first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jamie,Shanahan,06-12-1967,30-03-1992,194,99,match_and_player_data/player_all_time_data/SHANAHAN_JAMIE_06-12-1967_STATS.csv,match_and_player_data/player_all_time_data/SHANAHAN_JAMIE_06-12-1967_PERSONAL.csv
Craig,Devonport,27-01-1970,24-04-1989,183,82,match_and_player_data/player_all_time_data/DEVONPORT_CRAIG_27-01-1970_STATS.csv,match_and_player_data/player_all_time_data/DEVONPORT_CRAIG_27-01-1970_PERSONAL.csv
Damen,Shaw,22-04-1974,07-06-1993,183,78,match_and_player_data/player_all_time_data/SHAW_DAMEN_22-04-1974_STATS.csv,match_and_player_data/player_all_time_data/SHAW_DAMEN_22-04-1974_PERSONAL.csv
Rod,Keogh,25-03-1971,06-06-1990,180,83,match_and_player_data/player_all_time_data/KEOGH_ROD_25-03-1971_STATS.csv,match_and_player_data/player_all_time_data/KEOGH_ROD_25-03-1971_PERSONAL.csv
Peter,Everitt,03-05-1974,22-03-1993,203,108,match_and_player_data/player_all_time_data/EVERITT_PETER_03-05-1974_STATS.csv,match_and_player_data/player_all_time_data/EVERITT_PETER_03-05-1974_PERSONAL.csv
John,Georgiou,05-10-1975,28-04-1992,180,80,match_and_player_data/player_all_time_data/GEORGIOU_JOHN_05-10-1975_STATS.csv,match_and_player_data/player_all_time_data/GEORGIOU_JOHN_05-10-1975_PERSONAL.csv
Russell,Morris,01-06-1962,26-03-1984,191,92,match_and_player_data/player_all_time_data/MORRIS_RUSSELL_01-06-1962_STATS.csv,match_and_player_data/player_all_time_data/MORRIS_RUSSELL_01-06-1962_PERSONAL.csv
Nicky,Winmar,25-09-1965,23-03-1987,183,81,match_and_player_data/player_all_time_data/WINMAR_NICKY_25-09-1965_STATS.csv,match_and_player_data/player_all_time_data/WINMAR_NICKY_25-09-1965_PERSONAL.csv
Tony,Lockett,09-03-1966,12-04-1983,191,104,match_and_player_data/player_all_time_data/LOCKETT_TONY_09-03-1966_STATS.csv,match_and_player_data/player_all_time_data/LOCKETT_TONY_09-03-1966_PERSONAL.csv
Wayne,Thornborrow,27-12-1972,03-05-1994,198,90,match_and_player_data/player_all_time_data/THORNBORROW_WAYNE_27-12-1972_STATS.csv,match_and_player_data/player_all_time_data/THORNBORROW_WAYNE_27-12-1972_PERSONAL.csv
Clinton,Shaw,05-05-1976,21-06-1994,181,75,match_and_player_data/player_all_time_data/SHAW_CLINTON_05-05-1976_STATS.csv,match_and_player_data/player_all_time_data/SHAW_CLINTON_05-05-1976_PERSONAL.csv
Mick,Dwyer,16-11-1968,13-05-1986,178,81,match_and_player_data/player_all_time_data/DWYER_MICK_16-11-1968_STATS.csv,match_and_player_data/player_all_time_data/DWYER_MICK_16-11-1968_PERSONAL.csv
David,Grant,07-08-1966,29-05-1984,184,84,match_and_player_data/player_all_time_data/GRANT_DAVID_07-08-1966_STATS.csv,match_and_player_data/player_all_time_data/GRANT_DAVID_07-08-1966_PERSONAL.csv
Alister,Carr,03-05-1973,06-06-1994,189,90,match_and_player_data/player_all_time_data/CARR_ALISTER_03-05-1973_STATS.csv,match_and_player_data/player_all_time_data/CARR_ALISTER_03-05-1973_PERSONAL.csv
Gordon,Fode,05-08-1971,22-08-1988,182,87,match_and_player_data/player_all_time_data/FODE_GORDON_05-08-1971_STATS.csv,match_and_player_data/player_all_time_data/FODE_GORDON_05-08-1971_PERSONAL.csv
Brett,Bowey,31-05-1969,01-08-1988,168,72,match_and_player_data/player_all_time_data/BOWEY_BRETT_31-05-1969_STATS.csv,match_and_player_data/player_all_time_data/BOWEY_BRETT_31-05-1969_PERSONAL.csv
Shane,Wakelin,12-08-1974,04-04-1994,191,92,match_and_player_data/player_all_time_data/WAKELIN_SHANE_12-08-1974_STATS.csv,match_and_player_data/player_all_time_data/WAKELIN_SHANE_12-08-1974_PERSONAL.csv
Kain,Taylor,14-10-1967,27-04-1986,180,75,match_and_player_data/player_all_time_data/TAYLOR_KAIN_14-10-1967_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_KAIN_14-10-1967_PERSONAL.csv
Kristian,Bardsley,13-09-1972,24-03-1992,172,77,match_and_player_data/player_all_time_data/BARDSLEY_KRISTIAN_13-09-1972_STATS.csv,match_and_player_data/player_all_time_data/BARDSLEY_KRISTIAN_13-09-1972_PERSONAL.csv
Danny,Frawley,08-09-1963,18-04-1984,191,95,match_and_player_data/player_all_time_data/FRAWLEY_DANNY_08-09-1963_STATS.csv,match_and_player_data/player_all_time_data/FRAWLEY_DANNY_08-09-1963_PERSONAL.csv
Martin,Heppell,14-11-1974,06-07-1993,178,75,match_and_player_data/player_all_time_data/HEPPELL_MARTIN_14-11-1974_STATS.csv,match_and_player_data/player_all_time_data/HEPPELL_MARTIN_14-11-1974_PERSONAL.csv
Anthony,Harvey,25-05-1973,09-05-1994,176,77,match_and_player_data/player_all_time_data/HARVEY_ANTHONY_25-05-1973_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_ANTHONY_25-05-1973_PERSONAL.csv
Craig,OBrien,03-03-1970,20-08-1989,174,89,match_and_player_data/player_all_time_data/OBRIEN_CRAIG_03-03-1970_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_CRAIG_03-03-1970_PERSONAL.csv
Doug,Bailey,06-12-1971,20-03-1994,190,87,match_and_player_data/player_all_time_data/BAILEY_DOUG_06-12-1971_STATS.csv,match_and_player_data/player_all_time_data/BAILEY_DOUG_06-12-1971_PERSONAL.csv
Stewart,Loewe,23-05-1968,20-05-1986,194,108,match_and_player_data/player_all_time_data/LOEWE_STEWART_23-05-1968_STATS.csv,match_and_player_data/player_all_time_data/LOEWE_STEWART_23-05-1968_PERSONAL.csv
