first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Barrie,Beattie,06-12-1944,30-06-1964,188,87,match_and_player_data/player_all_time_data/BEATTIE_BARRIE_06-12-1944_STATS.csv,match_and_player_data/player_all_time_data/BEATTIE_BARRIE_06-12-1944_PERSONAL.csv
Graeme,Cook,01-04-1948,21-04-1966,185,90,match_and_player_data/player_all_time_data/COOK_GRAEME_01-04-1948_STATS.csv,match_and_player_data/player_all_time_data/COOK_GRAEME_01-04-1948_PERSONAL.csv
David,Darcy,11-08-1943,15-04-1963,188,83,match_and_player_data/player_all_time_data/DARCY_DAVID_11-08-1943_STATS.csv,match_and_player_data/player_all_time_data/DARCY_DAVID_11-08-1943_PERSONAL.csv
Don,McKenzie,22-07-1942,14-05-1962,180,73,match_and_player_data/player_all_time_data/MCKENZIE_DON_22-07-1942_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_DON_22-07-1942_PERSONAL.csv
Bryan,Pleitner,09-12-1945,19-04-1965,187,87,match_and_player_data/player_all_time_data/PLEITNER_BRYAN_09-12-1945_STATS.csv,match_and_player_data/player_all_time_data/PLEITNER_BRYAN_09-12-1945_PERSONAL.csv
Noel,Fincher,10-06-1944,05-05-1964,185,76,match_and_player_data/player_all_time_data/FINCHER_NOEL_10-06-1944_STATS.csv,match_and_player_data/player_all_time_data/FINCHER_NOEL_10-06-1944_PERSONAL.csv
John,Reilly,11-01-1942,16-04-1962,191,87,match_and_player_data/player_all_time_data/REILLY_JOHN_11-01-1942_STATS.csv,match_and_player_data/player_all_time_data/REILLY_JOHN_11-01-1942_PERSONAL.csv
John,Bradley,10-05-1943,13-05-1963,184,89,match_and_player_data/player_all_time_data/BRADLEY_JOHN_10-05-1943_STATS.csv,match_and_player_data/player_all_time_data/BRADLEY_JOHN_10-05-1943_PERSONAL.csv
Garry,Peters,13-04-1945,27-07-1964,188,74,match_and_player_data/player_all_time_data/PETERS_GARRY_13-04-1945_STATS.csv,match_and_player_data/player_all_time_data/PETERS_GARRY_13-04-1945_PERSONAL.csv
George,Bisset,10-03-1943,15-04-1963,168,70,match_and_player_data/player_all_time_data/BISSET_GEORGE_10-03-1943_STATS.csv,match_and_player_data/player_all_time_data/BISSET_GEORGE_10-03-1943_PERSONAL.csv
Ted,Whitten,27-07-1933,17-04-1951,184,89,match_and_player_data/player_all_time_data/WHITTEN_TED_27-07-1933_STATS.csv,match_and_player_data/player_all_time_data/WHITTEN_TED_27-07-1933_PERSONAL.csv
Frank,Fanning,28-11-1945,20-04-1966,178,70,match_and_player_data/player_all_time_data/FANNING_FRANK_28-11-1945_STATS.csv,match_and_player_data/player_all_time_data/FANNING_FRANK_28-11-1945_PERSONAL.csv
John,Schultz,28-09-1938,07-04-1958,191,89,match_and_player_data/player_all_time_data/SCHULTZ_JOHN_28-09-1938_STATS.csv,match_and_player_data/player_all_time_data/SCHULTZ_JOHN_28-09-1938_PERSONAL.csv
Ivan,Marsh,24-05-1943,26-08-1963,185,84,match_and_player_data/player_all_time_data/MARSH_IVAN_24-05-1943_STATS.csv,match_and_player_data/player_all_time_data/MARSH_IVAN_24-05-1943_PERSONAL.csv
Doug,Prior,15-11-1943,19-04-1966,183,81,match_and_player_data/player_all_time_data/PRIOR_DOUG_15-11-1943_STATS.csv,match_and_player_data/player_all_time_data/PRIOR_DOUG_15-11-1943_PERSONAL.csv
Bob,Gray,04-03-1943,22-07-1963,188,83,match_and_player_data/player_all_time_data/GRAY_BOB_04-03-1943_STATS.csv,match_and_player_data/player_all_time_data/GRAY_BOB_04-03-1943_PERSONAL.csv
Alan,Hunter,11-01-1944,01-06-1964,185,79,match_and_player_data/player_all_time_data/HUNTER_ALAN_11-01-1944_STATS.csv,match_and_player_data/player_all_time_data/HUNTER_ALAN_11-01-1944_PERSONAL.csv
Alan,Mannix,09-05-1947,26-04-1965,182,73,match_and_player_data/player_all_time_data/MANNIX_ALAN_09-05-1947_STATS.csv,match_and_player_data/player_all_time_data/MANNIX_ALAN_09-05-1947_PERSONAL.csv
Murray,Zeuschner,25-11-1938,06-05-1962,191,84,match_and_player_data/player_all_time_data/ZEUSCHNER_MURRAY_25-11-1938_STATS.csv,match_and_player_data/player_all_time_data/ZEUSCHNER_MURRAY_25-11-1938_PERSONAL.csv
Kevin,Delmenico,18-05-1945,25-04-1966,187,83,match_and_player_data/player_all_time_data/DELMENICO_KEVIN_18-05-1945_STATS.csv,match_and_player_data/player_all_time_data/DELMENICO_KEVIN_18-05-1945_PERSONAL.csv
Peter,Shanahan,27-04-1946,26-07-1965,180,82,match_and_player_data/player_all_time_data/SHANAHAN_PETER_27-04-1946_STATS.csv,match_and_player_data/player_all_time_data/SHANAHAN_PETER_27-04-1946_PERSONAL.csv
David,Thorpe,30-05-1948,27-07-1965,185,83,match_and_player_data/player_all_time_data/THORPE_DAVID_30-05-1948_STATS.csv,match_and_player_data/player_all_time_data/THORPE_DAVID_30-05-1948_PERSONAL.csv
Greg,Dowd,19-03-1946,25-04-1966,180,73,match_and_player_data/player_all_time_data/DOWD_GREG_19-03-1946_STATS.csv,match_and_player_data/player_all_time_data/DOWD_GREG_19-03-1946_PERSONAL.csv
Kevin,Jackman,30-06-1945,21-06-1965,175,73,match_and_player_data/player_all_time_data/JACKMAN_KEVIN_30-06-1945_STATS.csv,match_and_player_data/player_all_time_data/JACKMAN_KEVIN_30-06-1945_PERSONAL.csv
Rod,OConnor,11-01-1948,28-06-1965,183,83,match_and_player_data/player_all_time_data/OCONNOR_ROD_11-01-1948_STATS.csv,match_and_player_data/player_all_time_data/OCONNOR_ROD_11-01-1948_PERSONAL.csv
Laurie,Sandilands,30-04-1949,12-07-1966,188,87,match_and_player_data/player_all_time_data/SANDILANDS_LAURIE_30-04-1949_STATS.csv,match_and_player_data/player_all_time_data/SANDILANDS_LAURIE_30-04-1949_PERSONAL.csv
John,Charles,21-09-1942,11-05-1964,187,83,match_and_player_data/player_all_time_data/CHARLES_JOHN_21-09-1942_STATS.csv,match_and_player_data/player_all_time_data/CHARLES_JOHN_21-09-1942_PERSONAL.csv
John,Jillard,28-03-1941,27-05-1958,183,81,match_and_player_data/player_all_time_data/JILLARD_JOHN_28-03-1941_STATS.csv,match_and_player_data/player_all_time_data/JILLARD_JOHN_28-03-1941_PERSONAL.csv
Joe,McGhie,28-06-1947,25-07-1966,180,73,match_and_player_data/player_all_time_data/MCGHIE_JOE_28-06-1947_STATS.csv,match_and_player_data/player_all_time_data/MCGHIE_JOE_28-06-1947_PERSONAL.csv
