first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Merv,Keane,29-07-1953,23-05-1972,185,83,match_and_player_data/player_all_time_data/KEANE_MERV_29-07-1953_STATS.csv,match_and_player_data/player_all_time_data/KEANE_MERV_29-07-1953_PERSONAL.csv
Neil,Peart,05-10-1958,21-03-1982,188,95,match_and_player_data/player_all_time_data/PEART_NEIL_05-10-1958_STATS.csv,match_and_player_data/player_all_time_data/PEART_NEIL_05-10-1958_PERSONAL.csv
Michael,Roach,09-10-1958,16-05-1977,193,92,match_and_player_data/player_all_time_data/ROACH_MICHAEL_09-10-1958_STATS.csv,match_and_player_data/player_all_time_data/ROACH_MICHAEL_09-10-1958_PERSONAL.csv
Wally,Lovett,15-12-1961,29-03-1982,175,70,match_and_player_data/player_all_time_data/LOVETT_WALLY_15-12-1961_STATS.csv,match_and_player_data/player_all_time_data/LOVETT_WALLY_15-12-1961_PERSONAL.csv
Dan,Foley,25-10-1960,30-05-1983,193,86,match_and_player_data/player_all_time_data/FOLEY_DAN_25-10-1960_STATS.csv,match_and_player_data/player_all_time_data/FOLEY_DAN_25-10-1960_PERSONAL.csv
Emmett,Dunne,11-06-1956,06-04-1976,197,99,match_and_player_data/player_all_time_data/DUNNE_EMMETT_11-06-1956_STATS.csv,match_and_player_data/player_all_time_data/DUNNE_EMMETT_11-06-1956_PERSONAL.csv
Mick,Malthouse,17-08-1953,11-07-1972,180,76,match_and_player_data/player_all_time_data/MALTHOUSE_MICK_17-08-1953_STATS.csv,match_and_player_data/player_all_time_data/MALTHOUSE_MICK_17-08-1953_PERSONAL.csv
Shane,Williams,14-08-1959,13-06-1979,184,89,match_and_player_data/player_all_time_data/WILLIAMS_SHANE_14-08-1959_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_SHANE_14-08-1959_PERSONAL.csv
Phil,Egan,09-02-1963,15-03-1982,180,80,match_and_player_data/player_all_time_data/EGAN_PHIL_09-02-1963_STATS.csv,match_and_player_data/player_all_time_data/EGAN_PHIL_09-02-1963_PERSONAL.csv
Graeme,Landy,31-05-1954,04-08-1975,183,85,match_and_player_data/player_all_time_data/LANDY_GRAEME_31-05-1954_STATS.csv,match_and_player_data/player_all_time_data/LANDY_GRAEME_31-05-1954_PERSONAL.csv
