first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Travis,Johnstone,17-07-1980,25-03-1998,184,83,match_and_player_data/player_all_time_data/JOHNSTONE_TRAVIS__17-07-1980_STATS.csv,match_and_player_data/player_all_time_data/JOHNSTONE_TRAVIS__17-07-1980_PERSONAL.csv
Clint,Bizzell,28-06-1976,29-04-1996,188,89,match_and_player_data/player_all_time_data/BIZZELL_CLINT__28-06-1976_STATS.csv,match_and_player_data/player_all_time_data/BIZZELL_CLINT__28-06-1976_PERSONAL.csv
Brad,Green,13-03-1981,12-03-2000,184,86,match_and_player_data/player_all_time_data/GREEN_BRAD__13-03-1981_STATS.csv,match_and_player_data/player_all_time_data/GREEN_BRAD__13-03-1981_PERSONAL.csv
James,McDonald,05-10-1976,22-07-1997,180,75,match_and_player_data/player_all_time_data/MCDONALD_JAMES__05-10-1976_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_JAMES__05-10-1976_PERSONAL.csv
Colin,Sylvia,08-11-1985,18-05-2004,186,86,match_and_player_data/player_all_time_data/SYLVIA_COLIN__08-11-1985_STATS.csv,match_and_player_data/player_all_time_data/SYLVIA_COLIN__08-11-1985_PERSONAL.csv
Paul,Wheatley,12-04-1981,13-03-2000,189,88,match_and_player_data/player_all_time_data/WHEATLEY_PAUL__12-04-1981_STATS.csv,match_and_player_data/player_all_time_data/WHEATLEY_PAUL__12-04-1981_PERSONAL.csv
Lynden,Dunn,14-05-1987,30-04-2006,192,102,match_and_player_data/player_all_time_data/DUNN_LYNDEN__14-05-1987_STATS.csv,match_and_player_data/player_all_time_data/DUNN_LYNDEN__14-05-1987_PERSONAL.csv
Jared,Rivers,18-10-1984,04-08-2003,194,94,match_and_player_data/player_all_time_data/RIVERS_JARED__18-10-1984_STATS.csv,match_and_player_data/player_all_time_data/RIVERS_JARED__18-10-1984_PERSONAL.csv
Byron,Pickett,11-08-1977,06-07-1997,178,86,match_and_player_data/player_all_time_data/PICKETT_BYRON__11-08-1977_STATS.csv,match_and_player_data/player_all_time_data/PICKETT_BYRON__11-08-1977_PERSONAL.csv
Ricky,Petterd,24-07-1988,24-04-2007,185,85,match_and_player_data/player_all_time_data/PETTERD_RICKY__24-07-1988_STATS.csv,match_and_player_data/player_all_time_data/PETTERD_RICKY__24-07-1988_PERSONAL.csv
Chris,Johnson,25-01-1986,09-05-2005,188,87,match_and_player_data/player_all_time_data/JOHNSON_CHRIS__25-01-1986_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_CHRIS__25-01-1986_PERSONAL.csv
Matthew,Whelan,13-11-1979,28-03-2000,180,80,match_and_player_data/player_all_time_data/WHELAN_MATTHEW__13-11-1979_STATS.csv,match_and_player_data/player_all_time_data/WHELAN_MATTHEW__13-11-1979_PERSONAL.csv
Daniel,Ward,09-07-1977,26-05-1998,185,84,match_and_player_data/player_all_time_data/WARD_DANIEL__09-07-1977_STATS.csv,match_and_player_data/player_all_time_data/WARD_DANIEL__09-07-1977_PERSONAL.csv
Daniel,Bell,13-04-1985,06-07-2004,186,91,match_and_player_data/player_all_time_data/BELL_DANIEL__13-04-1985_STATS.csv,match_and_player_data/player_all_time_data/BELL_DANIEL__13-04-1985_PERSONAL.csv
Mark,Jamar,09-08-1983,25-03-2003,198,101,match_and_player_data/player_all_time_data/JAMAR_MARK__09-08-1983_STATS.csv,match_and_player_data/player_all_time_data/JAMAR_MARK__09-08-1983_PERSONAL.csv
