first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ben,Johnson,05-04-1981,09-03-2000,183,84,match_and_player_data/player_all_time_data/JOHNSON_BEN__05-04-1981_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_BEN__05-04-1981_PERSONAL.csv
Brodie,Holland,03-01-1980,11-05-1998,180,80,match_and_player_data/player_all_time_data/HOLLAND_BRODIE__03-01-1980_STATS.csv,match_and_player_data/player_all_time_data/HOLLAND_BRODIE__03-01-1980_PERSONAL.csv
Josh,Fraser,05-01-1982,09-03-2000,202,100,match_and_player_data/player_all_time_data/FRASER_JOSH__05-01-1982_STATS.csv,match_and_player_data/player_all_time_data/FRASER_JOSH__05-01-1982_PERSONAL.csv
Bo,Nixon,25-07-1984,30-03-2004,191,88,match_and_player_data/player_all_time_data/NIXON_BO__25-07-1984_STATS.csv,match_and_player_data/player_all_time_data/NIXON_BO__25-07-1984_PERSONAL.csv
Andrew,Williams,01-03-1979,29-06-1998,183,83,match_and_player_data/player_all_time_data/WILLIAMS_ANDREW__01-03-1979_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_ANDREW__01-03-1979_PERSONAL.csv
Tarkyn,Lockyer,30-10-1979,10-05-1999,178,81,match_and_player_data/player_all_time_data/LOCKYER_TARKYN__30-10-1979_STATS.csv,match_and_player_data/player_all_time_data/LOCKYER_TARKYN__30-10-1979_PERSONAL.csv
Leon,Davis,17-06-1981,09-03-2000,177,80,match_and_player_data/player_all_time_data/DAVIS_LEON__17-06-1981_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_LEON__17-06-1981_PERSONAL.csv
Tristen,Walker,11-04-1984,24-03-2003,195,100,match_and_player_data/player_all_time_data/WALKER_TRISTEN__11-04-1984_STATS.csv,match_and_player_data/player_all_time_data/WALKER_TRISTEN__11-04-1984_PERSONAL.csv
Nathan,Buckley,26-07-1972,22-03-1993,186,91,match_and_player_data/player_all_time_data/BUCKLEY_NATHAN__26-07-1972_STATS.csv,match_and_player_data/player_all_time_data/BUCKLEY_NATHAN__26-07-1972_PERSONAL.csv
Ben,Kinnear,27-02-1979,19-05-1998,193,98,match_and_player_data/player_all_time_data/KINNEAR_BEN__27-02-1979_STATS.csv,match_and_player_data/player_all_time_data/KINNEAR_BEN__27-02-1979_PERSONAL.csv
Steven,McKee,20-06-1978,12-05-1998,199,104,match_and_player_data/player_all_time_data/MCKEE_STEVEN__20-06-1978_STATS.csv,match_and_player_data/player_all_time_data/MCKEE_STEVEN__20-06-1978_PERSONAL.csv
Ryan,Lonie,04-03-1983,26-03-2001,190,87,match_and_player_data/player_all_time_data/LONIE_RYAN__04-03-1983_STATS.csv,match_and_player_data/player_all_time_data/LONIE_RYAN__04-03-1983_PERSONAL.csv
Tom,Davidson,03-02-1983,29-03-2004,192,87,match_and_player_data/player_all_time_data/DAVIDSON_TOM__03-02-1983_STATS.csv,match_and_player_data/player_all_time_data/DAVIDSON_TOM__03-02-1983_PERSONAL.csv
Luke,Mullins,24-12-1984,14-04-2004,187,82,match_and_player_data/player_all_time_data/MULLINS_LUKE__24-12-1984_STATS.csv,match_and_player_data/player_all_time_data/MULLINS_LUKE__24-12-1984_PERSONAL.csv
Jason,Cloke,06-05-1982,01-04-2002,189,90,match_and_player_data/player_all_time_data/CLOKE_JASON__06-05-1982_STATS.csv,match_and_player_data/player_all_time_data/CLOKE_JASON__06-05-1982_PERSONAL.csv
Alan,Didak,15-02-1983,08-05-2001,184,85,match_and_player_data/player_all_time_data/DIDAK_ALAN__15-02-1983_STATS.csv,match_and_player_data/player_all_time_data/DIDAK_ALAN__15-02-1983_PERSONAL.csv
Cameron,Cloke,20-12-1984,21-04-2004,196,100,match_and_player_data/player_all_time_data/CLOKE_CAMERON__20-12-1984_STATS.csv,match_and_player_data/player_all_time_data/CLOKE_CAMERON__20-12-1984_PERSONAL.csv
Scott,Burns,23-12-1974,28-03-1995,181,85,match_and_player_data/player_all_time_data/BURNS_SCOTT__23-12-1974_STATS.csv,match_and_player_data/player_all_time_data/BURNS_SCOTT__23-12-1974_PERSONAL.csv
Anthony,Rocca,15-08-1977,15-05-1995,195,105,match_and_player_data/player_all_time_data/ROCCA_ANTHONY__15-08-1977_STATS.csv,match_and_player_data/player_all_time_data/ROCCA_ANTHONY__15-08-1977_PERSONAL.csv
Shane,OBree,15-03-1979,30-03-1998,182,81,match_and_player_data/player_all_time_data/OBREE_SHANE__15-03-1979_STATS.csv,match_and_player_data/player_all_time_data/OBREE_SHANE__15-03-1979_PERSONAL.csv
Richard,Cole,15-07-1983,23-03-2002,186,97,match_and_player_data/player_all_time_data/COLE_RICHARD__15-07-1983_STATS.csv,match_and_player_data/player_all_time_data/COLE_RICHARD__15-07-1983_PERSONAL.csv
David,King,02-02-1985,14-04-2004,183,82,match_and_player_data/player_all_time_data/KING_DAVID__02-02-1985_STATS.csv,match_and_player_data/player_all_time_data/KING_DAVID__02-02-1985_PERSONAL.csv
