first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
James,Clement,04-09-1976,12-06-1996,190,95,match_and_player_data/player_all_time_data/CLEMENT_JAMES_04-09-1976_STATS.csv,match_and_player_data/player_all_time_data/CLEMENT_JAMES_04-09-1976_PERSONAL.csv
Luke,Mullins,24-12-1984,14-04-2004,187,82,match_and_player_data/player_all_time_data/MULLINS_LUKE_24-12-1984_STATS.csv,match_and_player_data/player_all_time_data/MULLINS_LUKE_24-12-1984_PERSONAL.csv
Brodie,Holland,03-01-1980,11-05-1998,180,80,match_and_player_data/player_all_time_data/HOLLAND_BRODIE_03-01-1980_STATS.csv,match_and_player_data/player_all_time_data/HOLLAND_BRODIE_03-01-1980_PERSONAL.csv
Nick,Maxwell,03-06-1983,16-05-2004,193,93,match_and_player_data/player_all_time_data/MAXWELL_NICK_03-06-1983_STATS.csv,match_and_player_data/player_all_time_data/MAXWELL_NICK_03-06-1983_PERSONAL.csv
Rhyce,Shaw,16-10-1981,19-06-2000,182,81,match_and_player_data/player_all_time_data/SHAW_RHYCE_16-10-1981_STATS.csv,match_and_player_data/player_all_time_data/SHAW_RHYCE_16-10-1981_PERSONAL.csv
Chris,Tarrant,18-09-1980,07-04-1998,193,94,match_and_player_data/player_all_time_data/TARRANT_CHRIS_18-09-1980_STATS.csv,match_and_player_data/player_all_time_data/TARRANT_CHRIS_18-09-1980_PERSONAL.csv
Dane,Swan,25-02-1984,23-06-2003,185,93,match_and_player_data/player_all_time_data/SWAN_DANE_25-02-1984_STATS.csv,match_and_player_data/player_all_time_data/SWAN_DANE_25-02-1984_PERSONAL.csv
Richard,Cole,15-07-1983,23-03-2002,186,97,match_and_player_data/player_all_time_data/COLE_RICHARD_15-07-1983_STATS.csv,match_and_player_data/player_all_time_data/COLE_RICHARD_15-07-1983_PERSONAL.csv
Nathan,Buckley,26-07-1972,22-03-1993,186,91,match_and_player_data/player_all_time_data/BUCKLEY_NATHAN_26-07-1972_STATS.csv,match_and_player_data/player_all_time_data/BUCKLEY_NATHAN_26-07-1972_PERSONAL.csv
Paul,Licuria,04-01-1978,24-03-1997,179,82,match_and_player_data/player_all_time_data/LICURIA_PAUL_04-01-1978_STATS.csv,match_and_player_data/player_all_time_data/LICURIA_PAUL_04-01-1978_PERSONAL.csv
David,King,02-02-1985,14-04-2004,183,82,match_and_player_data/player_all_time_data/KING_DAVID_02-02-1985_STATS.csv,match_and_player_data/player_all_time_data/KING_DAVID_02-02-1985_PERSONAL.csv
Tristen,Walker,11-04-1984,24-03-2003,195,100,match_and_player_data/player_all_time_data/WALKER_TRISTEN_11-04-1984_STATS.csv,match_and_player_data/player_all_time_data/WALKER_TRISTEN_11-04-1984_PERSONAL.csv
Tom,Davidson,03-02-1983,29-03-2004,192,87,match_and_player_data/player_all_time_data/DAVIDSON_TOM_03-02-1983_STATS.csv,match_and_player_data/player_all_time_data/DAVIDSON_TOM_03-02-1983_PERSONAL.csv
Tarkyn,Lockyer,30-10-1979,10-05-1999,178,81,match_and_player_data/player_all_time_data/LOCKYER_TARKYN_30-10-1979_STATS.csv,match_and_player_data/player_all_time_data/LOCKYER_TARKYN_30-10-1979_PERSONAL.csv
Jason,Cloke,06-05-1982,01-04-2002,189,90,match_and_player_data/player_all_time_data/CLOKE_JASON_06-05-1982_STATS.csv,match_and_player_data/player_all_time_data/CLOKE_JASON_06-05-1982_PERSONAL.csv
Simon,Prestigiacomo,31-01-1978,12-06-1996,193,96,match_and_player_data/player_all_time_data/PRESTIGIACOMO_SIMON_31-01-1978_STATS.csv,match_and_player_data/player_all_time_data/PRESTIGIACOMO_SIMON_31-01-1978_PERSONAL.csv
Shane,Wakelin,12-08-1974,04-04-1994,191,92,match_and_player_data/player_all_time_data/WAKELIN_SHANE_12-08-1974_STATS.csv,match_and_player_data/player_all_time_data/WAKELIN_SHANE_12-08-1974_PERSONAL.csv
Josh,Fraser,05-01-1982,09-03-2000,202,100,match_and_player_data/player_all_time_data/FRASER_JOSH_05-01-1982_STATS.csv,match_and_player_data/player_all_time_data/FRASER_JOSH_05-01-1982_PERSONAL.csv
Ben,Johnson,05-04-1981,09-03-2000,183,84,match_and_player_data/player_all_time_data/JOHNSON_BEN_05-04-1981_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_BEN_05-04-1981_PERSONAL.csv
Mark,McGough,22-06-1984,16-04-2002,188,87,match_and_player_data/player_all_time_data/MCGOUGH_MARK_22-06-1984_STATS.csv,match_and_player_data/player_all_time_data/MCGOUGH_MARK_22-06-1984_PERSONAL.csv
Shane,Woewodin,12-07-1976,22-03-1997,185,83,match_and_player_data/player_all_time_data/WOEWODIN_SHANE_12-07-1976_STATS.csv,match_and_player_data/player_all_time_data/WOEWODIN_SHANE_12-07-1976_PERSONAL.csv
Steven,McKee,20-06-1978,12-05-1998,199,104,match_and_player_data/player_all_time_data/MCKEE_STEVEN_20-06-1978_STATS.csv,match_and_player_data/player_all_time_data/MCKEE_STEVEN_20-06-1978_PERSONAL.csv
Ryan,Lonie,04-03-1983,26-03-2001,190,87,match_and_player_data/player_all_time_data/LONIE_RYAN_04-03-1983_STATS.csv,match_and_player_data/player_all_time_data/LONIE_RYAN_04-03-1983_PERSONAL.csv
Cameron,Cloke,20-12-1984,21-04-2004,196,100,match_and_player_data/player_all_time_data/CLOKE_CAMERON_20-12-1984_STATS.csv,match_and_player_data/player_all_time_data/CLOKE_CAMERON_20-12-1984_PERSONAL.csv
Andrew,Williams,01-03-1979,29-06-1998,183,83,match_and_player_data/player_all_time_data/WILLIAMS_ANDREW_01-03-1979_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_ANDREW_01-03-1979_PERSONAL.csv
