first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Richard,Champion,14-04-1968,25-03-1991,186,94,match_and_player_data/player_all_time_data/CHAMPION_RICHARD__14-04-1968_STATS.csv,match_and_player_data/player_all_time_data/CHAMPION_RICHARD__14-04-1968_PERSONAL.csv
Ben,Robbins,27-12-1976,18-06-1996,181,77,match_and_player_data/player_all_time_data/ROBBINS_BEN__27-12-1976_STATS.csv,match_and_player_data/player_all_time_data/ROBBINS_BEN__27-12-1976_PERSONAL.csv
Chris,Scott,03-05-1976,23-03-1994,182,90,match_and_player_data/player_all_time_data/SCOTT_CHRIS__03-05-1976_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_CHRIS__03-05-1976_PERSONAL.csv
Darryl,White,12-06-1973,17-03-1992,189,85,match_and_player_data/player_all_time_data/WHITE_DARRYL__12-06-1973_STATS.csv,match_and_player_data/player_all_time_data/WHITE_DARRYL__12-06-1973_PERSONAL.csv
Marcus,Ashcroft,25-09-1971,21-05-1989,184,83,match_and_player_data/player_all_time_data/ASHCROFT_MARCUS__25-09-1971_STATS.csv,match_and_player_data/player_all_time_data/ASHCROFT_MARCUS__25-09-1971_PERSONAL.csv
Scott,Bamford,23-06-1974,25-03-1996,183,68,match_and_player_data/player_all_time_data/BAMFORD_SCOTT__23-06-1974_STATS.csv,match_and_player_data/player_all_time_data/BAMFORD_SCOTT__23-06-1974_PERSONAL.csv
Brad,Boyd,10-08-1971,08-06-1992,186,86,match_and_player_data/player_all_time_data/BOYD_BRAD__10-08-1971_STATS.csv,match_and_player_data/player_all_time_data/BOYD_BRAD__10-08-1971_PERSONAL.csv
Andrew,Bews,19-07-1964,13-04-1982,175,79,match_and_player_data/player_all_time_data/BEWS_ANDREW__19-07-1964_STATS.csv,match_and_player_data/player_all_time_data/BEWS_ANDREW__19-07-1964_PERSONAL.csv
Chris,Johnson,30-05-1976,29-03-1994,180,89,match_and_player_data/player_all_time_data/JOHNSON_CHRIS__30-05-1976_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_CHRIS__30-05-1976_PERSONAL.csv
Brent,Green,29-03-1976,16-08-1995,197,94,match_and_player_data/player_all_time_data/GREEN_BRENT__29-03-1976_STATS.csv,match_and_player_data/player_all_time_data/GREEN_BRENT__29-03-1976_PERSONAL.csv
Nathan,Chapman,07-05-1975,22-03-1993,189,83,match_and_player_data/player_all_time_data/CHAPMAN_NATHAN__07-05-1975_STATS.csv,match_and_player_data/player_all_time_data/CHAPMAN_NATHAN__07-05-1975_PERSONAL.csv
Alastair,Lynch,19-06-1968,12-04-1988,193,97,match_and_player_data/player_all_time_data/LYNCH_ALASTAIR__19-06-1968_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_ALASTAIR__19-06-1968_PERSONAL.csv
Steven,Lawrence,19-05-1976,12-04-1995,177,83,match_and_player_data/player_all_time_data/LAWRENCE_STEVEN__19-05-1976_STATS.csv,match_and_player_data/player_all_time_data/LAWRENCE_STEVEN__19-05-1976_PERSONAL.csv
Daniel,Bradshaw,21-11-1978,31-07-1996,191,95,match_and_player_data/player_all_time_data/BRADSHAW_DANIEL__21-11-1978_STATS.csv,match_and_player_data/player_all_time_data/BRADSHAW_DANIEL__21-11-1978_PERSONAL.csv
