Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,1997,105,North Melbourne,19,L,33,13,5,7,20,,,,1,,,,,,1,,,,,,,,,
Brisbane Lions,1997,106,Port Adelaide,20,D,33,7,4,11,18,,1,,3,,,,,2,1,,,,,,,,,
Brisbane Lions,1997,107,Essendon,21,L,33,10,4,4,14,,2,,1,,,,,,2,1,,,,,,,,
Brisbane Lions,1997,108,West Coast,22,L,33,4,3,6,10,,,1,2,,,,,,1,,,,,,,,,
Brisbane Lions,1997,109,St Kilda,QF,L,33,7,3,5,12,,,,5,,,,,2,1,,,,,,,,,
Brisbane Lions,1998,110,Western Bulldogs,1,L,33,11,6,5,16,,,,1,2,,2,1,1,,,,,,,,,,
Brisbane Lions,1998,111,Sydney,2,L,33,9,4,9,18,,,1,2,,3,1,3,,,,,,,,,,,
Brisbane Lions,1998,112,Melbourne,3,L,33,10,3,3,13,1,2,1,,,3,,1,1,1,,,,,,,,,
Brisbane Lions,1998,113,North Melbourne,4,L,33,7,1,2,9,,,,2,1,1,,,1,2,,,,,,,,,
Brisbane Lions,1998,114,Hawthorn,5,L,33,11,2,,11,,,,5,1,,,3,1,1,,,,,,,,,
Brisbane Lions,1998,115,Richmond,6,W,33,21,9,6,27,1,,2,2,2,5,3,3,1,2,3,,,,,,,,
Brisbane Lions,1998,116,St Kilda,7,W,33,6,3,3,9,,,2,3,,1,1,,1,2,,,,,,,,,
Brisbane Lions,1998,117,Essendon,8,L,33,9,1,5,14,,,,4,,2,2,1,,2,,,,,,,,,
Brisbane Lions,1998,118,Adelaide,9,L,33,15,7,4,19,,,,,1,5,2,1,,3,,,,,,,,,
Brisbane Lions,1998,119,Carlton,10,L,33,10,7,6,16,3,,,4,,1,,1,1,,,,,,,,,,
Brisbane Lions,1998,120,Fremantle,11,L,33,8,6,9,17,,1,,1,,4,2,1,,1,,,,,,,,,
Brisbane Lions,1998,121,Port Adelaide,12,D,33,6,6,10,16,2,2,2,,,1,1,,,,3,,,,,,,,
Brisbane Lions,1998,122,Geelong,13,W,33,13,10,15,28,,,,2,1,4,4,1,3,2,,,,,,,,,
Brisbane Lions,1998,123,Collingwood,14,W,33,11,7,3,14,4,1,,1,,1,,,1,,,,,,,,,,
Brisbane Lions,1998,124,West Coast,15,L,33,5,2,2,7,1,1,1,1,,1,1,1,1,2,,,,,,,,,
Brisbane Lions,1998,125,Western Bulldogs,16,L,33,7,5,5,12,1,,1,,3,2,1,,,,,,,,,,,,
Brisbane Lions,1998,126,Sydney,17,L,33,5,4,7,12,4,,4,,,1,1,1,1,1,,,,,,,,,
Brisbane Lions,1998,127,Melbourne,18,L,33,2,1,5,7,,1,1,1,,,,,1,,,,,,,,,,
Brisbane Lions,1998,128,North Melbourne,19,L,33,11,3,7,18,1,,,3,4,,,4,1,1,,,,,,,,,
Brisbane Lions,1998,129,Hawthorn,20,L,33,8,5,4,12,,1,,1,,1,,,,2,,,,,,,,,
Brisbane Lions,1998,130,Richmond,21,L,33,7,5,8,15,1,,,5,3,,1,1,1,1,,,,,,,,,
Brisbane Lions,1998,131,St Kilda,22,W,33,10,3,3,13,,,,2,1,1,,3,2,4,,,,,,,,,
Brisbane Lions,1999,132,St Kilda,1,W,33,12,6,1,13,5,,1,1,3,2,,,1,1,,7,7,1,2,1,,,
Brisbane Lions,1999,133,West Coast,2,L,33,4,1,,4,1,,,,1,1,,,,,,2,2,1,,,,,
Brisbane Lions,1999,134,Port Adelaide,3,L,33,4,2,2,6,,,,1,2,1,,1,1,1,,3,3,1,,1,,,
Brisbane Lions,1999,135,Adelaide,4,W,33,12,4,5,17,1,,3,2,,5,3,,1,2,,8,11,1,1,6,,,
Brisbane Lions,1999,136,Fremantle,5,W,33,16,6,7,23,,2,2,2,1,3,6,2,,1,1,11,10,1,,1,,,
Brisbane Lions,1999,137,Melbourne,6,W,33,6,2,1,7,,,,1,2,1,,,2,1,,3,3,1,,,6,,
Brisbane Lions,1999,138,Collingwood,7,W,33,13,8,7,20,,3,,1,,3,1,3,1,3,,10,10,2,3,1,,,
Brisbane Lions,1999,139,Richmond,8,L,33,8,3,3,11,,,,1,1,1,,,2,3,,3,6,,,1,,,
Brisbane Lions,1999,140,Geelong,9,W,33,13,9,9,22,,,1,4,3,2,,2,,4,,7,16,3,,3,1,,
Brisbane Lions,1999,141,Western Bulldogs,10,L,33,9,2,6,15,,,,1,,1,1,,,,,5,9,1,,1,,,
Brisbane Lions,1999,142,Carlton,11,W,33,7,7,7,14,1,,1,,,2,1,2,1,2,,10,5,4,,,1,,
Brisbane Lions,1999,143,Essendon,12,L,33,9,7,4,13,,,2,3,2,3,,1,1,,,9,5,5,,1,3,,
Brisbane Lions,1999,144,Sydney,13,W,33,6,4,4,10,,,1,,1,2,,1,,2,,5,5,2,1,2,,,
Brisbane Lions,1999,145,Kangaroos,14,L,33,8,7,5,13,,,,3,1,1,1,,1,,,9,3,4,,1,1,,
Brisbane Lions,1999,146,Hawthorn,15,W,33,10,3,6,16,,,,4,1,2,1,2,2,5,,10,5,2,,4,,,
Brisbane Lions,1999,147,St Kilda,16,W,33,8,5,2,10,2,,1,1,1,3,,2,1,,,5,7,1,,,1,,
Brisbane Lions,1999,148,West Coast,17,W,33,15,8,6,21,,1,3,3,4,4,,3,1,,,4,15,1,,2,1,,
Brisbane Lions,1999,149,Port Adelaide,18,W,33,6,5,1,7,,1,1,,,1,,,1,2,,4,3,3,1,1,,,
Brisbane Lions,1999,150,Adelaide,19,W,33,14,5,10,24,2,1,,5,,4,4,1,1,2,,14,9,1,1,2,,,
Brisbane Lions,1999,151,Fremantle,20,W,33,11,8,7,18,2,,1,3,,2,1,2,1,2,,7,14,2,1,3,1,,
Brisbane Lions,1999,152,Melbourne,21,W,33,5,3,4,9,,,1,1,,4,4,2,1,,,8,1,2,,1,,,
Brisbane Lions,1999,153,Collingwood,22,W,33,15,9,4,19,,1,1,3,,6,5,2,2,1,,7,11,1,,4,,,
Brisbane Lions,1999,154,Carlton,QF,W,33,11,5,4,15,,,,2,1,2,,,1,1,,8,7,2,,3,3,,
Brisbane Lions,1999,155,Western Bulldogs,SF,W,33,11,6,4,15,,,3,2,3,1,2,1,2,3,,5,9,,,,,,
Brisbane Lions,1999,156,Kangaroos,PF,L,33,7,4,3,10,,,,2,4,,1,1,1,1,,4,6,1,,2,,,
Brisbane Lions,2000,157,Carlton,1,L,33,6,2,2,8,,,,1,1,1,1,2,1,3,,2,5,,,,,,
Brisbane Lions,2000,158,Western Bulldogs,2,W,33,9,7,5,14,,,1,2,3,,2,3,1,1,,7,8,2,,4,,,
Brisbane Lions,2000,159,Hawthorn,3,L,33,9,3,6,15,,,,1,3,,2,,1,,,7,6,1,,4,,,
Brisbane Lions,2000,160,Port Adelaide,4,L,33,8,7,1,9,,,4,4,5,,,,,,,3,6,2,,2,4,,
Brisbane Lions,2000,161,Adelaide,5,W,33,10,4,4,14,,,1,1,1,1,,,1,,,8,6,1,,2,3,,
Brisbane Lions,2000,162,St Kilda,6,W,33,12,6,3,15,,,4,4,5,1,3,1,,,,7,9,2,,5,,,
Brisbane Lions,2000,163,Fremantle,7,L,33,6,3,7,13,,,2,1,,,2,,,1,,9,4,2,,,,,
Brisbane Lions,2000,164,Essendon,8,L,33,9,1,5,14,,,4,3,5,,1,2,5,4,,5,7,,,2,,,
Brisbane Lions,2000,165,Collingwood,9,W,33,9,3,2,11,,,1,1,1,5,2,,3,,,4,5,,,1,1,,
Brisbane Lions,2000,166,Melbourne,10,L,33,17,8,7,24,,,2,5,,2,1,,2,1,,11,13,2,,3,,,
Brisbane Lions,2000,167,Sydney,11,W,33,17,5,5,22,,,10,1,1,7,7,5,2,,,13,10,,,1,3,,
Brisbane Lions,2000,168,Richmond,12,L,33,13,5,5,18,3,,14,3,1,4,4,1,1,4,,7,9,,1,1,1,,
Brisbane Lions,2000,169,West Coast,13,W,33,6,5,10,16,,,2,3,4,,,2,1,1,,5,12,,,5,,,
Brisbane Lions,2000,170,Kangaroos,14,L,33,11,8,4,15,,,5,3,5,,,,,1,,5,10,2,,1,,,
Brisbane Lions,2000,171,Geelong,15,W,33,5,3,4,9,,,2,1,,,,,1,1,,5,5,2,,1,,,
Brisbane Lions,2000,172,Carlton,16,L,33,8,3,6,14,,,4,,3,1,3,,1,,,2,11,,,3,,,
Brisbane Lions,2000,173,Hawthorn,18,L,33,5,2,8,13,,,10,1,1,1,4,1,1,,,9,4,1,,4,,,
Brisbane Lions,2000,174,Port Adelaide,19,W,33,12,7,6,18,,,,1,5,2,,2,,,,6,12,2,,1,3,,
Brisbane Lions,2000,175,Adelaide,20,W,33,6,4,6,12,,,6,1,1,1,1,2,,2,,4,8,1,,4,2,,
Brisbane Lions,2000,176,St Kilda,21,W,33,3,1,2,5,,,1,,,,,,,,,3,2,1,,,,,
Brisbane Lions,2000,177,Fremantle,22,W,33,6,3,5,11,,,,2,1,,1,,2,,,6,5,1,,3,1,,
Brisbane Lions,2000,178,Western Bulldogs,EF,W,33,11,6,6,17,,,1,1,3,1,,2,1,,,4,12,,,,3,,
Brisbane Lions,2000,179,Carlton,SF,L,33,14,10,5,19,,,2,1,3,1,1,1,1,,,4,16,,,2,1,,
Brisbane Lions,2001,180,Port Adelaide,1,L,33,7,1,8,15,,,,1,1,1,1,2,,3,,8,7,1,,2,,,
Brisbane Lions,2001,181,Kangaroos,2,W,33,4,,3,7,,,1,2,,2,1,,1,,,3,4,,,,,,
Brisbane Lions,2001,182,Western Bulldogs,4,L,33,14,10,6,20,,,3,2,3,2,2,2,1,1,,7,13,1,,3,1,,
Brisbane Lions,2001,183,Fremantle,5,W,33,5,2,6,11,,,,2,4,,1,1,,2,,5,6,,,5,,,
Brisbane Lions,2001,184,Geelong,6,W,33,11,6,5,16,,,1,5,4,2,2,2,1,2,,10,8,4,,3,,,
Brisbane Lions,2001,185,Sydney,7,W,33,16,7,7,23,,,1,,4,3,,1,2,,,6,15,1,,2,1,,
Brisbane Lions,2001,186,Carlton,8,L,33,9,6,4,13,,,2,2,2,1,1,2,,2,,6,8,2,,,,,
Brisbane Lions,2001,187,Adelaide,9,L,33,8,7,7,15,,1,,1,3,1,1,,1,2,,6,10,3,2,3,,,
Brisbane Lions,2001,188,Essendon,10,W,33,11,8,4,15,,,,,2,2,,1,1,1,,7,9,3,,3,3,,
Brisbane Lions,2001,189,West Coast,11,W,33,11,7,5,16,,,3,5,1,1,1,3,,,,11,5,5,,,,,
Brisbane Lions,2001,190,Melbourne,12,W,33,14,8,4,18,1,,,1,5,,2,2,1,1,1,7,10,,,2,,,
Brisbane Lions,2001,191,Hawthorn,13,W,33,4,3,5,9,,,2,1,4,,,1,,,,5,4,1,,,,,
Brisbane Lions,2001,192,St Kilda,14,W,33,14,6,9,23,,,1,3,6,4,,1,,1,,9,14,2,1,1,5,,
Brisbane Lions,2001,193,Collingwood,15,W,33,14,5,5,19,,,,,4,,,2,1,2,,10,8,1,,3,3,,
Brisbane Lions,2001,194,Port Adelaide,16,W,33,,,,,,,,,,,,,,,,,,,,,,,
Brisbane Lions,2001,195,Western Bulldogs,18,W,33,14,5,4,18,,,2,,2,1,2,1,4,2,,12,6,2,,2,1,,
Brisbane Lions,2001,196,Richmond,19,W,33,9,5,9,18,,,2,2,1,,1,2,,1,,11,7,2,,1,2,,
Brisbane Lions,2001,197,Fremantle,20,W,33,9,7,7,16,,,,1,3,,,1,,1,,6,10,1,,1,,,
Brisbane Lions,2001,198,Sydney,22,W,33,12,5,7,19,,,,1,2,,2,1,,2,,8,9,1,,5,,,
Brisbane Lions,2001,199,Port Adelaide,QF,W,33,11,8,7,18,,,,1,1,2,,1,1,2,,5,11,,,4,,,
Brisbane Lions,2001,200,Richmond,PF,W,33,6,6,11,17,,,,1,2,1,,1,,1,,8,9,3,,3,4,,
Brisbane Lions,2001,201,Essendon,GF,W,33,7,3,7,14,,,1,,1,2,3,,,1,,4,9,,,1,3,,
Brisbane Lions,2002,202,Sydney,1,W,33,4,2,6,10,2,,,1,,,1,2,,,,3,7,,1,2,,,
Brisbane Lions,2002,203,Hawthorn,2,W,33,2,1,3,5,,,4,,,1,1,,,,,3,2,,,2,,,
Brisbane Lions,2002,204,Essendon,3,W,33,5,3,3,8,1,,3,,1,2,1,1,1,1,,5,4,1,,1,,,
Brisbane Lions,2002,205,Western Bulldogs,4,W,33,9,7,2,11,2,,8,1,,5,1,1,,1,,2,8,1,2,1,,,
Brisbane Lions,2002,206,Geelong,6,W,33,11,7,4,15,,,1,2,2,3,,1,,,,5,10,1,,4,,,
Brisbane Lions,2002,207,Collingwood,8,L,33,8,4,2,10,,1,4,3,1,2,1,4,1,1,,3,6,,,6,,,
Brisbane Lions,2002,208,Fremantle,9,W,33,4,,5,9,,,,2,3,,1,1,,1,,4,5,,,6,1,,
Brisbane Lions,2002,209,Adelaide,10,L,33,2,1,,2,,,2,3,,1,,3,,2,,1,1,1,,2,,,
Brisbane Lions,2002,210,Kangaroos,12,W,33,7,11,5,12,,,1,,1,1,,,,,,4,9,3,,3,1,,
Brisbane Lions,2002,211,Carlton,13,W,33,6,4,6,12,,,2,3,4,,,3,,2,,7,6,1,,4,1,,
Brisbane Lions,2002,212,Melbourne,14,L,33,5,4,10,15,,,1,3,3,,3,2,2,1,,10,5,,,2,1,,
Brisbane Lions,2002,213,Richmond,15,W,33,7,3,1,8,1,,2,1,,5,,2,,,,4,4,1,,5,1,,
Brisbane Lions,2002,214,Sydney,16,W,33,5,3,3,8,2,1,,3,,1,2,1,1,2,,4,4,1,1,3,3,,
Brisbane Lions,2002,215,Hawthorn,17,W,33,6,5,2,8,,,2,1,,2,1,2,,1,,4,5,2,,5,,,
Brisbane Lions,2002,216,Essendon,18,W,33,10,6,10,20,,,2,3,5,1,3,3,1,,1,13,7,4,,8,2,,
Brisbane Lions,2002,217,Western Bulldogs,19,W,33,5,3,8,13,,,2,2,,,1,1,,,,6,7,2,,1,,,
Brisbane Lions,2002,218,West Coast,20,W,33,10,6,6,16,1,1,,2,,,2,,,,,11,5,3,,4,,,
Brisbane Lions,2002,219,Geelong,21,W,33,4,2,,4,,,,1,,2,,,,,,,4,,,5,,,
Brisbane Lions,2002,220,Adelaide,QF,W,33,4,3,4,8,1,,5,4,,2,1,,,,,4,4,1,1,1,,,
Brisbane Lions,2002,221,Port Adelaide,PF,W,33,9,6,1,10,1,,2,2,5,1,1,,,,,5,5,3,,5,,,
Brisbane Lions,2002,222,Collingwood,GF,W,33,7,5,2,9,,,5,2,,4,2,1,2,1,,5,4,1,,1,1,,
Brisbane Lions,2003,223,Essendon,1,W,33,2,,1,3,,,1,2,1,1,,1,1,1,,2,2,,,2,1,,50
Brisbane Lions,2003,224,Port Adelaide,2,W,33,3,2,5,8,1,,3,1,,,,3,,2,,3,5,1,,5,,1,62
Brisbane Lions,2003,225,Kangaroos,3,D,33,5,4,3,8,2,,4,2,,,1,,1,,,4,3,1,2,2,,,75
Brisbane Lions,2003,226,Collingwood,4,W,33,11,7,7,18,,,2,,5,2,2,1,,,,6,11,1,,2,3,,90
Brisbane Lions,2003,227,Western Bulldogs,5,W,33,5,3,7,12,,,,,1,,,1,,1,,4,7,,,5,,1,72
Brisbane Lions,2003,228,Geelong,6,W,33,6,5,3,9,,,1,1,2,2,,4,,2,,2,7,,1,1,,,64
Brisbane Lions,2003,229,Sydney,7,L,33,3,1,1,4,,1,3,1,,2,1,,1,,,1,3,,1,1,,,57
Brisbane Lions,2003,230,Melbourne,10,W,33,9,4,1,10,,1,2,1,2,2,1,,,,,2,8,,2,3,,,62
Brisbane Lions,2003,231,St Kilda,11,L,33,6,5,5,11,,,2,1,4,1,,1,,,,3,9,,,4,2,,82
Brisbane Lions,2003,232,West Coast,12,L,33,6,5,9,15,,,1,2,1,,,,,,,5,10,2,,2,,,94
