Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1989,30,North Melbourne,16,W,11,11,4,2,13,6,2,2,1,,,,,2,1,1,,,,,,,,
Fitzroy,1989,31,Richmond,17,W,11,11,5,3,14,3,2,,,,,,,1,,,,,,,,,,
Fitzroy,1989,32,Melbourne,18,W,11,10,7,2,12,4,1,1,,,,,,,1,,,,,,,,,
Fitzroy,1989,33,West Coast,19,W,11,10,6,5,15,,2,1,,,,,,1,1,,,,,,,,,
Fitzroy,1989,34,Collingwood,20,L,11,6,3,3,9,,,1,,,,,,2,,,,,,,,,,
Fitzroy,1989,35,Brisbane Bears,21,L,11,10,7,2,12,2,,1,,,,,,1,,,,,,,,,,
Fitzroy,1989,36,Footscray,22,W,11,10,7,1,11,3,2,,,,,,,,2,,,,,,,,,
Fitzroy,1990,37,Essendon,1,L,11,8,5,2,10,,1,,1,,,,,1,2,,,,,,,,,
Fitzroy,1990,38,Brisbane Bears,2,W,11,11,7,3,14,,5,2,1,,,,,1,3,,,,,,,,,
Fitzroy,1990,39,Geelong,3,L,11,11,8,1,12,2,,2,,,,,,1,,,,,,,,,,
Fitzroy,1990,40,Melbourne,4,L,11,9,5,2,11,,2,1,1,,,,,,1,,,,,,,,,
Fitzroy,1990,41,Richmond,5,L,11,10,7,1,11,,,1,,,,,,,3,,,,,,,,,
Fitzroy,1990,42,Footscray,6,L,11,9,6,2,11,,3,1,2,,,,,1,2,,,,,,,,,
Fitzroy,1990,43,St Kilda,7,W,11,9,5,2,11,3,1,,1,,,,,1,1,,,,,,,,,
Fitzroy,1990,44,Collingwood,8,L,11,13,7,1,14,1,5,,1,,,,,1,3,,,,,,,,,
Fitzroy,1990,45,Carlton,9,L,11,13,6,3,16,,3,,,,,,,3,5,,,,,,,,,
Fitzroy,1990,46,Hawthorn,10,W,11,15,9,6,21,4,5,1,1,,,,,,,,,,,,,,,
Fitzroy,1990,47,North Melbourne,11,L,11,6,3,2,8,,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1990,48,Sydney,12,W,11,6,4,7,13,1,,,,,,,,,1,,,,,,,,,
Fitzroy,1990,49,West Coast,13,L,11,5,2,3,8,,,,,,,,,,1,,,,,,,,,
Fitzroy,1990,50,Essendon,14,L,11,14,6,1,15,1,1,,,,,,,3,1,,,,,,,,,
Fitzroy,1990,51,Brisbane Bears,15,L,11,10,10,,10,5,2,1,1,,,,,1,2,,,,,,,,,
Fitzroy,1990,52,Geelong,16,W,11,8,4,3,11,2,,,,,,,,2,,,,,,,,,,
Fitzroy,1990,53,Melbourne,17,L,11,13,6,2,15,,3,5,2,,,,,,2,,,,,,,,,
Fitzroy,1990,54,Richmond,18,W,11,15,6,2,17,,2,3,1,,,,,4,6,,,,,,,,,
Fitzroy,1990,55,Footscray,19,L,11,7,2,4,11,,,,2,,,,,3,2,,,,,,,,,
Fitzroy,1990,56,St Kilda,20,L,11,12,5,6,18,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1990,57,Collingwood,21,L,11,8,3,1,9,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1990,58,Carlton,22,W,11,5,4,3,8,,,,3,,,,,,2,,,,,,,,,
Fitzroy,1991,59,Melbourne,2,L,11,13,4,2,15,1,,,1,,,,,1,2,,,,,,,,,
Fitzroy,1991,60,Collingwood,3,L,11,6,5,6,12,,1,,3,,,,,,3,,,,,,,,,
Fitzroy,1991,61,Footscray,4,L,11,8,2,3,11,,,,1,,,,,1,2,,,,,,,,,
Fitzroy,1991,62,Richmond,5,L,11,8,4,5,13,,,,1,,,,,3,1,,,,,,,,,
Fitzroy,1991,63,Hawthorn,6,L,11,7,6,3,10,,,,,,,,,,2,,,,,,,,,
Fitzroy,1991,64,North Melbourne,7,L,11,6,,3,9,,,,3,,,,,3,2,,,,,,,,,
Fitzroy,1991,65,Sydney,8,L,11,14,8,3,17,,2,3,2,,,,,3,1,,,,,,,,,
Fitzroy,1991,66,West Coast,9,L,11,12,3,2,14,,,,2,,,,,2,1,,,,,,,,,
Fitzroy,1991,67,Geelong,10,W,11,14,6,3,17,4,2,,1,,,,,2,,3,,,,,,,,
Fitzroy,1991,68,Adelaide,12,L,11,9,3,2,11,,,,3,,,,,,1,,,,,,,,,
Fitzroy,1991,69,St Kilda,13,L,11,8,5,3,11,,,,2,,,,,2,2,,,,,,,,,
Fitzroy,1991,70,Essendon,14,L,11,9,1,2,11,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1991,71,Carlton,15,L,11,12,3,3,15,,,,2,,,,,5,3,,,,,,,,,
Fitzroy,1991,72,Brisbane Bears,16,L,11,8,4,4,12,2,1,,,,,,,,1,,,,,,,,,
Fitzroy,1991,73,Melbourne,17,L,11,9,4,8,17,,1,1,,,,,,,4,,,,,,,,,
Fitzroy,1991,74,Collingwood,18,L,11,13,5,2,15,1,3,,,,,,,,2,,,,,,,,,
Fitzroy,1991,75,Footscray,19,L,11,7,4,6,13,1,,2,3,,,,,,1,,,,,,,,,
Fitzroy,1991,76,Richmond,20,W,11,12,5,4,16,,1,,,,,,,3,1,,,,,,,,,
Fitzroy,1991,77,Hawthorn,21,L,11,11,3,4,15,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1991,78,North Melbourne,22,W,11,5,1,3,8,,,,1,,,,,,1,,,,,,,,,
Fitzroy,1991,79,Sydney,23,L,11,18,10,4,22,,3,1,1,,,,,3,1,,,,,,,,,
Fitzroy,1991,80,West Coast,24,W,11,6,2,,6,,,,2,,,,,2,3,1,,,,,,,,
Fitzroy,1992,81,Essendon,2,W,11,7,3,2,9,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1992,82,Brisbane Bears,3,L,11,8,5,3,11,,,2,1,,,,,1,,,,,,,,,,
Fitzroy,1992,83,Adelaide,4,W,11,6,3,2,8,2,1,,,,,,,,1,,,,,,,,,
Fitzroy,1992,84,St Kilda,5,L,11,9,2,2,11,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1992,85,Geelong,6,L,11,8,3,2,10,1,,,,,,,,2,1,,,,,,,,,
Fitzroy,1992,86,Richmond,8,W,11,10,6,1,11,6,2,,2,,,,,,1,,,,,,,,,
Fitzroy,1992,87,North Melbourne,9,W,11,9,3,2,11,4,2,,,,,,,1,1,,,,,,,,,
Fitzroy,1992,88,Collingwood,11,W,11,9,5,1,10,3,2,,1,,,,,1,1,,,,,,,,,
Fitzroy,1992,89,Footscray,12,L,11,4,2,2,6,2,,,,,,,,,2,,,,,,,,,
Fitzroy,1992,90,Hawthorn,13,L,11,6,2,3,9,2,,,1,,,,,,1,,,,,,,,,
Fitzroy,1992,91,Melbourne,15,L,11,9,4,4,13,,,,3,,,,,1,,,,,,,,,,
Fitzroy,1992,92,Sydney,16,W,11,5,3,3,8,,,,1,,,,,,4,,,,,,,,,
Fitzroy,1992,93,Essendon,17,L,11,7,3,4,11,,,,1,,,,,1,,,,,,,,,,
Fitzroy,1992,94,Brisbane Bears,18,L,11,6,1,2,8,1,1,1,,,,,,2,,,,,,,,,,
Fitzroy,1992,95,Adelaide,19,L,11,7,5,6,13,,,,,,,,,1,,,,,,,,,,
Fitzroy,1992,96,St Kilda,20,L,11,5,5,9,14,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1992,97,Geelong,21,L,11,10,7,1,11,3,4,,2,,,,,1,1,,,,,,,,,
Fitzroy,1992,98,West Coast,22,L,11,12,6,5,17,,,4,,,,,,1,2,,,,,,,,,
Fitzroy,1992,99,Richmond,23,W,11,17,4,3,20,2,1,7,1,,,,,3,5,2,,,,,,,,
Fitzroy,1992,100,North Melbourne,24,L,11,5,2,6,11,1,,3,2,,,,,1,3,,,,,,,,,
Fitzroy,1993,101,Carlton,1,W,11,15,9,6,21,1,1,,1,,,,,2,3,,,,,,,,,
Fitzroy,1993,102,Footscray,3,L,11,17,7,4,21,3,4,,,,,,,2,1,,,,,,,,,
Fitzroy,1993,103,Adelaide,4,L,11,9,5,3,12,,,,,,,,,1,4,,,,,,,,,
Fitzroy,1993,104,Sydney,5,W,11,15,9,4,19,2,2,2,2,,,,,4,,,,,,,,,,
Fitzroy,1993,105,Brisbane Bears,6,L,11,16,4,5,21,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1993,106,Melbourne,7,W,11,13,8,5,18,,2,2,2,,,,,1,1,,,,,,,,,
Fitzroy,1993,107,West Coast,8,W,11,18,8,,18,6,1,1,,,,,,3,2,3,,,,,,,,
Fitzroy,1993,108,Collingwood,9,W,11,12,7,4,16,5,2,2,1,,,,,1,3,,,,,,,,,
Fitzroy,1993,109,Essendon,10,L,11,19,10,3,22,4,2,1,,,,,,4,4,2,,,,,,,,
Fitzroy,1993,110,Richmond,11,L,11,11,4,2,13,,1,,1,,,,,2,2,,,,,,,,,
Fitzroy,1993,111,Geelong,12,L,11,15,9,8,23,3,1,,1,,,,,2,2,,,,,,,,,
Fitzroy,1993,112,St Kilda,13,L,11,4,3,6,10,1,,1,1,,,,,1,,,,,,,,,,
Fitzroy,1993,113,North Melbourne,14,W,11,13,4,1,14,7,3,,1,,,,,4,6,3,,,,,,,,
Fitzroy,1993,114,Hawthorn,15,L,11,10,7,4,14,3,,,1,,,,,1,2,,,,,,,,,
Fitzroy,1993,115,Carlton,16,L,11,10,7,2,12,6,2,,,,,,,2,,,,,,,,,,
Fitzroy,1993,116,Footscray,18,L,11,12,6,2,14,8,1,,,,,,,3,2,,,,,,,,,
Fitzroy,1993,117,Adelaide,19,W,11,12,9,,12,6,3,,1,,,,,1,3,,,,,,,,,
Fitzroy,1993,118,Sydney,20,W,11,12,6,3,15,4,1,,,,,,,1,5,,,,,,,,,
Fitzroy,1993,119,Brisbane Bears,21,W,11,16,13,2,18,7,4,,,,,,,2,2,2,,,,,,,,
Fitzroy,1993,120,Melbourne,22,W,11,11,8,4,15,2,1,,,,,,,2,2,,,,,,,,,
Brisbane Bears,1994,121,St Kilda,4,W,11,13,7,5,18,8,3,,,,,,,3,1,1,,,,,,,,
Brisbane Bears,1994,122,Melbourne,5,L,11,6,1,,6,1,1,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1994,123,Adelaide,6,L,11,11,3,,11,5,2,1,,,,,,4,,,,,,,,,,
Brisbane Bears,1994,124,Footscray,7,L,11,6,4,3,9,1,1,,,,,,,3,3,,,,,,,,,
Brisbane Bears,1994,125,Hawthorn,8,L,11,8,6,4,12,1,2,,,,,,,2,1,,,,,,,,,
Brisbane Bears,1994,126,North Melbourne,10,W,11,11,6,2,13,,2,,1,,,,,4,1,,,,,,,,,
Brisbane Bears,1994,127,Geelong,11,W,11,16,10,1,17,3,2,1,,,,,,2,,,,,,,,,,
Brisbane Bears,1994,128,West Coast,12,L,11,11,6,2,13,,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1994,129,Essendon,13,W,11,16,9,3,19,5,3,,,,,,,3,1,3,,,,,,,,
Brisbane Bears,1994,130,Collingwood,14,W,11,11,10,2,13,2,2,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1994,131,Carlton,15,L,11,7,3,1,8,1,,,1,,,,,2,1,,,,,,,,,
Brisbane Bears,1994,132,Sydney,16,W,11,16,8,4,20,3,3,,,,,,,4,3,3,,,,,,,,
Brisbane Bears,1994,133,Richmond,17,L,11,14,8,5,19,5,1,,3,,,,,1,2,,,,,,,,,
Brisbane Bears,1995,134,Hawthorn,1,L,11,6,5,5,11,2,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1996,135,Footscray,1,W,11,13,7,2,15,4,4,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1996,136,West Coast,2,W,11,6,4,2,8,4,1,,1,,,,,,,,,,,,,,,
Brisbane Bears,1996,137,Richmond,3,L,11,10,6,3,13,1,3,1,,,,,,3,1,,,,,,,,,
Brisbane Bears,1996,138,North Melbourne,4,W,11,2,3,3,5,2,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1996,139,Hawthorn,7,W,11,15,8,2,17,6,3,,,,,,,2,1,2,,,,,,,,
Brisbane Bears,1996,140,Collingwood,8,W,11,14,10,2,16,5,5,,1,,,,,3,3,,,,,,,,,
Brisbane Bears,1996,141,Sydney,9,L,11,2,1,1,3,1,,,,,,,,,3,,,,,,,,,
Brisbane Bears,1996,142,Carlton,11,L,11,11,4,2,13,2,3,,,,,,,4,3,,,,,,,,,
Brisbane Bears,1996,143,Melbourne,12,W,11,13,6,2,15,5,2,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1996,144,St Kilda,13,L,11,10,8,2,12,3,,,,,,,,,,,,,,,,,,
Brisbane Bears,1996,145,Adelaide,14,L,11,11,6,2,13,3,3,,,,,,,2,5,,,,,,,,,
Brisbane Bears,1996,146,Footscray,16,W,11,6,2,,6,,3,,2,,,,,2,1,,,,,,,,,
Brisbane Bears,1996,147,West Coast,17,W,11,2,1,,2,2,,,,,,,,,,,,,,,,,,
Brisbane Bears,1996,148,Fremantle,21,W,11,4,1,2,6,,1,,,,,,,,,,,,,,,,,
Brisbane Bears,1996,149,Collingwood,22,L,11,9,8,3,12,1,2,,,,,,,,,,,,,,,,,
Brisbane Bears,1996,150,Essendon,QF,W,11,8,3,1,9,4,1,,,,,,,2,3,,,,,,,,,
Brisbane Bears,1996,151,Carlton,SF,W,11,11,6,,11,7,1,1,3,,,,,3,2,,,,,,,,,
Brisbane Bears,1996,152,North Melbourne,PF,L,11,6,3,3,9,2,2,,,,,,,2,,,,,,,,,,
Brisbane Lions,1997,153,Adelaide,1,L,11,5,2,,5,3,1,,,,,,,1,,,,,,,,,,
Brisbane Lions,1997,154,Hawthorn,3,L,11,6,2,1,7,2,2,,,,,,,,,,,,,,,,,
Brisbane Lions,1997,155,North Melbourne,4,W,11,2,2,,2,1,,,,,,,,,,,,,,,,,,
Brisbane Lions,1997,156,Port Adelaide,5,L,11,5,2,4,9,,,,,,,,,2,,,,,,,,,,
Brisbane Lions,1997,157,Essendon,6,L,11,7,5,,7,2,3,,,,,,,1,,,,,,,,,,
Brisbane Lions,1997,158,Geelong,9,W,11,4,2,3,7,,,,,,,,,,1,,,,,,,,,
Brisbane Lions,1997,159,Sydney,10,W,11,12,7,5,17,1,,,1,,,,,1,,,,,,,,,,
Brisbane Lions,1997,160,Carlton,11,L,11,7,3,2,9,1,,,1,,,,,,3,,,,,,,,,
Brisbane Lions,1997,161,Melbourne,12,W,11,8,6,6,14,,,,,,,,,1,2,,,,,,,,,
Brisbane Lions,1997,162,Collingwood,13,W,11,12,9,4,16,,,,,,,,,1,2,,,,,,,,,
Brisbane Lions,1997,163,Richmond,14,W,11,13,4,5,18,,,,,,,,,2,,,,,,,,,,
Brisbane Lions,1997,164,Western Bulldogs,15,W,11,6,5,7,13,,,,,,,,,1,,,,,,,,,,
Brisbane Lions,1997,165,Adelaide,16,W,11,10,2,4,14,,,,,,,,,1,2,,,,,,,,,
Brisbane Lions,1997,166,St Kilda,17,L,11,6,6,3,9,,1,,5,,,,,,3,,,,,,,,,
Brisbane Lions,1997,167,Hawthorn,18,W,11,15,6,2,17,,,,,,,,,3,,,,,,,,,,
Brisbane Lions,1997,168,North Melbourne,19,L,11,7,3,1,8,1,,,1,,,,,1,,,,,,,,,,
Brisbane Lions,1997,169,Port Adelaide,20,D,11,5,5,7,12,,,1,1,,,,,,4,,,,,,,,,
Brisbane Lions,1997,170,Essendon,21,L,11,7,7,3,10,,,,,,,,,,,,,,,,,,,
Brisbane Lions,1997,171,West Coast,22,L,11,7,4,2,9,1,,,,,,,,,1,,,,,,,,,
Brisbane Lions,1997,172,St Kilda,QF,L,11,11,7,3,14,,,,1,,,,,,2,,,,,,,,,
Brisbane Lions,1998,173,Western Bulldogs,1,L,11,8,4,6,14,2,1,2,1,2,3,2,1,1,2,,,,,,,,,
Brisbane Lions,1998,174,Sydney,2,L,11,9,2,3,12,,,,1,8,1,1,1,2,,,,,,,,,,
Brisbane Lions,1998,175,Melbourne,3,L,11,9,5,4,13,1,1,1,1,2,,3,2,3,1,,,,,,,,,
Brisbane Lions,1998,176,North Melbourne,4,L,11,6,5,8,14,,,1,1,3,1,,,,2,,,,,,,,,
Brisbane Lions,1998,177,Richmond,6,W,11,5,3,4,9,2,,,,,,,3,1,3,,,,,,,,,
Brisbane Lions,1998,178,St Kilda,7,W,11,6,4,4,10,,,3,1,5,,,1,,,,,,,,,,,
Brisbane Lions,1998,179,Essendon,8,L,11,8,3,5,13,,,,,6,,,1,1,,,,,,,,,,
Brisbane Lions,1998,180,Adelaide,9,L,11,7,6,1,8,1,2,,,,2,,1,1,,,,,,,,,,
Brisbane Lions,1998,181,Carlton,10,L,11,11,4,3,14,1,1,,2,4,,1,,1,1,,,,,,,,,
Brisbane Lions,1998,182,Fremantle,11,L,11,9,4,2,11,1,,3,2,5,,,,1,2,,,,,,,,,
Brisbane Lions,1998,183,Port Adelaide,12,D,11,7,3,8,15,,,,1,4,1,,,1,,,,,,,,,,
Brisbane Lions,1998,184,Geelong,13,W,11,10,4,8,18,,1,1,,1,1,1,2,1,2,,,,,,,,,
Brisbane Lions,1998,185,Collingwood,14,W,11,9,6,5,14,,,,,4,,,1,2,2,,,,,,,,,
Brisbane Lions,1998,186,West Coast,15,L,11,1,,,1,,,,,1,,,,,,,,,,,,,,
Brisbane Lions,1998,187,Richmond,21,L,11,4,2,2,6,2,1,,,,,,2,,1,,,,,,,,,
Brisbane Lions,1999,188,Geelong,9,W,11,4,3,1,5,2,2,,1,,,,2,,2,,2,3,,3,2,,,
Brisbane Lions,1999,189,Western Bulldogs,10,L,11,6,3,,6,2,1,,2,,3,,,1,2,,2,3,1,2,,,,
Brisbane Lions,1999,190,Carlton,11,W,11,8,6,,8,4,3,,,,,1,2,2,3,,8,1,5,6,,,,
Brisbane Lions,1999,191,Essendon,12,L,11,4,3,1,5,,3,,,,,,2,,,,2,3,2,3,,,,
Brisbane Lions,1999,192,Sydney,13,W,11,8,5,,8,,,,,4,,,2,4,1,,5,4,1,,,,,
Brisbane Lions,1999,193,Kangaroos,14,L,11,3,2,3,6,,,1,,1,1,1,1,,2,,4,2,2,,,,,
Brisbane Lions,1999,194,Hawthorn,15,W,11,8,4,3,11,1,,1,,1,,,3,,2,,4,6,2,2,3,,,
Brisbane Lions,1999,195,St Kilda,16,W,11,7,2,1,8,1,,,,4,,,1,1,1,,3,3,1,,2,1,,
Brisbane Lions,1999,196,West Coast,17,W,11,5,4,,5,1,1,2,,,2,,1,,2,,4,1,3,2,1,,,
Brisbane Lions,1999,197,Port Adelaide,18,W,11,4,2,1,5,2,1,,2,,,,1,1,2,,4,1,1,2,1,,,
Brisbane Lions,1999,198,Adelaide,19,W,11,,1,2,2,,,1,,,,,,,,,1,1,,,,,,
Brisbane Lions,1999,199,Fremantle,20,W,11,4,2,3,7,3,,,1,1,,,1,1,,,4,2,1,,,,,
Brisbane Lions,1999,200,Melbourne,21,W,11,5,3,,5,3,1,,,,,,,2,3,,2,3,,2,1,,,
Brisbane Lions,1999,201,Collingwood,22,W,11,10,6,5,15,4,2,,1,,,,2,,7,,10,6,3,6,,,,
Brisbane Lions,1999,202,Carlton,QF,W,11,9,6,1,10,4,3,,,,1,,1,1,1,,5,5,3,5,2,,,
Brisbane Lions,1999,203,Western Bulldogs,SF,W,11,7,4,2,9,3,3,,1,,1,1,2,2,2,,7,2,4,4,,,,
Brisbane Lions,1999,204,Kangaroos,PF,L,11,7,7,4,11,1,,1,,2,,1,4,,2,,6,4,3,1,2,3,,
Brisbane Lions,2000,205,Western Bulldogs,2,W,11,8,5,4,12,,4,,2,,1,,3,2,2,,7,5,3,3,4,,,
Brisbane Lions,2000,206,Hawthorn,3,L,11,9,6,1,10,4,1,,1,,5,1,,1,3,,6,4,4,2,,,,
Brisbane Lions,2000,207,Port Adelaide,4,L,11,9,10,3,12,3,2,6,1,,2,,3,,1,,4,8,3,6,1,,,
Brisbane Lions,2000,208,Adelaide,5,W,11,15,9,,15,5,5,,1,,1,,6,2,3,2,11,4,6,8,,,,
Brisbane Lions,2000,209,St Kilda,6,W,11,11,7,3,14,2,1,2,1,1,4,4,1,3,,,8,6,1,2,2,,,
Brisbane Lions,2000,210,Fremantle,7,L,11,4,3,4,8,,,2,,2,,1,1,1,1,,3,5,,,,,,
Brisbane Lions,2000,211,Collingwood,9,W,11,8,4,3,11,4,1,,,,,,1,,1,,6,4,2,4,2,,,
Brisbane Lions,2000,212,Melbourne,10,L,11,11,11,1,12,6,4,,2,,,,,1,1,1,7,5,6,10,1,,,
Brisbane Lions,2000,213,Sydney,11,W,11,10,7,2,12,5,,1,1,,1,,2,1,3,,5,7,2,6,,,,
Brisbane Lions,2000,214,Richmond,12,L,11,8,3,2,10,3,,,,,,,2,1,5,,7,2,2,3,2,,,
Brisbane Lions,2000,215,West Coast,13,W,11,7,4,1,8,4,,,,,,,1,1,,,5,2,2,4,1,2,,
Brisbane Lions,2000,216,Kangaroos,14,L,11,4,4,1,5,2,,,,,2,1,1,,,,1,4,,2,,,,
Brisbane Lions,2000,217,Geelong,15,W,11,5,2,4,9,3,1,,1,,1,,2,1,2,,7,3,,2,1,,,
Brisbane Lions,2000,218,Carlton,16,L,11,7,6,2,9,4,,,,1,1,1,1,,1,,6,3,4,4,,,,
Brisbane Lions,2000,219,Western Bulldogs,17,W,11,3,3,1,4,2,1,,2,,,,1,,,,3,1,2,3,,,,
Brisbane Lions,2000,220,Hawthorn,18,L,11,8,3,1,9,2,2,,1,1,1,,2,2,1,,4,5,1,2,,,,
Brisbane Lions,2000,221,Port Adelaide,19,W,11,6,3,2,8,3,,1,,,2,,4,1,1,,3,4,,2,1,,,
Brisbane Lions,2000,222,Adelaide,20,W,11,7,6,3,10,2,1,,1,1,,,1,,2,,5,4,4,4,1,,,
Brisbane Lions,2000,223,St Kilda,21,W,11,8,8,5,13,3,,,,,1,1,3,1,1,,4,8,1,4,1,,,
Brisbane Lions,2000,224,Fremantle,22,W,11,9,3,1,10,4,1,,2,,2,,4,,2,,5,4,1,2,,,,
Brisbane Lions,2000,225,Western Bulldogs,EF,W,11,18,12,3,21,5,,1,,,4,,2,1,2,,8,11,3,6,1,,,
Brisbane Lions,2000,226,Carlton,SF,L,11,9,5,2,11,2,1,,1,,4,,3,2,,,6,5,,2,1,,,
Brisbane Lions,2001,227,Port Adelaide,1,L,11,5,2,4,9,1,,,1,,3,,2,1,,,4,5,,1,2,,,
Brisbane Lions,2001,228,Kangaroos,2,W,11,7,4,3,10,,1,1,,,3,,,1,4,,5,5,2,,1,,,
Brisbane Lions,2001,229,Richmond,3,L,11,2,,5,7,,1,,,,,,2,2,2,,6,1,,,,1,,
Brisbane Lions,2001,230,Western Bulldogs,4,L,11,5,3,3,8,2,2,,2,1,,,1,1,3,,4,4,,2,1,,,
Brisbane Lions,2001,231,Fremantle,5,W,11,5,4,1,6,5,,,1,,,1,1,,3,,4,2,2,4,,,,
Brisbane Lions,2001,232,Geelong,6,W,11,10,8,1,11,2,4,,,,1,,1,1,3,,2,8,1,6,,1,,
Brisbane Lions,2001,233,Sydney,7,W,11,8,7,3,11,3,2,,1,1,1,,1,,2,,6,5,2,5,,,,
Brisbane Lions,2001,234,Carlton,8,L,11,7,3,1,8,3,1,,,,1,,,1,1,,7,2,2,3,,,,
Brisbane Lions,2001,235,Adelaide,9,L,11,6,4,4,10,4,,,1,,2,1,,1,2,,7,3,1,2,2,,,
Brisbane Lions,2001,236,Essendon,10,W,11,5,1,4,9,4,,1,2,,,2,1,,1,,8,1,1,1,,,,
Brisbane Lions,2001,237,West Coast,11,W,11,5,,1,6,2,2,,,,,1,2,1,3,,3,2,,,,,,
Brisbane Lions,2001,238,Melbourne,12,W,11,12,6,2,14,8,1,1,1,,2,,1,3,1,2,8,7,1,4,1,,,
Brisbane Lions,2001,239,Hawthorn,13,W,11,6,1,6,12,3,1,,,,,1,2,2,1,,7,4,1,1,2,,,
Brisbane Lions,2001,240,St Kilda,14,W,11,5,3,3,8,1,1,,2,,3,1,1,,,,3,5,,2,,,,
Brisbane Lions,2001,241,Collingwood,15,W,11,7,7,3,10,3,1,,1,,2,,1,1,1,,7,4,4,5,3,,,
Brisbane Lions,2001,242,Port Adelaide,16,W,11,14,9,3,17,4,5,,1,,3,,,2,1,1,8,9,2,7,,,,
Brisbane Lions,2001,243,Kangaroos,17,W,11,4,5,5,9,,,,2,4,1,,,,2,,4,6,1,,2,,,
