Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Bears,1991,24,North Melbourne,2,L,10,13,4,3,16,,2,,2,,,,,2,,,,,,,,,,
Brisbane Bears,1991,25,Carlton,3,L,10,17,4,5,22,,,,,,,,,3,,,,,,,,,,
Brisbane Bears,1991,26,Geelong,4,L,10,13,8,4,17,,,,1,,,,,2,1,,,,,,,,,
Brisbane Bears,1991,27,Collingwood,5,L,10,12,3,10,22,,,,7,,,,,1,2,,,,,,,,,
Brisbane Bears,1991,28,Essendon,6,L,10,8,2,8,16,,1,,2,,,,,,3,,,,,,,,,
Brisbane Bears,1991,29,Melbourne,7,L,10,15,7,13,28,,,,,,,,,5,1,,,,,,,,,
Brisbane Bears,1991,30,St Kilda,8,L,10,10,2,11,21,1,,,3,,,,,,1,,,,,,,,,
Brisbane Bears,1991,31,Footscray,9,L,10,13,8,10,23,,,,2,,,,,2,,,,,,,,,,
Brisbane Bears,1991,32,Richmond,10,L,10,8,4,8,16,,,,,,,,,,2,,,,,,,,,
Brisbane Bears,1991,33,Sydney,11,W,10,16,4,8,24,,1,,,,,,,3,1,,,,,,,,,
Brisbane Bears,1991,34,West Coast,12,L,10,6,2,5,11,,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1991,35,Hawthorn,13,L,10,19,4,7,26,,,,4,,,,,5,,,,,,,,,,
Brisbane Bears,1991,36,Adelaide,14,L,10,13,1,6,19,,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1991,37,Fitzroy,16,W,10,10,2,2,12,1,1,,2,,,,,,1,,,,,,,,,
Brisbane Bears,1991,38,North Melbourne,17,L,10,15,2,2,17,,,,2,,,,,3,1,,,,,,,,,
Brisbane Bears,1991,39,Carlton,18,W,10,11,4,9,20,,,,4,,,,,1,1,,,,,,,,,
Brisbane Bears,1991,40,Geelong,19,L,10,8,5,7,15,,,,2,,,,,,,,,,,,,,,
Brisbane Bears,1991,41,Collingwood,20,L,10,20,8,14,34,,1,,2,,,,,,1,,,,,,,,,
Brisbane Bears,1991,42,Essendon,21,L,10,18,4,12,30,,2,,,,,,,,2,,,,,,,,,
Brisbane Bears,1991,43,Melbourne,22,L,10,17,6,10,27,,,,3,,,,,2,2,,,,,,,,,
Brisbane Bears,1991,44,St Kilda,23,L,10,18,5,12,30,,1,,3,,,,,,,,,,,,,,,
Brisbane Bears,1991,45,Footscray,24,L,10,11,5,7,18,,2,,2,,,,,,2,,,,,,,,,
Brisbane Bears,1992,46,Carlton,1,L,10,13,1,3,16,,1,,1,,,,,,2,,,,,,,,,
Brisbane Bears,1992,47,Collingwood,2,L,10,11,2,6,17,1,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1992,48,Fitzroy,3,W,10,19,3,3,22,3,5,,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1992,49,West Coast,5,D,10,22,8,5,27,3,3,1,1,,,,,2,1,3,,,,,,,,
Brisbane Bears,1992,50,Adelaide,6,L,10,9,2,3,12,,1,,3,,,,,1,1,,,,,,,,,
Brisbane Bears,1992,51,Richmond,11,L,10,17,6,10,27,2,3,,3,,,,,2,,,,,,,,,,
Brisbane Bears,1992,52,Melbourne,12,W,10,12,7,7,19,1,,,3,,,,,,,,,,,,,,,
Brisbane Bears,1992,53,Essendon,13,L,10,10,7,5,15,,,,,,,,,,2,,,,,,,,,
Brisbane Bears,1992,54,North Melbourne,14,L,10,14,3,13,27,2,,,7,,,,,3,2,,,,,,,,,
Brisbane Bears,1992,55,Hawthorn,15,L,10,15,6,8,23,3,3,,4,,,,,2,1,,,,,,,,,
Brisbane Bears,1992,56,Carlton,16,L,10,8,4,7,15,1,1,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1992,57,Collingwood,17,L,10,7,5,7,14,,,1,,,,,,1,2,,,,,,,,,
Brisbane Bears,1992,58,Fitzroy,18,W,10,13,5,7,20,1,,,4,,,,,1,1,,,,,,,,,
Brisbane Bears,1992,59,West Coast,20,L,10,5,2,5,10,,,,2,,,,,,,,,,,,,,,
Brisbane Bears,1992,60,Adelaide,21,L,10,4,1,,4,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1992,61,Sydney,23,W,10,13,3,6,19,3,2,,4,,,,,2,,,,,,,,,,
Brisbane Bears,1992,62,Footscray,24,L,10,11,2,13,24,2,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1993,63,North Melbourne,1,L,10,9,2,6,15,,,,4,,,,,,1,,,,,,,,,
Brisbane Bears,1993,64,Richmond,2,L,10,6,2,10,16,,,,2,,,,,,2,,,,,,,,,
Brisbane Bears,1993,65,Melbourne,3,W,10,16,1,10,26,,3,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1993,66,West Coast,4,L,10,16,3,7,23,,1,,1,,,,,3,1,,,,,,,,,
Brisbane Bears,1993,67,Geelong,5,L,10,8,5,8,16,,,,4,,,,,,3,,,,,,,,,
Brisbane Bears,1993,68,Fitzroy,6,W,10,14,3,10,24,2,2,1,2,,,,,,,,,,,,,,,
Brisbane Bears,1993,69,Hawthorn,7,L,10,7,3,5,12,1,,,,,,,,1,3,,,,,,,,,
Brisbane Bears,1993,70,Sydney,8,W,10,6,2,7,13,1,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1993,71,Adelaide,10,L,10,10,5,9,19,,,,3,,,,,,1,,,,,,,,,
Brisbane Bears,1993,72,St Kilda,11,L,10,22,11,3,25,1,1,,2,,,,,1,2,,,,,,,,,
Brisbane Bears,1993,73,Collingwood,12,L,10,16,2,15,31,,,,2,,,,,4,1,2,,,,,,,,
Brisbane Bears,1993,74,Footscray,13,L,10,17,5,7,24,2,1,,,,,,,1,,,,,,,,,,
Brisbane Bears,1993,75,Essendon,14,L,10,13,3,11,24,,,,2,,,,,1,1,,,,,,,,,
Brisbane Bears,1993,76,Carlton,15,L,10,16,7,6,22,1,1,,4,,,,,,2,,,,,,,,,
Brisbane Bears,1993,77,North Melbourne,16,L,10,21,6,13,34,2,,,4,,,,,3,2,,,,,,,,,
Brisbane Bears,1993,78,Richmond,17,W,10,15,6,5,20,,,,1,,,,,1,3,,,,,,,,,
Brisbane Bears,1993,79,Melbourne,18,L,10,17,4,9,26,2,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1993,80,West Coast,19,L,10,13,3,8,21,1,1,,2,,,,,2,,,,,,,,,,
Brisbane Bears,1993,81,Fitzroy,21,L,10,2,,5,7,,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1993,82,Hawthorn,22,L,10,16,6,15,31,1,1,,3,,,,,,1,,,,,,,,,
Brisbane Bears,1994,83,Sydney,1,W,10,10,4,11,21,1,,,1,,,,,,2,,,,,,,,,
Brisbane Bears,1994,84,Richmond,2,L,10,11,1,5,16,1,1,,4,,,,,3,1,,,,,,,,,
Brisbane Bears,1994,85,Fitzroy,3,L,10,10,4,12,22,,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1994,86,St Kilda,4,W,10,15,4,9,24,1,2,,4,,,,,2,,,,,,,,,,
Brisbane Bears,1994,87,Melbourne,5,L,10,7,1,8,15,,,,3,,,,,1,1,,,,,,,,,
Brisbane Bears,1994,88,Adelaide,6,L,10,7,,6,13,1,,,3,,,,,1,,,,,,,,,,
Brisbane Bears,1994,89,Footscray,7,L,10,12,2,7,19,,,,2,,,,,1,1,,,,,,,,,
Brisbane Bears,1994,90,Hawthorn,8,L,10,9,3,10,19,,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1994,91,North Melbourne,10,W,10,23,6,12,35,2,2,,4,,,,,3,2,,,,,,,,,
Brisbane Bears,1994,92,Geelong,11,W,10,17,1,7,24,1,,,3,,,,,2,,,,,,,,,,
Brisbane Bears,1994,93,West Coast,12,L,10,14,3,5,19,1,,1,1,,,,,1,2,2,,,,,,,,
Brisbane Bears,1994,94,Essendon,13,W,10,14,4,6,20,,,,3,,,,,,,,,,,,,,,
Brisbane Bears,1994,95,Collingwood,14,W,10,23,5,11,34,,,,2,,,,,2,1,1,,,,,,,,
Brisbane Bears,1994,96,Carlton,15,L,10,10,,4,14,,,,2,,,,,3,2,,,,,,,,,
Brisbane Bears,1994,97,Sydney,16,W,10,15,6,10,25,1,,,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1994,98,Richmond,17,L,10,15,3,9,24,,1,,7,,,,,,1,,,,,,,,,
Brisbane Bears,1994,99,Fitzroy,18,W,10,15,2,8,23,1,2,,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1994,100,St Kilda,19,W,10,3,2,6,9,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1994,101,Melbourne,20,L,10,11,1,9,20,,1,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1994,102,Adelaide,21,L,10,8,4,9,17,,,1,4,,,,,,,,,,,,,,,
Brisbane Bears,1994,103,Footscray,22,L,10,7,,3,10,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1994,104,Hawthorn,23,L,10,14,2,7,21,,1,,1,,,,,2,,,,,,,,,,
Brisbane Bears,1995,105,Hawthorn,1,L,10,9,1,8,17,,,,2,,,,,,1,,,,,,,,,
Brisbane Bears,1995,106,Adelaide,2,W,10,12,2,9,21,,1,,3,,,,,2,,,,,,,,,,
Brisbane Bears,1995,107,Sydney,3,W,10,16,5,8,24,1,,,4,,,,,3,2,,,,,,,,,
Brisbane Bears,1995,108,Carlton,4,L,10,8,2,11,19,,,,4,,,,,1,1,,,,,,,,,
Brisbane Bears,1995,109,Richmond,5,L,10,8,3,6,14,,,,1,,,,,,2,,,,,,,,,
Brisbane Bears,1995,110,Essendon,6,L,10,7,3,12,19,,1,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1995,111,Melbourne,7,L,10,11,5,8,19,,1,,1,,,,,,3,,,,,,,,,
Brisbane Bears,1995,112,St Kilda,8,W,10,9,2,7,16,,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1995,113,Fremantle,9,L,10,7,2,12,19,,,,3,,,,,1,,,,,,,,,,
Brisbane Bears,1995,114,West Coast,10,L,10,6,5,10,16,,,,2,,,,,1,2,,,,,,,,,
Brisbane Bears,1995,115,Fitzroy,11,W,10,18,5,10,28,,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1995,116,North Melbourne,12,L,10,11,1,9,20,,,,2,,,,,1,,,,,,,,,,
Brisbane Bears,1995,117,Footscray,13,L,10,16,8,11,27,,,,4,,,,,2,1,,,,,,,,,
Brisbane Bears,1995,118,Geelong,14,L,10,8,5,3,11,1,1,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1995,119,Collingwood,15,L,10,8,4,6,14,,1,,2,,,,,2,1,,,,,,,,,
Brisbane Bears,1995,120,Hawthorn,16,W,10,13,3,8,21,2,3,,2,,,,,1,,,,,,,,,,
Brisbane Bears,1995,121,Adelaide,17,W,10,14,4,2,16,,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1995,122,Sydney,18,W,10,12,7,5,17,2,2,,1,,,,,,,,,,,,,,,
Brisbane Bears,1995,123,Carlton,19,L,10,7,,7,14,1,1,,2,,,,,2,,,,,,,,,,
Brisbane Bears,1995,124,Richmond,20,W,10,6,2,5,11,,1,,2,,,,,,1,,,,,,,,,
Brisbane Bears,1995,125,Essendon,21,W,10,15,7,6,21,2,1,,1,,,,,2,2,,,,,,,,,
Brisbane Bears,1995,126,Melbourne,22,W,10,13,2,6,19,1,,,2,,,,,3,1,1,,,,,,,,
Brisbane Bears,1995,127,Carlton,QF,L,10,,,,,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1996,128,Footscray,1,W,10,12,1,6,18,1,1,,2,,,,,1,1,,,,,,,,,
Brisbane Bears,1996,129,West Coast,2,W,10,5,2,7,12,1,,,1,,,,,,2,,,,,,,,,
Brisbane Bears,1996,130,Richmond,3,L,10,8,,4,12,1,,,2,,,,,1,1,,,,,,,,,
Brisbane Bears,1996,131,North Melbourne,4,W,10,10,4,5,15,,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1996,132,Fitzroy,5,W,10,15,2,4,19,1,1,,2,,,,,2,1,,,,,,,,,
Brisbane Bears,1996,133,Fremantle,6,W,10,7,4,7,14,1,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1996,134,Hawthorn,7,W,10,15,6,5,20,,1,,2,,,,,2,,,,,,,,,,
Brisbane Bears,1996,135,Collingwood,8,W,10,12,3,7,19,,2,,4,,,,,2,,,,,,,,,,
Brisbane Bears,1996,136,Sydney,9,L,10,12,2,4,16,,,,3,,,,,1,2,,,,,,,,,
Brisbane Bears,1996,137,Geelong,10,D,10,11,2,11,22,,1,,4,,,,,,3,,,,,,,,,
Brisbane Bears,1996,138,Carlton,11,L,10,16,1,4,20,,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1996,139,Melbourne,12,W,10,14,5,12,26,,1,,1,,,,,2,2,,,,,,,,,
Brisbane Bears,1996,140,St Kilda,13,L,10,6,2,4,10,,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1996,141,Adelaide,14,L,10,11,5,5,16,,1,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1996,142,Essendon,15,W,10,15,3,5,20,,1,,1,,,,,2,,,,,,,,,,
Brisbane Bears,1996,143,Footscray,16,W,10,14,2,5,19,,,,,,,,,,2,,,,,,,,,
Brisbane Bears,1996,144,West Coast,17,W,10,10,2,9,19,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1996,145,Richmond,18,W,10,13,2,8,21,1,,1,2,,,,,,2,,,,,,,,,
Brisbane Bears,1996,146,North Melbourne,19,W,10,12,6,9,21,1,1,,1,,,,,,,,,,,,,,,
Brisbane Bears,1996,147,Fitzroy,20,W,10,16,8,10,26,1,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1996,148,Fremantle,21,W,10,10,1,6,16,,,,2,,,,,1,1,,,,,,,,,
Brisbane Bears,1996,149,Collingwood,22,L,10,13,3,6,19,1,,,2,,,,,,,,,,,,,,,
Brisbane Bears,1996,150,Essendon,QF,W,10,9,2,11,20,,,1,2,,,,,,,,,,,,,,,
Brisbane Bears,1996,151,Carlton,SF,W,10,25,9,9,34,1,,1,6,,,,,,,,,,,,,,,
Brisbane Bears,1996,152,North Melbourne,PF,L,10,14,1,7,21,,1,,1,,,,,1,,,,,,,,,,
Brisbane Lions,1997,153,Adelaide,1,L,10,18,1,11,29,2,2,,2,,,,,,,,,,,,,,,
Brisbane Lions,1997,154,St Kilda,2,W,10,14,4,6,20,,,,,,,,,,2,,,,,,,,,
Brisbane Lions,1997,155,Hawthorn,3,L,10,9,3,6,15,1,,,2,,,,,,,,,,,,,,,
Brisbane Lions,1997,156,North Melbourne,4,W,10,10,5,7,17,1,,,1,,,,,,1,,,,,,,,,
Brisbane Lions,1997,157,Port Adelaide,5,L,10,15,6,14,29,2,,,2,,,,,,1,,,,,,,,,
Brisbane Lions,1997,158,Essendon,6,L,10,10,5,3,13,1,1,,2,,,,,1,,,,,,,,,,
Brisbane Lions,1997,159,West Coast,7,L,10,10,4,9,19,1,1,,3,,,,,,,,,,,,,,,
Brisbane Lions,1997,160,Fremantle,8,L,10,8,6,10,18,,,,3,,,,,,1,,,,,,,,,
Brisbane Lions,1997,161,Geelong,9,W,10,12,2,12,24,1,,,2,,,,,,,,,,,,,,,
Brisbane Lions,1997,162,Sydney,10,W,10,13,4,8,21,,,,1,,,,,1,,,,,,,,,,
Brisbane Lions,1997,163,Carlton,11,L,10,13,6,9,22,,,,3,,,,,1,,,,,,,,,,
Brisbane Lions,1997,164,Melbourne,12,W,10,16,7,6,22,2,1,,2,,,,,,,,,,,,,,,
Brisbane Lions,1997,165,Collingwood,13,W,10,15,6,5,20,,2,,3,,,,,1,2,,,,,,,,,
Brisbane Lions,1997,166,Richmond,14,W,10,16,4,10,26,1,2,,3,,,,,1,3,,,,,,,,,
Brisbane Lions,1997,167,Western Bulldogs,15,W,10,13,6,9,22,1,3,,4,,,,,,,,,,,,,,,
Brisbane Lions,1997,168,Adelaide,16,W,10,13,4,7,20,2,,,5,,,,,,,,,,,,,,,
Brisbane Lions,1997,169,St Kilda,17,L,10,15,6,6,21,,1,,2,,,,,1,1,,,,,,,,,
Brisbane Lions,1997,170,Hawthorn,18,W,10,13,1,8,21,,,,2,,,,,,,,,,,,,,,
Brisbane Lions,1997,171,North Melbourne,19,L,10,11,2,7,18,,,,4,,,,,,1,,,,,,,,,
Brisbane Lions,1997,172,Port Adelaide,20,D,10,11,4,11,22,1,1,,3,,,,,1,2,,,,,,,,,
Brisbane Lions,1997,173,Essendon,21,L,10,13,1,7,20,1,1,,1,,,,,,,,,,,,,,,
Brisbane Lions,1997,174,West Coast,22,L,10,19,2,6,25,1,,,1,,,,,,1,,,,,,,,,
Brisbane Lions,1997,175,St Kilda,QF,L,10,6,3,8,14,,,,2,,,,,,1,,,,,,,,,
Brisbane Lions,1998,176,Western Bulldogs,1,L,10,13,3,7,20,,1,,2,3,4,2,1,3,1,,,,,,,,,
Brisbane Lions,1998,177,Sydney,2,L,10,22,5,6,28,1,1,,1,4,5,8,2,,,,,,,,,,,
Brisbane Lions,1998,178,Melbourne,3,L,10,15,3,4,19,,2,,2,5,4,2,1,,,,,,,,,,,
Brisbane Lions,1998,179,North Melbourne,4,L,10,14,6,10,24,,1,,1,2,1,1,2,3,1,,,,,,,,,
Brisbane Lions,1998,180,Hawthorn,5,L,10,15,2,10,25,,1,,1,2,5,5,2,1,,,,,,,,,,
Brisbane Lions,1998,181,Richmond,6,W,10,13,1,10,23,,,,,2,2,5,1,,,,,,,,,,,
Brisbane Lions,1998,182,St Kilda,7,W,10,12,3,7,19,,,,2,1,4,,2,1,1,,,,,,,,,
Brisbane Lions,1998,183,Essendon,8,L,10,13,2,7,20,,,,3,1,5,5,2,2,,,,,,,,,,
Brisbane Lions,1998,184,Adelaide,9,L,10,16,6,7,23,,1,,3,1,6,2,1,,,,,,,,,,,
Brisbane Lions,1998,185,Carlton,10,L,10,11,5,5,16,,,,1,2,3,3,2,,,,,,,,,,,
Brisbane Lions,1998,186,Fremantle,11,L,10,11,2,9,20,,1,,1,1,4,2,,,2,,,,,,,,,
Brisbane Lions,1998,187,Port Adelaide,12,D,10,8,2,13,21,,,,4,2,3,3,1,2,,,,,,,,,,
Brisbane Lions,1998,188,Geelong,13,W,10,14,3,12,26,,,,,4,1,6,4,,2,,,,,,,,,
Brisbane Lions,1998,189,Collingwood,14,W,10,20,9,11,31,2,1,,3,1,9,5,3,,2,,,,,,,,,
Brisbane Lions,1998,190,West Coast,15,L,10,16,5,5,21,,,,2,3,4,5,4,2,1,,,,,,,,,
Brisbane Lions,1998,191,Western Bulldogs,16,L,10,12,5,15,27,,2,,2,3,5,2,,,,,,,,,,,,
Brisbane Lions,1998,192,Sydney,17,L,10,10,2,9,19,,,,3,2,1,2,2,1,,,,,,,,,,
Brisbane Lions,1998,193,Melbourne,18,L,10,8,6,13,21,,,,1,,2,2,2,1,,,,,,,,,,
Brisbane Lions,1998,194,North Melbourne,19,L,10,12,1,6,18,1,,1,4,,4,6,,1,2,,,,,,,,,
Brisbane Lions,1998,195,Hawthorn,20,L,10,9,4,12,21,1,,,1,2,1,4,,1,,,,,,,,,,
Brisbane Lions,1998,196,Richmond,21,L,10,18,3,14,32,,1,,2,3,6,8,,,,,,,,,,,,
Brisbane Lions,1998,197,St Kilda,22,W,10,18,6,9,27,2,3,,2,5,4,5,,1,1,3,,,,,,,,
Brisbane Lions,1999,198,St Kilda,1,W,10,10,5,13,23,1,,,2,2,2,2,2,1,,,10,14,,,,,,
Brisbane Lions,1999,199,West Coast,2,L,10,11,6,10,21,,,,1,1,1,4,1,,1,,7,14,1,,,1,,
Brisbane Lions,1999,200,Port Adelaide,3,L,10,17,4,4,21,,,,,3,4,2,2,,,,10,11,2,,2,2,,
Brisbane Lions,1999,201,Adelaide,4,W,10,20,2,11,31,1,,,3,4,4,6,1,,,2,16,13,,,1,1,,
Brisbane Lions,1999,202,Fremantle,5,W,10,14,5,13,27,,1,,1,2,3,6,1,,,,10,17,,2,,,,
Brisbane Lions,1999,203,Melbourne,6,W,10,8,2,11,19,,,,3,,2,4,3,,1,,7,11,,,1,2,,
Brisbane Lions,1999,204,Collingwood,7,W,10,13,6,10,23,,1,,4,2,7,6,1,,2,,7,16,,1,,,,
Brisbane Lions,1999,205,Richmond,8,L,10,18,5,4,22,2,,,2,,9,5,1,,,,10,12,,1,3,3,,
Brisbane Lions,1999,206,Geelong,9,W,10,17,7,9,26,2,2,,1,3,9,5,3,1,,,7,20,,,1,1,,
Brisbane Lions,1999,207,Western Bulldogs,10,L,10,13,,3,16,,,,1,2,,4,,,,,10,5,,,,,,
Brisbane Lions,1999,208,Carlton,11,W,10,15,2,6,21,,,,4,1,3,8,,,,,8,13,,,,,,
Brisbane Lions,1999,209,Essendon,12,L,10,5,1,5,10,,1,,1,,3,3,2,,,,3,7,,,1,1,,
Brisbane Lions,1999,210,Sydney,13,W,10,3,1,12,15,1,,,2,1,1,2,2,,1,,4,11,,1,1,,,
Brisbane Lions,1999,211,Kangaroos,14,L,10,11,2,7,18,,,,3,1,6,,,,1,,2,18,,,,,,
Brisbane Lions,1999,212,Hawthorn,15,W,10,10,2,3,13,,,,2,2,4,1,2,,1,,5,7,,,2,,,
Brisbane Lions,1999,213,St Kilda,16,W,10,12,2,7,19,2,,,4,,2,2,,1,,,5,14,,,,,,
Brisbane Lions,1999,214,West Coast,17,W,10,19,8,20,39,2,1,,1,1,11,8,3,1,1,1,12,29,,1,5,2,,
Brisbane Lions,1999,215,Port Adelaide,18,W,10,18,8,11,29,1,,,2,1,5,5,,1,,,8,23,,1,,3,,
Brisbane Lions,1999,216,Adelaide,19,W,10,23,3,9,32,,1,,3,2,7,7,2,1,1,3,14,17,,,1,,,
Brisbane Lions,1999,217,Fremantle,20,W,10,17,7,13,30,1,,,3,2,6,5,3,3,,,13,16,1,1,,1,,
Brisbane Lions,1999,218,Melbourne,21,W,10,14,2,3,17,2,,,2,2,3,2,1,,1,,7,9,,1,,1,,
Brisbane Lions,1999,219,Collingwood,22,W,10,18,4,6,24,,1,,4,1,4,3,3,1,,,11,14,,,1,,,
Brisbane Lions,1999,220,Carlton,QF,W,10,20,4,10,30,,,,10,3,5,6,1,1,2,,11,19,,,,1,,
Brisbane Lions,1999,221,Western Bulldogs,SF,W,10,12,2,6,18,,,,1,1,4,4,2,,1,,9,10,,,,,,
Brisbane Lions,1999,222,Kangaroos,PF,L,10,19,2,12,31,1,,,1,2,4,9,5,3,1,,11,20,,,3,1,,
Brisbane Lions,2000,223,Carlton,1,L,10,13,3,8,21,,,,1,1,7,5,,2,,,8,13,,,,5,,
Brisbane Lions,2000,224,Western Bulldogs,2,W,10,18,6,5,23,,,,3,6,4,3,4,3,2,,9,12,,,3,,,
Brisbane Lions,2000,225,Hawthorn,3,L,10,10,3,4,14,2,,,,,4,2,,1,1,,4,9,,1,1,2,,
Brisbane Lions,2000,226,Port Adelaide,4,L,10,15,2,3,18,1,3,,2,1,6,4,2,1,,,5,14,,1,,4,,
Brisbane Lions,2000,227,Adelaide,5,W,10,16,8,3,19,1,,,2,1,3,4,1,,,,7,10,1,,2,,,
Brisbane Lions,2000,228,St Kilda,6,W,10,10,3,6,16,,2,,1,2,5,,,,,,5,11,,,1,2,,
Brisbane Lions,2000,229,Fremantle,7,L,10,3,1,7,10,,,,,1,,,2,1,,,8,3,,,,,,
Brisbane Lions,2000,230,Essendon,8,L,10,10,2,3,13,,,,,1,4,2,2,1,1,,6,7,,1,3,,,
Brisbane Lions,2000,231,Richmond,12,L,10,11,5,11,22,1,,,1,2,3,7,1,,,,10,12,,1,2,,,
Brisbane Lions,2000,232,West Coast,13,W,10,14,5,14,28,1,1,,,2,4,8,1,1,,,13,13,,,1,1,,
Brisbane Lions,2000,233,Kangaroos,14,L,10,17,7,11,28,2,,,4,2,5,3,3,,1,,5,23,,,,2,,
Brisbane Lions,2000,234,Geelong,15,W,10,11,4,12,23,,1,,2,1,2,2,2,1,,,7,16,,1,,1,,
Brisbane Lions,2000,235,Carlton,16,L,10,11,8,14,25,2,1,,1,6,2,2,3,1,1,,10,16,,1,,2,,
Brisbane Lions,2000,236,Western Bulldogs,17,W,10,10,2,4,14,1,1,,4,,5,2,1,1,1,,3,12,1,,1,1,,
Brisbane Lions,2000,237,Hawthorn,18,L,10,13,4,3,16,1,1,,2,2,4,,1,2,,,3,13,,,1,1,,
Brisbane Lions,2000,238,Port Adelaide,19,W,10,4,1,7,11,1,1,,3,,2,2,,,,,3,8,,,,1,,
Brisbane Lions,2000,239,Adelaide,20,W,10,5,5,6,11,,,,4,2,1,2,1,,1,,4,8,1,,1,,,
Brisbane Lions,2000,240,St Kilda,21,W,10,14,5,12,26,1,,,3,,7,4,2,,2,,6,20,,,1,2,,
