Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,2010,18,Melbourne,18,L,18,3,,2,5,1,2,,3,,,,2,,1,,5,1,,,4,,,85
Brisbane Lions,2010,19,West Coast,19,W,18,5,,2,7,1,1,,4,,2,1,3,,1,,4,4,,,,4,,70
Brisbane Lions,2010,20,Adelaide,20,L,18,7,3,4,11,1,2,,5,,5,2,,,,,3,8,,2,,1,,77
Brisbane Lions,2010,21,Essendon,21,W,18,6,3,2,8,3,1,,2,,,,,1,,,4,3,,2,,,,71
Brisbane Lions,2010,22,Sydney,22,L,18,2,,3,5,1,,,2,,1,,1,1,,,4,1,,,,,1,71
Brisbane Lions,2011,23,Fremantle,1,L,18,4,1,3,7,2,,,1,,3,1,3,1,1,,3,4,,,1,1,,85
Brisbane Lions,2011,24,Western Bulldogs,2,L,18,3,2,5,8,,,,6,,2,,1,1,1,,5,3,,1,,,,85
Brisbane Lions,2011,25,Melbourne,3,L,18,7,5,4,11,2,,,5,,1,,2,,,,7,5,2,3,1,,2,88
Brisbane Lions,2011,26,St Kilda,5,L,18,5,1,3,8,,2,,9,,1,1,1,2,,,5,3,,1,2,,,81
Brisbane Lions,2011,27,Richmond,6,L,18,5,2,6,11,1,1,,3,,1,,3,1,,,9,3,,1,,,,77
Brisbane Lions,2011,28,Gold Coast,7,L,18,9,2,4,13,2,2,,4,,3,2,1,1,,,7,5,,1,1,,2,88
Brisbane Lions,2011,29,Essendon,8,L,18,7,2,4,11,,1,,4,,3,1,2,,1,,7,5,,,,,,86
Brisbane Lions,2011,30,North Melbourne,9,W,18,8,,8,16,1,,,5,,3,,,4,,,12,5,,,,,2,87
Brisbane Lions,2011,31,Adelaide,10,W,18,8,5,4,12,3,1,,3,,1,,2,,,2,1,11,,3,1,1,,80
Brisbane Lions,2011,32,Sydney,11,L,18,7,5,2,9,2,,,3,,4,1,2,2,,,4,6,,1,3,3,1,79
Brisbane Lions,2011,33,Carlton,12,L,18,5,1,3,8,,2,,4,,1,,,1,,,5,4,,,1,,,85
Brisbane Lions,2011,34,Richmond,13,L,18,8,5,5,13,2,1,,5,1,3,,1,1,1,,10,4,2,1,1,,1,70
Brisbane Lions,2011,35,Hawthorn,16,L,18,2,,2,4,,1,,3,,1,,1,1,,,3,1,,,1,,1,81
Brisbane Lions,2011,36,Geelong,17,L,18,9,4,1,10,4,2,,3,,3,,2,,,,1,10,,2,,2,,73
Brisbane Lions,2011,37,North Melbourne,18,L,18,9,4,4,13,1,1,,9,,3,1,4,1,,,9,4,2,1,1,,,84
Brisbane Lions,2011,38,Adelaide,20,L,18,4,3,4,8,1,,,4,,3,1,1,1,,,4,4,,,1,,,78
Brisbane Lions,2011,39,Gold Coast,21,W,18,9,2,3,12,2,5,,,,1,4,,4,,,7,5,,1,1,,,82
Brisbane Lions,2011,40,Collingwood,22,L,18,4,1,4,8,1,,,5,,2,1,1,4,,,8,1,1,,,1,,82
Brisbane Lions,2011,41,West Coast,23,L,18,3,,1,4,,1,,6,,,1,,,,,1,2,,,2,,,64
Brisbane Lions,2012,42,Melbourne,1,W,18,8,2,2,10,3,1,,2,,3,1,1,1,,,5,6,,1,3,,,80
Brisbane Lions,2012,43,Carlton,2,L,18,4,2,4,8,,,,2,,1,,1,,,,4,3,,,1,,,74
Brisbane Lions,2012,44,Fremantle,3,L,18,4,1,2,6,1,1,,5,,2,1,2,1,1,,3,3,,,,,,79
Brisbane Lions,2012,45,Gold Coast,4,W,18,13,3,8,21,1,,,3,,8,1,4,3,,,8,9,,,1,,1,84
Brisbane Lions,2012,46,Geelong,5,L,18,5,,6,11,,2,,7,,2,,3,2,2,,10,2,,,1,,1,87
Brisbane Lions,2012,47,Essendon,6,L,18,2,,5,7,,,,2,,,1,3,,1,,5,2,,,1,,,78
Brisbane Lions,2012,48,Collingwood,7,L,18,5,4,3,8,,2,,1,,4,,2,1,1,,4,5,1,,1,,,84
Brisbane Lions,2012,49,St Kilda,16,L,18,4,1,5,9,1,,,,1,1,,3,1,1,,7,4,,,3,,,86
Brisbane Lions,2012,50,Gold Coast,17,W,18,4,1,5,9,,1,,2,,2,,3,1,2,,8,4,,,4,,,82
Brisbane Lions,2012,51,West Coast,18,L,18,,,1,1,,,,,,,,,,,,1,,,,,,,28
Brisbane Lions,2012,52,Richmond,19,L,18,5,3,2,7,,2,,2,2,3,1,1,2,,,5,4,1,1,1,1,,81
Brisbane Lions,2012,53,Carlton,20,L,18,3,,2,5,,1,,2,,1,,,1,,,2,3,,,,,,63
