Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Bears,1995,31,Fremantle,9,L,38,,,3,3,,,7,,,,,,,,,,,,,,,,
Brisbane Bears,1995,32,West Coast,10,L,38,6,,5,11,,,15,1,,,,,,2,,,,,,,,,
Brisbane Bears,1995,33,Fitzroy,11,W,38,7,6,3,10,3,,4,2,,,,,1,3,,,,,,,,,
Brisbane Bears,1995,34,North Melbourne,12,L,38,8,1,4,12,,2,3,1,,,,,,1,,,,,,,,,
Brisbane Bears,1995,35,Footscray,13,L,38,6,2,2,8,,,3,3,,,,,1,1,,,,,,,,,
Brisbane Bears,1995,36,Collingwood,15,L,38,1,1,1,2,,,1,1,,,,,,,,,,,,,,,
Brisbane Bears,1995,37,Hawthorn,16,W,38,12,10,6,18,1,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1995,38,Adelaide,17,W,38,5,1,3,8,1,,8,1,,,,,,,,,,,,,,,
Brisbane Bears,1995,39,Sydney,18,W,38,9,4,2,11,3,1,4,3,,,,,1,2,,,,,,,,,
Brisbane Bears,1995,40,Carlton,19,L,38,7,3,1,8,,,1,,,,,,1,1,,,,,,,,,
Brisbane Bears,1995,41,Richmond,20,W,38,5,5,5,10,2,,,2,,,,,,1,,,,,,,,,
Brisbane Bears,1995,42,Essendon,21,W,38,10,4,8,18,2,1,1,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1996,43,Footscray,1,W,38,9,7,,9,1,,,,,,,,,3,,,,,,,,,
Brisbane Bears,1996,44,West Coast,2,W,38,6,5,3,9,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1996,45,Richmond,3,L,38,10,5,3,13,2,1,2,1,,,,,5,,,,,,,,,,
Brisbane Bears,1996,46,North Melbourne,4,W,38,4,3,2,6,1,1,1,,,,,,,,,,,,,,,,
Brisbane Bears,1996,47,Fitzroy,5,W,38,3,,4,7,,1,3,,,,,,,2,,,,,,,,,
Brisbane Bears,1996,48,Fremantle,6,W,38,4,2,3,7,1,,1,2,,,,,1,1,,,,,,,,,
Brisbane Bears,1996,49,Collingwood,8,W,38,2,,,2,,,,2,,,,,,1,,,,,,,,,
Brisbane Bears,1996,50,Richmond,18,W,38,5,3,4,9,,,1,1,,,,,1,3,,,,,,,,,
Brisbane Bears,1996,51,North Melbourne,19,W,38,1,,1,2,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1996,52,Fitzroy,20,W,38,6,2,3,9,2,,1,2,,,,,1,2,,,,,,,,,
Brisbane Bears,1996,53,Essendon,QF,W,38,9,6,7,16,3,1,6,3,,,,,2,2,,,,,,,,,
Brisbane Bears,1996,54,Carlton,SF,W,38,9,5,4,13,1,,5,2,,,,,,,,,,,,,,,
Brisbane Bears,1996,55,North Melbourne,PF,L,38,1,,,1,,,3,,,,,,,,,,,,,,,,
Brisbane Lions,1997,56,Adelaide,1,L,38,3,1,3,6,2,1,3,1,,,,,2,,,,,,,,,,
Brisbane Lions,1997,57,St Kilda,2,W,38,2,1,2,4,1,,1,1,,,,,,,,,,,,,,,
Brisbane Lions,1997,58,Geelong,9,W,38,6,2,3,9,1,,3,1,,,,,2,,,,,,,,,,
Brisbane Lions,1997,59,Sydney,10,W,38,2,1,2,4,,1,,,,,,,,1,,,,,,,,,
Brisbane Lions,1997,60,Essendon,21,L,38,3,2,2,5,1,,2,,,,,,,1,,,,,,,,,
Brisbane Lions,1997,61,West Coast,22,L,38,4,1,,4,2,,2,1,,,,,1,,,,,,,,,,
Brisbane Lions,1997,62,St Kilda,QF,L,38,4,3,5,9,,,3,1,,,,,,,,,,,,,,,
Brisbane Lions,1998,63,Sydney,2,L,38,6,6,3,9,2,1,2,,,,,1,,,,,,,,,,,
Brisbane Lions,1998,64,Melbourne,3,L,38,4,3,3,7,,,1,1,,3,,,1,1,,,,,,,,,
Brisbane Lions,1998,65,North Melbourne,4,L,38,8,5,2,10,3,1,1,1,,3,,1,,,,,,,,,,,
Brisbane Lions,1998,66,Hawthorn,5,L,38,7,5,4,11,3,1,2,,1,3,,,1,,,,,,,,,,
Brisbane Lions,1998,67,St Kilda,7,W,38,9,5,1,10,,,10,2,1,4,,1,,2,,,,,,,,,
Brisbane Lions,1998,68,Essendon,8,L,38,13,7,5,18,3,1,14,,,5,2,2,1,,,,,,,,,,
Brisbane Lions,1998,69,Adelaide,9,L,38,5,5,3,8,,1,2,1,,2,,,,1,,,,,,,,,
Brisbane Lions,1998,70,Carlton,10,L,38,1,,1,2,,,,1,,1,,,,,,,,,,,,,
Brisbane Lions,1998,71,Fremantle,11,L,38,9,3,4,13,1,,10,1,1,4,,,1,,,,,,,,,,
Brisbane Lions,1998,72,Port Adelaide,12,D,38,6,3,3,9,1,1,,,,2,,3,1,2,,,,,,,,,
Brisbane Lions,1998,73,Geelong,13,W,38,12,7,4,16,,1,2,1,,4,,2,1,1,,,,,,,,,
Brisbane Lions,1998,74,Collingwood,14,W,38,2,1,4,6,,,3,1,,1,1,,,1,,,,,,,,,
Brisbane Lions,1998,75,West Coast,15,L,38,4,3,,4,,,5,,,,,,,,,,,,,,,,
Brisbane Lions,1998,76,Melbourne,18,L,38,4,1,1,5,1,1,4,1,,1,1,,1,,,,,,,,,,
Brisbane Lions,1998,77,North Melbourne,19,L,38,1,1,4,5,1,,2,,,,1,,,,,,,,,,,,
Brisbane Lions,1999,78,St Kilda,1,W,38,3,1,2,5,,,1,,1,,,,1,1,,3,3,,,,,,
Brisbane Lions,1999,79,Port Adelaide,3,L,38,2,,1,3,,,1,,1,,,,2,,,1,1,,,,,,
