Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,2004,71,West Coast,19,L,30,5,4,1,6,,,1,2,1,2,,,,,,2,4,2,,4,,,100
Brisbane Lions,2004,72,Hawthorn,20,W,30,8,,4,12,,,1,3,4,1,,1,,,,7,3,,,4,,,100
Brisbane Lions,2004,73,St Kilda,21,W,30,6,1,6,12,,,,4,3,2,1,5,,2,,4,8,,,7,1,,83
Brisbane Lions,2004,74,Kangaroos,22,W,30,10,2,6,16,,,,2,3,4,,3,1,3,,4,12,,,6,,,100
Brisbane Lions,2004,75,St Kilda,QF,W,30,8,3,2,10,,,,3,1,2,,1,1,1,,3,6,,,2,1,,100
Brisbane Lions,2004,76,Geelong,PF,W,30,6,4,2,8,,,,2,1,1,,1,,1,,2,6,,,4,,,100
Brisbane Lions,2004,77,Port Adelaide,GF,L,30,4,2,3,7,,,,2,2,1,1,1,,,,2,5,,,4,,,100
Brisbane Lions,2005,78,St Kilda,1,W,30,7,,10,17,1,,,4,1,2,4,2,,2,,8,9,,,5,,,93
Brisbane Lions,2005,79,Port Adelaide,2,L,30,6,3,2,8,2,,,8,2,1,2,2,1,2,,4,3,,2,1,,,89
Brisbane Lions,2005,80,Sydney,3,L,30,7,1,5,12,,,,4,2,2,4,5,3,5,,8,3,1,,2,,,89
Brisbane Lions,2005,81,Hawthorn,4,L,30,2,,2,4,,,,2,1,1,1,,1,,,4,,,,3,,,73
Brisbane Lions,2005,82,West Coast,5,L,30,3,,1,4,,,,8,1,,,3,2,2,,3,2,,,4,,,82
Brisbane Lions,2005,83,Essendon,6,W,30,6,4,3,9,,,,2,4,,1,3,1,2,,3,6,,,3,,,100
Brisbane Lions,2005,84,Western Bulldogs,7,L,30,3,1,,3,,,,3,,,,,,,,,1,,,1,,,100
Brisbane Lions,2005,85,Adelaide,8,W,30,7,2,4,11,,,,4,4,2,,,,,,2,7,,,2,,,100
Brisbane Lions,2005,86,Richmond,9,L,30,2,,,2,,,,2,1,,,3,,3,,,1,,,2,,,75
Brisbane Lions,2005,87,Kangaroos,10,L,30,3,,1,4,,,,,3,,,2,,1,,3,1,,,2,,,60
Brisbane Lions,2005,88,Carlton,12,W,30,8,5,5,13,,,,4,2,1,2,3,1,1,,5,8,,,3,,1,66
Brisbane Lions,2005,89,Geelong,13,W,30,12,5,5,17,,,,5,7,1,1,,2,,,8,10,,,3,,,98
Brisbane Lions,2005,90,Sydney,20,L,30,9,5,6,15,1,,,7,1,1,2,4,,2,,3,12,,,5,,,100
Brisbane Lions,2005,91,Port Adelaide,21,L,30,4,,2,6,,,,2,2,2,,1,1,1,,3,3,,,1,,,76
Brisbane Lions,2005,92,St Kilda,22,L,30,9,5,8,17,,,,4,2,1,1,1,2,1,,9,8,,,4,,,100
Brisbane Lions,2006,93,Essendon,2,W,30,13,4,4,17,,,,2,3,5,1,1,1,,,5,10,,,4,1,,97
Brisbane Lions,2006,94,St Kilda,3,L,30,9,5,5,14,,,,2,7,1,1,4,2,,,6,6,,,7,2,,100
Brisbane Lions,2006,95,Richmond,4,L,30,9,7,4,13,,,,3,,3,2,2,1,2,,4,10,,,6,,,100
Brisbane Lions,2006,96,West Coast,5,L,30,8,2,1,9,,,,4,1,,1,,2,,,2,6,,,4,1,,59
Brisbane Lions,2006,97,Hawthorn,7,W,30,8,4,8,16,,,,4,1,2,2,1,3,,,8,10,1,,6,,1,94
Brisbane Lions,2006,98,Collingwood,10,L,30,11,4,5,16,,,,3,1,,,2,2,,,6,8,,,3,3,,100
Brisbane Lions,2006,99,Adelaide,11,L,30,14,2,6,20,,,,5,2,,5,6,2,3,,7,8,,,7,,,93
Brisbane Lions,2006,100,Western Bulldogs,12,L,30,3,3,5,8,,,,,3,,,,,,,3,5,2,,2,,,100
Brisbane Lions,2006,101,Carlton,13,W,30,5,,3,8,1,,,4,,1,,4,,2,,1,6,,,4,1,,100
Brisbane Lions,2006,102,Melbourne,14,L,30,8,5,9,17,,,,2,2,1,5,2,1,,,7,10,,,1,,,88
Brisbane Lions,2006,103,Kangaroos,15,W,30,3,3,8,11,,,,1,4,,,1,,,,4,6,,,3,4,,80
Brisbane Lions,2006,104,Hawthorn,16,W,30,8,6,2,10,,,,1,4,1,,2,,1,,2,7,,,7,3,,100
Brisbane Lions,2006,105,Essendon,17,L,30,6,2,8,14,,,,3,3,1,,3,1,1,,4,8,,,8,4,,100
Brisbane Lions,2006,106,Geelong,18,L,30,4,1,4,8,,,,2,1,,,2,,1,,4,4,1,,4,,,90
Brisbane Lions,2006,107,Richmond,19,L,30,12,7,4,16,,,,,6,1,1,1,,,,2,12,,,6,2,,100
Brisbane Lions,2006,108,West Coast,20,L,30,5,3,4,9,,,,1,2,,1,,,,,3,6,1,,1,,,63
Brisbane Lions,2006,109,St Kilda,22,L,30,8,7,5,13,,,,1,1,,2,2,1,2,,5,8,1,,8,,,100
Brisbane Lions,2007,110,Hawthorn,1,W,30,9,6,8,17,,,,1,2,2,,3,1,1,,5,13,,,4,,,77
Brisbane Lions,2007,111,St Kilda,2,W,30,8,1,1,9,,,,4,1,2,1,2,2,1,,3,4,,,9,,,90
Brisbane Lions,2007,112,Sydney,3,L,30,11,2,5,16,,2,,4,2,,3,6,,3,,5,8,,,2,1,,82
Brisbane Lions,2007,113,Kangaroos,4,L,30,9,3,11,20,,,,3,5,2,3,6,1,1,,7,13,,,7,,,90
Brisbane Lions,2007,114,Carlton,5,W,30,8,5,5,13,,,,1,3,,1,1,1,1,,2,11,,,5,,,88
Brisbane Lions,2007,115,Fremantle,6,W,30,7,7,10,17,,,,1,3,2,1,,1,,,6,11,1,,6,3,,100
Brisbane Lions,2007,116,Adelaide,7,L,30,3,5,8,11,,,,2,3,,,2,,1,,5,6,,,4,2,,100
Brisbane Lions,2007,117,Essendon,8,L,30,11,6,7,18,,,,2,5,2,1,1,,,,3,15,,,10,3,,100
Brisbane Lions,2007,118,Collingwood,9,L,30,5,1,4,9,,,,2,,1,1,2,,1,,7,2,,,1,,,100
Brisbane Lions,2007,119,Richmond,10,D,30,3,2,2,5,,1,,1,,,,2,1,,,2,4,,,5,,,91
Brisbane Lions,2007,120,Western Bulldogs,11,L,30,8,4,2,10,,,,,3,2,1,3,1,1,,5,5,1,,2,,1,72
Brisbane Lions,2007,121,Geelong,12,L,30,3,,6,9,,,,5,2,1,2,3,1,2,,7,2,,,3,,,90
Brisbane Lions,2007,122,West Coast,14,W,30,8,7,2,10,3,,,2,1,2,,1,1,,,4,7,1,3,1,,1,91
Brisbane Lions,2007,123,Melbourne,15,W,30,7,6,5,12,3,1,,,1,1,,,,,,5,7,1,5,1,,1,86
Brisbane Lions,2007,124,Carlton,16,W,30,9,4,2,11,2,,,3,,,,,2,,1,7,4,1,4,1,1,2,93
Brisbane Lions,2007,125,Collingwood,17,W,30,4,2,5,9,,2,,1,,1,,3,,1,,5,4,,2,2,,1,93
Brisbane Lions,2007,126,Kangaroos,18,W,30,4,1,,4,,1,,9,,1,,,2,,,3,1,,1,1,,,95
Brisbane Lions,2007,127,Hawthorn,19,L,30,7,1,5,12,1,2,,2,,1,,1,2,1,,9,4,,,1,,,97
Brisbane Lions,2007,128,Sydney,20,D,30,5,1,1,6,1,,,2,1,1,1,1,,,,4,2,,,4,,,90
Brisbane Lions,2007,129,Adelaide,21,L,30,7,3,3,10,2,1,,2,,1,,,1,,,3,5,1,1,3,,,88
Brisbane Lions,2007,130,Geelong,22,L,30,4,3,2,6,3,,,2,1,,,1,,1,,1,5,1,3,,,,100
Brisbane Lions,2008,131,West Coast,1,L,30,6,4,3,9,,,,1,,3,,7,2,2,,3,5,,1,1,,,80
Brisbane Lions,2008,132,Sydney,3,L,30,8,1,3,11,,,,6,1,2,1,,2,,,7,4,,,,,,68
Brisbane Lions,2008,133,Hawthorn,5,L,30,5,5,4,9,,1,,3,,2,,,,,,2,7,,1,4,,,82
Brisbane Lions,2008,134,Melbourne,6,W,30,6,3,7,13,,1,,1,1,3,,2,1,1,,3,10,1,,1,1,,77
Brisbane Lions,2008,135,Geelong,7,L,30,6,4,6,12,,,,6,1,1,1,4,1,2,,3,8,,,5,,,98
Brisbane Lions,2008,136,Fremantle,11,W,30,8,3,7,15,,,,4,,3,1,1,,,,3,12,,,4,2,1,100
Brisbane Lions,2008,137,Adelaide,13,W,30,5,2,3,8,2,1,,3,,2,,5,,2,,4,3,,2,3,,,98
Brisbane Lions,2008,138,Melbourne,14,L,30,1,2,9,10,,,,2,1,,,2,,,,6,4,1,,3,,,85
Brisbane Lions,2008,139,Essendon,15,L,30,4,2,7,11,,,,5,4,1,3,3,2,1,,6,5,,,2,,,92
Brisbane Lions,2008,140,West Coast,16,W,30,8,4,3,11,,,,4,,2,,,,,,,11,,,7,,1,87
Brisbane Lions,2008,141,Richmond,17,L,30,2,2,5,7,1,,,,,,1,2,,1,,3,4,,1,3,,1,82
Brisbane Lions,2008,142,Western Bulldogs,20,W,30,4,2,,4,1,,,,,1,,,,,,3,1,1,1,,,,97
Brisbane Lions,2008,143,Carlton,21,L,30,5,,,5,,,,4,,1,,2,1,,,3,2,,,3,,,65
