Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Bears,1992,23,Sydney,8,L,41,11,10,4,15,1,2,2,1,,,,,,,,,,,,,,,
Brisbane Bears,1992,24,Footscray,9,L,41,11,6,3,14,,1,4,,,,,,1,2,,,,,,,,,
Brisbane Bears,1992,25,St Kilda,10,L,41,14,8,5,19,,,2,4,,,,,1,2,,,,,,,,,
Brisbane Bears,1992,26,Richmond,11,L,41,9,6,3,12,,1,,1,,,,,1,3,,,,,,,,,
Brisbane Bears,1992,27,Melbourne,12,W,41,12,7,2,14,1,,,2,,,,,,1,,,,,,,,,
Brisbane Bears,1992,28,Essendon,13,L,41,5,4,6,11,,2,3,3,,,,,,,,,,,,,,,
Brisbane Bears,1992,29,North Melbourne,14,L,41,6,2,4,10,,,2,,,,,,,,,,,,,,,,
Brisbane Bears,1992,30,Hawthorn,15,L,41,14,7,4,18,3,1,1,1,,,,,,2,,,,,,,,,
Brisbane Bears,1992,31,Carlton,16,L,41,11,4,4,15,1,,,,,,,,2,2,,,,,,,,,
Brisbane Bears,1992,32,Collingwood,17,L,41,7,6,1,8,,,2,1,,,,,1,,,,,,,,,,
Brisbane Bears,1992,33,Fitzroy,18,W,41,10,6,6,16,,2,3,,,,,,1,1,1,,,,,,,,
Brisbane Bears,1992,34,West Coast,20,L,41,6,4,5,11,,,6,,,,,,1,,,,,,,,,,
Brisbane Bears,1992,35,Adelaide,21,L,41,10,2,11,21,,,1,,,,,,,,,,,,,,,,
Brisbane Bears,1992,36,Geelong,22,L,41,11,4,2,13,,,1,2,,,,,,2,,,,,,,,,
Brisbane Bears,1992,37,Sydney,23,W,41,10,7,7,17,,,5,1,,,,,,1,,,,,,,,,
Brisbane Bears,1992,38,Footscray,24,L,41,2,2,1,3,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1993,39,North Melbourne,1,L,41,10,2,3,13,,,,3,,,,,1,1,,,,,,,,,
Brisbane Bears,1993,40,Richmond,2,L,41,21,7,8,29,,,6,,,,,,2,3,,,,,,,,,
Brisbane Bears,1993,41,Melbourne,3,W,41,12,10,6,18,,2,14,1,,,,,,2,1,,,,,,,,
Brisbane Bears,1993,42,West Coast,4,L,41,11,2,3,14,1,,11,1,,,,,4,2,,,,,,,,,
Brisbane Bears,1993,43,Geelong,5,L,41,15,6,4,19,,,14,6,,,,,2,2,,,,,,,,,
Brisbane Bears,1993,44,Fitzroy,6,W,41,13,5,10,23,,,9,,,,,,3,1,1,,,,,,,,
Brisbane Bears,1993,45,Hawthorn,7,L,41,9,2,3,12,,,3,,,,,,2,2,,,,,,,,,
Brisbane Bears,1993,46,Sydney,8,W,41,18,8,6,24,2,,12,2,,,,,2,2,2,,,,,,,,
Brisbane Bears,1993,47,Adelaide,10,L,41,8,3,6,14,,,7,3,,,,,3,1,,,,,,,,,
Brisbane Bears,1993,48,St Kilda,11,L,41,6,2,1,7,,1,,1,,,,,2,1,,,,,,,,,
Brisbane Bears,1993,49,Collingwood,12,L,41,11,3,3,14,2,1,13,,,,,,2,3,,,,,,,,,
Brisbane Bears,1993,50,Footscray,13,L,41,6,3,7,13,,,2,,,,,,1,1,,,,,,,,,
Brisbane Bears,1993,51,Essendon,14,L,41,1,2,1,2,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1993,52,North Melbourne,16,L,41,10,2,4,14,,,2,,,,,,1,1,,,,,,,,,
Brisbane Bears,1993,53,Richmond,17,W,41,9,4,7,16,,,,1,,,,,2,2,,,,,,,,,
Brisbane Bears,1993,54,Melbourne,18,L,41,5,2,4,9,,,,1,,,,,1,3,,,,,,,,,
Brisbane Bears,1993,55,West Coast,19,L,41,9,4,3,12,,,,2,,,,,1,,,,,,,,,,
Brisbane Bears,1993,56,Fitzroy,21,L,41,7,6,5,12,,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1993,57,Hawthorn,22,L,41,6,2,8,14,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1994,58,Sydney,1,W,41,6,,2,8,,2,,,,,,,,,,,,,,,,,
Brisbane Bears,1994,59,Richmond,2,L,41,11,4,9,20,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1994,60,Fitzroy,3,L,41,8,3,1,9,,,,,,,,,3,1,,,,,,,,,
Brisbane Bears,1994,61,St Kilda,4,W,41,10,3,3,13,1,,2,1,,,,,2,,,,,,,,,,
Brisbane Bears,1994,62,Melbourne,5,L,41,9,3,3,12,,,1,3,,,,,1,1,,,,,,,,,
Brisbane Bears,1994,63,Adelaide,6,L,41,2,,2,4,,,1,,,,,,,,,,,,,,,,
Brisbane Bears,1994,64,Footscray,7,L,41,7,1,6,13,,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1994,65,Hawthorn,8,L,41,10,1,8,18,,1,,1,,,,,2,3,,,,,,,,,
Brisbane Bears,1994,66,North Melbourne,10,W,41,20,9,8,28,,,2,1,,,,,,,,,,,,,,,
Brisbane Bears,1994,67,Geelong,11,W,41,2,,3,5,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1994,68,Richmond,17,L,41,11,4,7,18,,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1994,69,Fitzroy,18,W,41,11,2,4,15,,1,,,,,,,,1,,,,,,,,,
Brisbane Bears,1994,70,St Kilda,19,W,41,9,2,8,17,,,,2,,,,,1,3,,,,,,,,,
Brisbane Bears,1994,71,Melbourne,20,L,41,16,6,2,18,1,1,2,,,,,,2,1,,,,,,,,,
Brisbane Bears,1994,72,Adelaide,21,L,41,10,4,1,11,1,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1994,73,Footscray,22,L,41,14,5,6,20,1,,1,,,,,,1,1,,,,,,,,,
Brisbane Bears,1994,74,Hawthorn,23,L,41,11,2,4,15,,2,3,,,,,,,2,,,,,,,,,
Brisbane Bears,1995,75,Adelaide,2,W,41,9,1,4,13,1,,,,,,,,,,,,,,,,,,
Brisbane Bears,1995,76,Sydney,3,W,41,14,4,3,17,,1,,2,,,,,2,,,,,,,,,,
Brisbane Bears,1995,77,Carlton,4,L,41,4,2,2,6,1,,,,,,,,,,,,,,,,,,
Brisbane Bears,1995,78,St Kilda,8,W,41,8,,1,9,,,,3,,,,,,1,,,,,,,,,
Brisbane Bears,1995,79,Fremantle,9,L,41,18,2,4,22,1,,,1,,,,,4,1,,,,,,,,,
Brisbane Bears,1995,80,West Coast,10,L,41,7,1,3,10,,,3,2,,,,,,2,,,,,,,,,
Brisbane Bears,1995,81,Fitzroy,11,W,41,11,5,4,15,,4,2,,,,,,,,,,,,,,,,
Brisbane Bears,1995,82,North Melbourne,12,L,41,11,4,2,13,,,,1,,,,,,2,,,,,,,,,
Brisbane Bears,1995,83,Footscray,13,L,41,2,1,2,4,1,,,,,,,,,,,,,,,,,,
Brisbane Bears,1995,84,Geelong,14,L,41,5,,2,7,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1995,85,Collingwood,15,L,41,8,1,1,9,,,,,,,,,2,2,,,,,,,,,
Brisbane Bears,1995,86,Adelaide,17,W,41,9,2,2,11,,2,,3,,,,,1,,,,,,,,,,
Brisbane Bears,1995,87,Sydney,18,W,41,1,,,1,,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1995,88,Carlton,19,L,41,1,,,1,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1995,89,Melbourne,22,W,41,2,,,2,,,,2,,,,,1,,,,,,,,,,
Brisbane Bears,1996,90,Footscray,1,W,41,14,2,1,15,,,,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1996,91,West Coast,2,W,41,12,6,1,13,,,,,,,,,,2,,,,,,,,,
Brisbane Bears,1996,92,Richmond,3,L,41,10,2,1,11,1,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1996,93,North Melbourne,4,W,41,9,3,1,10,,,2,2,,,,,,2,,,,,,,,,
Brisbane Bears,1996,94,Fitzroy,5,W,41,5,1,4,9,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1996,95,Fremantle,6,W,41,15,2,5,20,1,1,,2,,,,,4,1,,,,,,,,,
Brisbane Bears,1996,96,Hawthorn,7,W,41,3,1,2,5,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1996,97,Collingwood,8,W,41,18,5,3,21,,1,,1,,,,,2,,,,,,,,,,
Brisbane Bears,1996,98,Sydney,9,L,41,14,7,2,16,1,,1,2,,,,,,,,,,,,,,,
Brisbane Bears,1996,99,Geelong,10,D,41,10,2,1,11,,,1,2,,,,,1,,,,,,,,,,
Brisbane Bears,1996,100,Carlton,11,L,41,10,4,4,14,,,,4,,,,,2,1,,,,,,,,,
Brisbane Bears,1996,101,Melbourne,12,W,41,15,6,2,17,1,,,,,,,,2,2,,,,,,,,,
Brisbane Bears,1996,102,St Kilda,13,L,41,9,5,1,10,,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1996,103,Adelaide,14,L,41,10,5,3,13,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1996,104,Essendon,15,W,41,5,2,3,8,,,,2,,,,,1,1,,,,,,,,,
Brisbane Bears,1996,105,Footscray,16,W,41,13,2,,13,,,,,,,,,1,3,,,,,,,,,
Brisbane Bears,1996,106,West Coast,17,W,41,7,1,2,9,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1996,107,Richmond,18,W,41,13,3,1,14,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1996,108,Fitzroy,20,W,41,11,1,2,13,,1,,2,,,,,1,3,,,,,,,,,
Brisbane Bears,1996,109,Fremantle,21,W,41,8,3,4,12,,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1996,110,Collingwood,22,L,41,13,4,2,15,,,,3,,,,,1,,,,,,,,,,
Brisbane Bears,1996,111,Essendon,QF,W,41,5,1,2,7,,,,3,,,,,,2,,,,,,,,,
Brisbane Bears,1996,112,Carlton,SF,W,41,11,5,1,12,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1996,113,North Melbourne,PF,L,41,17,5,3,20,,,,1,,,,,2,,,,,,,,,,
Brisbane Lions,1997,114,Adelaide,1,L,41,10,3,2,12,,,,1,,,,,,2,,,,,,,,,
Brisbane Lions,1997,115,St Kilda,2,W,41,7,3,4,11,,1,,2,,,,,,1,,,,,,,,,
Brisbane Lions,1997,116,Hawthorn,3,L,41,6,3,1,7,,,,,,,,,2,2,,,,,,,,,
Brisbane Lions,1997,117,North Melbourne,4,W,41,7,3,,7,,,,,,,,,,,,,,,,,,,
Brisbane Lions,1997,118,Port Adelaide,5,L,41,10,4,2,12,,,,1,,,,,1,1,,,,,,,,,
Brisbane Lions,1997,119,Essendon,6,L,41,13,5,,13,,,,1,,,,,1,,,,,,,,,,
Brisbane Lions,1997,120,West Coast,7,L,41,10,1,,10,,,,7,,,,,2,,,,,,,,,,
Brisbane Lions,1997,121,Fremantle,8,L,41,5,1,1,6,,,,,,,,,,2,,,,,,,,,
Brisbane Lions,1997,122,Sydney,10,W,41,11,6,,11,,,,2,,,,,1,,,,,,,,,,
Brisbane Lions,1997,123,Carlton,11,L,41,7,3,2,9,,,,2,,,,,1,1,,,,,,,,,
Brisbane Lions,1997,124,Western Bulldogs,15,W,41,2,,2,4,1,,,1,,,,,1,,,,,,,,,,
Brisbane Lions,1997,125,Adelaide,16,W,41,1,,1,2,,,,,,,,,,,,,,,,,,,
Brisbane Lions,1998,126,Western Bulldogs,1,L,41,6,,2,8,,,1,1,,3,1,1,1,,,,,,,,,,
Brisbane Lions,1998,127,Sydney,2,L,41,8,5,2,10,,1,,1,2,2,1,,1,1,,,,,,,,,
Brisbane Lions,1998,128,Melbourne,3,L,41,11,5,1,12,,,1,,5,2,1,1,1,3,,,,,,,,,
Brisbane Lions,1998,129,North Melbourne,4,L,41,8,4,,8,,,,2,2,2,,1,1,1,,,,,,,,,
Brisbane Lions,1998,130,Hawthorn,5,L,41,12,,2,14,,,,2,2,1,4,,,1,,,,,,,,,
Brisbane Lions,1998,131,Richmond,6,W,41,11,5,7,18,,,5,2,2,4,,3,,,,,,,,,,,
Brisbane Lions,1998,132,St Kilda,7,W,41,13,6,7,20,,,3,1,2,3,2,1,1,,,,,,,,,,
Brisbane Lions,1998,133,Essendon,8,L,41,15,6,2,17,,,1,2,4,2,,,1,,,,,,,,,,
Brisbane Lions,1998,134,Adelaide,9,L,41,9,5,,9,,,2,2,4,1,1,1,1,1,,,,,,,,,
Brisbane Lions,1998,135,Carlton,10,L,41,15,5,5,20,,,4,,4,6,2,1,1,1,,,,,,,,,
Brisbane Lions,1998,136,Fremantle,11,L,41,9,4,3,12,,,2,4,2,1,1,2,,1,,,,,,,,,
Brisbane Lions,1998,137,Port Adelaide,12,D,41,8,2,5,13,,,,1,3,1,,1,,1,,,,,,,,,
Brisbane Lions,1998,138,Geelong,13,W,41,4,,,4,,,,,,3,,,,1,,,,,,,,,
Brisbane Lions,1998,139,Collingwood,14,W,41,7,5,7,14,,,,1,4,1,,,1,3,,,,,,,,,
Brisbane Lions,1998,140,West Coast,15,L,41,13,3,4,17,,,4,2,2,1,1,6,1,3,,,,,,,,,
Brisbane Lions,1998,141,Western Bulldogs,16,L,41,7,5,6,13,,,,,1,3,,,,,,,,,,,,,
Brisbane Lions,1998,142,Sydney,17,L,41,11,5,7,18,,,2,,2,1,1,2,1,1,,,,,,,,,
Brisbane Lions,1998,143,Melbourne,18,L,41,15,7,2,17,,,,6,6,2,1,2,4,,,,,,,,,,
Brisbane Lions,1998,144,North Melbourne,19,L,41,10,2,4,14,,,1,1,4,,,1,,2,,,,,,,,,
Brisbane Lions,1998,145,Hawthorn,20,L,41,9,2,5,14,,,1,,4,2,,1,,,,,,,,,,,
Brisbane Lions,1998,146,Richmond,21,L,41,11,4,5,16,,,,,6,2,1,,1,,,,,,,,,,
Brisbane Lions,1998,147,St Kilda,22,W,41,6,7,6,12,,,,,2,1,,,,4,,,,,,,,,
Brisbane Lions,1999,148,St Kilda,1,W,41,9,5,6,15,,,,,2,2,,2,,2,,5,9,1,,2,1,,
Brisbane Lions,1999,149,West Coast,2,L,41,4,1,2,6,,,,2,2,,1,1,1,1,,3,4,,,,,,
Brisbane Lions,1999,150,Port Adelaide,3,L,41,4,3,6,10,,,,2,1,2,,1,,1,,5,5,1,,1,,,
Brisbane Lions,1999,151,Adelaide,4,W,41,6,,2,8,,,,1,3,3,,1,1,3,,2,6,,,1,,,
Brisbane Lions,1999,152,Fremantle,5,W,41,7,1,3,10,,1,,,,2,,,,1,,3,7,,,,1,,
Brisbane Lions,1999,153,Collingwood,7,W,41,13,9,2,15,1,,,,5,3,1,,,2,,2,14,,,3,,,
Brisbane Lions,1999,154,Richmond,8,L,41,8,1,2,10,,,,,3,2,,1,1,2,,4,6,,,1,1,,
Brisbane Lions,1999,155,Geelong,9,W,41,11,6,6,17,1,,,2,2,5,1,3,2,1,,4,12,,,,6,,
Brisbane Lions,1999,156,Western Bulldogs,10,L,41,5,1,1,6,,,1,2,1,1,,,1,,,3,3,,,,,,
Brisbane Lions,1999,157,Carlton,11,W,41,5,5,3,8,,,,1,3,,,2,,,,2,7,,,1,,,
Brisbane Lions,1999,158,Essendon,12,L,41,6,6,6,12,,,3,,1,1,,1,1,,,5,7,,,,2,,
Brisbane Lions,1999,159,Sydney,13,W,41,10,6,7,17,,,3,2,1,3,2,3,3,,,4,13,,,1,,,
Brisbane Lions,1999,160,Kangaroos,14,L,41,5,2,4,9,,,,,2,,,1,,,,3,6,,,1,,,
Brisbane Lions,1999,161,Hawthorn,15,W,41,3,4,7,10,,,4,3,3,1,,,,1,,5,4,,,,2,,
Brisbane Lions,1999,162,St Kilda,16,W,41,7,6,6,13,,,,3,1,2,1,2,,2,,1,12,,,1,5,,
Brisbane Lions,1999,163,West Coast,17,W,41,8,7,5,13,,,2,,5,1,1,,1,1,,1,12,,,6,5,,
Brisbane Lions,1999,164,Port Adelaide,18,W,41,7,5,10,17,,,,3,6,,1,,1,,,4,13,,,,2,,
Brisbane Lions,1999,165,Adelaide,19,W,41,13,4,2,15,,,3,,3,1,,1,1,1,,4,8,,,1,,,
Brisbane Lions,1999,166,Fremantle,20,W,41,5,3,2,7,,,,1,2,2,,1,,,,1,5,1,,2,,,
Brisbane Lions,1999,167,Melbourne,21,W,41,11,8,4,15,1,,,,3,2,,2,,1,,3,11,1,1,1,3,,
Brisbane Lions,1999,168,Collingwood,22,W,41,8,8,4,12,,,,,5,,,2,,,,3,9,1,,3,1,,
Brisbane Lions,1999,169,Carlton,QF,W,41,10,3,7,17,,,,1,5,3,,,2,1,,6,9,,,2,1,,
Brisbane Lions,1999,170,Western Bulldogs,SF,W,41,10,4,4,14,,,4,1,5,4,2,,1,,,5,7,1,,,2,,
Brisbane Lions,1999,171,Kangaroos,PF,L,41,14,7,5,19,,,2,,5,6,,,3,1,,4,16,,,,1,,
Brisbane Lions,2000,172,Carlton,1,L,41,3,1,4,7,,,3,3,1,2,,,1,,,3,4,,,,1,,
Brisbane Lions,2000,173,Western Bulldogs,2,W,41,8,4,1,9,,,,1,,2,1,,1,,,2,6,,,3,1,,
Brisbane Lions,2000,174,Hawthorn,3,L,41,9,1,4,13,,,,1,5,4,1,1,,2,,3,10,,,3,,,
Brisbane Lions,2000,175,Port Adelaide,4,L,41,,,,,,,,,,,,,,1,,,,,,,,,
Brisbane Lions,2000,176,Essendon,8,L,41,10,1,3,13,,,1,6,3,1,1,,3,2,,6,4,,,3,,,
Brisbane Lions,2000,177,Collingwood,9,W,41,12,7,1,13,1,,2,,4,3,,1,,,,2,10,,1,1,3,,
Brisbane Lions,2000,178,Melbourne,10,L,41,1,,,1,,,,1,,,,,,,,1,,,,1,,,
Brisbane Lions,2000,179,Sydney,11,W,41,7,2,2,9,,,1,1,4,2,1,1,,,,2,7,,,2,1,,
Brisbane Lions,2000,180,Richmond,12,L,41,4,3,7,11,,,1,1,,3,,1,,,,1,9,,,3,1,,
Brisbane Lions,2001,181,Kangaroos,2,W,41,4,4,2,6,,,1,2,,3,,,2,1,,2,5,,,1,3,,
Brisbane Lions,2001,182,Richmond,3,L,41,6,2,2,8,,,1,1,2,,,1,2,1,,3,3,1,,1,,,
Brisbane Lions,2001,183,Western Bulldogs,4,L,41,4,3,1,5,,,2,1,2,,,2,,,,,5,,,,1,,
Brisbane Lions,2001,184,Fremantle,5,W,41,7,4,4,11,,,,1,3,3,2,,2,2,,5,5,,1,,,,
Brisbane Lions,2001,185,Carlton,8,L,41,2,1,2,4,,,4,,,1,,,,,,1,3,,,,,,
Brisbane Lions,2001,186,Kangaroos,17,W,41,3,2,3,6,,,,,3,2,1,1,,,,3,3,,,2,,,
Brisbane Lions,2001,187,Geelong,21,W,41,,,,,,,,,,,,,,,,,,,,,,,
Brisbane Lions,2001,188,Richmond,PF,W,41,3,4,1,4,,,,1,,1,,,,,,,4,,,,,,
