Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1978,54,North Melbourne,2,L,11,16,4,8,24,1,1,,,,,,,5,2,,,,,,,,,
Richmond,1978,55,St Kilda,3,D,11,18,8,7,25,3,2,2,,,,,,1,4,,,,,,,,,
Richmond,1978,56,Geelong,4,L,11,18,3,4,22,7,,,,,,,,1,2,,,,,,,,,
Richmond,1978,57,Melbourne,5,W,11,21,5,6,27,6,2,,,,,,,,,,,,,,,,,
Richmond,1978,58,Essendon,6,L,11,11,2,3,14,2,2,,,,,,,3,5,,,,,,,,,
Richmond,1978,59,South Melbourne,7,L,11,11,3,8,19,,3,,,,,,,2,5,,,,,,,,,
Richmond,1978,60,Hawthorn,8,L,11,16,10,9,25,3,2,,,,,,,4,5,,,,,,,,,
Richmond,1978,61,Collingwood,9,L,11,12,4,1,13,1,2,,,,,,,1,4,,,,,,,,,
Richmond,1978,62,Fitzroy,10,W,11,22,5,6,28,1,2,,,,,,,11,2,,,,,,,,,
Richmond,1978,63,Footscray,11,W,11,25,10,11,36,4,3,1,,,,,,5,,,,,,,,,,
Richmond,1978,64,Carlton,12,L,11,8,4,3,11,1,5,,,,,,,1,1,,,,,,,,,
Richmond,1978,65,North Melbourne,13,W,11,14,3,2,16,,3,,,,,,,1,,,,,,,,,,
Richmond,1978,66,Geelong,14,W,11,19,2,7,26,1,1,,,,,,,4,4,,,,,,,,,
Richmond,1978,67,St Kilda,15,W,11,17,1,3,20,1,1,1,,,,,,3,3,,,,,,,,,
Richmond,1978,68,Melbourne,16,W,11,15,1,3,18,4,3,1,,,,,,3,,,,,,,,,,
Richmond,1978,69,Essendon,17,W,11,17,4,2,19,1,1,,,,,,,1,3,,,,,,,,,
Richmond,1978,70,South Melbourne,18,L,11,18,7,5,23,2,1,,,,,,,2,1,,,,,,,,,
Richmond,1978,71,Hawthorn,19,L,11,12,1,3,15,2,1,,,,,,,5,2,,,,,,,,,
Richmond,1978,72,Collingwood,20,L,11,12,7,,12,4,2,,,,,,,1,2,,,,,,,,,
Richmond,1978,73,Fitzroy,21,L,11,8,,3,11,4,2,,,,,,,1,2,,,,,,,,,
Richmond,1978,74,Footscray,22,W,11,12,5,1,13,3,3,,,,,,,3,1,,,,,,,,,
Richmond,1979,75,South Melbourne,1,W,11,15,1,4,19,2,1,,,,,,,3,2,,,,,,,,,
Richmond,1979,76,Carlton,2,L,11,10,4,2,12,2,2,,,,,,,1,3,,,,,,,,,
Richmond,1979,77,Fitzroy,3,W,11,21,4,5,26,,,,,,,,,2,5,,,,,,,,,
Richmond,1979,78,Melbourne,4,L,11,14,,1,15,,,,,,,,,4,3,,,,,,,,,
Richmond,1979,79,Hawthorn,5,L,11,14,1,6,20,,,,,,,,,2,1,,,,,,,,,
Richmond,1979,80,North Melbourne,6,L,11,16,6,4,20,,,,,,,,,1,1,,,,,,,,,
Richmond,1979,81,St Kilda,7,L,11,16,3,5,21,,,,,,,,,,4,,,,,,,,,
Richmond,1979,82,Footscray,8,W,11,25,7,2,27,2,4,,,,,,,3,2,,,,,,,,,
Richmond,1979,83,Collingwood,9,L,11,14,1,4,18,1,2,,,,,,,5,1,,,,,,,,,
Richmond,1979,84,Geelong,10,L,11,15,2,5,20,2,,,,,,,,3,3,,,,,,,,,
Richmond,1979,85,Essendon,11,L,11,14,2,4,18,,1,,,,,,,3,2,,,,,,,,,
Richmond,1979,86,South Melbourne,12,W,11,17,6,14,31,2,3,,,,,,,3,3,,,,,,,,,
Richmond,1979,87,Carlton,13,L,11,14,,3,17,3,,,,,,,,3,7,,,,,,,,,
Richmond,1979,88,Melbourne,14,W,11,25,6,5,30,2,4,,,,,,,7,1,,,,,,,,,
Richmond,1979,89,Fitzroy,15,W,11,22,6,7,29,1,4,,,,,,,2,,,,,,,,,,
Richmond,1979,90,Hawthorn,16,W,11,15,6,6,21,,2,,,,,,,1,7,,,,,,,,,
Richmond,1979,91,North Melbourne,17,L,11,27,4,8,35,,2,,,,,,,,4,,,,,,,,,
Richmond,1979,92,St Kilda,18,W,11,23,5,13,36,,,,,,,,,4,2,,,,,,,,,
Richmond,1979,93,Footscray,19,L,11,14,1,2,16,,1,,,,,,,1,4,,,,,,,,,
Richmond,1979,94,Collingwood,20,L,11,24,3,11,35,,,,,,,,,2,4,,,,,,,,,
Richmond,1979,95,Geelong,21,L,11,21,6,8,29,,3,,,,,,,4,2,,,,,,,,,
Richmond,1979,96,Essendon,22,W,11,26,4,10,36,2,3,,,,,,,4,5,,,,,,,,,
Richmond,1980,97,Hawthorn,1,W,11,20,2,2,22,1,1,,,,,,,6,1,,,,,,,,,
Richmond,1980,98,Essendon,2,L,11,11,2,5,16,,,,,,,,,3,2,,,,,,,,,
Richmond,1980,99,St Kilda,3,D,11,15,2,5,20,1,2,,,,,,,3,4,,,,,,,,,
Richmond,1980,100,Collingwood,4,W,11,15,3,1,16,,2,,,,,,,3,6,,,,,,,,,
Richmond,1980,101,Fitzroy,5,W,11,15,4,3,18,4,5,,,,,,,2,2,,,,,,,,,
Richmond,1980,102,Geelong,6,W,11,12,6,3,15,2,2,,,,,,,1,5,,,,,,,,,
Richmond,1980,103,Footscray,7,W,11,8,,9,17,2,1,,,,,,,,3,,,,,,,,,
Richmond,1980,104,Carlton,8,W,11,9,1,3,12,,,,,,,,,,2,,,,,,,,,
Richmond,1980,105,Melbourne,9,W,11,19,11,10,29,8,3,,,,,,,1,2,,,,,,,,,
Richmond,1980,106,North Melbourne,10,W,11,10,2,5,15,1,2,,,,,,,1,2,,,,,,,,,
Richmond,1980,107,South Melbourne,11,W,11,9,4,5,14,1,,,,,,,,1,4,,,,,,,,,
Richmond,1980,108,Hawthorn,12,W,11,11,3,4,15,2,2,,,,,,,2,4,,,,,,,,,
Richmond,1980,109,Essendon,13,W,11,12,3,1,13,3,1,,,,,,,2,6,,,,,,,,,
Richmond,1980,110,Collingwood,14,W,11,7,,4,11,1,2,,,,,,,3,5,,,,,,,,,
Richmond,1980,111,Fitzroy,15,L,11,19,5,3,22,4,3,,,,,,,4,2,,,,,,,,,
Richmond,1980,112,St Kilda,16,W,11,11,4,7,18,5,2,,,,,,,2,2,,,,,,,,,
Richmond,1980,113,Geelong,17,L,11,8,3,3,11,3,1,,,,,,,,1,,,,,,,,,
Richmond,1980,114,Footscray,18,W,11,18,2,5,23,3,2,,,,,,,,7,,,,,,,,,
Richmond,1980,115,Carlton,19,L,11,16,1,4,20,1,,,,,,,,2,4,,,,,,,,,
Richmond,1980,116,North Melbourne,21,W,11,,,,,,,,,,,,,,4,,,,,,,,,
Richmond,1980,117,Geelong,SF,W,11,11,6,6,17,1,1,,,,,,,4,2,,,,,,,,,
Richmond,1980,118,Collingwood,GF,W,11,1,1,2,3,,,,,,,,,,2,,,,,,,,,
