Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1981,79,Carlton,22,L,1,8,6,12,20,1,1,26,,,,,,3,6,,,,,,,,,
Richmond,1982,80,Geelong,8,W,1,3,2,4,7,,,12,,,,,,,3,,,,,,,,,
Richmond,1982,81,Essendon,13,W,1,1,,3,4,,,4,,,,,,,2,,,,,,,,,
Richmond,1982,82,Collingwood,14,W,1,7,5,2,9,1,2,8,,,,,,2,4,,,,,,,,,
Richmond,1982,83,Hawthorn,15,L,1,11,7,5,16,1,2,27,,,,,,3,2,,,,,,,,,
Richmond,1982,84,Melbourne,16,W,1,10,5,6,16,4,,11,,,,,,1,4,,,,,,,,,
Richmond,1982,85,St Kilda,17,W,1,16,12,6,22,9,2,12,,,,,,,1,,,,,,,,,
Richmond,1982,86,Geelong,18,W,1,10,6,3,13,5,2,17,,,,,,3,3,,,,,,,,,
Richmond,1982,87,Footscray,19,W,1,8,6,4,12,1,3,11,,,,,,1,4,,,,,,,,,
Richmond,1982,88,Carlton,20,L,1,7,4,4,11,,,16,,,,,,3,2,,,,,,,,,
Richmond,1982,89,Sydney,21,W,1,3,5,8,11,,,20,,,,,,1,2,,,,,,,,,
Richmond,1982,90,North Melbourne,22,W,1,8,4,13,21,,,18,,,,,,,5,,,,,,,,,
Richmond,1982,91,Carlton,SF,W,1,10,5,7,17,1,,25,,,,,,5,6,,,,,,,,,
Richmond,1982,92,Carlton,GF,L,1,7,3,5,12,,,21,,,,,,2,4,,,,,,,,,
Richmond,1983,93,Carlton,1,L,1,14,4,8,22,,1,30,,,,,,9,3,,,,,,,,,
Richmond,1983,94,Melbourne,2,L,1,5,2,10,15,,,16,,,,,,1,3,,,,,,,,,
Richmond,1983,95,Geelong,3,L,1,5,2,9,14,,,17,,,,,,2,4,,,,,,,,,
Richmond,1983,96,North Melbourne,4,L,1,6,4,5,11,1,,22,,,,,,1,2,,,,,,,,,
Richmond,1983,97,Footscray,5,L,1,12,8,10,22,,,37,,,,,,3,3,,,,,,,,,
Richmond,1983,98,Hawthorn,6,W,1,9,6,8,17,,,16,,,,,,2,3,,,,,,,,,
Richmond,1983,99,Essendon,7,L,1,12,6,12,24,,,21,,,,,,5,4,,,,,,,,,
Richmond,1983,100,Collingwood,8,L,1,5,,5,10,,,39,,,,,,3,3,,,,,,,,,
Richmond,1983,101,St Kilda,9,L,1,4,3,7,11,,,26,,,,,,5,3,,,,,,,,,
Richmond,1983,102,Sydney,10,W,1,7,6,11,18,,,39,,,,,,2,5,,,,,,,,,
Richmond,1983,103,Fitzroy,11,L,1,8,6,7,15,,,35,,,,,,1,3,,,,,,,,,
Richmond,1983,104,Carlton,12,W,1,9,6,10,19,,,37,,,,,,4,2,,,,,,,,,
Richmond,1983,105,Melbourne,13,L,1,7,4,10,17,,,30,,,,,,3,1,,,,,,,,,
Richmond,1983,106,Geelong,14,W,1,5,3,8,13,,,38,,,,,,3,5,,,,,,,,,
Richmond,1983,107,North Melbourne,15,L,1,7,8,12,19,2,,36,,,,,,,5,,,,,,,,,
Richmond,1983,108,Footscray,16,W,1,6,8,9,15,,,33,,,,,,1,6,,,,,,,,,
Richmond,1983,109,Hawthorn,17,L,1,14,6,11,25,,,43,,,,,,4,3,,,,,,,,,
Richmond,1983,110,Essendon,18,W,1,4,3,12,16,,,33,,,,,,3,4,,,,,,,,,
Richmond,1983,111,Collingwood,19,L,1,13,9,16,29,,,27,,,,,,4,1,,,,,,,,,
Richmond,1983,112,St Kilda,20,L,1,8,2,5,13,,,19,,,,,,7,4,,,,,,,,,
Richmond,1983,113,Sydney,21,W,1,4,7,10,14,,,27,,,,,,,5,,,,,,,,,
Richmond,1983,114,Fitzroy,22,L,1,5,1,13,18,,,28,,,,,,1,5,,,,,,,,,
Richmond,1984,115,Footscray,1,L,1,9,6,11,20,1,,29,,,,,,2,4,,,,,,,,,
Richmond,1984,116,North Melbourne,2,W,1,13,4,11,24,,1,38,,,,,,3,2,,,,,,,,,
Richmond,1984,117,Fitzroy,3,W,1,14,9,12,26,1,,33,,,,,,2,4,3,,,,,,,,
Richmond,1984,118,Carlton,4,L,1,8,5,9,17,,,39,,,,,,1,7,,,,,,,,,
Richmond,1984,119,Essendon,5,L,1,15,4,8,23,,,29,,,,,,5,5,,,,,,,,,
Richmond,1984,120,Hawthorn,6,W,1,15,2,4,19,,1,35,,,,,,4,4,,,,,,,,,
Richmond,1984,121,Sydney,7,W,1,8,4,8,16,,,24,,,,,,1,5,1,,,,,,,,
Richmond,1984,122,Collingwood,8,W,1,14,8,11,25,,1,32,,,,,,1,2,3,,,,,,,,
Richmond,1984,123,St Kilda,9,W,1,11,3,6,17,,,29,,,,,,4,4,,,,,,,,,
Richmond,1984,124,Melbourne,10,L,1,12,7,7,19,,,31,,,,,,4,5,1,,,,,,,,
Richmond,1984,125,Geelong,11,L,1,5,2,9,14,,,40,,,,,,2,6,,,,,,,,,
Richmond,1984,126,North Melbourne,12,W,1,4,3,9,13,1,,36,,,,,,2,5,,,,,,,,,
Richmond,1984,127,Fitzroy,13,L,1,8,4,11,19,,,36,,,,,,1,5,2,,,,,,,,
Richmond,1984,128,Carlton,14,L,1,10,6,6,16,,,29,,,,,,1,3,,,,,,,,,
Richmond,1984,129,Essendon,15,L,1,9,6,6,15,1,,21,,,,,,1,9,,,,,,,,,
Richmond,1984,130,Hawthorn,16,L,1,13,8,13,26,,,38,,,,,,2,4,,,,,,,,,
Richmond,1984,131,Sydney,17,W,1,7,2,5,12,1,,38,,,,,,,3,2,,,,,,,,
Richmond,1984,132,Collingwood,18,L,1,14,9,9,23,,,33,,,,,,5,3,,,,,,,,,
Richmond,1984,133,St Kilda,19,L,1,6,6,13,19,,,31,,,,,,3,9,,,,,,,,,
Richmond,1984,134,Footscray,20,W,1,8,2,9,17,1,,30,,,,,,7,2,,,,,,,,,
Richmond,1984,135,Geelong,21,L,1,7,6,8,15,,,28,,,,,,4,5,,,,,,,,,
Richmond,1984,136,Melbourne,22,W,1,10,6,9,19,,1,32,,,,,,2,6,,,,,,,,,
Richmond,1985,137,Essendon,1,L,1,8,5,8,16,,1,18,,,,,,3,2,,,,,,,,,
Richmond,1985,138,Sydney,2,L,1,5,1,6,11,1,,21,,,,,,2,5,,,,,,,,,
Richmond,1985,139,St Kilda,3,W,1,9,4,6,15,,,23,,,,,,,2,,,,,,,,,
Richmond,1985,140,Fitzroy,4,W,1,10,8,4,14,,,24,,,,,,1,5,1,,,,,,,,
Richmond,1985,141,Hawthorn,5,W,1,6,,9,15,,,20,,,,,,3,2,,,,,,,,,
Richmond,1985,142,Collingwood,6,W,1,8,5,11,19,,,23,,,,,,4,4,2,,,,,,,,
Richmond,1985,143,Footscray,7,L,1,11,3,5,16,1,,27,,,,,,6,1,,,,,,,,,
Richmond,1985,144,Carlton,8,L,1,11,6,4,15,,,16,,,,,,1,6,,,,,,,,,
Richmond,1985,145,North Melbourne,9,L,1,12,8,4,16,,,24,,,,,,,3,3,,,,,,,,
Richmond,1985,146,Melbourne,11,W,1,2,,6,8,,,17,,,,,,,4,,,,,,,,,
Richmond,1986,147,Melbourne,1,L,1,12,6,2,14,1,1,21,,,,,,3,1,,,,,,,,,
Richmond,1986,148,Sydney,8,W,1,5,1,4,9,,,13,,,,,,2,1,,,,,,,,,
Richmond,1986,149,Collingwood,9,L,1,6,8,7,13,,,11,,,,,,1,3,,,,,,,,,
Richmond,1986,150,Geelong,10,L,1,4,3,5,9,1,,14,,,,,,1,5,,,,,,,,,
Richmond,1986,151,Footscray,11,W,1,5,1,,5,3,,7,,,,,,2,5,,,,,,,,,
Richmond,1986,152,Melbourne,12,W,1,10,8,8,18,4,,18,,,,,,3,4,3,,,,,,,,
Richmond,1986,153,Carlton,13,L,1,7,4,6,13,,,7,,,,,,2,1,,,,,,,,,
Richmond,1986,154,Hawthorn,14,L,1,6,5,4,10,1,,13,,,,,,2,2,,,,,,,,,
Richmond,1986,155,Footscray,16,L,1,6,3,5,11,2,,10,,,,,,2,3,,,,,,,,,
Richmond,1986,156,St Kilda,17,L,1,7,4,1,8,2,1,4,,,,,,2,1,,,,,,,,,
Richmond,1986,157,Fitzroy,18,L,1,10,4,4,14,1,,7,,,,,,2,2,,,,,,,,,
Richmond,1986,158,Essendon,19,L,1,8,8,7,15,1,2,5,,,,,,3,5,,,,,,,,,
Richmond,1986,159,Sydney,20,L,1,8,10,7,15,1,,16,,,,,,2,2,,,,,,,,,
Richmond,1986,160,Collingwood,21,L,1,2,1,2,4,1,,9,,,,,,2,5,,,,,,,,,
Richmond,1986,161,Geelong,22,L,1,8,6,5,13,1,1,4,,,,,,1,3,,,,,,,,,
Richmond,1987,162,West Coast,1,L,1,6,3,8,14,,,19,,,,,,,2,,,,,,,,,
Richmond,1987,163,Hawthorn,2,L,1,4,4,7,11,,,7,1,,,,,,4,,,,,,,,,
Richmond,1987,164,Essendon,3,W,1,7,3,3,10,2,,2,2,,,,,1,3,,,,,,,,,
Richmond,1987,165,Collingwood,4,L,1,2,3,9,11,1,,2,2,,,,,1,2,,,,,,,,,
Richmond,1987,166,Sydney,5,L,1,6,4,10,16,,,9,2,,,,,3,7,,,,,,,,,
Richmond,1987,167,Melbourne,6,L,1,11,8,6,17,,2,14,,,,,,1,2,,,,,,,,,
Richmond,1987,168,St Kilda,7,L,1,6,5,8,14,,,7,1,,,,,1,3,,,,,,,,,
Richmond,1987,169,Brisbane Bears,8,L,1,11,4,10,21,,1,15,,,,,,,5,,,,,,,,,
Richmond,1987,170,North Melbourne,9,L,1,5,4,7,12,,,19,1,,,,,,4,,,,,,,,,
Richmond,1987,171,Geelong,10,L,1,7,3,8,15,,,15,,,,,,2,2,,,,,,,,,
Richmond,1987,172,Fitzroy,11,W,1,6,2,4,10,,,15,2,,,,,1,2,,,,,,,,,
Richmond,1987,173,Footscray,12,L,1,12,11,4,16,1,,4,,,,,,,4,,,,,,,,,
Richmond,1987,174,Carlton,13,L,1,5,3,1,6,1,,3,,,,,,1,5,,,,,,,,,
Richmond,1987,175,West Coast,14,W,1,3,3,5,8,,,7,,,,,,,1,,,,,,,,,
Richmond,1987,176,Collingwood,17,W,1,3,2,10,13,,,8,1,,,,,,3,,,,,,,,,
Richmond,1987,177,Sydney,18,L,1,3,3,5,8,,,12,,,,,,,3,,,,,,,,,
Richmond,1987,178,Melbourne,19,L,1,9,3,4,13,,,3,,,,,,4,1,,,,,,,,,
Richmond,1987,179,St Kilda,20,W,1,8,1,7,15,,2,18,,,,,,5,1,,,,,,,,,
Richmond,1987,180,North Melbourne,21,L,1,5,,6,11,,,10,,,,,,2,2,,,,,,,,,
Richmond,1987,181,Brisbane Bears,22,L,1,4,1,2,6,1,,9,2,,,,,2,7,,,,,,,,,
Richmond,1988,182,Collingwood,3,L,1,7,5,6,13,1,,11,1,,,,,2,3,,,,,,,,,
Richmond,1988,183,Geelong,4,L,1,4,2,2,6,,1,1,1,,,,,3,1,,,,,,,,,
Richmond,1988,184,North Melbourne,7,L,1,6,1,3,9,,,7,2,,,,,,2,,,,,,,,,
Richmond,1988,185,Essendon,8,L,1,5,2,4,9,,1,4,,,,,,6,,,,,,,,,,
Richmond,1988,186,Sydney,9,L,1,4,1,3,7,,,4,2,,,,,1,1,,,,,,,,,
Richmond,1988,187,West Coast,10,W,1,5,4,7,12,1,1,8,1,,,,,2,,,,,,,,,,
Richmond,1988,188,Brisbane Bears,11,L,1,6,4,6,12,,,8,1,,,,,1,1,,,,,,,,,
Richmond,1988,189,Carlton,12,W,1,6,3,6,12,,1,9,,,,,,2,5,,,,,,,,,
Richmond,1988,190,St Kilda,13,L,1,4,5,7,11,,1,6,1,,,,,,2,,,,,,,,,
Richmond,1988,191,Sydney,14,W,1,12,5,11,23,,1,10,,,,,,3,1,,,,,,,,,
Richmond,1988,192,Footscray,15,L,1,10,1,4,14,,,10,,,,,,,,,,,,,,,,
Richmond,1988,193,St Kilda,16,W,1,7,9,8,15,,,4,,,,,,,2,,,,,,,,,
Richmond,1988,194,Carlton,17,L,1,7,4,7,14,1,1,2,1,,,,,,,,,,,,,,,
Richmond,1988,195,North Melbourne,18,W,1,8,1,8,16,,,6,1,,,,,3,2,,,,,,,,,
Richmond,1988,196,Melbourne,19,W,1,2,,4,6,,,9,1,,,,,3,2,,,,,,,,,
Richmond,1989,197,Footscray,2,W,1,10,6,9,19,,,13,,,,,,1,4,,,,,,,,,
Richmond,1989,198,Melbourne,3,L,1,5,,,5,,,19,,,,,,3,4,,,,,,,,,
Richmond,1989,199,Hawthorn,4,L,1,6,4,3,9,1,,13,1,,,,,2,1,,,,,,,,,
Richmond,1989,200,Essendon,8,L,1,9,3,2,11,,,14,,,,,,3,5,,,,,,,,,
Richmond,1989,201,Geelong,9,L,1,11,6,11,22,1,,11,1,,,,,4,4,,,,,,,,,
Richmond,1989,202,St Kilda,10,L,1,7,7,12,19,,,13,,,,,,1,1,,,,,,,,,
Richmond,1989,203,Collingwood,12,L,1,3,4,8,11,,,15,1,,,,,,,,,,,,,,,
Richmond,1989,204,Fitzroy,13,L,1,4,2,5,9,1,,12,,,,,,1,2,,,,,,,,,
Richmond,1989,205,Sydney,14,W,1,7,2,7,14,,2,18,1,,,,,2,4,,,,,,,,,
Richmond,1989,206,Hawthorn,15,L,1,4,2,2,6,,,12,1,,,,,1,5,,,,,,,,,
Richmond,1989,207,Essendon,16,L,1,11,3,8,19,,,10,1,,,,,3,2,,,,,,,,,
Richmond,1989,208,Fitzroy,17,L,1,6,2,7,13,1,,6,1,,,,,,4,,,,,,,,,
Richmond,1989,209,West Coast,18,L,1,6,1,5,11,2,,17,,,,,,2,2,,,,,,,,,
Richmond,1989,210,Carlton,19,L,1,11,5,4,15,1,,4,1,,,,,5,4,,,,,,,,,
Richmond,1990,211,Brisbane Bears,1,L,1,11,3,5,16,1,,9,2,,,,,4,1,,,,,,,,,
Richmond,1990,212,North Melbourne,2,L,1,6,4,6,12,1,,12,2,,,,,3,1,,,,,,,,,
Richmond,1990,213,Hawthorn,3,L,1,10,5,6,16,,1,2,1,,,,,1,1,,,,,,,,,
Richmond,1990,214,Essendon,4,L,1,5,5,7,12,,1,2,,,,,,1,,,,,,,,,,
Richmond,1990,215,Fitzroy,5,W,1,4,2,5,9,,,8,2,,,,,1,3,,,,,,,,,
Richmond,1990,216,Geelong,7,W,1,5,2,5,10,,1,8,1,,,,,1,2,,,,,,,,,
Richmond,1990,217,Melbourne,8,L,1,7,3,6,13,,,11,1,,,,,2,2,,,,,,,,,
Richmond,1990,218,Sydney,9,W,1,5,5,8,13,,,1,1,,,,,3,4,,,,,,,,,
Richmond,1990,219,Carlton,10,W,1,3,1,2,5,,,6,2,,,,,1,,,,,,,,,,
Richmond,1990,220,Footscray,11,L,1,11,6,5,16,1,,11,3,,,,,3,2,,,,,,,,,
Richmond,1990,221,St Kilda,12,W,1,7,4,10,17,,,13,1,,,,,4,3,1,,,,,,,,
Richmond,1990,222,Collingwood,13,L,1,3,2,3,6,,,5,1,,,,,1,4,,,,,,,,,
Richmond,1990,223,Brisbane Bears,14,W,1,5,6,7,12,,,6,1,,,,,1,1,,,,,,,,,
Richmond,1990,224,North Melbourne,15,L,1,7,4,10,17,1,1,8,1,,,,,4,,,,,,,,,,
Richmond,1990,225,Hawthorn,16,L,1,7,4,14,21,,,15,,,,,,4,1,,,,,,,,,
Richmond,1990,226,Essendon,17,L,1,12,3,5,17,,,9,2,,,,,4,,,,,,,,,,
Richmond,1990,227,Fitzroy,18,L,1,11,5,4,15,1,1,8,1,,,,,3,1,,,,,,,,,
Richmond,1990,228,West Coast,19,L,1,9,8,9,18,1,,13,1,,,,,,4,,,,,,,,,
Richmond,1990,229,Geelong,20,L,1,11,4,6,17,,,16,2,,,,,7,2,,,,,,,,,
Richmond,1990,230,Melbourne,21,L,1,8,5,6,14,,,2,,,,,,3,6,,,,,,,,,
Richmond,1990,231,Sydney,22,W,1,4,3,3,7,2,1,4,,,,,,,3,,,,,,,,,
Richmond,1991,232,St Kilda,1,L,1,2,1,2,4,1,,,,,,,,1,,,,,,,,,,
Richmond,1991,233,Essendon,2,L,1,,,1,1,,,1,1,,,,,,,,,,,,,,,
