Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1988,51,Sydney,9,L,40,3,2,4,7,,1,,3,,,,,1,2,,,,,,,,,
Richmond,1988,52,West Coast,10,W,40,5,1,5,10,,,,,,,,,1,1,,,,,,,,,
Richmond,1988,53,Brisbane Bears,11,L,40,7,,1,8,,,,,,,,,4,2,,,,,,,,,
Richmond,1988,54,Carlton,12,W,40,11,3,3,14,,1,,1,,,,,3,,,,,,,,,,
Richmond,1988,55,St Kilda,13,L,40,6,3,5,11,,,,1,,,,,1,2,,,,,,,,,
Richmond,1988,56,Sydney,14,W,40,14,7,4,18,,,,1,,,,,2,,,,,,,,,,
Richmond,1988,57,Footscray,15,L,40,7,4,10,17,,,,1,,,,,1,,,,,,,,,,
Richmond,1988,58,St Kilda,16,W,40,7,,9,16,,,,1,,,,,1,,,,,,,,,,
Richmond,1988,59,Carlton,17,L,40,3,1,1,4,,,,,,,,,2,1,,,,,,,,,
Richmond,1988,60,North Melbourne,18,W,40,11,5,10,21,1,,,1,,,,,1,,,,,,,,,,
Richmond,1988,61,Melbourne,19,W,40,3,3,2,5,,,,1,,,,,,,,,,,,,,,
Richmond,1988,62,Brisbane Bears,20,L,40,11,4,4,15,,,,2,,,,,2,,,,,,,,,,
Richmond,1988,63,Geelong,21,L,40,9,6,4,13,,1,,2,,,,,,1,,,,,,,,,
Richmond,1989,64,Brisbane Bears,11,W,40,4,1,,4,,,,,,,,,2,1,,,,,,,,,
Richmond,1989,65,Collingwood,12,L,40,2,1,1,3,,1,,,,,,,,,,,,,,,,,
Richmond,1990,66,Melbourne,8,L,40,11,5,7,18,,,,1,,,,,3,1,,,,,,,,,
Richmond,1990,67,Sydney,9,W,40,13,5,6,19,,,,,,,,,,2,,,,,,,,,
Richmond,1990,68,Carlton,10,W,40,10,3,6,16,,,,2,,,,,1,1,,,,,,,,,
Richmond,1990,69,Footscray,11,L,40,8,2,9,17,,,,1,,,,,2,,,,,,,,,,
Richmond,1990,70,St Kilda,12,W,40,16,6,4,20,,,,1,,,,,2,,,,,,,,,,
Richmond,1990,71,Collingwood,13,L,40,7,2,,7,,,,,,,,,4,,,,,,,,,,
Richmond,1990,72,Brisbane Bears,14,W,40,15,4,1,16,,,,,,,,,1,2,,,,,,,,,
Richmond,1990,73,North Melbourne,15,L,40,7,3,4,11,,,,,,,,,2,,,,,,,,,,
Richmond,1990,74,Hawthorn,16,L,40,10,2,4,14,,,,1,,,,,4,,,,,,,,,,
Richmond,1990,75,Essendon,17,L,40,8,2,2,10,,2,,1,,,,,,1,,,,,,,,,
Richmond,1990,76,Fitzroy,18,L,40,3,,3,6,,,,4,,,,,1,,,,,,,,,,
Richmond,1990,77,West Coast,19,L,40,10,2,2,12,,,,1,,,,,1,,,,,,,,,,
