Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,2010,40,Hawthorn,11,L,21,9,3,10,19,1,,1,5,1,1,2,,,,,6,11,,,1,,,89
Port Adelaide,2010,41,Sydney,12,L,21,7,5,9,16,1,,2,6,2,2,2,1,2,,,6,10,1,1,4,,,77
Port Adelaide,2010,42,North Melbourne,13,L,21,7,4,12,19,,1,,7,3,3,4,2,1,1,,8,11,,,3,,,75
Port Adelaide,2010,43,Fremantle,14,L,21,8,5,10,18,1,,1,5,,3,4,6,3,5,,6,13,,,1,1,,80
Port Adelaide,2010,44,Collingwood,15,L,21,3,1,7,10,,,,3,1,1,,2,1,1,,4,6,,,,,,44
Port Adelaide,2010,45,Adelaide,17,W,21,9,3,13,22,,2,,7,2,1,4,2,3,,,8,13,,,,,,74
Port Adelaide,2010,46,St Kilda,19,L,21,1,1,7,8,,,,2,,,,1,2,,,5,4,,,3,,,62
Port Adelaide,2010,47,West Coast,20,W,21,10,8,22,32,,1,,9,2,,6,4,1,2,2,16,16,,1,,,1,77
Port Adelaide,2010,48,Melbourne,21,W,21,6,3,12,18,1,,,4,1,3,7,1,3,,,10,8,,,,,2,75
Port Adelaide,2010,49,Richmond,22,W,21,6,5,8,14,,,,9,1,1,,3,2,,,5,9,,1,,,,72
Port Adelaide,2011,50,Collingwood,1,L,21,7,6,20,27,3,,,7,,2,3,5,1,,,12,16,1,1,3,,,77
Port Adelaide,2011,51,West Coast,2,L,21,4,,9,13,,,,13,,1,1,1,2,1,,6,6,,,1,,1,75
Port Adelaide,2011,52,Geelong,3,L,21,1,3,8,9,,,,12,,,1,2,2,2,,4,6,,,,,,82
Port Adelaide,2011,53,Adelaide,4,W,21,3,2,11,14,,1,,5,,,5,4,2,2,,9,5,,,1,,,79
Port Adelaide,2011,54,Gold Coast,5,L,21,8,4,7,15,,,,4,1,4,4,1,4,,,6,9,,,1,,,93
Port Adelaide,2011,55,North Melbourne,6,L,21,7,4,8,15,,1,,8,1,2,1,5,2,4,,3,13,,,2,,,79
Port Adelaide,2011,56,Sydney,8,L,21,7,4,14,21,1,,,8,,,6,2,1,1,,12,8,,2,2,,,79
Port Adelaide,2011,57,Fremantle,9,L,21,3,2,9,12,,,,6,1,3,1,4,1,3,,4,8,,,2,,,90
Port Adelaide,2011,58,Richmond,10,W,21,10,1,8,18,,,,10,1,5,5,3,3,1,,14,3,,,,,1,83
Port Adelaide,2011,59,Carlton,11,L,21,4,1,15,19,,,,3,2,3,5,3,3,1,,9,9,,,1,,,73
Port Adelaide,2011,60,West Coast,13,L,21,7,2,15,22,,,,6,1,1,3,2,3,,,10,12,,,3,,,75
Port Adelaide,2011,61,North Melbourne,14,L,21,7,4,5,12,2,,1,5,,3,1,2,,1,,1,9,,,1,,1,87
Port Adelaide,2011,62,Brisbane Lions,15,L,21,4,4,13,17,,,,5,,1,2,2,1,2,,6,11,,,1,,,79
Port Adelaide,2011,63,St Kilda,16,L,21,6,8,11,17,,,2,6,,3,1,6,4,3,,6,11,,,2,2,1,92
Port Adelaide,2011,64,Melbourne,17,L,21,11,9,14,25,1,,,4,,2,1,4,,1,,10,14,1,1,1,,1,83
Port Adelaide,2011,65,Adelaide,19,L,21,3,5,15,18,1,,,1,,1,2,3,3,1,,6,11,,,2,,,89
Port Adelaide,2011,66,Hawthorn,21,L,21,4,,4,8,,,,2,,3,4,2,2,2,,4,4,,,,,,36
Port Adelaide,2011,67,Western Bulldogs,22,L,21,7,5,14,21,,,,6,1,2,3,3,1,2,,10,9,1,,,1,,78
Port Adelaide,2011,68,Essendon,23,L,21,2,2,10,12,,,,12,,,2,5,,3,,6,6,,,1,,,74
Port Adelaide,2012,69,St Kilda,1,W,21,6,1,11,17,,2,,10,2,1,5,1,3,,,13,4,,,1,,,69
Port Adelaide,2012,70,Essendon,2,L,21,2,1,7,9,1,,,7,1,,1,4,,3,,7,3,,,3,,,81
Port Adelaide,2012,71,Sydney,3,L,21,7,5,7,14,1,,,2,,2,3,2,,2,,6,7,1,1,1,,,83
Port Adelaide,2012,72,North Melbourne,8,W,21,8,5,8,16,,2,,6,2,2,2,2,1,1,,7,9,,,2,,1,81
Port Adelaide,2012,73,Gold Coast,9,W,21,5,3,11,16,,,1,3,,2,5,3,2,1,,8,8,,,2,,2,71
Port Adelaide,2012,74,Carlton,10,W,21,5,4,14,19,1,,,4,,1,1,3,3,1,1,12,8,1,,4,,1,88
Port Adelaide,2012,75,Western Bulldogs,12,L,21,6,1,4,10,,,,6,,3,2,2,3,2,,9,3,,,1,,,87
Port Adelaide,2012,76,Essendon,16,L,21,8,5,7,15,1,,,3,,3,2,7,2,1,,6,8,,,3,1,,83
Port Adelaide,2012,77,Melbourne,17,W,21,5,,9,14,,1,,3,1,1,1,,2,,,9,5,,,3,,1,84
Port Adelaide,2012,78,Fremantle,18,L,21,4,3,9,13,,,,3,,1,,1,,1,,4,9,,,2,,,82
Port Adelaide,2012,79,Greater Western Sydney,19,L,21,12,9,13,25,,2,,1,2,7,6,2,4,1,,12,15,1,3,1,,,78
Port Adelaide,2012,80,Hawthorn,20,L,21,5,5,10,15,,,,3,1,4,,2,1,2,,8,9,,,3,,1,84
Port Adelaide,2012,81,West Coast,21,L,21,5,3,7,12,,,,5,1,2,,5,,2,,5,8,,,3,1,,88
Port Adelaide,2012,82,Brisbane Lions,22,L,21,6,3,3,9,1,2,,4,,1,1,4,1,2,,6,3,1,1,,,,84
Port Adelaide,2012,83,Richmond,23,D,21,5,7,9,14,1,,,3,1,1,1,1,2,1,,5,9,1,1,,3,2,83
Port Adelaide,2013,84,Geelong,9,L,21,6,3,12,18,2,,,3,1,1,2,1,,1,,9,9,,1,2,,,84
Port Adelaide,2013,85,Greater Western Sydney,12,W,21,5,3,12,17,,1,,4,1,3,3,,,,,6,11,,,1,,,81
Port Adelaide,2013,86,Sydney,13,W,21,3,2,4,7,,,,5,,1,,3,,1,,3,4,,1,,,,44
Port Adelaide,2013,87,Hawthorn,16,L,21,4,4,17,21,1,,1,2,1,1,1,4,,2,,8,12,3,1,,,,74
Richmond,2014,88,Gold Coast,1,L,19,8,7,21,29,,,,7,1,3,10,3,2,3,,16,16,1,,4,,1,90
Richmond,2014,89,Carlton,2,W,19,11,5,10,21,,,1,11,2,3,4,4,,2,,8,15,,,2,,,81
Richmond,2014,90,Western Bulldogs,3,L,19,7,4,14,21,,,,5,,4,3,7,2,6,,11,10,,,2,,2,82
Richmond,2014,91,Collingwood,4,L,19,6,2,16,22,1,,,5,,2,5,,1,,,10,12,,,,,,89
Richmond,2014,92,Brisbane Lions,5,W,19,2,4,9,11,,,,8,,1,3,1,1,1,,4,8,,,,,,45
Richmond,2014,93,Greater Western Sydney,10,W,19,7,3,21,28,,,,10,,2,6,5,2,4,,13,16,,,,,4,78
Richmond,2014,94,Essendon,11,L,19,7,3,16,23,,,,7,,3,2,1,,,,6,18,1,,1,,,82
Richmond,2014,95,North Melbourne,12,L,19,8,8,16,24,1,,,4,1,2,2,2,2,1,,9,16,1,1,1,,,74
Richmond,2014,96,Sydney,14,L,19,4,2,9,13,,,,1,1,,3,1,,,,9,4,,,1,,,35
Richmond,2014,97,St Kilda,15,W,19,5,4,17,22,1,,,4,1,1,4,9,,6,,11,10,,1,1,,,85
Richmond,2014,98,West Coast,18,W,19,6,1,15,21,,,,10,,1,5,4,,4,,14,8,,,5,,,78
Richmond,2014,99,Greater Western Sydney,19,W,19,8,5,12,20,1,,,3,2,1,3,4,1,2,,8,13,,,1,,1,79
Richmond,2014,100,Essendon,20,W,19,2,2,9,11,,,,2,,,,4,1,3,,2,8,,,,,,52
Richmond,2015,101,Gold Coast,20,W,19,4,3,15,19,1,,,4,,1,4,2,2,2,,12,9,,1,2,,,82
Richmond,2015,102,Essendon,22,W,19,7,5,13,20,1,,,2,,2,6,2,1,1,,12,9,,,4,,1,82
