Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,2008,22,Adelaide,11,L,16,3,3,2,5,,,,,4,,,1,,1,,1,4,1,,3,,,96
Richmond,2008,23,Melbourne,12,W,16,7,6,3,10,,,,1,1,,,3,,3,,4,5,1,1,3,,,95
Richmond,2008,24,Port Adelaide,13,W,16,6,5,4,10,,,1,1,1,,,,1,,,5,5,1,,5,,,76
Richmond,2008,25,West Coast,15,W,16,7,7,5,12,,,,,,1,,1,,,,2,10,1,,2,2,,92
Richmond,2008,26,Essendon,16,W,16,8,4,10,18,,,,1,4,,,2,1,1,,8,10,,,8,1,,100
Richmond,2008,27,Brisbane Lions,17,W,16,5,4,2,7,,,,3,2,2,,1,1,1,,2,5,,,6,,,100
Richmond,2008,28,Geelong,18,L,16,7,5,6,13,,,,6,4,1,,5,1,3,,6,7,,,6,,,90
Richmond,2008,29,Adelaide,19,L,16,5,5,6,11,,,,1,1,,,6,1,5,,5,7,1,,5,,,100
Richmond,2008,30,Hawthorn,20,W,16,7,6,7,14,,,,4,4,,1,,,,,5,9,,,5,3,,100
Richmond,2008,31,Fremantle,21,W,16,5,5,5,10,,,,3,3,,,,1,,,5,5,1,,2,,,100
Richmond,2008,32,Melbourne,22,W,16,13,8,9,22,,,,3,,1,1,1,,1,,4,19,,,8,2,,100
Richmond,2009,33,Carlton,1,L,16,5,7,9,14,,,,2,2,2,,4,2,2,,5,9,2,,11,,,100
Richmond,2009,34,Geelong,2,L,16,8,8,6,14,,,,1,4,1,,3,,2,,2,13,,,2,,,96
Richmond,2009,35,Western Bulldogs,3,L,16,12,12,9,21,,1,,,2,,3,4,,2,,10,11,4,1,2,,,98
Richmond,2009,36,Melbourne,4,L,16,9,7,5,14,1,,,3,4,,,2,,1,,6,7,2,1,4,,,90
Richmond,2009,37,North Melbourne,5,W,16,12,9,3,15,,,,1,6,,,4,,2,,5,12,1,,9,,,100
Richmond,2009,38,Sydney,6,L,16,7,5,4,11,,,,1,4,1,,,1,,,1,10,,,,1,,89
Richmond,2009,39,Brisbane Lions,7,L,16,8,7,9,17,,1,,3,2,,,,1,,,5,13,2,1,6,,,100
Richmond,2009,40,Port Adelaide,8,L,16,3,4,7,10,,,,,1,1,1,1,,,,5,5,,,5,,,98
Richmond,2009,41,Essendon,9,L,16,4,3,4,8,,,,2,3,,,1,,1,,2,6,,,2,,,100
Richmond,2009,42,Fremantle,10,W,16,6,6,10,16,1,,,1,2,3,,1,,1,,5,11,1,,1,6,,90
Richmond,2009,43,Western Bulldogs,11,L,16,8,6,14,22,,,,2,,1,,3,,,,1,20,,,1,5,,89
Richmond,2009,44,West Coast,12,W,16,11,8,12,23,,,,3,5,,,2,2,,,9,14,2,,6,4,,97
Richmond,2009,45,St Kilda,13,L,16,6,5,4,10,,,,,1,,1,3,,2,,4,5,1,,3,,,67
Richmond,2009,46,Adelaide,14,L,16,3,4,4,7,,,,,2,,1,1,,1,,3,5,,,1,,,91
Richmond,2009,47,Carlton,15,L,16,6,3,10,16,,1,2,5,1,2,1,1,1,1,,6,10,1,,6,5,1,94
Richmond,2009,48,North Melbourne,16,D,16,3,2,5,8,,,,1,,2,,4,1,3,,2,7,,,3,4,,87
Richmond,2009,49,Essendon,17,W,16,2,2,5,7,,,,3,3,,,1,1,1,,2,5,,,3,,,98
Richmond,2009,50,Melbourne,18,W,16,10,10,6,16,,,,3,3,,,2,,2,,2,14,,,4,6,,91
Richmond,2009,51,Sydney,19,L,16,2,2,3,5,,,,1,1,1,,3,,2,,1,4,1,,2,5,,99
Richmond,2009,52,Collingwood,20,L,16,4,4,8,12,,,,3,,2,,3,1,,,3,10,,,6,2,,91
Richmond,2009,53,Hawthorn,21,L,16,7,5,6,13,,,,1,5,1,,3,1,2,,4,9,,,6,,,99
Richmond,2009,54,West Coast,22,L,16,8,8,8,16,,,,1,7,1,,2,,1,,1,14,,,6,2,,95
Richmond,2010,55,Carlton,1,L,16,6,4,7,13,,,,4,3,,1,2,1,,,7,6,1,,5,,,100
Richmond,2010,56,Western Bulldogs,2,L,16,11,5,7,18,,,,1,4,1,,,,,,6,11,,,11,1,,93
Richmond,2010,57,Sydney,3,L,16,5,2,5,10,,,,3,2,,,2,1,1,,2,8,,,4,1,,92
Richmond,2010,58,Fremantle,5,L,16,3,3,9,12,,,,2,3,,,5,,3,,3,8,,,5,,,96
Richmond,2010,59,Geelong,6,L,16,3,1,8,11,,,,3,4,,,2,2,2,,4,8,,,3,1,,85
Richmond,2010,60,Adelaide,7,L,16,8,5,9,17,,,,2,2,,,1,,1,,7,9,1,,9,,,91
Richmond,2010,61,Hawthorn,8,L,16,9,7,10,19,,,,2,4,1,,2,1,1,,4,14,,,8,1,,95
Richmond,2010,62,Essendon,9,L,16,3,4,7,10,,,,3,3,,,5,,2,,4,6,,,7,,,98
Richmond,2010,63,Port Adelaide,10,W,16,4,,2,6,,,,4,2,1,,1,1,,,2,2,,,2,,,94
Richmond,2010,64,St Kilda,11,L,16,4,5,6,10,,,,,2,,,5,,5,,4,7,1,,1,,,93
Richmond,2010,65,West Coast,12,W,16,8,7,10,18,,,,3,5,,,1,,1,,3,14,2,,3,,,92
Richmond,2010,66,Brisbane Lions,13,W,16,1,3,4,5,,,,,2,,,,,,,1,4,,,3,,,42
Richmond,2010,67,North Melbourne,16,L,16,8,5,6,14,1,1,,3,2,2,1,,,,,4,9,,,2,,,95
Richmond,2010,68,Collingwood,17,L,16,4,8,14,18,,,,3,1,,,,,,,4,14,1,,2,,,97
Richmond,2010,69,Adelaide,18,W,16,6,2,5,11,1,1,,,,2,,5,,5,,6,3,,1,,,1,96
Richmond,2010,70,Melbourne,19,L,16,1,1,4,5,,,,1,1,,,2,,2,,2,3,,,4,,,97
Richmond,2011,71,Carlton,1,L,16,4,2,5,9,,,,3,5,,,2,2,2,,4,4,,,8,,,94
Richmond,2011,72,St Kilda,2,D,16,8,2,7,15,,,,1,3,2,2,9,,5,,9,4,1,,9,,,99
Richmond,2011,73,North Melbourne,5,W,16,6,9,6,12,,,,,2,,,2,,1,,2,10,1,,5,,,100
Richmond,2011,74,Brisbane Lions,6,W,16,5,3,9,14,,,,1,3,,,3,,2,,4,11,,,6,,,100
Richmond,2011,75,Fremantle,7,W,16,4,6,11,15,,,,3,3,,1,1,,1,,5,10,1,,8,2,,88
Richmond,2011,76,Western Bulldogs,8,L,16,3,5,13,16,,,,1,1,,,1,,,,9,7,1,,4,,,95
Richmond,2011,77,Essendon,9,W,16,3,2,9,12,,,,4,,,1,1,1,,,3,8,,,15,,,93
Richmond,2011,78,Port Adelaide,10,L,16,2,2,5,7,,,,2,3,,,1,,1,,4,4,1,,5,,,99
Richmond,2011,79,Brisbane Lions,13,W,16,1,1,4,5,,,,2,2,,,1,,1,,2,3,,,6,2,,91
Richmond,2011,80,Melbourne,14,L,16,4,3,8,12,,,,3,1,,,3,,2,,8,4,1,,3,1,,95
Richmond,2011,81,Essendon,16,L,16,5,5,7,12,,,,1,,1,1,1,1,1,,5,7,,,6,,,88
Richmond,2011,82,Gold Coast,17,L,16,5,4,12,17,,,,2,3,,,1,,1,,10,7,1,,12,,,91
Richmond,2011,83,Geelong,18,L,16,6,1,4,10,,,,5,5,,1,2,3,1,,7,3,,,6,,,85
Richmond,2011,84,West Coast,20,L,16,10,4,6,16,,,,6,4,1,,6,1,2,,5,11,,,4,,,92
Richmond,2012,85,Melbourne,15,W,16,8,4,5,13,2,2,1,3,,4,,2,2,1,,8,5,3,2,3,,2,98
Richmond,2012,86,Gold Coast,16,L,16,7,4,4,11,2,,,5,,2,1,2,,2,,6,6,2,2,4,,,99
Richmond,2012,87,North Melbourne,17,L,16,7,2,5,12,,2,2,6,1,1,1,2,,2,,5,7,,,4,,,91
Richmond,2012,88,Carlton,18,L,16,3,2,4,7,1,,4,3,,1,,5,,5,,5,2,1,1,1,,,91
Richmond,2012,89,Brisbane Lions,19,W,16,4,1,6,10,3,,2,5,,1,1,2,,1,,7,3,1,1,3,,3,97
Richmond,2012,90,Western Bulldogs,20,W,16,8,5,5,13,3,1,2,1,,,,2,,,,6,7,1,1,2,,,94
Richmond,2012,91,Fremantle,21,L,16,5,2,6,11,,3,1,3,,2,,4,,2,,5,7,,1,4,,1,89
Richmond,2012,92,Essendon,22,W,16,6,5,4,10,2,1,1,3,,,,1,,,,4,6,1,3,3,,,97
Richmond,2012,93,Port Adelaide,23,D,16,5,6,4,9,2,1,,2,,2,1,,,,,6,3,4,2,1,,,91
Richmond,2013,94,Carlton,1,W,16,6,3,6,12,2,1,,4,,2,,2,1,2,,9,3,1,2,3,,,99
Richmond,2013,95,St Kilda,2,W,16,10,4,5,15,2,3,1,1,,1,1,2,2,,,11,3,3,2,2,,,99
Richmond,2013,96,Western Bulldogs,3,W,16,10,5,4,14,3,1,,2,,4,1,7,1,3,,7,8,2,2,3,,2,93
Richmond,2013,97,Collingwood,4,L,16,8,3,2,10,2,1,,1,,1,,2,1,1,,6,4,1,3,2,,1,96
Richmond,2013,98,Fremantle,5,L,16,4,3,6,10,2,,,2,,1,,5,,4,,5,4,,2,1,2,,100
Richmond,2013,99,Geelong,6,L,16,5,3,4,9,1,,4,3,,2,,5,,2,,4,5,1,,2,,,97
Richmond,2013,100,Port Adelaide,7,W,16,8,8,3,11,1,1,,1,,2,,1,,,,3,7,1,3,,,1,98
Richmond,2013,101,Melbourne,8,W,16,1,1,1,2,,,,1,,,,3,,1,,1,1,,1,,,,58
Richmond,2013,102,Essendon,9,L,16,6,1,5,11,1,1,2,2,1,2,,1,,1,,6,6,,1,2,,,90
Richmond,2013,103,Hawthorn,19,W,16,7,3,4,11,2,,4,6,1,3,,5,2,2,,6,4,,2,1,,2,99
Richmond,2013,104,Brisbane Lions,20,W,16,13,8,1,14,3,2,,2,1,3,,3,1,1,,5,9,2,4,,,,97
Richmond,2013,105,Carlton,21,L,16,5,3,4,9,1,,2,,,3,,4,2,2,,5,4,1,1,3,,2,100
Brisbane Lions,2014,106,Richmond,5,L,1,2,1,2,4,,,,,1,1,,4,,3,,2,3,,,1,,,95
Brisbane Lions,2014,107,St Kilda,6,W,1,2,1,3,5,,,,1,1,,,1,,,,2,3,,1,,1,,65
Brisbane Lions,2014,108,Sydney,7,L,1,3,2,4,7,,1,,,,,,,,,,4,4,1,,,,1,93
Brisbane Lions,2015,109,Gold Coast,19,L,1,8,5,4,12,3,3,3,1,,1,2,1,1,1,,6,5,2,4,2,,,94
Brisbane Lions,2015,110,Carlton,20,W,1,6,3,5,11,2,,2,2,,2,,1,1,1,,5,5,1,1,,,1,93
Brisbane Lions,2015,111,Adelaide,21,L,1,4,4,4,8,,1,1,1,,1,,,,,,5,3,2,,1,,,92
Brisbane Lions,2015,112,Hawthorn,22,L,1,7,2,7,14,2,,1,3,,1,,3,,2,,10,2,2,2,1,,,95
