Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1995,23,Fremantle,1,W,4,9,2,4,13,,2,,3,,,,,1,1,,,,,,,,,
Richmond,1995,24,St Kilda,2,W,4,5,2,2,7,,1,,2,,,,,,2,,,,,,,,,
Richmond,1995,25,Hawthorn,3,W,4,8,1,2,10,,1,,1,,,,,,1,,,,,,,,,
Richmond,1995,26,North Melbourne,4,W,4,9,2,3,12,1,1,,3,,,,,,,,,,,,,,,
Richmond,1995,27,Footscray,10,W,4,8,2,5,13,1,1,,,,,,,,,,,,,,,,,
Richmond,1995,28,West Coast,11,W,4,10,3,6,16,,,,1,,,,,,,,,,,,,,,
Richmond,1995,29,Fitzroy,12,W,4,9,2,1,10,,,,1,,,,,,,,,,,,,,,
Richmond,1995,30,Melbourne,13,L,4,8,2,5,13,,1,,,,,,,2,,,,,,,,,,
Richmond,1995,31,Carlton,14,L,4,8,2,4,12,,,,1,,,,,,,,,,,,,,,
Richmond,1995,32,Essendon,15,D,4,12,3,3,15,,,,1,,,,,,2,,,,,,,,,
Richmond,1995,33,Fremantle,16,W,4,7,3,4,11,,1,,,,,,,,1,,,,,,,,,
Richmond,1995,34,St Kilda,17,L,4,8,2,3,11,1,,,2,,,,,,,,,,,,,,,
Richmond,1995,35,Hawthorn,18,W,4,10,1,3,13,4,4,,1,,,,,4,,,,,,,,,,
Richmond,1995,36,North Melbourne,19,L,4,8,3,9,17,2,1,,5,,,,,,1,,,,,,,,,
Richmond,1995,37,Brisbane Bears,20,L,4,9,3,4,13,,,,1,,,,,2,2,,,,,,,,,
Richmond,1995,38,Collingwood,21,W,4,14,3,7,21,1,2,,3,,,,,2,1,,,,,,,,,
Richmond,1995,39,Adelaide,22,W,4,20,8,3,23,2,1,,2,,,,,,2,,,,,,,,,
Richmond,1995,40,North Melbourne,QF,L,4,12,4,5,17,2,,,1,,,,,3,2,,,,,,,,,
Richmond,1995,41,Essendon,SF,W,4,15,8,8,23,2,2,,3,,,,,1,2,,,,,,,,,
Richmond,1995,42,Geelong,PF,L,4,9,,4,13,1,1,,,,,,,,3,,,,,,,,,
Richmond,1996,43,Essendon,1,L,4,5,2,,5,,,,2,,,,,,2,,,,,,,,,
Richmond,1996,44,Hawthorn,2,W,4,7,,2,9,,,,2,,,,,,4,,,,,,,,,
Richmond,1996,45,Brisbane Bears,3,W,4,12,6,2,14,,2,,3,,,,,,2,,,,,,,,,
Richmond,1996,46,Sydney,4,L,4,11,7,3,14,,1,,1,,,,,,,,,,,,,,,
Richmond,1996,47,Geelong,5,L,4,11,3,2,13,,,,3,,,,,1,4,,,,,,,,,
Richmond,1996,48,Fitzroy,6,W,4,15,3,7,22,1,2,,1,,,,,1,,,,,,,,,,
Richmond,1996,49,Footscray,7,W,4,13,4,4,17,,1,,2,,,,,1,1,,,,,,,,,
Richmond,1996,50,North Melbourne,8,L,4,18,8,3,21,2,,,1,,,,,,1,,,,,,,,,
Richmond,1996,51,Fremantle,9,L,4,11,3,6,17,2,,1,1,,,,,,2,,,,,,,,,
Richmond,1996,52,Carlton,10,L,4,17,3,6,23,1,1,,3,,,,,2,,,,,,,,,,
Richmond,1996,53,St Kilda,11,W,4,8,2,4,12,,1,,2,,,,,,1,,,,,,,,,
Richmond,1996,54,Adelaide,12,W,4,10,2,9,19,,1,,2,,,,,,1,,,,,,,,,
Richmond,1996,55,Collingwood,13,W,4,14,7,2,16,,,,1,,,,,,2,,,,,,,,,
Richmond,1996,56,West Coast,14,L,4,10,1,6,16,1,1,,1,,,,,1,1,,,,,,,,,
Richmond,1996,57,Melbourne,15,W,4,18,7,6,24,,1,,1,,,,,2,,2,,,,,,,,
Richmond,1996,58,Essendon,16,L,4,17,5,5,22,1,,,,,,,,,1,,,,,,,,,
Richmond,1996,59,Hawthorn,17,W,4,14,4,6,20,,,,4,,,,,1,1,,,,,,,,,
Richmond,1996,60,Brisbane Bears,18,L,4,12,3,4,16,1,,,,,,,,1,,,,,,,,,,
Richmond,1996,61,Sydney,19,L,4,13,2,6,19,,,,,,,,,2,1,,,,,,,,,
Richmond,1996,62,Geelong,20,W,4,16,4,2,18,1,5,,7,,,,,,1,,,,,,,,,
Richmond,1996,63,Fitzroy,21,W,4,22,10,6,28,4,1,,1,,,,,,,1,,,,,,,,
Richmond,1996,64,North Melbourne,22,L,4,8,1,4,12,1,1,,1,,,,,,,,,,,,,,,
Richmond,1997,65,Geelong,1,W,4,8,2,3,11,,3,,2,,,,,,2,,,,,,,,,
Richmond,1997,66,Adelaide,2,W,4,14,5,,14,,,,2,,,,,1,,,,,,,,,,
Richmond,1997,67,Western Bulldogs,3,L,4,4,2,2,6,,,,2,,,,,,,,,,,,,,,
Richmond,1997,68,North Melbourne,5,L,4,4,1,3,7,,,,1,,,,,,1,,,,,,,,,
Richmond,1997,69,Essendon,13,L,4,7,2,3,10,1,,,1,,,,,,3,,,,,,,,,
Richmond,1997,70,Brisbane Lions,14,L,4,12,4,3,15,,1,,,,,,,1,,,,,,,,,,
Richmond,1997,71,Hawthorn,15,W,4,7,2,3,10,,,,3,,,,,,,,,,,,,,,
Richmond,1997,72,Geelong,16,L,4,10,4,5,15,1,,,3,,,,,,1,,,,,,,,,
Richmond,1997,73,Adelaide,17,L,4,11,3,5,16,1,2,,1,,,,,,1,,,,,,,,,
Richmond,1997,74,Western Bulldogs,18,W,4,4,,7,11,,,,4,,,,,,,,,,,,,,,
Richmond,1997,75,Fremantle,19,L,4,12,5,1,13,,,,2,,,,,1,1,,,,,,,,,
Richmond,1997,76,North Melbourne,20,W,4,14,4,6,20,3,1,,1,,,,,,1,,,,,,,,,
Richmond,1997,77,Port Adelaide,21,W,4,16,3,8,24,1,1,,1,,,,,,,,,,,,,,,
Richmond,1997,78,Carlton,22,W,4,20,5,6,26,3,1,,3,,,,,,,,,,,,,,,
Richmond,1998,79,Essendon,1,W,4,13,6,3,16,2,2,,2,,2,1,1,,1,,,,,,,,,
Richmond,1998,80,Geelong,2,L,4,5,4,2,7,,,,1,1,,,,,,,,,,,,,,
Richmond,1998,81,Hawthorn,3,W,4,12,1,3,15,,1,,,,8,,,1,,,,,,,,,,
Richmond,1998,82,Collingwood,4,L,4,15,2,3,18,2,1,,,,6,1,,1,,,,,,,,,,
Richmond,1998,83,West Coast,5,W,4,14,5,3,17,,,,6,1,5,,,1,,,,,,,,,,
Richmond,1998,84,Brisbane Lions,6,L,4,19,3,3,22,,1,,2,2,7,4,5,2,,,,,,,,,,
Richmond,1998,85,Melbourne,7,W,4,21,2,3,24,,,,2,2,5,5,,1,1,,,,,,,,,
Richmond,1998,86,Adelaide,8,W,4,21,4,6,27,,,,6,3,8,2,1,2,3,,,,,,,,,
Richmond,1998,87,Western Bulldogs,9,L,4,17,5,4,21,,,,1,6,2,1,1,1,,,,,,,,,,
Richmond,1998,88,Port Adelaide,10,W,4,18,2,3,21,,,1,2,,4,2,1,1,,,,,,,,,,
Richmond,1998,89,St Kilda,11,L,4,11,5,5,16,,1,,4,1,4,2,2,,,,,,,,,,,
Richmond,1998,90,North Melbourne,12,W,4,26,9,6,32,,,,1,6,3,,3,,1,,,,,,,,,
Richmond,1998,91,Sydney,13,L,4,12,3,4,16,1,,,,1,6,1,1,,1,,,,,,,,,
Richmond,1998,92,Fremantle,14,W,4,19,6,6,25,,,,1,6,,,1,,,,,,,,,,,
Richmond,1998,93,Carlton,15,W,4,8,4,4,12,,,,2,,3,,1,1,,,,,,,,,,
Richmond,1998,94,Essendon,16,L,4,15,4,2,17,,1,,,3,4,1,1,,,,,,,,,,,
Richmond,1998,95,Geelong,17,W,4,14,4,4,18,,,,4,6,1,2,2,,1,,,,,,,,,
Richmond,1998,96,Hawthorn,18,L,4,17,6,1,18,,,,1,7,3,,2,,1,,,,,,,,,
Richmond,1998,97,Collingwood,19,W,4,13,4,8,21,,,,,3,1,1,,1,,,,,,,,,,
Richmond,1998,98,West Coast,20,L,4,4,,2,6,,,,2,1,1,,,1,1,,,,,,,,,
Richmond,1999,99,Melbourne,1,L,4,22,8,1,23,,,,1,4,10,2,,1,1,,4,19,1,,,,,
Richmond,1999,100,Sydney,2,W,4,20,6,5,25,,,,,5,6,2,2,1,2,,9,15,,,1,1,,
Richmond,1999,101,Kangaroos,3,L,4,15,2,2,17,,,,2,6,3,2,2,2,1,,4,12,,,3,,,
Richmond,1999,102,Collingwood,4,W,4,21,6,3,24,2,,,2,1,8,3,4,,2,,7,17,,,,1,,
Richmond,1999,103,Western Bulldogs,5,L,4,13,2,5,18,,,,,4,3,3,2,,1,,6,13,,,,,,
Richmond,1999,104,Essendon,6,L,4,14,3,6,20,,,,,,4,4,2,2,2,,7,13,,,2,,,
Richmond,1999,105,Carlton,7,L,4,8,4,5,13,1,,,,,3,1,,,,,4,9,1,1,2,,,
Richmond,1999,106,Brisbane Lions,8,W,4,16,5,3,19,,,,2,5,2,1,1,1,1,2,6,12,1,,1,,,
Richmond,1999,107,Adelaide,9,W,4,14,2,2,16,,1,,2,,7,4,,,1,,3,10,,,4,,,
Richmond,1999,108,Hawthorn,10,L,4,16,4,4,20,1,1,,,3,5,2,,,2,,8,13,,,2,3,,
Richmond,1999,109,Port Adelaide,11,L,4,17,4,1,18,,,,,5,2,,2,3,,,5,7,,,1,,,
Richmond,1999,110,Geelong,12,W,4,15,4,2,17,1,,,2,5,1,,1,1,,,5,9,1,,1,,,
Richmond,1999,111,Fremantle,13,W,4,12,2,1,13,,1,,,5,1,,2,1,2,,3,8,,1,1,,,
Richmond,1999,112,St Kilda,14,L,4,7,4,3,10,,,,,1,2,1,1,,3,,1,8,,,1,,,
Richmond,1999,113,West Coast,15,W,4,10,1,6,16,2,3,,3,,5,1,1,,,,11,3,1,,1,,,
Richmond,1999,114,Melbourne,16,W,4,5,3,,5,,,,,,3,,,,1,,2,3,,1,1,,,
Richmond,1999,115,Sydney,17,L,4,16,5,1,17,,2,,2,3,4,,1,1,2,,3,13,,1,,,,
Richmond,1999,116,Kangaroos,18,L,4,17,4,2,19,,,,2,3,5,1,4,,1,,4,16,1,,,,,
Richmond,1999,117,Collingwood,19,L,4,12,6,1,13,1,,,,4,3,1,1,,,,,13,,1,,3,,
Richmond,1999,118,Western Bulldogs,20,L,4,12,8,1,13,,,,,3,6,1,1,,,,1,12,1,1,,,,
Richmond,1999,119,Essendon,21,L,4,9,1,4,13,1,,,,2,2,1,2,,3,,3,9,,,,,,
Richmond,1999,120,Carlton,22,W,4,5,2,3,8,,1,,1,,2,,1,,2,,2,6,1,1,,,,
Richmond,2000,121,Melbourne,1,W,4,9,3,1,10,1,2,,1,1,2,2,1,2,3,,3,7,,,3,,,
Richmond,2000,122,Essendon,2,L,4,17,13,3,20,2,3,,2,,5,,2,1,,,6,15,1,3,1,,,
Richmond,2000,123,Kangaroos,3,L,4,13,6,2,15,,1,,1,1,3,,3,,2,,5,10,,,,,,
Richmond,2000,124,Fremantle,4,L,4,12,6,1,13,3,1,,1,1,7,,2,1,,,1,11,,3,1,,,
Richmond,2000,125,St Kilda,5,W,4,12,6,2,14,,1,,,1,1,,2,,1,,5,9,,1,1,,,
Richmond,2000,126,Sydney,6,W,4,12,4,2,14,4,,,3,,7,,2,1,2,2,4,8,,1,2,,,
Richmond,2000,127,Carlton,7,L,4,14,5,,14,3,,,,1,2,1,2,,1,,2,9,1,2,,,,
Richmond,2000,128,Geelong,8,W,4,8,3,1,9,5,,,2,,1,,1,,,,4,4,2,3,,,,
Richmond,2000,129,West Coast,9,W,4,7,2,2,9,3,,,1,,3,2,,,,,2,4,,,2,,,
Richmond,2000,130,Collingwood,10,W,4,12,9,3,15,,1,,1,3,4,,4,1,1,,3,12,,1,2,1,,
Richmond,2000,131,Hawthorn,11,W,4,12,7,1,13,2,3,,1,,2,1,2,1,,,5,6,2,3,,,,
Richmond,2000,132,Brisbane Lions,12,W,4,6,3,1,7,3,1,,2,,2,,,,2,,,6,,1,1,,,
Richmond,2000,133,Kangaroos,18,L,4,8,6,,8,1,5,,,,,,,,,,3,5,2,5,,,,
Richmond,2000,134,Fremantle,19,W,4,16,3,1,17,3,3,,2,,4,,,1,1,,6,6,,1,1,,,
Richmond,2000,135,St Kilda,20,W,4,11,6,1,12,4,2,,1,,4,,1,1,,,6,7,,3,1,,,
Richmond,2000,136,Sydney,21,L,4,11,5,,11,3,2,,,,4,,3,1,,,2,6,2,4,1,,,
Richmond,2000,137,Carlton,22,L,4,4,3,3,7,,,,,,2,,2,,,,2,6,,2,1,,,
Richmond,2001,138,Melbourne,1,W,4,9,2,3,12,2,4,,,,1,,1,1,1,,5,7,,2,,,,
Richmond,2001,139,Western Bulldogs,2,L,4,5,2,1,6,,1,,,,1,,1,,,,1,5,,,1,,,
Richmond,2001,140,Brisbane Lions,3,W,4,12,4,4,16,2,1,,3,2,4,1,1,1,1,,6,11,,,,2,,
Richmond,2001,141,Collingwood,4,W,4,6,2,1,7,,1,,1,,3,1,,,,,3,2,,1,2,,,
Richmond,2001,142,West Coast,5,W,4,9,8,1,10,5,,,1,,2,,1,,4,2,2,8,1,5,,,,
Richmond,2001,143,Kangaroos,6,W,4,5,4,,5,3,1,,,,,,,1,1,,4,1,3,4,,,,
Richmond,2001,144,Geelong,9,L,4,2,2,1,3,,2,,1,,,,,1,,,2,2,,1,,,,
Richmond,2001,145,Fremantle,10,W,4,6,3,3,9,1,2,,2,,,,3,,,,3,6,1,3,1,,,
Richmond,2001,146,Carlton,11,W,4,9,4,1,10,2,2,,,,1,,1,1,2,,4,6,1,3,1,,,
Richmond,2001,147,Sydney,12,W,4,7,5,4,11,1,2,,,1,2,,,,,,2,9,,3,2,2,,
Richmond,2001,148,St Kilda,13,W,4,8,3,,8,2,1,,2,2,2,2,1,1,,,2,4,,3,,1,,
Richmond,2001,149,Hawthorn,14,L,4,8,6,2,10,2,,,1,2,2,,2,,,,3,7,2,2,1,,,
Richmond,2001,150,Port Adelaide,15,L,4,8,3,4,12,1,1,,1,,1,1,,,1,,4,7,,1,2,,,
Richmond,2001,151,Melbourne,16,W,4,12,8,5,17,,1,,1,1,6,1,,,1,,3,15,,1,2,,,
Richmond,2001,152,Western Bulldogs,17,W,4,6,2,3,9,,,,5,1,2,,,,,,2,7,,,,,,
Richmond,2001,153,Collingwood,18,W,4,5,2,,5,2,,,,,1,1,1,,1,,2,4,,2,2,,,
Richmond,2001,154,Brisbane Lions,19,L,4,6,4,3,9,3,,,,1,1,1,2,1,1,,4,5,,1,1,,,
Richmond,2001,155,West Coast,20,W,4,5,2,3,8,,,,1,,3,2,,,,,2,6,,,2,,,
Richmond,2001,156,Kangaroos,21,W,4,5,4,5,10,1,,,,,2,3,,,,,4,6,,1,1,,,
Richmond,2001,157,Essendon,22,W,4,19,8,5,24,1,1,,2,4,4,,3,,1,2,8,15,1,1,2,,,
Richmond,2001,158,Essendon,QF,L,4,21,10,4,25,1,1,,1,3,4,2,2,1,1,,4,22,,2,,1,,
Richmond,2001,159,Carlton,SF,W,4,4,4,2,6,1,,,1,,3,,,,2,,1,5,,1,2,,,
Richmond,2001,160,Brisbane Lions,PF,L,4,9,2,1,10,,,,,2,3,,1,1,,,3,7,,,,,,
Richmond,2002,161,Collingwood,1,W,4,9,5,5,14,1,2,,1,1,1,,2,1,1,,4,10,,1,,,,
Richmond,2002,162,Essendon,2,L,4,10,5,2,12,1,,,1,1,3,1,2,,,,1,12,,1,,,,
Richmond,2002,163,Melbourne,3,W,4,7,7,3,10,2,1,,1,,2,,,,,,3,7,1,3,2,,,
Richmond,2002,164,Fremantle,4,L,4,10,5,2,12,,1,,1,1,2,1,2,,,,3,9,,,2,,,
Richmond,2002,165,Sydney,7,W,4,18,6,12,30,,,,3,3,4,2,3,2,,1,10,19,,,1,,,
Richmond,2002,166,West Coast,8,W,4,10,2,7,17,1,,,1,4,1,1,3,1,,,8,9,1,1,1,,,
Richmond,2002,167,St Kilda,9,L,4,13,7,4,17,1,1,,1,2,3,1,3,,1,,2,15,,1,,,,
Richmond,2002,168,Western Bulldogs,10,L,4,10,6,4,14,1,,,2,1,,1,2,1,2,,2,12,,,2,1,,
Richmond,2002,169,Kangaroos,11,L,4,25,11,4,29,1,1,,1,4,6,3,3,,,,8,21,2,2,1,3,,
Richmond,2002,170,Port Adelaide,12,L,4,6,5,5,11,,,,3,3,1,,1,,1,,1,11,1,,,,,
Richmond,2002,171,Geelong,13,L,4,4,1,1,5,,,,,2,1,,1,,1,,1,4,,,2,,,
Richmond,2002,172,Carlton,14,L,4,,,,,,,,2,,,,1,,1,,,,,,1,,,
Richmond,2002,173,Collingwood,16,L,4,15,7,10,25,,,,1,2,4,3,1,,,,6,19,,,,1,,
Richmond,2002,174,Essendon,17,L,4,16,9,2,18,,1,,2,2,3,1,3,1,1,,4,14,,1,5,,,
Richmond,2002,175,Melbourne,18,W,4,9,4,4,13,1,,,5,1,3,2,2,1,,,2,11,,1,,,,
Richmond,2002,176,Fremantle,19,W,4,6,3,7,13,1,,,1,2,1,,,,,,2,12,,,,3,,
Richmond,2002,177,Hawthorn,20,W,4,9,2,9,18,,,,2,3,2,2,2,1,,,5,12,,,1,2,,
Richmond,2002,178,Adelaide,21,L,4,10,7,5,15,,,,6,3,2,1,2,,,,3,13,,,,1,,
Richmond,2002,179,Sydney,22,L,4,14,9,11,25,,1,,1,3,1,2,,,,,4,20,,1,1,,,
Richmond,2003,180,Collingwood,1,L,4,11,4,2,13,,,,1,,1,,4,,2,,1,13,,,1,,,81
Richmond,2003,181,Western Bulldogs,2,W,4,15,4,3,18,,,,,3,1,,1,,,,2,15,,,2,,,100
Richmond,2003,182,Fremantle,3,W,4,16,3,2,18,,,,2,4,5,2,3,,,,5,12,,,2,,1,100
Richmond,2003,183,St Kilda,4,W,4,13,2,,13,,,,1,10,,,3,1,1,,5,6,,,5,,,100
Richmond,2003,184,Hawthorn,5,W,4,8,6,4,12,,,,1,2,2,2,3,,2,,4,8,,,,,1,75
Richmond,2003,185,Port Adelaide,6,L,4,12,5,7,19,,1,,,4,1,1,3,1,,,10,9,,,3,,,64
Richmond,2003,186,Essendon,7,W,4,5,3,1,6,,1,,2,,,1,1,,1,,1,5,,,,1,,47
Richmond,2003,187,Melbourne,8,W,4,8,2,2,10,,,,3,1,2,,3,1,1,,3,7,,,1,,,95
Richmond,2003,188,West Coast,9,L,4,6,2,,6,1,,,,1,,,,,,,1,6,,,1,,,97
Richmond,2003,189,Sydney,10,L,4,7,3,2,9,,,,,1,2,,1,,,,4,5,1,,4,,1,100
Richmond,2003,190,Kangaroos,11,L,4,12,5,8,20,,,,3,2,2,2,,1,,,5,15,,,,,,91
Richmond,2003,191,Carlton,12,L,4,11,4,2,13,,1,,,2,2,,,,,,1,12,,,1,,,58
Richmond,2003,192,Brisbane Lions,13,L,4,4,1,3,7,,,,,1,1,,,,,,2,4,,,1,,,65
Richmond,2003,193,Adelaide,14,L,4,10,6,1,11,1,2,,,2,,,1,,,,2,9,,3,1,,,76
Richmond,2003,194,Geelong,15,L,4,6,1,2,8,1,,,2,,3,,1,,1,,2,7,,,1,,1,64
Richmond,2003,195,Collingwood,16,L,4,5,2,1,6,,,,1,1,,1,1,,1,,1,5,,,1,,,30
Richmond,2003,196,Port Adelaide,21,L,4,6,3,3,9,,,,,4,2,1,,1,,,2,8,,,2,1,,54
Richmond,2004,197,Essendon,15,L,4,11,7,4,15,1,,,1,,5,,1,,,,1,13,,1,2,,,72
