Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,1985,47,Carlton,18,L,16,8,3,2,10,,1,,,,,,,1,1,,,,,,,,,
Sydney,1985,48,North Melbourne,19,L,16,9,2,6,15,,1,,,,,,,3,2,,,,,,,,,
Sydney,1985,49,Geelong,20,L,16,5,2,3,8,,1,,,,,,,3,3,,,,,,,,,
Sydney,1985,50,Melbourne,21,W,16,12,4,3,15,,,,,,,,,4,,,,,,,,,,
Sydney,1985,51,Essendon,22,L,16,8,2,4,12,2,,,,,,,,3,1,,,,,,,,,
Richmond,1986,52,Footscray,16,L,9,8,4,,8,2,1,,,,,,,2,2,,,,,,,,,
Richmond,1986,53,St Kilda,17,L,9,5,3,3,8,,,,,,,,,,1,,,,,,,,,
Richmond,1986,54,Sydney,20,L,9,3,2,3,6,,,,,,,,,1,,,,,,,,,,
Richmond,1987,55,Fitzroy,11,W,9,15,2,2,17,,,,3,,,,,4,,,,,,,,,,
Richmond,1987,56,Footscray,12,L,9,8,1,1,9,,,,,,,,,1,1,,,,,,,,,
Richmond,1988,57,Melbourne,1,L,9,5,2,4,9,,,,,,,,,4,1,,,,,,,,,
Richmond,1988,58,Hawthorn,2,L,9,3,4,2,5,,,,1,,,,,,,,,,,,,,,
Richmond,1988,59,Collingwood,3,L,9,9,1,1,10,,,,,,,,,3,,,,,,,,,,
Richmond,1988,60,Geelong,21,L,9,13,9,7,20,,,,1,,,,,,,3,,,,,,,,
Richmond,1988,61,Fitzroy,22,W,9,12,6,4,16,,,,1,,,,,1,,,,,,,,,,
Richmond,1989,62,Brisbane Bears,11,W,9,5,1,,5,,,,,,,,,,1,,,,,,,,,
Richmond,1989,63,Collingwood,12,L,9,6,3,2,8,,2,,,,,,,,5,,,,,,,,,
Richmond,1989,64,West Coast,18,L,9,14,6,4,18,,,,2,,,,,4,2,,,,,,,,,
Richmond,1989,65,Carlton,19,L,9,14,4,3,17,,,,,,,,,3,3,,,,,,,,,
Richmond,1989,66,Footscray,20,L,9,11,3,4,15,,1,,,,,,,1,1,,,,,,,,,
Richmond,1989,67,Collingwood,21,L,9,13,3,4,17,,,,1,,,,,4,2,,,,,,,,,
Richmond,1989,68,Geelong,22,L,9,4,3,3,7,,,,,,,,,2,,,,,,,,,,
