Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2002,57,Western Bulldogs,6,L,31,5,4,11,16,,,1,2,,5,2,,,,,4,11,,,2,,,
Carlton,2002,58,Essendon,7,L,31,9,3,11,20,,1,,3,,3,4,1,2,,,8,12,,,4,,,
Carlton,2002,59,Hawthorn,8,L,31,4,3,5,9,,,,3,1,1,1,1,,,,5,4,,,3,,,
Carlton,2002,60,Adelaide,9,L,31,6,5,5,11,,1,,5,2,1,1,,,,,2,9,,1,1,,,
Carlton,2002,61,Fremantle,10,L,31,9,5,13,22,,,,2,,3,6,2,2,1,,13,10,,,3,,,
Carlton,2002,62,Geelong,11,L,31,12,10,9,21,1,,,,1,5,2,2,,,,6,14,1,1,2,,,
Carlton,2002,63,West Coast,12,L,31,14,7,8,22,,,,3,1,8,4,2,1,,1,8,14,,,5,2,,
Carlton,2002,64,Brisbane Lions,13,L,31,9,6,6,15,,,,3,1,3,4,3,1,2,,5,11,,,2,2,,
Carlton,2002,65,Richmond,14,W,31,6,3,5,11,1,,,1,1,1,1,1,1,,,2,8,,,2,,,
Carlton,2002,66,Melbourne,15,L,31,10,7,4,14,,1,,1,3,1,1,,2,,,5,12,1,1,2,1,,
Carlton,2002,67,St Kilda,16,L,31,11,3,13,24,,1,1,3,1,3,6,2,1,1,,8,16,,,4,1,,
Carlton,2002,68,Sydney,17,L,31,1,3,4,5,,,,1,,,,1,,,,1,3,1,,1,,,
Carlton,2002,69,Collingwood,18,L,31,7,7,2,9,1,,,3,1,1,,,3,,,5,7,2,1,2,,,
Carlton,2002,70,Port Adelaide,19,L,31,8,3,9,17,,,,4,1,4,2,3,,,,6,11,,,2,,,
Carlton,2002,71,Kangaroos,20,L,31,11,2,7,18,,,,6,1,5,4,2,1,,,7,11,,,5,1,,
Carlton,2002,72,Western Bulldogs,21,W,31,9,6,10,19,,,,2,,3,3,1,,1,,7,12,1,,2,,,
Carlton,2002,73,Essendon,22,L,31,5,2,10,15,,,,1,1,2,2,2,,,,5,10,,,2,,,
Carlton,2003,74,Western Bulldogs,8,W,31,6,5,8,14,,1,,1,,3,2,2,,,,4,11,,,2,1,,80
Carlton,2003,75,Brisbane Lions,9,L,31,3,2,3,6,,,,,1,1,,1,,,,4,3,,,3,,,47
Carlton,2003,76,Fremantle,10,L,31,14,6,12,26,,,,2,1,4,6,3,,1,1,14,12,1,,4,3,,97
Carlton,2003,77,Geelong,11,L,31,10,6,9,19,1,,1,5,3,6,5,,1,,,8,12,,1,3,1,1,100
Carlton,2003,78,Richmond,12,W,31,6,1,4,10,,,,3,,5,2,,,,,4,6,,,1,,,68
Carlton,2003,79,Adelaide,13,L,31,17,2,2,19,,,,3,3,2,5,2,,,,9,8,,,2,,,100
Carlton,2003,80,Melbourne,14,L,31,4,1,1,5,,,,1,,1,2,,,,,3,2,,,4,,,46
Carlton,2003,81,West Coast,15,L,31,5,2,4,9,,,,,1,,2,,1,,,4,5,,,2,,,49
Carlton,2003,82,St Kilda,20,L,31,4,2,1,5,,,,,2,1,1,,,,,3,2,,,,,,41
Carlton,2003,83,Hawthorn,21,L,31,12,3,5,17,,,,,5,2,1,3,1,1,,6,12,,,3,,1,100
Carlton,2003,84,Kangaroos,22,L,31,9,6,6,15,,,,1,3,2,,2,,,,6,9,1,,2,1,,82
Richmond,2004,85,Hawthorn,6,W,34,5,2,1,6,,1,,4,1,1,2,,1,,,4,2,,,1,,,52
Richmond,2004,86,Sydney,7,W,34,3,2,8,11,,,,3,1,1,3,1,,1,,8,3,,,3,,1,81
Richmond,2004,87,Western Bulldogs,8,W,34,7,3,6,13,,,,1,,2,3,1,1,,,5,8,,,2,,,83
Richmond,2004,88,Port Adelaide,9,L,34,1,,3,4,,,,1,,,,1,,,,1,3,,,,,,52
Richmond,2004,89,West Coast,10,L,34,3,,3,6,,,,1,2,1,1,1,1,,,3,3,,,,,,48
Richmond,2004,90,Carlton,13,L,34,4,2,2,6,,,,2,2,2,1,,,,,1,5,,,2,1,,45
