Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1969,30,Fitzroy,5,W,2,8,3,1,9,,1,8,,,,,,3,1,,,,,,,,,
Richmond,1969,31,Melbourne,6,W,2,13,5,3,16,1,1,9,,,,,,1,2,,,,,,,,,
Richmond,1969,32,Hawthorn,7,L,2,1,,,1,,,11,,,,,,1,2,,,,,,,,,
Richmond,1969,33,Carlton,8,L,2,3,1,1,4,,,7,,,,,,1,1,,,,,,,,,
Richmond,1969,34,St Kilda,10,W,2,4,,,4,,,4,,,,,,,1,,,,,,,,,
Richmond,1969,35,Geelong,11,L,2,9,2,,9,1,2,3,,,,,,2,,,,,,,,,,
Richmond,1969,36,Essendon,12,L,2,10,3,3,13,,1,7,,,,,,7,1,,,,,,,,,
Richmond,1969,37,Collingwood,13,W,2,4,2,2,6,,1,4,,,,,,,1,,,,,,,,,
Richmond,1969,38,North Melbourne,14,W,2,6,1,,6,,,19,,,,,,3,2,,,,,,,,,
Richmond,1969,39,South Melbourne,15,W,2,4,2,3,7,,1,13,,,,,,1,1,,,,,,,,,
Richmond,1969,40,Footscray,20,W,2,6,4,2,8,1,,5,,,,,,1,,,,,,,,,,
Richmond,1969,41,Geelong,SF,W,2,8,2,1,9,1,,6,,,,,,2,5,,,,,,,,,
Richmond,1969,42,Collingwood,PF,W,2,11,5,1,12,2,1,5,,,,,,1,1,,,,,,,,,
Richmond,1969,43,Carlton,GF,W,2,8,4,4,12,1,1,7,,,,,,2,3,,,,,,,,,
Richmond,1970,44,Fitzroy,1,L,2,2,2,1,3,,,4,,,,,,,,,,,,,,,,
Richmond,1970,45,Collingwood,2,L,2,5,2,1,6,1,,3,,,,,,1,,,,,,,,,,
Richmond,1970,46,South Melbourne,5,L,2,8,2,4,12,,,12,,,,,,3,1,,,,,,,,,
Richmond,1970,47,Hawthorn,6,W,2,10,4,1,11,2,2,8,,,,,,3,1,,,,,,,,,
Richmond,1970,48,Geelong,7,W,2,6,4,10,16,2,,4,,,,,,,3,,,,,,,,,
Richmond,1970,49,Melbourne,8,W,2,6,4,3,9,3,,8,,,,,,,2,,,,,,,,,
Richmond,1970,50,North Melbourne,9,L,2,4,3,8,12,1,1,5,,,,,,1,,,,,,,,,,
Richmond,1970,51,Essendon,10,W,2,10,2,1,11,,,12,,,,,,2,,,,,,,,,,
Richmond,1970,52,Footscray,11,W,2,7,3,,7,3,1,,,,,,,,1,,,,,,,,,
Richmond,1970,53,Fitzroy,12,L,2,2,,,2,,,2,,,,,,1,,,,,,,,,,
Richmond,1970,54,Collingwood,13,W,2,6,1,3,9,,,9,,,,,,1,2,,,,,,,,,
Richmond,1970,55,Carlton,14,L,2,,,,,,,1,,,,,,,,,,,,,,,,
Richmond,1970,56,St Kilda,15,W,2,1,,,1,,,4,,,,,,,,,,,,,,,,
Richmond,1970,57,South Melbourne,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1970,58,Hawthorn,17,W,2,3,1,2,5,,,,,,,,,1,,,,,,,,,,
Richmond,1970,59,Geelong,18,L,2,9,3,3,12,,3,1,,,,,,2,1,,,,,,,,,
