Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1999,18,Collingwood,15,W,3,8,5,7,15,3,,,,,1,1,3,,,,6,8,,3,1,,,
Geelong,1999,19,Kangaroos,16,L,3,12,6,5,17,3,1,,,,1,1,1,,1,,7,9,4,3,1,,,
Geelong,1999,20,Western Bulldogs,17,L,3,2,3,5,7,,,,,,1,2,1,1,2,,3,7,1,,1,,,
Geelong,1999,21,Melbourne,18,W,3,2,3,4,6,1,,,,,,1,1,,1,,1,5,,1,,,,
Geelong,1999,22,Port Adelaide,19,W,3,1,,1,2,,,,,,1,,,,,,1,1,,,,,,
Geelong,1999,23,Carlton,20,W,3,5,2,,5,1,1,,3,,1,,,,,,2,3,1,1,1,,,
Geelong,1999,24,Hawthorn,21,L,3,8,5,6,14,,,,1,,2,4,1,,,,6,8,,,,,,
Geelong,1999,25,Fremantle,22,W,3,12,7,7,19,1,1,,1,,3,4,1,2,,,9,10,2,2,2,,,
Geelong,2000,26,Fremantle,1,W,3,9,4,2,11,,1,,1,,6,,,1,,,5,7,,1,1,,,
Geelong,2000,27,St Kilda,2,W,3,8,3,2,10,2,1,,1,,3,,,2,1,,7,4,1,1,1,,,
Geelong,2000,28,Adelaide,3,W,3,13,7,3,16,1,,,1,,3,,2,,2,,7,9,,2,,,,
Geelong,2000,29,Kangaroos,4,L,3,14,10,1,15,2,1,,,,4,,1,1,1,,1,14,,3,1,1,,
Geelong,2000,30,West Coast,5,W,3,15,6,10,25,1,1,,2,1,7,5,2,2,2,,11,15,1,,4,,,
Geelong,2000,31,Melbourne,6,W,3,11,4,8,19,3,1,,1,,4,1,3,2,2,,9,10,,3,1,1,,
Geelong,2000,32,Sydney,7,W,3,4,1,10,14,,,,,1,1,1,1,2,,,11,5,,,1,,,
Geelong,2000,33,Richmond,8,L,3,9,3,13,22,1,1,,1,1,3,1,3,,1,,12,11,,1,1,1,,
Geelong,2000,34,Hawthorn,9,L,3,13,2,5,18,1,,,,1,9,2,1,1,,,10,8,,,2,,,
Geelong,2000,35,Port Adelaide,10,D,3,11,4,8,19,,1,,1,1,6,5,1,1,,,13,6,2,,,2,,
Geelong,2000,36,Essendon,11,L,3,4,3,4,8,,,,,1,4,,,,1,,2,7,,,,,,
Geelong,2000,37,Collingwood,12,W,3,15,4,4,19,5,1,,,,3,2,4,3,4,2,8,11,,2,,,,
Geelong,2000,38,Western Bulldogs,13,W,3,12,7,7,19,4,,,2,,6,2,1,,,,10,10,3,3,1,1,,
Geelong,2000,39,Carlton,14,L,3,14,7,2,16,4,2,,1,,5,2,1,1,1,,5,11,,4,2,1,,
Geelong,2000,40,Brisbane Lions,15,L,3,5,3,3,8,1,,,1,,2,,1,1,1,,3,6,,,1,,,
Geelong,2000,41,Fremantle,16,W,3,11,3,2,13,2,1,,1,,3,,,,,,3,10,,2,,1,,
Geelong,2000,42,St Kilda,17,L,3,12,5,8,20,2,,,1,,3,3,3,1,2,,8,12,,,2,,,
Geelong,2000,43,Adelaide,18,W,3,9,5,6,15,1,2,,,,4,1,,1,1,,6,8,2,2,,,,
Geelong,2000,44,Kangaroos,19,L,3,9,4,,9,4,,,1,,4,1,,3,1,,6,4,1,1,,1,,
Geelong,2000,45,West Coast,20,W,3,7,3,9,16,1,2,,1,1,4,2,2,,1,,12,5,,,1,,,
Geelong,2000,46,Melbourne,21,L,3,9,7,4,13,2,,,1,1,7,3,,,1,,4,9,,1,,1,,
Geelong,2000,47,Hawthorn,EF,L,3,7,3,3,10,1,2,,1,1,2,,5,,3,,4,5,,1,1,,,
Geelong,2001,48,West Coast,1,W,3,10,7,6,16,1,1,1,,,4,3,,2,,1,8,10,1,2,1,,,
Geelong,2001,49,St Kilda,2,W,3,5,2,7,12,1,,,2,1,2,,1,,1,,7,5,,,,,,
Geelong,2001,50,Melbourne,3,L,3,8,4,10,18,1,1,,2,,3,1,1,1,2,,9,9,1,1,2,,,
Geelong,2001,51,Kangaroos,4,L,3,5,,2,7,1,,,1,,2,1,,,,,4,1,,,,,,
Geelong,2001,52,Brisbane Lions,6,L,3,8,5,7,15,2,,,1,,4,1,1,1,,,8,7,2,,,1,,
Geelong,2001,53,Carlton,7,L,3,6,3,2,8,,,,2,1,3,,2,,,,1,7,,,1,2,,
Geelong,2001,54,Fremantle,8,W,3,15,9,1,16,5,3,,,,2,2,1,1,2,,3,12,,5,,1,,
Geelong,2001,55,Richmond,9,W,3,10,4,1,11,,,,1,,7,2,2,,,,5,6,1,,1,,,
Geelong,2001,56,Adelaide,10,L,3,15,11,4,19,1,,,,1,4,2,,,,,4,15,2,,,,,
Geelong,2001,57,Hawthorn,11,W,3,8,4,,8,1,,,1,1,3,1,1,,,,3,5,1,1,1,1,,
Geelong,2001,58,Western Bulldogs,12,L,3,2,3,1,3,,,,2,,1,,,,,,,3,,,1,,,
Geelong,2001,59,Sydney,13,W,3,7,3,5,12,,,,1,,4,2,,,2,,5,8,,,,,,
Geelong,2001,60,Port Adelaide,20,L,3,13,8,5,18,,,,1,1,4,2,2,2,1,,6,11,1,2,,,,
Geelong,2001,61,Brisbane Lions,21,L,3,2,1,3,5,,,,,1,1,1,,1,,,2,3,,,1,,,
Richmond,2002,62,Collingwood,1,W,23,14,4,4,18,,,,2,1,6,1,,2,,,5,15,,,2,1,,
Richmond,2002,63,Essendon,2,L,23,15,4,2,17,1,1,,1,4,3,,1,2,1,,4,13,,,1,,,
Richmond,2002,64,Melbourne,3,W,23,9,5,1,10,,3,1,,,2,,3,,2,,2,6,1,2,,1,,
Richmond,2002,65,Fremantle,4,L,23,14,5,6,20,1,,,,1,4,2,2,,,,7,13,,1,1,,,
Richmond,2002,66,Hawthorn,5,L,23,7,5,7,14,,1,,2,2,3,2,,,,,2,12,,,1,3,,
Richmond,2002,67,Adelaide,6,L,23,9,4,4,13,1,,,3,,3,2,1,,,,5,7,2,1,1,,,
Richmond,2002,68,Sydney,7,W,23,12,3,5,17,1,1,,2,1,2,1,3,1,,,7,10,1,1,2,1,,
Richmond,2002,69,West Coast,8,W,23,6,3,,6,,2,,1,,,1,3,,,,3,3,1,1,,,,
Richmond,2002,70,St Kilda,9,L,23,13,5,1,14,1,1,,2,1,4,1,1,3,,,5,9,,1,,1,,
Richmond,2002,71,Western Bulldogs,10,L,23,4,2,2,6,,,,1,,3,1,1,1,1,,3,3,,,,,,
Richmond,2002,72,Kangaroos,11,L,23,14,9,5,19,3,1,,2,,4,,3,,,,5,14,2,3,1,,,
Richmond,2002,73,Port Adelaide,12,L,23,6,1,2,8,,1,,1,2,1,3,,2,,,4,4,,,2,,,
Richmond,2002,74,Collingwood,16,L,23,11,4,3,14,,2,,,1,2,2,1,,,,6,7,,,2,,,
Richmond,2003,75,Collingwood,1,L,44,12,4,3,15,,,,3,5,,1,3,1,,,5,10,,2,2,,,51
Richmond,2003,76,Western Bulldogs,2,W,44,9,5,3,12,,1,,,,4,1,,,,,3,9,1,,3,2,1,54
Richmond,2003,77,Fremantle,3,W,44,4,1,1,5,1,,,1,2,,,,,,,1,2,,,1,,,29
Richmond,2003,78,St Kilda,4,W,44,8,5,7,15,4,,,,,2,,,,,,8,7,3,4,1,,2,60
Richmond,2003,79,Hawthorn,5,W,44,9,7,3,12,1,1,,1,2,1,1,,,,,3,9,,2,,1,,74
Richmond,2003,80,Port Adelaide,6,L,44,3,2,,3,,1,,3,,,1,,1,,,1,2,,,1,,,28
Richmond,2003,81,West Coast,9,L,44,8,5,2,10,,,,,1,3,,3,1,2,,3,7,,,2,,,60
Richmond,2003,82,Sydney,10,L,44,8,5,2,10,,1,,1,4,,,2,1,,,2,8,1,1,3,1,,58
Richmond,2003,83,Kangaroos,11,L,44,9,5,2,11,2,1,,1,,3,,3,,2,,5,5,1,3,,,,56
Richmond,2003,84,Carlton,12,L,44,4,3,1,5,,1,,1,,1,,1,,,,2,3,1,1,3,,,41
Richmond,2003,85,Brisbane Lions,13,L,44,5,3,2,7,,1,,1,,1,,3,,1,,1,6,,,,,,45
Richmond,2003,86,Adelaide,14,L,44,5,4,2,7,,1,,3,1,1,1,,2,,,2,5,,2,1,,1,47
Richmond,2003,87,Geelong,15,L,44,5,1,2,7,,,,1,,1,1,1,1,,,3,4,1,,,,,46
Richmond,2003,88,Essendon,20,L,44,6,2,5,11,,,,2,1,3,2,1,2,,,6,4,,,2,1,,43
Richmond,2003,89,Port Adelaide,21,L,44,11,6,2,13,5,,,,,1,1,,2,,,4,9,,2,1,,,58
Richmond,2003,90,Hawthorn,22,L,44,1,1,1,2,,,,1,,,,1,,,,1,1,,,,,,32
Richmond,2004,91,Melbourne,17,L,44,4,2,3,7,1,,,2,,3,1,,,,,3,4,,,,,,51
Richmond,2004,92,Collingwood,18,L,44,6,5,1,7,2,1,,,1,1,1,1,,,,3,4,1,4,1,,,45
Richmond,2004,93,Geelong,19,L,44,6,5,6,12,,1,,1,,1,,,2,,,6,6,1,2,4,,,72
Richmond,2004,94,Adelaide,20,L,44,1,2,1,2,,,,,,,,,,,,,2,,,,1,,33
