Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1998,33,Collingwood,19,W,11,15,5,9,24,,1,1,2,5,5,1,,1,1,,,,,,,,,
Richmond,1998,34,West Coast,20,L,11,11,5,7,18,1,1,,2,1,4,,4,3,3,,,,,,,,,
Richmond,1998,35,Brisbane Lions,21,W,11,14,8,8,22,1,3,,2,3,6,1,1,,,,,,,,,,,
Richmond,1998,36,Melbourne,22,L,11,15,7,15,30,1,,,2,4,4,5,4,1,4,,,,,,,,,
Richmond,1999,37,Melbourne,1,L,11,10,6,7,17,1,1,,2,1,,3,1,,1,,8,9,1,,1,1,,
Richmond,1999,38,Sydney,2,W,11,7,,4,11,,,,,2,4,2,2,1,2,,7,4,,,1,4,,
Richmond,1999,39,Kangaroos,3,L,11,12,7,11,23,,,,2,5,1,,1,1,2,,6,15,,2,,2,,
Richmond,1999,40,Collingwood,4,W,11,8,6,10,18,1,1,,,1,2,,2,,1,,2,16,,1,,,,
Richmond,1999,41,Western Bulldogs,5,L,11,20,5,5,25,,1,,2,1,5,1,4,1,1,,9,15,1,,,,,
Richmond,1999,42,Essendon,6,L,11,13,2,14,27,1,1,,1,1,7,6,3,1,3,,14,14,1,,1,,,
Richmond,1999,43,Carlton,7,L,11,11,2,9,20,1,,,1,3,4,1,2,,,,9,11,,1,,3,,
Richmond,1999,44,Brisbane Lions,8,W,11,14,4,8,22,3,,,,5,1,3,2,2,,,11,11,1,2,1,4,,
Richmond,1999,45,Adelaide,9,W,11,9,2,8,17,1,,,1,8,1,3,1,1,,,7,10,,,1,,,
Richmond,1999,46,Hawthorn,10,L,11,9,3,7,16,1,1,,1,4,1,3,1,1,1,,8,7,1,,2,1,,
Richmond,1999,47,Port Adelaide,11,L,11,13,,9,22,,,,1,3,3,4,3,3,1,,10,8,,,1,,,
Richmond,1999,48,Geelong,12,W,11,7,3,5,12,,,,3,4,1,2,,,2,,5,8,,,,,,
Richmond,1999,49,Fremantle,13,W,11,9,2,2,11,,,,1,4,1,,2,1,2,,4,7,,,4,,,
Richmond,1999,50,St Kilda,14,L,11,15,8,9,24,1,1,,3,5,5,4,2,,,,7,15,,,,2,,
Richmond,1999,51,West Coast,15,W,11,9,3,11,20,,1,,3,3,3,2,4,1,1,,9,11,1,,3,,,
Richmond,1999,52,Melbourne,16,W,11,4,,1,5,,,,1,3,,,,1,,,2,3,,,1,,,
Richmond,1999,53,Sydney,17,L,11,9,2,6,15,,,,2,8,2,3,5,1,1,,6,7,,,,,,
Richmond,1999,54,Kangaroos,18,L,11,14,4,13,27,,,,1,2,3,4,3,1,,,14,13,,,2,1,,
Richmond,1999,55,Collingwood,19,L,11,17,11,10,27,,2,,3,5,7,2,2,1,1,,10,16,2,1,,4,,
Richmond,1999,56,Western Bulldogs,20,L,11,7,4,6,13,2,,,3,2,1,,,,,,5,8,1,1,,,,
Richmond,1999,57,Essendon,21,L,11,13,4,15,28,2,1,,2,2,6,4,3,1,2,,10,18,,2,,,,
Richmond,1999,58,Carlton,22,W,11,8,4,13,21,1,1,,5,1,3,4,1,,1,,8,12,,2,1,1,,
Richmond,2000,59,Melbourne,1,W,11,9,2,6,15,1,1,,,1,4,1,3,1,2,,6,9,1,,2,,,
Richmond,2000,60,Essendon,2,L,11,14,8,15,29,1,1,1,2,2,5,3,2,1,1,,14,15,1,1,2,3,,
Richmond,2000,61,Kangaroos,3,L,11,12,5,9,21,1,2,,1,3,3,1,2,2,1,,13,9,1,,1,7,,
Richmond,2000,62,Fremantle,4,L,11,14,3,10,24,1,,,2,3,7,1,3,,1,,7,14,,,1,1,,
Richmond,2000,63,St Kilda,5,W,11,19,5,15,34,3,,,2,7,4,,3,3,,,17,13,2,1,2,5,,
Richmond,2000,64,Sydney,6,W,11,10,6,6,16,,1,1,4,5,3,2,2,,1,1,6,8,1,1,,7,,
Richmond,2000,65,Carlton,7,L,11,16,5,10,26,1,2,2,4,4,3,2,3,1,1,,10,14,1,2,1,3,,
Richmond,2000,66,Geelong,8,W,11,16,9,14,30,2,1,1,3,7,3,2,5,,,,10,17,1,1,3,10,,
Richmond,2000,67,West Coast,9,W,11,11,1,6,17,,,2,4,1,2,6,5,1,1,,6,8,,,2,,,
Richmond,2000,68,Collingwood,10,W,11,18,8,13,31,1,1,1,,3,11,2,4,,2,1,7,24,,2,5,4,,
Richmond,2000,69,Hawthorn,11,W,11,18,4,6,24,1,,,,5,2,2,1,1,1,,8,14,2,1,2,,,
Richmond,2000,70,Brisbane Lions,12,W,11,14,8,9,23,2,1,1,1,4,,1,1,2,,,7,15,2,3,1,1,,
Richmond,2000,71,Adelaide,13,L,11,13,8,10,23,,,2,3,4,4,2,2,,1,,6,16,2,,1,2,,
Richmond,2000,72,Western Bulldogs,14,W,11,9,7,8,17,,1,2,3,1,2,3,1,,1,,8,9,2,1,2,6,,
Richmond,2000,73,Port Adelaide,15,L,11,14,8,14,28,1,,,1,5,3,4,4,,1,,11,17,1,1,1,5,,
Richmond,2000,74,Melbourne,16,L,11,5,3,8,13,,,1,7,1,4,2,2,1,1,,7,7,1,,1,1,,
Richmond,2000,75,Essendon,17,L,11,13,7,1,14,1,1,1,1,3,2,1,3,2,,,3,8,1,2,2,4,,
Richmond,2000,76,Kangaroos,18,L,11,8,4,8,16,1,,2,2,1,3,4,2,1,,,10,6,1,1,1,,,
Richmond,2000,77,Fremantle,19,W,11,16,6,14,30,1,1,,5,3,5,6,1,3,,,12,16,2,1,3,3,,
Richmond,2000,78,St Kilda,20,W,11,18,5,10,28,1,1,1,3,3,8,6,5,2,1,2,14,12,1,,5,4,,
Richmond,2000,79,Sydney,21,L,11,9,5,8,17,,,,3,4,4,3,3,2,2,,6,10,1,,1,4,,
Richmond,2000,80,Carlton,22,L,11,17,7,3,20,,,1,,8,3,3,2,2,3,,3,13,,,1,3,,
Richmond,2001,81,Melbourne,1,W,11,10,4,10,20,1,,1,2,4,2,3,1,,,,7,12,,,2,3,,
Richmond,2001,82,Western Bulldogs,2,L,11,11,6,11,22,,2,,5,5,3,3,1,1,,,9,13,1,,,11,,
Richmond,2001,83,Brisbane Lions,3,W,11,19,6,14,33,1,1,1,1,6,6,6,1,,1,2,11,22,,1,,4,,
Richmond,2001,84,Collingwood,4,W,11,14,9,7,21,1,2,,3,,3,2,,,1,,5,16,,2,1,,,
Richmond,2001,85,West Coast,5,W,11,15,7,13,28,3,,1,1,3,3,5,1,,1,,12,17,2,2,1,,,
Richmond,2001,86,Kangaroos,6,W,11,18,12,9,27,3,1,,1,1,9,2,3,,2,3,8,19,1,1,2,1,,
Richmond,2001,87,Essendon,7,L,11,11,6,11,22,,1,,2,1,4,4,5,,1,,9,13,,1,1,1,,
Richmond,2001,88,Adelaide,8,L,11,18,5,6,24,,,,1,4,4,3,2,1,1,,9,16,1,,2,1,,
Richmond,2001,89,Geelong,9,L,11,3,,4,7,,,,1,1,1,1,1,,2,,2,4,,,1,,,
Richmond,2001,90,Fremantle,10,W,11,10,4,10,20,1,1,1,,,3,4,1,,1,,8,15,,2,1,1,,
Richmond,2001,91,Carlton,11,W,11,16,7,11,27,,,,6,2,5,2,5,,1,,10,17,,,1,1,,
Richmond,2001,92,Sydney,12,W,11,24,6,7,31,,2,1,3,7,7,6,2,,2,,13,17,,,1,5,,
Richmond,2001,93,St Kilda,13,W,11,13,8,11,24,5,1,,4,2,5,1,,1,,1,8,17,1,1,2,4,,
Richmond,2001,94,Hawthorn,14,L,11,13,6,8,21,2,1,,,,7,1,2,,1,,6,15,,3,1,3,,
Richmond,2001,95,Port Adelaide,15,L,11,11,4,9,20,,,3,1,3,4,5,3,1,1,,10,9,1,,1,3,,
Richmond,2001,96,Melbourne,16,W,11,21,12,10,31,3,2,,2,3,3,3,3,1,2,3,6,24,,4,2,2,,
Richmond,2001,97,Western Bulldogs,17,W,11,14,6,6,20,,2,1,,5,4,1,1,2,,,4,14,1,1,1,6,,
Richmond,2001,98,Collingwood,18,W,11,19,9,7,26,1,1,,10,8,5,3,2,1,,,7,18,1,2,1,2,,
Richmond,2001,99,Brisbane Lions,19,L,11,14,,2,16,1,,,1,5,2,1,1,,1,,5,10,,,1,,,
Richmond,2001,100,West Coast,20,W,11,18,7,7,25,2,3,,1,2,7,2,1,1,2,,6,16,,3,1,,,
Richmond,2001,101,Kangaroos,21,W,11,16,5,3,19,1,1,,,4,2,1,3,1,2,,5,13,1,2,2,2,,
Richmond,2001,102,Essendon,22,W,11,15,8,10,25,,,1,,5,1,3,6,,3,,9,15,1,,1,6,,
Richmond,2001,103,Essendon,QF,L,11,19,2,11,30,,1,3,2,6,3,6,4,,1,,12,13,1,,3,4,,
Richmond,2001,104,Carlton,SF,W,11,18,7,7,25,1,,2,2,1,5,2,6,,5,,9,16,1,2,1,1,,
Richmond,2001,105,Brisbane Lions,PF,L,11,21,3,6,27,,,,2,10,6,4,2,2,1,,7,17,,,,5,,
Richmond,2002,106,Collingwood,1,W,11,11,1,8,19,2,,,3,2,5,4,3,1,1,,8,11,,,3,1,,
Richmond,2002,107,Essendon,2,L,11,17,7,13,30,,1,1,6,7,3,3,1,1,,,11,15,1,,2,2,,
Richmond,2002,108,Melbourne,3,W,11,10,3,7,17,,,2,1,2,7,5,5,,1,,8,8,,1,2,3,,
Richmond,2002,109,Fremantle,4,L,11,14,5,11,25,,,,1,2,3,7,5,,2,,11,12,1,,1,,,
Richmond,2002,110,Hawthorn,5,L,11,17,9,10,27,3,,2,6,2,4,7,1,,,1,10,15,1,3,1,2,,
Richmond,2002,111,Adelaide,6,L,11,14,5,5,19,,1,3,3,4,4,1,4,2,2,,8,10,1,1,5,,,
Richmond,2002,112,Sydney,7,W,11,10,6,8,18,,1,2,2,1,4,1,,,,,5,13,1,,3,,,
Richmond,2002,113,West Coast,8,W,11,14,8,7,21,2,1,,3,1,8,4,2,,1,1,7,15,1,2,3,,,
Richmond,2002,114,St Kilda,9,L,11,19,12,5,24,1,1,2,2,5,6,1,4,,2,1,3,21,,2,5,4,,
Richmond,2002,115,Western Bulldogs,10,L,11,19,6,2,21,,1,1,,4,10,2,1,,,,2,17,,,,3,,
Richmond,2002,116,Kangaroos,11,L,11,17,7,14,31,2,1,,4,1,9,3,3,,,,9,22,,1,3,1,,
Richmond,2002,117,Port Adelaide,12,L,11,17,8,10,27,,,,1,2,4,1,5,,,,5,19,1,,3,1,,
Richmond,2002,118,Geelong,13,L,11,14,4,4,18,1,1,,2,2,4,,2,,,,5,12,1,2,1,2,,
Richmond,2002,119,Carlton,14,L,11,13,4,5,18,2,4,2,1,,3,3,2,1,,,7,9,1,2,1,,,
Richmond,2002,120,Brisbane Lions,15,L,11,19,6,11,30,,,,2,5,2,1,5,1,1,,7,23,,1,5,6,,
Richmond,2002,121,Collingwood,16,L,11,11,5,6,17,1,,,3,2,,3,3,,1,,6,10,,2,3,,,
Richmond,2002,122,Essendon,17,L,11,16,2,9,25,,,,4,2,3,3,2,,2,,6,17,,,2,,,
Richmond,2002,123,Melbourne,18,W,11,18,5,9,27,,,,5,5,3,5,1,1,,,9,18,,,2,3,,
Richmond,2002,124,Fremantle,19,W,11,19,6,13,32,2,3,1,8,2,5,8,,,,2,14,19,2,3,4,1,,
Richmond,2002,125,Hawthorn,20,W,11,16,6,1,17,,1,,1,3,4,2,2,,,,6,10,2,,1,1,,
Richmond,2002,126,Adelaide,21,L,11,15,7,6,21,2,1,,5,3,5,3,2,1,1,,6,16,1,2,1,,,
Richmond,2002,127,Sydney,22,L,11,14,3,7,21,,,,,2,8,3,4,2,,,6,14,,,,2,,
Richmond,2003,128,Collingwood,1,L,11,16,3,8,24,,1,,4,4,4,4,4,1,2,,10,13,,,3,3,,100
Richmond,2003,129,Western Bulldogs,2,W,11,23,11,1,24,,2,1,4,2,8,1,7,,1,,4,19,1,1,2,1,,96
Richmond,2003,130,Fremantle,3,W,11,21,7,12,33,2,,,3,5,5,5,2,,1,2,12,17,1,2,4,1,,94
Richmond,2003,131,St Kilda,4,W,11,13,4,7,20,2,,,5,3,2,2,8,1,3,,8,11,,,4,4,1,100
Richmond,2003,132,Hawthorn,5,W,11,7,3,10,17,,1,,5,2,1,2,3,,1,,8,9,,,1,3,,96
Richmond,2003,133,Port Adelaide,6,L,11,12,6,7,19,,,,2,1,2,3,4,1,3,,5,14,,,1,2,,100
Richmond,2003,134,Essendon,7,W,11,10,5,13,23,,,,4,3,2,4,3,1,,,8,17,1,,2,,,100
Richmond,2003,135,Melbourne,8,W,11,18,5,5,23,2,1,,7,2,6,4,8,3,2,,14,7,1,1,2,1,2,96
Richmond,2003,136,West Coast,9,L,11,18,8,4,22,,,,3,1,5,2,7,,2,,8,13,1,,4,3,1,100
Richmond,2003,137,Sydney,10,L,11,11,4,9,20,1,,,4,,1,5,1,1,,,10,10,2,1,3,1,1,97
Richmond,2003,138,Kangaroos,11,L,11,16,7,6,22,1,,,9,4,3,7,,2,,,10,11,1,,2,,,100
Richmond,2003,139,Carlton,12,L,11,16,9,8,24,1,1,,7,2,5,6,3,,,,8,16,1,2,2,,1,100
Richmond,2003,140,Brisbane Lions,13,L,11,16,6,6,22,,,,,4,6,2,7,,2,,5,17,,,2,1,1,98
Richmond,2003,141,Adelaide,14,L,11,10,2,4,14,,,,2,3,4,1,2,1,,,1,11,,,2,,,100
Richmond,2003,142,Geelong,15,L,11,12,3,14,26,,,1,2,2,6,2,1,1,,,10,16,,,,5,,100
Richmond,2003,143,Collingwood,16,L,11,8,5,11,19,,,,3,4,1,1,2,1,1,,9,10,2,,5,,,100
Richmond,2003,144,Western Bulldogs,17,W,11,12,5,9,21,1,2,,3,6,2,2,5,1,2,,8,13,1,,6,3,,90
Richmond,2003,145,Fremantle,18,L,11,12,7,5,17,,,,4,1,5,2,2,1,1,,6,12,1,1,5,1,1,95
Richmond,2003,146,St Kilda,19,L,11,6,2,12,18,,,,,3,,2,5,,,,6,14,,,5,,,87
Richmond,2003,147,Essendon,20,L,11,16,6,9,25,,,,1,3,5,1,4,,1,,7,18,,,3,3,,89
Richmond,2003,148,Port Adelaide,21,L,11,16,13,11,27,,,,1,4,4,1,2,,1,,5,23,1,,3,2,2,100
Richmond,2003,149,Hawthorn,22,L,11,11,7,10,21,2,1,1,1,3,2,2,1,,,,8,11,1,1,4,,,100
Richmond,2004,150,Collingwood,1,W,11,11,4,3,14,,1,,3,3,2,1,,2,,,3,11,,1,2,,,74
Richmond,2004,151,Melbourne,2,L,11,14,9,11,25,,,,1,3,3,3,2,1,1,,6,19,,,2,1,,82
Richmond,2004,152,St Kilda,3,L,11,20,11,5,25,2,1,,1,2,4,2,2,1,,,7,16,2,1,2,,2,98
Richmond,2004,153,Geelong,4,L,11,7,2,6,13,,,,2,2,3,2,3,,1,,3,10,,,1,4,,71
Richmond,2004,154,Adelaide,5,L,11,9,6,7,16,1,,,,2,1,,6,1,,,4,11,,1,1,,1,82
Richmond,2004,155,Sydney,7,W,11,7,1,7,14,,,,5,,2,5,4,,1,,12,2,1,,2,,,71
Richmond,2004,156,Western Bulldogs,8,W,11,17,7,12,29,,,,6,3,5,1,3,1,1,,13,17,2,,2,5,2,93
Richmond,2004,157,Port Adelaide,9,L,11,30,11,12,42,2,,,3,4,8,5,1,3,,2,14,27,1,2,1,3,,99
Richmond,2004,158,West Coast,10,L,11,14,5,9,23,,,,3,4,6,2,1,2,,,7,17,,,3,7,,81
Richmond,2004,159,Kangaroos,11,L,11,14,3,7,21,1,,1,5,,6,1,2,3,,,5,16,,,1,2,,95
Richmond,2004,160,Fremantle,12,L,11,10,,7,17,,,,1,3,3,3,1,1,,,6,9,,,4,1,,100
Richmond,2004,161,Carlton,13,L,11,23,12,9,32,1,,,5,6,7,3,1,3,,2,8,23,,1,5,4,,100
Richmond,2004,162,Brisbane Lions,14,L,11,16,3,8,24,,1,,2,5,3,,1,,,,10,13,1,,5,5,1,100
Richmond,2004,163,Essendon,15,L,11,19,6,15,34,1,1,,1,7,3,3,,1,,,7,26,,,2,,,100
Richmond,2004,164,St Kilda,16,L,11,16,6,9,25,,,,,9,1,,2,2,,,9,14,,,5,,,100
Richmond,2004,165,Melbourne,17,L,11,17,7,9,26,,,,1,10,3,,3,,,,10,15,1,,4,2,,100
Richmond,2004,166,Collingwood,18,L,11,19,10,8,27,,,,2,8,2,2,2,3,,3,10,17,2,,8,2,,100
Richmond,2004,167,Geelong,19,L,11,27,9,9,36,1,1,1,4,12,6,1,4,1,,,13,21,2,,7,2,,100
Richmond,2004,168,Adelaide,20,L,11,21,7,12,33,,1,,4,6,2,2,3,2,1,1,11,20,1,,9,1,,100
Richmond,2004,169,Hawthorn,21,L,11,23,4,7,30,,,4,1,7,7,4,6,,,,10,18,1,,3,2,,100
Richmond,2004,170,Sydney,22,L,11,11,5,5,16,,,,1,3,,,1,1,,,8,8,1,,3,3,,100
Richmond,2005,171,Geelong,1,L,11,5,2,9,14,,,,3,1,1,1,1,1,1,,7,7,1,,1,,1,63
Richmond,2005,172,Hawthorn,2,W,11,15,9,12,27,,,,1,7,2,2,3,,,,8,19,,,3,1,1,100
Richmond,2005,173,Western Bulldogs,3,W,11,17,9,8,25,,2,,1,7,2,1,2,3,,,5,19,,1,3,,,100
Richmond,2005,174,Fremantle,4,W,11,9,5,11,20,,,,3,6,1,1,2,,2,,6,14,,,1,3,,90
Richmond,2005,175,St Kilda,5,L,11,16,8,8,24,1,,,2,3,6,,,2,,,5,21,,,2,,1,87
Richmond,2005,176,Port Adelaide,6,W,11,18,12,7,25,,,,1,4,5,1,2,,,,5,20,1,1,,3,,93
Richmond,2005,177,Carlton,7,W,11,21,10,12,33,,,,1,12,3,,1,1,,,8,24,1,,4,3,,100
Richmond,2005,178,Collingwood,8,W,11,18,9,8,26,1,,,,11,2,,3,,1,,7,17,1,1,1,3,1,100
Richmond,2005,179,Brisbane Lions,9,W,11,8,5,2,10,,,,1,4,,1,4,,,,,9,,,1,2,,69
Richmond,2005,180,Melbourne,10,L,11,12,3,6,18,1,,,,5,1,,2,,,,4,15,,,2,,,80
Richmond,2005,181,West Coast,11,L,11,15,5,10,25,,,,2,8,3,1,5,2,2,,6,16,,1,2,3,1,98
Richmond,2005,182,Kangaroos,12,L,11,11,10,10,21,,,,1,1,2,,1,1,,,7,15,2,,4,5,1,100
Richmond,2005,183,Adelaide,13,L,11,16,7,12,28,,1,,5,4,4,,3,2,1,,4,25,,,1,3,,100
Richmond,2005,184,Sydney,14,W,11,10,6,8,18,1,1,,3,3,2,,2,1,1,,3,14,1,1,3,8,,100
Richmond,2005,185,Essendon,15,W,11,19,9,5,24,,,,2,8,1,,4,1,,,6,18,1,,2,,,100
Richmond,2005,186,St Kilda,16,L,11,16,6,7,23,,,,1,9,2,1,3,2,1,,8,14,,,6,,,100
Richmond,2005,187,Port Adelaide,17,L,11,12,2,11,23,,,,3,7,,,4,1,1,,9,13,1,,2,2,,100
Richmond,2005,188,Carlton,18,L,11,11,,7,18,,,,2,5,4,1,1,1,,,4,12,,,1,11,2,100
Richmond,2005,189,Fremantle,19,L,11,17,2,13,30,2,,,,6,1,1,2,2,1,,11,17,,1,5,,,100
Richmond,2005,190,Western Bulldogs,20,L,11,19,1,8,27,,,,2,12,2,,,4,,,9,18,,,3,5,,100
Richmond,2005,191,Hawthorn,21,W,11,17,4,7,24,,,,1,5,3,1,8,2,1,,8,12,1,,6,6,,96
Richmond,2005,192,Geelong,22,L,11,22,7,7,29,1,1,,3,9,3,2,1,,,,6,21,,,4,9,,100
Richmond,2006,193,Western Bulldogs,1,L,11,14,8,10,24,,,,3,6,2,,2,,1,,3,20,,,5,1,,100
Richmond,2006,194,St Kilda,2,L,11,24,5,10,34,,,,4,11,3,2,2,1,,2,9,24,,,3,1,,98
Richmond,2006,195,West Coast,3,L,11,13,3,7,20,,,,2,7,,,3,,2,,5,12,,,4,3,,100
Richmond,2006,196,Brisbane Lions,4,W,11,13,5,7,20,,,,2,11,,,2,,,,6,13,2,,4,,,100
Richmond,2006,197,Carlton,5,W,11,14,7,11,25,,,,2,8,2,,1,1,,,9,15,3,,9,3,1,100
Richmond,2006,198,Essendon,6,W,11,14,2,17,31,,,,2,11,,,5,,1,1,9,18,1,,4,7,,100
Richmond,2006,199,Sydney,7,L,11,8,3,5,13,,,,,3,1,,1,1,,,4,8,,,4,1,,100
Richmond,2006,200,Adelaide,8,W,11,28,20,6,34,,,,4,16,1,,4,1,2,,5,29,1,,3,8,,100
Richmond,2006,201,Geelong,9,W,11,13,11,6,19,,,,4,11,,,,2,,,5,16,,,5,,,100
Richmond,2006,202,Fremantle,10,L,11,17,8,6,23,,,,3,7,4,1,6,2,2,1,6,16,,,7,,,100
Richmond,2006,203,Kangaroos,11,W,11,22,9,4,26,1,,,,12,,,3,,1,,4,19,,,3,8,,100
Richmond,2006,204,Hawthorn,12,L,11,10,3,4,14,,,,1,5,2,1,4,,2,,3,10,1,,4,4,,100
Richmond,2006,205,Collingwood,13,W,11,18,5,7,25,,,,1,7,,,3,1,1,,8,15,1,,6,1,,100
Richmond,2006,206,Port Adelaide,14,W,11,17,3,10,27,,,,1,9,2,,4,1,2,,7,17,,,4,2,1,100
Richmond,2006,207,Melbourne,15,L,11,22,8,9,31,,,,1,11,2,1,7,1,1,1,8,19,,,5,13,,84
Richmond,2006,208,St Kilda,17,L,11,10,3,5,15,,,,,7,2,1,1,1,,,4,8,,,3,4,,100
Richmond,2006,209,Western Bulldogs,18,L,11,21,6,13,34,,,,,12,1,,,2,,3,13,16,3,,2,5,1,100
Richmond,2006,210,Brisbane Lions,19,W,11,9,3,6,15,,,,1,5,,,3,1,1,,3,11,,,7,3,,100
Richmond,2006,211,Carlton,20,W,11,14,7,8,22,,,1,2,9,2,,5,1,1,,5,14,1,,6,5,,100
Richmond,2006,212,Essendon,21,W,11,15,6,8,23,,,,3,14,,1,1,,,,8,12,1,,5,,,100
Richmond,2006,213,West Coast,22,L,11,10,8,10,20,2,,,1,8,1,,2,,1,,4,15,1,1,3,3,,100
Richmond,2007,214,Carlton,1,L,11,11,7,5,16,,,,1,5,,1,6,,1,,2,12,,,7,,,100
Richmond,2007,215,Sydney,2,L,11,8,4,10,18,1,,,,3,2,2,1,1,,,7,12,,1,2,3,1,95
Richmond,2007,216,Collingwood,3,L,11,9,5,8,17,,,,3,5,1,2,4,,1,,4,12,,,13,4,,100
Richmond,2007,217,Western Bulldogs,4,L,11,10,7,9,19,,,,2,5,,,,2,,,8,9,2,,5,,,96
Richmond,2007,218,West Coast,5,L,11,21,10,12,33,1,,,1,7,2,,6,1,2,,5,27,,,2,1,,96
Richmond,2007,219,Geelong,6,L,11,11,5,8,19,,,,1,5,,1,3,1,,,10,9,2,,4,2,,100
Richmond,2007,220,Port Adelaide,7,L,11,19,13,3,22,,,,2,3,,,1,,1,,2,21,,,10,1,,100
Richmond,2007,221,Adelaide,8,L,11,19,10,6,25,,1,,1,3,,1,,1,,,3,18,,1,10,,,100
Richmond,2007,222,Essendon,9,L,11,22,8,3,25,,,,1,8,1,1,4,1,,,5,17,,,5,1,1,100
Richmond,2007,223,Brisbane Lions,10,D,11,15,8,10,25,,,,5,4,,,,1,,,7,17,,,4,,,100
Richmond,2007,224,Fremantle,11,L,11,10,4,9,19,,,,4,6,,1,1,,1,,5,10,1,,11,4,,100
Richmond,2007,225,Melbourne,12,W,11,18,9,15,33,,,,,8,3,,7,,4,,3,27,1,,2,6,,100
Richmond,2007,226,St Kilda,13,L,11,18,10,13,31,,,,1,7,,1,1,,1,,5,21,,,11,3,,99
Richmond,2007,227,Kangaroos,14,L,11,11,2,9,20,,,1,,6,3,1,6,,1,,2,15,,,8,1,,96
Richmond,2007,228,Hawthorn,15,L,11,21,15,13,34,,,,1,8,,,1,,,,4,29,,,7,3,,100
Richmond,2007,229,Port Adelaide,16,L,11,16,7,16,32,,1,,2,4,2,4,2,2,2,,10,20,,,2,,,90
Richmond,2007,230,Sydney,17,L,11,12,8,11,23,,,,2,2,2,2,3,1,,,7,16,1,,3,3,1,83
