Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,2011,36,Hawthorn,3,L,25,3,1,3,6,,,29,7,1,3,2,3,1,2,,4,2,,,3,,,96
Richmond,2011,37,Collingwood,4,L,25,9,7,5,14,1,,36,3,,2,3,4,3,4,,3,11,,,1,,,81
Richmond,2011,38,North Melbourne,5,W,25,6,5,7,13,,,27,2,1,2,5,4,1,4,,4,7,1,,4,,,80
Richmond,2011,39,Brisbane Lions,6,W,25,5,2,9,14,,,24,3,,2,3,2,3,2,,7,8,,,2,,,83
Richmond,2011,40,Fremantle,7,W,25,8,6,5,13,1,,12,8,,3,2,3,3,3,,5,9,,1,2,,1,82
Richmond,2011,41,Western Bulldogs,8,L,25,3,3,8,11,1,,29,4,,3,1,2,,1,,4,7,,1,2,,,85
Richmond,2011,42,Geelong,18,L,25,5,2,6,11,,1,28,3,1,1,2,3,2,3,,5,8,,1,4,,,89
Richmond,2011,43,West Coast,20,L,25,2,1,6,8,,,19,4,,,,8,,5,,4,4,1,,2,,,74
Richmond,2011,44,Sydney,21,W,25,3,3,5,8,,,21,3,,2,1,3,2,3,,7,1,2,,2,,,92
Richmond,2011,45,Melbourne,22,W,25,4,2,7,11,1,,20,6,,1,3,,1,,,6,4,,1,2,,,89
Richmond,2011,46,Adelaide,23,W,25,4,3,3,7,1,1,20,6,1,,3,1,1,1,,6,3,2,1,1,,,85
Richmond,2011,47,North Melbourne,24,L,25,4,3,4,8,,,20,2,,2,1,1,1,1,,4,4,,,,,1,79
Richmond,2012,48,Gold Coast,16,L,25,6,3,5,11,1,,19,2,2,2,1,3,1,1,,5,4,1,1,3,,,93
