Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,2004,55,Western Bulldogs,8,W,20,8,8,4,12,,,,,1,3,,1,,,,2,11,,,5,,,100
Richmond,2004,56,Port Adelaide,9,L,20,5,4,4,9,,,,1,1,,,5,,2,,3,6,,,9,,,100
Richmond,2004,57,West Coast,10,L,20,2,2,7,9,,,,,2,,,,,,,4,5,,,3,,,100
Richmond,2004,58,Kangaroos,11,L,20,5,4,7,12,,,,2,2,1,2,1,2,,,7,5,1,,6,,,100
Richmond,2004,59,Fremantle,12,L,20,8,3,8,16,,,,3,1,3,,1,1,,,6,10,,,11,1,,100
Richmond,2004,60,Carlton,13,L,20,6,1,6,12,,,,2,2,,1,1,2,1,,6,5,,,4,,,84
Richmond,2004,61,Brisbane Lions,14,L,20,5,3,4,9,,,,,4,,,2,,1,,3,7,1,,12,,,96
Richmond,2004,62,Essendon,15,L,20,,1,6,6,,,,,,,1,3,1,2,,5,2,1,,3,,,66
Richmond,2004,63,St Kilda,16,L,20,2,1,2,4,,,3,2,,1,,1,,1,,1,3,,,4,,,97
Richmond,2004,64,Melbourne,17,L,20,7,3,5,12,,,3,1,,2,,3,,1,,6,6,1,,5,,,73
Richmond,2004,65,Collingwood,18,L,20,8,3,4,12,1,1,10,2,,3,3,2,2,1,,4,7,,,2,,,100
Richmond,2004,66,Geelong,19,L,20,9,3,9,18,,,11,2,1,3,5,2,1,1,,12,6,1,,4,,,82
Richmond,2004,67,Adelaide,20,L,20,9,3,8,17,,,3,1,1,4,4,1,4,,,7,9,,,4,,,68
Richmond,2004,68,Hawthorn,21,L,20,7,4,2,9,,,10,2,,3,2,3,,1,,4,5,1,,5,,1,59
Richmond,2004,69,Sydney,22,L,20,1,,4,5,,,2,2,,,3,,,,,3,3,,,3,,,58
Richmond,2005,70,Geelong,1,L,20,2,3,7,9,,,,1,,,1,2,1,2,,5,4,1,,6,,,100
Richmond,2005,71,Fremantle,4,W,20,2,1,7,9,,,,,1,1,,2,,1,,6,3,,,3,,,100
Richmond,2005,72,St Kilda,5,L,20,3,1,7,10,,,1,3,1,1,,1,1,,,5,5,,,5,,,100
Richmond,2005,73,Port Adelaide,6,W,20,5,5,5,10,,,,,4,1,,2,,1,,5,6,2,,5,,,91
Richmond,2005,74,Carlton,7,W,20,8,4,11,19,,,,1,1,1,1,,1,,,8,11,1,,8,1,,100
Richmond,2005,75,Collingwood,8,W,20,7,2,13,20,,,,3,2,1,1,4,1,2,,12,7,1,,11,,,100
Richmond,2005,76,West Coast,11,L,20,2,3,6,8,,,,2,3,1,,,,,,3,4,,,15,,,100
Richmond,2005,77,Kangaroos,12,L,20,5,4,6,11,,,,1,3,1,,1,,1,,3,8,,,3,,,100
Richmond,2005,78,Sydney,14,W,20,9,9,7,16,,1,,2,2,3,2,,,,,4,12,,,1,1,,84
Richmond,2005,79,Essendon,15,W,20,9,6,5,14,,,,2,3,3,1,,,,,2,12,,,6,,1,100
Richmond,2005,80,St Kilda,16,L,20,1,1,6,7,,,,5,1,,,2,,2,,5,4,,,5,,,81
Richmond,2005,81,Port Adelaide,17,L,20,4,1,4,8,,,,1,2,,,2,,,,2,6,1,,1,,,79
Richmond,2005,82,Carlton,18,L,20,7,4,4,11,,,,3,1,4,,2,1,2,,4,7,2,,7,1,,100
Richmond,2005,83,Fremantle,19,L,20,4,2,4,8,,,,3,1,,,1,1,,,3,7,,,10,,,100
Richmond,2005,84,Western Bulldogs,20,L,20,3,4,9,12,,,4,2,,2,1,2,,,,7,5,2,,5,,,62
Richmond,2005,85,Hawthorn,21,W,20,10,5,10,20,3,,2,2,1,5,3,3,2,1,1,9,12,,1,4,3,,77
Richmond,2005,86,Geelong,22,L,20,8,7,5,13,,,2,2,1,1,1,,,,,3,10,,,,,,61
Richmond,2006,87,West Coast,3,L,20,8,5,7,15,,,,1,3,1,1,2,,1,,4,11,1,,,,,91
Richmond,2006,88,Brisbane Lions,4,W,20,11,7,5,16,,,,1,1,3,,1,1,,,3,14,,,4,2,,100
Richmond,2006,89,Carlton,5,W,20,5,5,6,11,,,,,3,1,,4,3,1,,8,6,1,,4,,,100
Richmond,2006,90,Essendon,6,W,20,3,5,12,15,,,,1,4,,,2,,1,,5,11,,1,5,1,,100
Richmond,2006,91,Geelong,9,W,20,4,4,4,8,,,,1,2,,1,1,,1,,2,5,,,2,,,100
Richmond,2006,92,Fremantle,10,L,20,8,8,7,15,,,,2,1,,1,6,,3,,7,9,1,,6,,,100
Richmond,2006,93,Kangaroos,11,W,20,6,4,8,14,,,,1,,,,2,,2,,6,8,1,,7,,,97
Richmond,2006,94,Hawthorn,12,L,20,11,7,5,16,,,,6,1,1,1,4,3,1,,8,9,1,,6,,,96
Richmond,2006,95,St Kilda,17,L,20,4,5,7,11,,,,1,1,,1,6,,3,,3,8,,,7,1,,100
Richmond,2006,96,Western Bulldogs,18,L,20,5,8,8,13,,,,4,3,,1,4,,1,,8,6,3,,7,,,100
Richmond,2006,97,Brisbane Lions,19,W,20,7,6,4,11,,,,4,4,2,,2,,,,2,10,1,,5,3,,87
Richmond,2006,98,Carlton,20,W,20,6,6,10,16,,,1,2,3,,2,2,,1,,8,8,1,,8,2,,100
Richmond,2006,99,Essendon,21,W,20,7,6,5,12,,,,4,,1,,6,,5,,1,11,,,5,,,100
