Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1995,35,Sydney,9,W,22,9,3,2,11,1,1,1,3,,,,,1,2,,,,,,,,,
Richmond,1995,36,Footscray,10,W,22,3,1,3,6,,,,2,,,,,,,,,,,,,,,
Richmond,1995,37,West Coast,11,W,22,10,6,4,14,1,1,,8,,,,,1,2,,,,,,,,,
Richmond,1995,38,Fitzroy,12,W,22,9,3,3,12,,,,1,,,,,,1,,,,,,,,,
Richmond,1995,39,Melbourne,13,L,22,5,2,1,6,,,,1,,,,,,,,,,,,,,,
Richmond,1995,40,Carlton,14,L,22,9,2,2,11,1,1,,,,,,,1,,,,,,,,,,
Richmond,1995,41,Essendon,15,D,22,12,1,3,15,,,,1,,,,,2,1,,,,,,,,,
Richmond,1995,42,Fremantle,16,W,22,12,3,6,18,,,,2,,,,,,2,,,,,,,,,
Richmond,1995,43,St Kilda,17,L,22,16,3,,16,2,1,,4,,,,,2,1,,,,,,,,,
Richmond,1995,44,Hawthorn,18,W,22,17,3,4,21,,,,4,,,,,4,,3,,,,,,,,
Richmond,1995,45,North Melbourne,19,L,22,6,1,5,11,,,,,,,,,,1,,,,,,,,,
Richmond,1995,46,Brisbane Bears,20,L,22,10,2,2,12,,,,2,,,,,,1,,,,,,,,,
Richmond,1995,47,Collingwood,21,W,22,11,6,2,13,,,,3,,,,,1,,,,,,,,,,
Richmond,1995,48,Adelaide,22,W,22,12,6,2,14,1,1,,,,,,,,,,,,,,,,,
Richmond,1995,49,North Melbourne,QF,L,22,6,2,5,11,,,,1,,,,,,,,,,,,,,,
Richmond,1995,50,Essendon,SF,W,22,13,5,5,18,,,,2,,,,,1,1,,,,,,,,,
Richmond,1995,51,Geelong,PF,L,22,11,2,1,12,1,,,,,,,,3,1,,,,,,,,,
Richmond,1996,52,Essendon,1,L,22,9,3,1,10,,1,,1,,,,,1,1,,,,,,,,,
Richmond,1996,53,Hawthorn,2,W,22,,,1,1,,,,2,,,,,1,1,,,,,,,,,
Richmond,1996,54,Brisbane Bears,3,W,22,4,3,9,13,,,,1,,,,,,,,,,,,,,,
Richmond,1996,55,Sydney,4,L,22,9,3,4,13,,,,1,,,,,2,,,,,,,,,,
Richmond,1996,56,Geelong,5,L,22,8,3,4,12,,,,1,,,,,,,,,,,,,,,
Richmond,1996,57,Fitzroy,6,W,22,7,4,6,13,,1,,,,,,,,1,,,,,,,,,
Richmond,1996,58,Footscray,7,W,22,3,2,1,4,1,,,,,,,,,,,,,,,,,,
Richmond,1996,59,Adelaide,12,W,22,4,,,4,,,,,,,,,,,,,,,,,,,
Richmond,1996,60,Collingwood,13,W,22,2,1,1,3,,,,,,,,,,,,,,,,,,,
Richmond,1996,61,West Coast,14,L,22,4,,,4,,1,,1,,,,,2,,,,,,,,,,
Richmond,1996,62,Melbourne,15,W,22,2,,2,4,,,,2,,,,,,,,,,,,,,,
Richmond,1997,63,West Coast,8,W,22,11,,5,16,2,,,2,,,,,,1,,,,,,,,,
Richmond,1997,64,St Kilda,9,L,22,3,,,3,,,,1,,,,,1,,,,,,,,,,
Richmond,1997,65,Melbourne,10,L,22,6,3,3,9,,1,,,,,,,,,,,,,,,,,
Richmond,1998,66,Hawthorn,3,W,22,5,1,2,7,,,,1,3,1,1,1,1,,,,,,,,,,
Richmond,1998,67,Collingwood,4,L,22,7,2,5,12,,,,,1,1,,,,,,,,,,,,,
Richmond,1998,68,West Coast,5,W,22,11,4,6,17,,1,1,2,2,4,,,1,2,,,,,,,,,
Richmond,1998,69,Brisbane Lions,6,L,22,17,5,3,20,,,,,4,2,2,3,3,,,,,,,,,,
Richmond,1998,70,Melbourne,7,W,22,4,,1,5,,,,,1,,1,,,,,,,,,,,,
Richmond,1998,71,Port Adelaide,10,W,22,7,2,5,12,1,,,1,,2,3,1,,,,,,,,,,,
Richmond,1998,72,St Kilda,11,L,22,3,1,4,7,,,,,1,1,1,1,1,,,,,,,,,,
Richmond,1998,73,Hawthorn,18,L,22,3,2,,3,,,,,,1,,2,,1,,,,,,,,,
Richmond,1998,74,West Coast,20,L,22,8,2,5,13,,,,3,,,1,,,,,,,,,,,,
