first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Chris,Knights,25-09-1986,05-07-2005,184,84,match_and_player_data/player_all_time_data/KNIGHTS_CHRIS__25-09-1986_STATS.csv,match_and_player_data/player_all_time_data/KNIGHTS_CHRIS__25-09-1986_PERSONAL.csv
Patrick,Dangerfield,05-04-1990,11-08-2008,189,92,match_and_player_data/player_all_time_data/DANGERFIELD_PATRICK__05-04-1990_STATS.csv,match_and_player_data/player_all_time_data/DANGERFIELD_PATRICK__05-04-1990_PERSONAL.csv
Brodie,Martin,06-11-1988,14-07-2009,180,82,match_and_player_data/player_all_time_data/MARTIN_BRODIE__06-11-1988_STATS.csv,match_and_player_data/player_all_time_data/MARTIN_BRODIE__06-11-1988_PERSONAL.csv
Simon,Goodwin,26-12-1976,25-03-1997,185,86,match_and_player_data/player_all_time_data/GOODWIN_SIMON__26-12-1976_STATS.csv,match_and_player_data/player_all_time_data/GOODWIN_SIMON__26-12-1976_PERSONAL.csv
Jonathon,Griffin,14-01-1986,27-03-2007,201,104,match_and_player_data/player_all_time_data/GRIFFIN_JONATHON__14-01-1986_STATS.csv,match_and_player_data/player_all_time_data/GRIFFIN_JONATHON__14-01-1986_PERSONAL.csv
Shaun,McKernan,01-09-1990,29-06-2009,196,100,match_and_player_data/player_all_time_data/MCKERNAN_SHAUN__01-09-1990_STATS.csv,match_and_player_data/player_all_time_data/MCKERNAN_SHAUN__01-09-1990_PERSONAL.csv
Andy,Otten,15-05-1989,09-06-2008,194,92,match_and_player_data/player_all_time_data/OTTEN_ANDY__15-05-1989_STATS.csv,match_and_player_data/player_all_time_data/OTTEN_ANDY__15-05-1989_PERSONAL.csv
Jason,Porplyzia,27-11-1984,24-04-2006,177,80,match_and_player_data/player_all_time_data/PORPLYZIA_JASON__27-11-1984_STATS.csv,match_and_player_data/player_all_time_data/PORPLYZIA_JASON__27-11-1984_PERSONAL.csv
Nathan,Bock,20-03-1983,17-04-2004,193,93,match_and_player_data/player_all_time_data/BOCK_NATHAN__20-03-1983_STATS.csv,match_and_player_data/player_all_time_data/BOCK_NATHAN__20-03-1983_PERSONAL.csv
Rory,Sloane,17-03-1990,09-08-2009,182,83,match_and_player_data/player_all_time_data/SLOANE_RORY__17-03-1990_STATS.csv,match_and_player_data/player_all_time_data/SLOANE_RORY__17-03-1990_PERSONAL.csv
Jared,Petrenko,22-12-1989,23-03-2009,178,82,match_and_player_data/player_all_time_data/PETRENKO_JARED__22-12-1989_STATS.csv,match_and_player_data/player_all_time_data/PETRENKO_JARED__22-12-1989_PERSONAL.csv
Brad,Moran,29-09-1986,21-08-2006,199,99,match_and_player_data/player_all_time_data/MORAN_BRAD__29-09-1986_STATS.csv,match_and_player_data/player_all_time_data/MORAN_BRAD__29-09-1986_PERSONAL.csv
Brent,Reilly,12-11-1983,08-07-2002,183,85,match_and_player_data/player_all_time_data/REILLY_BRENT__12-11-1983_STATS.csv,match_and_player_data/player_all_time_data/REILLY_BRENT__12-11-1983_PERSONAL.csv
Trent,Hentschel,25-12-1982,08-04-2003,193,91,match_and_player_data/player_all_time_data/HENTSCHEL_TRENT__25-12-1982_STATS.csv,match_and_player_data/player_all_time_data/HENTSCHEL_TRENT__25-12-1982_PERSONAL.csv
Taylor,Walker,25-04-1990,23-03-2009,193,100,match_and_player_data/player_all_time_data/WALKER_TAYLOR__25-04-1990_STATS.csv,match_and_player_data/player_all_time_data/WALKER_TAYLOR__25-04-1990_PERSONAL.csv
James,Sellar,24-03-1989,28-04-2008,196,98,match_and_player_data/player_all_time_data/SELLAR_JAMES__24-03-1989_STATS.csv,match_and_player_data/player_all_time_data/SELLAR_JAMES__24-03-1989_PERSONAL.csv
Michael,Doughty,05-08-1979,11-04-2000,177,81,match_and_player_data/player_all_time_data/DOUGHTY_MICHAEL__05-08-1979_STATS.csv,match_and_player_data/player_all_time_data/DOUGHTY_MICHAEL__05-08-1979_PERSONAL.csv
Kurt,Tippett,08-05-1987,18-03-2008,202,105,match_and_player_data/player_all_time_data/TIPPETT_KURT__08-05-1987_STATS.csv,match_and_player_data/player_all_time_data/TIPPETT_KURT__08-05-1987_PERSONAL.csv
Nathan,Berlo,06-06-1986,05-04-2005,184,83,match_and_player_data/player_all_time_data/BERLO_NATHAN__06-06-1986_STATS.csv,match_and_player_data/player_all_time_data/BERLO_NATHAN__06-06-1986_PERSONAL.csv
Scott,Thompson,14-03-1983,28-05-2001,184,86,match_and_player_data/player_all_time_data/THOMPSON_SCOTT__14-03-1983_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_SCOTT__14-03-1983_PERSONAL.csv
