first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Barry,Price,08-03-1949,26-04-1966,175,73,match_and_player_data/player_all_time_data/PRICE_BARRY__08-03-1949_STATS.csv,match_and_player_data/player_all_time_data/PRICE_BARRY__08-03-1949_PERSONAL.csv
Andrew,Ireland,07-03-1953,31-03-1975,191,81,match_and_player_data/player_all_time_data/IRELAND_ANDREW__07-03-1953_STATS.csv,match_and_player_data/player_all_time_data/IRELAND_ANDREW__07-03-1953_PERSONAL.csv
Robert,Hyde,01-11-1954,21-05-1973,183,85,match_and_player_data/player_all_time_data/HYDE_ROBERT__01-11-1954_STATS.csv,match_and_player_data/player_all_time_data/HYDE_ROBERT__01-11-1954_PERSONAL.csv
Ian,Cooper,12-06-1954,21-08-1972,183,81,match_and_player_data/player_all_time_data/COOPER_IAN__12-06-1954_STATS.csv,match_and_player_data/player_all_time_data/COOPER_IAN__12-06-1954_PERSONAL.csv
Ronnie,Wearmouth,17-07-1950,07-07-1969,175,71,match_and_player_data/player_all_time_data/WEARMOUTH_RONNIE__17-07-1950_STATS.csv,match_and_player_data/player_all_time_data/WEARMOUTH_RONNIE__17-07-1950_PERSONAL.csv
Wayne,Richardson,08-12-1946,09-05-1966,179,76,match_and_player_data/player_all_time_data/RICHARDSON_WAYNE__08-12-1946_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_WAYNE__08-12-1946_PERSONAL.csv
Allan,Holmes,19-07-1952,11-06-1973,-1,-1,match_and_player_data/player_all_time_data/HOLMES_ALLAN__19-07-1952_STATS.csv,match_and_player_data/player_all_time_data/HOLMES_ALLAN__19-07-1952_PERSONAL.csv
Ross,Dunne,25-02-1948,21-08-1967,193,82,match_and_player_data/player_all_time_data/DUNNE_ROSS__25-02-1948_STATS.csv,match_and_player_data/player_all_time_data/DUNNE_ROSS__25-02-1948_PERSONAL.csv
John,Wise,19-03-1954,23-06-1975,170,67,match_and_player_data/player_all_time_data/WISE_JOHN__19-03-1954_STATS.csv,match_and_player_data/player_all_time_data/WISE_JOHN__19-03-1954_PERSONAL.csv
Kerry,Foley,13-11-1953,07-05-1973,185,84,match_and_player_data/player_all_time_data/FOLEY_KERRY__13-11-1953_STATS.csv,match_and_player_data/player_all_time_data/FOLEY_KERRY__13-11-1953_PERSONAL.csv
Michael,Browne,26-01-1954,09-07-1973,194,86,match_and_player_data/player_all_time_data/BROWNE_MICHAEL__26-01-1954_STATS.csv,match_and_player_data/player_all_time_data/BROWNE_MICHAEL__26-01-1954_PERSONAL.csv
Graeme,Shephard,08-03-1949,13-04-1970,175,76,match_and_player_data/player_all_time_data/SHEPHARD_GRAEME__08-03-1949_STATS.csv,match_and_player_data/player_all_time_data/SHEPHARD_GRAEME__08-03-1949_PERSONAL.csv
John,Williams,17-07-1947,12-04-1965,189,87,match_and_player_data/player_all_time_data/WILLIAMS_JOHN__17-07-1947_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_JOHN__17-07-1947_PERSONAL.csv
Murrie,Batt,06-10-1953,02-06-1975,193,94,match_and_player_data/player_all_time_data/BATT_MURRIE__06-10-1953_STATS.csv,match_and_player_data/player_all_time_data/BATT_MURRIE__06-10-1953_PERSONAL.csv
Henry,Coles,11-03-1951,29-03-1971,171,73,match_and_player_data/player_all_time_data/COLES_HENRY__11-03-1951_STATS.csv,match_and_player_data/player_all_time_data/COLES_HENRY__11-03-1951_PERSONAL.csv
Doug,Gott,30-06-1950,07-07-1969,191,85,match_and_player_data/player_all_time_data/GOTT_DOUG__30-06-1950_STATS.csv,match_and_player_data/player_all_time_data/GOTT_DOUG__30-06-1950_PERSONAL.csv
Terry,Cahill,25-10-1955,11-06-1975,182,77,match_and_player_data/player_all_time_data/CAHILL_TERRY__25-10-1955_STATS.csv,match_and_player_data/player_all_time_data/CAHILL_TERRY__25-10-1955_PERSONAL.csv
Paul,Cranage,16-01-1953,02-04-1973,183,77,match_and_player_data/player_all_time_data/CRANAGE_PAUL__16-01-1953_STATS.csv,match_and_player_data/player_all_time_data/CRANAGE_PAUL__16-01-1953_PERSONAL.csv
John,Dellamarta,26-08-1954,14-04-1975,185,84,match_and_player_data/player_all_time_data/DELLAMARTA_JOHN__26-08-1954_STATS.csv,match_and_player_data/player_all_time_data/DELLAMARTA_JOHN__26-08-1954_PERSONAL.csv
Stephen,Clifford,18-09-1956,31-07-1973,177,69,match_and_player_data/player_all_time_data/CLIFFORD_STEPHEN__18-09-1956_STATS.csv,match_and_player_data/player_all_time_data/CLIFFORD_STEPHEN__18-09-1956_PERSONAL.csv
Bruce,Gonsalves,26-12-1956,05-08-1975,198,100,match_and_player_data/player_all_time_data/GONSALVES_BRUCE__26-12-1956_STATS.csv,match_and_player_data/player_all_time_data/GONSALVES_BRUCE__26-12-1956_PERSONAL.csv
Wes,Barrot,08-10-1953,30-07-1973,179,78,match_and_player_data/player_all_time_data/BARROT_WES__08-10-1953_STATS.csv,match_and_player_data/player_all_time_data/BARROT_WES__08-10-1953_PERSONAL.csv
Phil,Manassa,29-01-1956,16-04-1973,178,79,match_and_player_data/player_all_time_data/MANASSA_PHIL__29-01-1956_STATS.csv,match_and_player_data/player_all_time_data/MANASSA_PHIL__29-01-1956_PERSONAL.csv
Ray,Saltmarsh,18-10-1952,14-07-1975,185,81,match_and_player_data/player_all_time_data/SALTMARSH_RAY__18-10-1952_STATS.csv,match_and_player_data/player_all_time_data/SALTMARSH_RAY__18-10-1952_PERSONAL.csv
Max,Richardson,24-12-1948,28-04-1969,183,87,match_and_player_data/player_all_time_data/RICHARDSON_MAX__24-12-1948_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_MAX__24-12-1948_PERSONAL.csv
Rod,Oborne,06-09-1953,30-03-1972,183,76,match_and_player_data/player_all_time_data/OBORNE_ROD__06-09-1953_STATS.csv,match_and_player_data/player_all_time_data/OBORNE_ROD__06-09-1953_PERSONAL.csv
