first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ronnie,Wearmouth,17-07-1950,07-07-1969,175,71,match_and_player_data/player_all_time_data/WEARMOUTH_RONNIE__17-07-1950_STATS.csv,match_and_player_data/player_all_time_data/WEARMOUTH_RONNIE__17-07-1950_PERSONAL.csv
Wayne,Richardson,08-12-1946,09-05-1966,179,76,match_and_player_data/player_all_time_data/RICHARDSON_WAYNE__08-12-1946_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_WAYNE__08-12-1946_PERSONAL.csv
Laurie,Kaine,24-02-1952,28-06-1971,177,76,match_and_player_data/player_all_time_data/KAINE_LAURIE__24-02-1952_STATS.csv,match_and_player_data/player_all_time_data/KAINE_LAURIE__24-02-1952_PERSONAL.csv
Allan,Holmes,19-07-1952,11-06-1973,-1,-1,match_and_player_data/player_all_time_data/HOLMES_ALLAN__19-07-1952_STATS.csv,match_and_player_data/player_all_time_data/HOLMES_ALLAN__19-07-1952_PERSONAL.csv
Ross,Dunne,25-02-1948,21-08-1967,193,82,match_and_player_data/player_all_time_data/DUNNE_ROSS__25-02-1948_STATS.csv,match_and_player_data/player_all_time_data/DUNNE_ROSS__25-02-1948_PERSONAL.csv
Kerry,Foley,13-11-1953,07-05-1973,185,84,match_and_player_data/player_all_time_data/FOLEY_KERRY__13-11-1953_STATS.csv,match_and_player_data/player_all_time_data/FOLEY_KERRY__13-11-1953_PERSONAL.csv
Michael,Browne,26-01-1954,09-07-1973,194,86,match_and_player_data/player_all_time_data/BROWNE_MICHAEL__26-01-1954_STATS.csv,match_and_player_data/player_all_time_data/BROWNE_MICHAEL__26-01-1954_PERSONAL.csv
Henry,Coles,11-03-1951,29-03-1971,171,73,match_and_player_data/player_all_time_data/COLES_HENRY__11-03-1951_STATS.csv,match_and_player_data/player_all_time_data/COLES_HENRY__11-03-1951_PERSONAL.csv
Doug,Gott,30-06-1950,07-07-1969,191,85,match_and_player_data/player_all_time_data/GOTT_DOUG__30-06-1950_STATS.csv,match_and_player_data/player_all_time_data/GOTT_DOUG__30-06-1950_PERSONAL.csv
Danny,OSullivan,16-08-1952,30-05-1973,173,68,match_and_player_data/player_all_time_data/OSULLIVAN_DANNY__16-08-1952_STATS.csv,match_and_player_data/player_all_time_data/OSULLIVAN_DANNY__16-08-1952_PERSONAL.csv
Paul,Cranage,16-01-1953,02-04-1973,183,77,match_and_player_data/player_all_time_data/CRANAGE_PAUL__16-01-1953_STATS.csv,match_and_player_data/player_all_time_data/CRANAGE_PAUL__16-01-1953_PERSONAL.csv
Graeme,Jenkin,05-09-1945,26-05-1964,193,104,match_and_player_data/player_all_time_data/JENKIN_GRAEME__05-09-1945_STATS.csv,match_and_player_data/player_all_time_data/JENKIN_GRAEME__05-09-1945_PERSONAL.csv
Stephen,Clifford,18-09-1956,31-07-1973,177,69,match_and_player_data/player_all_time_data/CLIFFORD_STEPHEN__18-09-1956_STATS.csv,match_and_player_data/player_all_time_data/CLIFFORD_STEPHEN__18-09-1956_PERSONAL.csv
Graeme,Reichman,04-11-1951,01-04-1973,183,80,match_and_player_data/player_all_time_data/REICHMAN_GRAEME__04-11-1951_STATS.csv,match_and_player_data/player_all_time_data/REICHMAN_GRAEME__04-11-1951_PERSONAL.csv
Phil,Manassa,29-01-1956,16-04-1973,178,79,match_and_player_data/player_all_time_data/MANASSA_PHIL__29-01-1956_STATS.csv,match_and_player_data/player_all_time_data/MANASSA_PHIL__29-01-1956_PERSONAL.csv
Graeme,Dunstan,29-12-1952,12-09-1972,189,80,match_and_player_data/player_all_time_data/DUNSTAN_GRAEME__29-12-1952_STATS.csv,match_and_player_data/player_all_time_data/DUNSTAN_GRAEME__29-12-1952_PERSONAL.csv
Max,Richardson,24-12-1948,28-04-1969,183,87,match_and_player_data/player_all_time_data/RICHARDSON_MAX__24-12-1948_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_MAX__24-12-1948_PERSONAL.csv
Rod,Oborne,06-09-1953,30-03-1972,183,76,match_and_player_data/player_all_time_data/OBORNE_ROD__06-09-1953_STATS.csv,match_and_player_data/player_all_time_data/OBORNE_ROD__06-09-1953_PERSONAL.csv
