first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jack,Ziebell,28-02-1991,24-03-2009,188,89,match_and_player_data/player_all_time_data/ZIEBELL_JACK__28-02-1991_STATS.csv,match_and_player_data/player_all_time_data/ZIEBELL_JACK__28-02-1991_PERSONAL.csv
Ben,Brown,20-11-1992,17-06-2014,200,101,match_and_player_data/player_all_time_data/BROWN_BEN__20-11-1992_STATS.csv,match_and_player_data/player_all_time_data/BROWN_BEN__20-11-1992_PERSONAL.csv
Sam,Gibson,27-05-1986,09-06-2012,185,83,match_and_player_data/player_all_time_data/GIBSON_SAM__27-05-1986_STATS.csv,match_and_player_data/player_all_time_data/GIBSON_SAM__27-05-1986_PERSONAL.csv
Shaun,Atley,13-09-1992,23-03-2011,189,86,match_and_player_data/player_all_time_data/ATLEY_SHAUN__13-09-1992_STATS.csv,match_and_player_data/player_all_time_data/ATLEY_SHAUN__13-09-1992_PERSONAL.csv
Declan,Mountford,13-02-1997,21-03-2017,181,75,match_and_player_data/player_all_time_data/MOUNTFORD_DECLAN__13-02-1997_STATS.csv,match_and_player_data/player_all_time_data/MOUNTFORD_DECLAN__13-02-1997_PERSONAL.csv
Kayne,Turner,31-12-1995,04-08-2014,180,75,match_and_player_data/player_all_time_data/TURNER_KAYNE__31-12-1995_STATS.csv,match_and_player_data/player_all_time_data/TURNER_KAYNE__31-12-1995_PERSONAL.csv
Braydon,Preuss,16-06-1995,20-03-2017,206,109,match_and_player_data/player_all_time_data/PREUSS_BRAYDON__16-06-1995_STATS.csv,match_and_player_data/player_all_time_data/PREUSS_BRAYDON__16-06-1995_PERSONAL.csv
Shaun,Higgins,04-03-1988,22-05-2006,184,89,match_and_player_data/player_all_time_data/HIGGINS_SHAUN__04-03-1988_STATS.csv,match_and_player_data/player_all_time_data/HIGGINS_SHAUN__04-03-1988_PERSONAL.csv
Ben,McKay,24-12-1997,21-08-2017,201,95,match_and_player_data/player_all_time_data/MCKAY_BEN__24-12-1997_STATS.csv,match_and_player_data/player_all_time_data/MCKAY_BEN__24-12-1997_PERSONAL.csv
Taylor,Garner,08-01-1994,06-08-2013,187,88,match_and_player_data/player_all_time_data/GARNER_TAYLOR__08-01-1994_STATS.csv,match_and_player_data/player_all_time_data/GARNER_TAYLOR__08-01-1994_PERSONAL.csv
Dan,Nielson,09-05-1996,04-07-2017,194,96,match_and_player_data/player_all_time_data/NIELSON_DAN__09-05-1996_STATS.csv,match_and_player_data/player_all_time_data/NIELSON_DAN__09-05-1996_PERSONAL.csv
Cameron,Zurhaar,22-05-1998,10-07-2017,189,90,match_and_player_data/player_all_time_data/ZURHAAR_CAMERON__22-05-1998_STATS.csv,match_and_player_data/player_all_time_data/ZURHAAR_CAMERON__22-05-1998_PERSONAL.csv
Nathan,Hrovat,07-06-1994,20-05-2013,175,78,match_and_player_data/player_all_time_data/HROVAT_NATHAN__07-06-1994_STATS.csv,match_and_player_data/player_all_time_data/HROVAT_NATHAN__07-06-1994_PERSONAL.csv
Nick,Larkey,06-06-1998,17-07-2017,198,93,match_and_player_data/player_all_time_data/LARKEY_NICK__06-06-1998_STATS.csv,match_and_player_data/player_all_time_data/LARKEY_NICK__06-06-1998_PERSONAL.csv
Robbie,Tarrant,25-04-1989,06-07-2010,196,97,match_and_player_data/player_all_time_data/TARRANT_ROBBIE__25-04-1989_STATS.csv,match_and_player_data/player_all_time_data/TARRANT_ROBBIE__25-04-1989_PERSONAL.csv
