first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Greg,Naylor,30-08-1957,30-05-1977,183,84,match_and_player_data/player_all_time_data/NAYLOR_GREG__30-08-1957_STATS.csv,match_and_player_data/player_all_time_data/NAYLOR_GREG__30-08-1957_PERSONAL.csv
Ken,Stonehouse,23-04-1956,30-03-1976,180,76,match_and_player_data/player_all_time_data/STONEHOUSE_KEN__23-04-1956_STATS.csv,match_and_player_data/player_all_time_data/STONEHOUSE_KEN__23-04-1956_PERSONAL.csv
Barry,Grinter,11-10-1951,12-04-1971,191,97,match_and_player_data/player_all_time_data/GRINTER_BARRY__11-10-1951_STATS.csv,match_and_player_data/player_all_time_data/GRINTER_BARRY__11-10-1951_PERSONAL.csv
Bruce,Tempany,22-12-1958,22-08-1977,189,85,match_and_player_data/player_all_time_data/TEMPANY_BRUCE__22-12-1958_STATS.csv,match_and_player_data/player_all_time_data/TEMPANY_BRUCE__22-12-1958_PERSONAL.csv
Robert,McGhie,18-08-1951,16-06-1969,192,86,match_and_player_data/player_all_time_data/MCGHIE_ROBERT__18-08-1951_STATS.csv,match_and_player_data/player_all_time_data/MCGHIE_ROBERT__18-08-1951_PERSONAL.csv
Michael,Roach,09-10-1958,16-05-1977,193,92,match_and_player_data/player_all_time_data/ROACH_MICHAEL__09-10-1958_STATS.csv,match_and_player_data/player_all_time_data/ROACH_MICHAEL__09-10-1958_PERSONAL.csv
Wayne,Walsh,07-05-1946,15-04-1968,178,76,match_and_player_data/player_all_time_data/WALSH_WAYNE__07-05-1946_STATS.csv,match_and_player_data/player_all_time_data/WALSH_WAYNE__07-05-1946_PERSONAL.csv
John,Einsiedel,18-06-1954,26-03-1978,183,78,match_and_player_data/player_all_time_data/EINSIEDEL_JOHN__18-06-1954_STATS.csv,match_and_player_data/player_all_time_data/EINSIEDEL_JOHN__18-06-1954_PERSONAL.csv
Bruce,Monteath,20-09-1955,31-03-1975,188,85,match_and_player_data/player_all_time_data/MONTEATH_BRUCE__20-09-1955_STATS.csv,match_and_player_data/player_all_time_data/MONTEATH_BRUCE__20-09-1955_PERSONAL.csv
Noel,Jenkinson,18-03-1957,15-07-1975,191,80,match_and_player_data/player_all_time_data/JENKINSON_NOEL__18-03-1957_STATS.csv,match_and_player_data/player_all_time_data/JENKINSON_NOEL__18-03-1957_PERSONAL.csv
Ian,Scrimshaw,24-12-1954,01-04-1974,185,86,match_and_player_data/player_all_time_data/SCRIMSHAW_IAN__24-12-1954_STATS.csv,match_and_player_data/player_all_time_data/SCRIMSHAW_IAN__24-12-1954_PERSONAL.csv
Gary,Parkes,02-07-1951,13-07-1970,185,81,match_and_player_data/player_all_time_data/PARKES_GARY__02-07-1951_STATS.csv,match_and_player_data/player_all_time_data/PARKES_GARY__02-07-1951_PERSONAL.csv
Mick,Malthouse,17-08-1953,11-07-1972,180,76,match_and_player_data/player_all_time_data/MALTHOUSE_MICK__17-08-1953_STATS.csv,match_and_player_data/player_all_time_data/MALTHOUSE_MICK__17-08-1953_PERSONAL.csv
Francis,Bourke,02-04-1947,08-05-1967,185,84,match_and_player_data/player_all_time_data/BOURKE_FRANCIS__02-04-1947_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_FRANCIS__02-04-1947_PERSONAL.csv
Phillip,Bottams,24-08-1957,26-06-1978,180,79,match_and_player_data/player_all_time_data/BOTTAMS_PHILLIP__24-08-1957_STATS.csv,match_and_player_data/player_all_time_data/BOTTAMS_PHILLIP__24-08-1957_PERSONAL.csv
Geoff,Raines,10-08-1956,20-04-1976,180,78,match_and_player_data/player_all_time_data/RAINES_GEOFF__10-08-1956_STATS.csv,match_and_player_data/player_all_time_data/RAINES_GEOFF__10-08-1956_PERSONAL.csv
Dale,Weightman,03-10-1959,27-03-1978,170,69,match_and_player_data/player_all_time_data/WEIGHTMAN_DALE__03-10-1959_STATS.csv,match_and_player_data/player_all_time_data/WEIGHTMAN_DALE__03-10-1959_PERSONAL.csv
Paul,Feltham,01-10-1948,11-05-1970,175,78,match_and_player_data/player_all_time_data/FELTHAM_PAUL__01-10-1948_STATS.csv,match_and_player_data/player_all_time_data/FELTHAM_PAUL__01-10-1948_PERSONAL.csv
Greg,Strachan,05-09-1958,27-03-1978,188,89,match_and_player_data/player_all_time_data/STRACHAN_GREG__05-09-1958_STATS.csv,match_and_player_data/player_all_time_data/STRACHAN_GREG__05-09-1958_PERSONAL.csv
Emmett,Dunne,11-06-1956,06-04-1976,197,99,match_and_player_data/player_all_time_data/DUNNE_EMMETT__11-06-1956_STATS.csv,match_and_player_data/player_all_time_data/DUNNE_EMMETT__11-06-1956_PERSONAL.csv
Robert,Lamb,17-01-1955,30-04-1973,185,79,match_and_player_data/player_all_time_data/LAMB_ROBERT__17-01-1955_STATS.csv,match_and_player_data/player_all_time_data/LAMB_ROBERT__17-01-1955_PERSONAL.csv
