first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Wayne,Walsh,07-05-1946,15-04-1968,178,76,match_and_player_data/player_all_time_data/WALSH_WAYNE_07-05-1946_STATS.csv,match_and_player_data/player_all_time_data/WALSH_WAYNE_07-05-1946_PERSONAL.csv
Stephen,Roach,20-06-1958,15-05-1978,183,89,match_and_player_data/player_all_time_data/ROACH_STEPHEN_20-06-1958_STATS.csv,match_and_player_data/player_all_time_data/ROACH_STEPHEN_20-06-1958_PERSONAL.csv
Bryan,Wood,03-04-1954,08-05-1972,185,85,match_and_player_data/player_all_time_data/WOOD_BRYAN_03-04-1954_STATS.csv,match_and_player_data/player_all_time_data/WOOD_BRYAN_03-04-1954_PERSONAL.csv
Robert,Lamb,17-01-1955,30-04-1973,185,79,match_and_player_data/player_all_time_data/LAMB_ROBERT_17-01-1955_STATS.csv,match_and_player_data/player_all_time_data/LAMB_ROBERT_17-01-1955_PERSONAL.csv
Gary,Parkes,02-07-1951,13-07-1970,185,81,match_and_player_data/player_all_time_data/PARKES_GARY_02-07-1951_STATS.csv,match_and_player_data/player_all_time_data/PARKES_GARY_02-07-1951_PERSONAL.csv
Greg,Naylor,30-08-1957,30-05-1977,183,84,match_and_player_data/player_all_time_data/NAYLOR_GREG_30-08-1957_STATS.csv,match_and_player_data/player_all_time_data/NAYLOR_GREG_30-08-1957_PERSONAL.csv
Ian,Scrimshaw,24-12-1954,01-04-1974,185,86,match_and_player_data/player_all_time_data/SCRIMSHAW_IAN_24-12-1954_STATS.csv,match_and_player_data/player_all_time_data/SCRIMSHAW_IAN_24-12-1954_PERSONAL.csv
John,Einsiedel,18-06-1954,26-03-1978,183,78,match_and_player_data/player_all_time_data/EINSIEDEL_JOHN_18-06-1954_STATS.csv,match_and_player_data/player_all_time_data/EINSIEDEL_JOHN_18-06-1954_PERSONAL.csv
Merv,Keane,29-07-1953,23-05-1972,185,83,match_and_player_data/player_all_time_data/KEANE_MERV_29-07-1953_STATS.csv,match_and_player_data/player_all_time_data/KEANE_MERV_29-07-1953_PERSONAL.csv
Colin,Waterson,14-07-1959,21-08-1978,192,89,match_and_player_data/player_all_time_data/WATERSON_COLIN_14-07-1959_STATS.csv,match_and_player_data/player_all_time_data/WATERSON_COLIN_14-07-1959_PERSONAL.csv
Geoff,Raines,10-08-1956,20-04-1976,180,78,match_and_player_data/player_all_time_data/RAINES_GEOFF_10-08-1956_STATS.csv,match_and_player_data/player_all_time_data/RAINES_GEOFF_10-08-1956_PERSONAL.csv
Michael,Roach,09-10-1958,16-05-1977,193,92,match_and_player_data/player_all_time_data/ROACH_MICHAEL_09-10-1958_STATS.csv,match_and_player_data/player_all_time_data/ROACH_MICHAEL_09-10-1958_PERSONAL.csv
Barry,Grinter,11-10-1951,12-04-1971,191,97,match_and_player_data/player_all_time_data/GRINTER_BARRY_11-10-1951_STATS.csv,match_and_player_data/player_all_time_data/GRINTER_BARRY_11-10-1951_PERSONAL.csv
Kevin,Sheedy,24-12-1947,24-04-1967,180,81,match_and_player_data/player_all_time_data/SHEEDY_KEVIN_24-12-1947_STATS.csv,match_and_player_data/player_all_time_data/SHEEDY_KEVIN_24-12-1947_PERSONAL.csv
Francis,Bourke,02-04-1947,08-05-1967,185,84,match_and_player_data/player_all_time_data/BOURKE_FRANCIS_02-04-1947_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_FRANCIS_02-04-1947_PERSONAL.csv
David,Cloke,28-01-1955,08-04-1974,196,100,match_and_player_data/player_all_time_data/CLOKE_DAVID_28-01-1955_STATS.csv,match_and_player_data/player_all_time_data/CLOKE_DAVID_28-01-1955_PERSONAL.csv
Emmett,Dunne,11-06-1956,06-04-1976,197,99,match_and_player_data/player_all_time_data/DUNNE_EMMETT_11-06-1956_STATS.csv,match_and_player_data/player_all_time_data/DUNNE_EMMETT_11-06-1956_PERSONAL.csv
Mick,Malthouse,17-08-1953,11-07-1972,180,76,match_and_player_data/player_all_time_data/MALTHOUSE_MICK_17-08-1953_STATS.csv,match_and_player_data/player_all_time_data/MALTHOUSE_MICK_17-08-1953_PERSONAL.csv
Garry,Davidson,10-02-1954,11-04-1972,183,84,match_and_player_data/player_all_time_data/DAVIDSON_GARRY_10-02-1954_STATS.csv,match_and_player_data/player_all_time_data/DAVIDSON_GARRY_10-02-1954_PERSONAL.csv
