first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Graeme,Cook,01-04-1948,21-04-1966,185,90,match_and_player_data/player_all_time_data/COOK_GRAEME_01-04-1948_STATS.csv,match_and_player_data/player_all_time_data/COOK_GRAEME_01-04-1948_PERSONAL.csv
David,Darcy,11-08-1943,15-04-1963,188,83,match_and_player_data/player_all_time_data/DARCY_DAVID_11-08-1943_STATS.csv,match_and_player_data/player_all_time_data/DARCY_DAVID_11-08-1943_PERSONAL.csv
Don,McKenzie,22-07-1942,14-05-1962,180,73,match_and_player_data/player_all_time_data/MCKENZIE_DON_22-07-1942_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_DON_22-07-1942_PERSONAL.csv
Stephen,Power,07-10-1950,19-05-1969,179,80,match_and_player_data/player_all_time_data/POWER_STEPHEN_07-10-1950_STATS.csv,match_and_player_data/player_all_time_data/POWER_STEPHEN_07-10-1950_PERSONAL.csv
Ray,Haynes,24-11-1947,22-05-1967,177,75,match_and_player_data/player_all_time_data/HAYNES_RAY_24-11-1947_STATS.csv,match_and_player_data/player_all_time_data/HAYNES_RAY_24-11-1947_PERSONAL.csv
Peter,Welsh,29-06-1951,18-06-1968,192,96,match_and_player_data/player_all_time_data/WELSH_PETER_29-06-1951_STATS.csv,match_and_player_data/player_all_time_data/WELSH_PETER_29-06-1951_PERSONAL.csv
Bruce,Davidson,25-06-1950,02-04-1969,179,73,match_and_player_data/player_all_time_data/DAVIDSON_BRUCE_25-06-1950_STATS.csv,match_and_player_data/player_all_time_data/DAVIDSON_BRUCE_25-06-1950_PERSONAL.csv
Robert,McGhie,18-08-1951,16-06-1969,192,86,match_and_player_data/player_all_time_data/MCGHIE_ROBERT_18-08-1951_STATS.csv,match_and_player_data/player_all_time_data/MCGHIE_ROBERT_18-08-1951_PERSONAL.csv
Harry,Skreja,13-02-1953,13-05-1969,183,81,match_and_player_data/player_all_time_data/SKREJA_HARRY_13-02-1953_STATS.csv,match_and_player_data/player_all_time_data/SKREJA_HARRY_13-02-1953_PERSONAL.csv
Les,Bartlett,27-09-1949,14-05-1968,188,88,match_and_player_data/player_all_time_data/BARTLETT_LES_27-09-1949_STATS.csv,match_and_player_data/player_all_time_data/BARTLETT_LES_27-09-1949_PERSONAL.csv
Bruce,Greenhill,26-07-1946,01-04-1969,192,84,match_and_player_data/player_all_time_data/GREENHILL_BRUCE_26-07-1946_STATS.csv,match_and_player_data/player_all_time_data/GREENHILL_BRUCE_26-07-1946_PERSONAL.csv
Barry,Round,26-01-1950,02-04-1969,193,105,match_and_player_data/player_all_time_data/ROUND_BARRY_26-01-1950_STATS.csv,match_and_player_data/player_all_time_data/ROUND_BARRY_26-01-1950_PERSONAL.csv
John,Reilly,11-01-1942,16-04-1962,191,87,match_and_player_data/player_all_time_data/REILLY_JOHN_11-01-1942_STATS.csv,match_and_player_data/player_all_time_data/REILLY_JOHN_11-01-1942_PERSONAL.csv
George,Bisset,10-03-1943,15-04-1963,168,70,match_and_player_data/player_all_time_data/BISSET_GEORGE_10-03-1943_STATS.csv,match_and_player_data/player_all_time_data/BISSET_GEORGE_10-03-1943_PERSONAL.csv
Ted,Whitten,27-07-1933,17-04-1951,184,89,match_and_player_data/player_all_time_data/WHITTEN_TED_27-07-1933_STATS.csv,match_and_player_data/player_all_time_data/WHITTEN_TED_27-07-1933_PERSONAL.csv
Len,Cumming,24-04-1949,23-05-1967,178,72,match_and_player_data/player_all_time_data/CUMMING_LEN_24-04-1949_STATS.csv,match_and_player_data/player_all_time_data/CUMMING_LEN_24-04-1949_PERSONAL.csv
Ivan,Marsh,24-05-1943,26-08-1963,185,84,match_and_player_data/player_all_time_data/MARSH_IVAN_24-05-1943_STATS.csv,match_and_player_data/player_all_time_data/MARSH_IVAN_24-05-1943_PERSONAL.csv
Gordon,Casey,25-03-1950,19-08-1968,180,85,match_and_player_data/player_all_time_data/CASEY_GORDON_25-03-1950_STATS.csv,match_and_player_data/player_all_time_data/CASEY_GORDON_25-03-1950_PERSONAL.csv
Alan,Mannix,09-05-1947,26-04-1965,182,73,match_and_player_data/player_all_time_data/MANNIX_ALAN_09-05-1947_STATS.csv,match_and_player_data/player_all_time_data/MANNIX_ALAN_09-05-1947_PERSONAL.csv
Laurie,Rippon,09-08-1950,28-04-1969,193,99,match_and_player_data/player_all_time_data/RIPPON_LAURIE_09-08-1950_STATS.csv,match_and_player_data/player_all_time_data/RIPPON_LAURIE_09-08-1950_PERSONAL.csv
Norm,Mitchell,30-07-1949,05-05-1969,178,76,match_and_player_data/player_all_time_data/MITCHELL_NORM_30-07-1949_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_NORM_30-07-1949_PERSONAL.csv
Kevin,Delmenico,18-05-1945,25-04-1966,187,83,match_and_player_data/player_all_time_data/DELMENICO_KEVIN_18-05-1945_STATS.csv,match_and_player_data/player_all_time_data/DELMENICO_KEVIN_18-05-1945_PERSONAL.csv
Fred,Cook,16-11-1947,10-04-1967,189,89,match_and_player_data/player_all_time_data/COOK_FRED_16-11-1947_STATS.csv,match_and_player_data/player_all_time_data/COOK_FRED_16-11-1947_PERSONAL.csv
David,Thorpe,30-05-1948,27-07-1965,185,83,match_and_player_data/player_all_time_data/THORPE_DAVID_30-05-1948_STATS.csv,match_and_player_data/player_all_time_data/THORPE_DAVID_30-05-1948_PERSONAL.csv
Laurie,Sandilands,30-04-1949,12-07-1966,188,87,match_and_player_data/player_all_time_data/SANDILANDS_LAURIE_30-04-1949_STATS.csv,match_and_player_data/player_all_time_data/SANDILANDS_LAURIE_30-04-1949_PERSONAL.csv
Tad,Joniec,27-12-1950,25-08-1969,187,87,match_and_player_data/player_all_time_data/JONIEC_TAD_27-12-1950_STATS.csv,match_and_player_data/player_all_time_data/JONIEC_TAD_27-12-1950_PERSONAL.csv
Richard,Radziminski,13-08-1951,02-04-1969,180,76,match_and_player_data/player_all_time_data/RADZIMINSKI_RICHARD_13-08-1951_STATS.csv,match_and_player_data/player_all_time_data/RADZIMINSKI_RICHARD_13-08-1951_PERSONAL.csv
John,Jillard,28-03-1941,27-05-1958,183,81,match_and_player_data/player_all_time_data/JILLARD_JOHN_28-03-1941_STATS.csv,match_and_player_data/player_all_time_data/JILLARD_JOHN_28-03-1941_PERSONAL.csv
