first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jarrod,Witts,13-09-1992,28-04-2013,209,111,match_and_player_data/player_all_time_data/WITTS_JARROD__13-09-1992_STATS.csv,match_and_player_data/player_all_time_data/WITTS_JARROD__13-09-1992_PERSONAL.csv
Tom,Lynch,31-10-1992,03-05-2011,199,99,match_and_player_data/player_all_time_data/LYNCH_TOM__31-10-1992_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_TOM__31-10-1992_PERSONAL.csv
Jack,Martin,29-01-1995,10-03-2014,186,83,match_and_player_data/player_all_time_data/MARTIN_JACK__29-01-1995_STATS.csv,match_and_player_data/player_all_time_data/MARTIN_JACK__29-01-1995_PERSONAL.csv
Max,Spencer,04-10-1997,24-07-2017,190,82,match_and_player_data/player_all_time_data/SPENCER_MAX__04-10-1997_STATS.csv,match_and_player_data/player_all_time_data/SPENCER_MAX__04-10-1997_PERSONAL.csv
Aaron,Hall,09-11-1990,26-03-2012,185,85,match_and_player_data/player_all_time_data/HALL_AARON__09-11-1990_STATS.csv,match_and_player_data/player_all_time_data/HALL_AARON__09-11-1990_PERSONAL.csv
Josh,Schoenfeld,03-07-1997,18-07-2016,186,75,match_and_player_data/player_all_time_data/SCHOENFELD_JOSH__03-07-1997_STATS.csv,match_and_player_data/player_all_time_data/SCHOENFELD_JOSH__03-07-1997_PERSONAL.csv
Alex,Sexton,03-12-1993,15-05-2012,186,83,match_and_player_data/player_all_time_data/SEXTON_ALEX__03-12-1993_STATS.csv,match_and_player_data/player_all_time_data/SEXTON_ALEX__03-12-1993_PERSONAL.csv
Mackenzie,Willis,07-08-1995,25-04-2016,182,82,match_and_player_data/player_all_time_data/WILLIS_MACKENZIE__07-08-1995_STATS.csv,match_and_player_data/player_all_time_data/WILLIS_MACKENZIE__07-08-1995_PERSONAL.csv
Will,Brodie,23-08-1998,22-05-2017,189,89,match_and_player_data/player_all_time_data/BRODIE_WILL__23-08-1998_STATS.csv,match_and_player_data/player_all_time_data/BRODIE_WILL__23-08-1998_PERSONAL.csv
Jarrad,Grant,06-07-1989,21-04-2009,193,85,match_and_player_data/player_all_time_data/GRANT_JARRAD__06-07-1989_STATS.csv,match_and_player_data/player_all_time_data/GRANT_JARRAD__06-07-1989_PERSONAL.csv
Adam,Saad,23-07-1994,30-03-2015,178,78,match_and_player_data/player_all_time_data/SAAD_ADAM__23-07-1994_STATS.csv,match_and_player_data/player_all_time_data/SAAD_ADAM__23-07-1994_PERSONAL.csv
Michael,Barlow,18-12-1987,22-03-2010,189,91,match_and_player_data/player_all_time_data/BARLOW_MICHAEL__18-12-1987_STATS.csv,match_and_player_data/player_all_time_data/BARLOW_MICHAEL__18-12-1987_PERSONAL.csv
Ryan,Davis,07-06-1989,13-05-2008,188,85,match_and_player_data/player_all_time_data/DAVIS_RYAN__07-06-1989_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_RYAN__07-06-1989_PERSONAL.csv
Jack,Leslie,27-04-1995,18-08-2014,197,98,match_and_player_data/player_all_time_data/LESLIE_JACK__27-04-1995_STATS.csv,match_and_player_data/player_all_time_data/LESLIE_JACK__27-04-1995_PERSONAL.csv
Rory,Thompson,12-03-1991,04-07-2011,200,100,match_and_player_data/player_all_time_data/THOMPSON_RORY__12-03-1991_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_RORY__12-03-1991_PERSONAL.csv
Gary,Ablett,14-05-1984,26-03-2002,182,87,match_and_player_data/player_all_time_data/ABLETT_GARY__14-05-1984_STATS.csv,match_and_player_data/player_all_time_data/ABLETT_GARY__14-05-1984_PERSONAL.csv
Touk,Miller,22-02-1996,30-03-2015,178,83,match_and_player_data/player_all_time_data/MILLER_TOUK__22-02-1996_STATS.csv,match_and_player_data/player_all_time_data/MILLER_TOUK__22-02-1996_PERSONAL.csv
David,Swallow,19-11-1992,29-03-2011,185,87,match_and_player_data/player_all_time_data/SWALLOW_DAVID__19-11-1992_STATS.csv,match_and_player_data/player_all_time_data/SWALLOW_DAVID__19-11-1992_PERSONAL.csv
Matt,Rosa,23-11-1986,19-07-2005,191,84,match_and_player_data/player_all_time_data/ROSA_MATT__23-11-1986_STATS.csv,match_and_player_data/player_all_time_data/ROSA_MATT__23-11-1986_PERSONAL.csv
Darcy,Macpherson,29-10-1997,03-05-2016,174,78,match_and_player_data/player_all_time_data/MACPHERSON_DARCY__29-10-1997_STATS.csv,match_and_player_data/player_all_time_data/MACPHERSON_DARCY__29-10-1997_PERSONAL.csv
Jack,Scrimshaw,04-09-1998,17-07-2017,193,88,match_and_player_data/player_all_time_data/SCRIMSHAW_JACK__04-09-1998_STATS.csv,match_and_player_data/player_all_time_data/SCRIMSHAW_JACK__04-09-1998_PERSONAL.csv
Pearce,Hanley,15-11-1988,19-08-2008,185,86,match_and_player_data/player_all_time_data/HANLEY_PEARCE__15-11-1988_STATS.csv,match_and_player_data/player_all_time_data/HANLEY_PEARCE__15-11-1988_PERSONAL.csv
Daniel,Currie,15-02-1989,24-03-2014,201,96,match_and_player_data/player_all_time_data/CURRIE_DANIEL__15-02-1989_STATS.csv,match_and_player_data/player_all_time_data/CURRIE_DANIEL__15-02-1989_PERSONAL.csv
Brayden,Fiorini,22-08-1997,16-08-2016,186,82,match_and_player_data/player_all_time_data/FIORINI_BRAYDEN__22-08-1997_STATS.csv,match_and_player_data/player_all_time_data/FIORINI_BRAYDEN__22-08-1997_PERSONAL.csv
Ben,Ainsworth,10-02-1998,20-03-2017,178,77,match_and_player_data/player_all_time_data/AINSWORTH_BEN__10-02-1998_STATS.csv,match_and_player_data/player_all_time_data/AINSWORTH_BEN__10-02-1998_PERSONAL.csv
Jarrod,Harbrow,18-07-1988,16-04-2007,178,73,match_and_player_data/player_all_time_data/HARBROW_JARROD__18-07-1988_STATS.csv,match_and_player_data/player_all_time_data/HARBROW_JARROD__18-07-1988_PERSONAL.csv
Peter,Wright,08-09-1996,02-06-2015,203,103,match_and_player_data/player_all_time_data/WRIGHT_PETER__08-09-1996_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_PETER__08-09-1996_PERSONAL.csv
Brad,Scheer,31-08-1998,01-05-2017,184,84,match_and_player_data/player_all_time_data/SCHEER_BRAD__31-08-1998_STATS.csv,match_and_player_data/player_all_time_data/SCHEER_BRAD__31-08-1998_PERSONAL.csv
Kade,Kolodjashnij,09-08-1995,24-03-2014,190,85,match_and_player_data/player_all_time_data/KOLODJASHNIJ_KADE__09-08-1995_STATS.csv,match_and_player_data/player_all_time_data/KOLODJASHNIJ_KADE__09-08-1995_PERSONAL.csv
Matt,Shaw,05-02-1992,12-04-2011,187,82,match_and_player_data/player_all_time_data/SHAW_MATT__05-02-1992_STATS.csv,match_and_player_data/player_all_time_data/SHAW_MATT__05-02-1992_PERSONAL.csv
Steven,May,10-01-1992,26-04-2011,193,100,match_and_player_data/player_all_time_data/MAY_STEVEN__10-01-1992_STATS.csv,match_and_player_data/player_all_time_data/MAY_STEVEN__10-01-1992_PERSONAL.csv
