first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Daniel,Howe,04-12-1995,25-05-2015,191,87,match_and_player_data/player_all_time_data/HOWE_DANIEL__04-12-1995_STATS.csv,match_and_player_data/player_all_time_data/HOWE_DANIEL__04-12-1995_PERSONAL.csv
Conor,Glass,28-09-1997,17-07-2017,189,84,match_and_player_data/player_all_time_data/GLASS_CONOR__28-09-1997_STATS.csv,match_and_player_data/player_all_time_data/GLASS_CONOR__28-09-1997_PERSONAL.csv
Jarryd,Roughead,23-01-1987,05-04-2005,193,98,match_and_player_data/player_all_time_data/ROUGHEAD_JARRYD__23-01-1987_STATS.csv,match_and_player_data/player_all_time_data/ROUGHEAD_JARRYD__23-01-1987_PERSONAL.csv
James,Worpel,24-01-1999,23-04-2018,185,85,match_and_player_data/player_all_time_data/WORPEL_JAMES__24-01-1999_STATS.csv,match_and_player_data/player_all_time_data/WORPEL_JAMES__24-01-1999_PERSONAL.csv
Luke,Breust,11-11-1990,10-05-2011,184,84,match_and_player_data/player_all_time_data/BREUST_LUKE__11-11-1990_STATS.csv,match_and_player_data/player_all_time_data/BREUST_LUKE__11-11-1990_PERSONAL.csv
Jaeger,OMeara,23-02-1994,25-03-2013,183,82,match_and_player_data/player_all_time_data/OMEARA_JAEGER__23-02-1994_STATS.csv,match_and_player_data/player_all_time_data/OMEARA_JAEGER__23-02-1994_PERSONAL.csv
Shaun,Burgoyne,21-10-1982,09-04-2002,186,89,match_and_player_data/player_all_time_data/BURGOYNE_SHAUN__21-10-1982_STATS.csv,match_and_player_data/player_all_time_data/BURGOYNE_SHAUN__21-10-1982_PERSONAL.csv
Harry,Morrison,12-11-1998,20-08-2017,180,79,match_and_player_data/player_all_time_data/MORRISON_HARRY__12-11-1998_STATS.csv,match_and_player_data/player_all_time_data/MORRISON_HARRY__12-11-1998_PERSONAL.csv
Taylor,Duryea,24-04-1991,08-04-2013,179,80,match_and_player_data/player_all_time_data/DURYEA_TAYLOR__24-04-1991_STATS.csv,match_and_player_data/player_all_time_data/DURYEA_TAYLOR__24-04-1991_PERSONAL.csv
Tim,OBrien,28-03-1994,17-03-2014,193,90,match_and_player_data/player_all_time_data/OBRIEN_TIM__28-03-1994_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_TIM__28-03-1994_PERSONAL.csv
