first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ben,Hart,09-07-1974,18-03-1992,190,83,match_and_player_data/player_all_time_data/HART_BEN__09-07-1974_STATS.csv,match_and_player_data/player_all_time_data/HART_BEN__09-07-1974_PERSONAL.csv
Simon,Goodwin,26-12-1976,25-03-1997,185,86,match_and_player_data/player_all_time_data/GOODWIN_SIMON__26-12-1976_STATS.csv,match_and_player_data/player_all_time_data/GOODWIN_SIMON__26-12-1976_PERSONAL.csv
Nathan,Bassett,07-12-1976,23-03-1998,190,87,match_and_player_data/player_all_time_data/BASSETT_NATHAN__07-12-1976_STATS.csv,match_and_player_data/player_all_time_data/BASSETT_NATHAN__07-12-1976_PERSONAL.csv
Ben,Hudson,24-02-1979,05-04-2004,196,105,match_and_player_data/player_all_time_data/HUDSON_BEN__24-02-1979_STATS.csv,match_and_player_data/player_all_time_data/HUDSON_BEN__24-02-1979_PERSONAL.csv
Kris,Massie,30-05-1980,13-05-1998,189,87,match_and_player_data/player_all_time_data/MASSIE_KRIS__30-05-1980_STATS.csv,match_and_player_data/player_all_time_data/MASSIE_KRIS__30-05-1980_PERSONAL.csv
Scott,Welsh,07-12-1978,19-06-1996,188,89,match_and_player_data/player_all_time_data/WELSH_SCOTT__07-12-1978_STATS.csv,match_and_player_data/player_all_time_data/WELSH_SCOTT__07-12-1978_PERSONAL.csv
Nathan,Bock,20-03-1983,17-04-2004,193,93,match_and_player_data/player_all_time_data/BOCK_NATHAN__20-03-1983_STATS.csv,match_and_player_data/player_all_time_data/BOCK_NATHAN__20-03-1983_PERSONAL.csv
Ian,Perrie,09-04-1979,15-06-1998,194,102,match_and_player_data/player_all_time_data/PERRIE_IAN__09-04-1979_STATS.csv,match_and_player_data/player_all_time_data/PERRIE_IAN__09-04-1979_PERSONAL.csv
Mark,Stevens,25-10-1975,28-05-1995,194,95,match_and_player_data/player_all_time_data/STEVENS_MARK__25-10-1975_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_MARK__25-10-1975_PERSONAL.csv
Brent,Reilly,12-11-1983,08-07-2002,183,85,match_and_player_data/player_all_time_data/REILLY_BRENT__12-11-1983_STATS.csv,match_and_player_data/player_all_time_data/REILLY_BRENT__12-11-1983_PERSONAL.csv
Jason,Torney,16-06-1977,10-07-1995,187,84,match_and_player_data/player_all_time_data/TORNEY_JASON__16-06-1977_STATS.csv,match_and_player_data/player_all_time_data/TORNEY_JASON__16-06-1977_PERSONAL.csv
Ken,McGregor,29-01-1981,30-06-1999,195,97,match_and_player_data/player_all_time_data/MCGREGOR_KEN__29-01-1981_STATS.csv,match_and_player_data/player_all_time_data/MCGREGOR_KEN__29-01-1981_PERSONAL.csv
James,Begley,22-07-1980,10-08-1999,189,84,match_and_player_data/player_all_time_data/BEGLEY_JAMES__22-07-1980_STATS.csv,match_and_player_data/player_all_time_data/BEGLEY_JAMES__22-07-1980_PERSONAL.csv
Rhett,Biglands,04-09-1977,03-04-2000,200,103,match_and_player_data/player_all_time_data/BIGLANDS_RHETT__04-09-1977_STATS.csv,match_and_player_data/player_all_time_data/BIGLANDS_RHETT__04-09-1977_PERSONAL.csv
Hayden,Skipworth,25-02-1983,27-03-2001,177,75,match_and_player_data/player_all_time_data/SKIPWORTH_HAYDEN__25-02-1983_STATS.csv,match_and_player_data/player_all_time_data/SKIPWORTH_HAYDEN__25-02-1983_PERSONAL.csv
Trent,Hentschel,25-12-1982,08-04-2003,193,91,match_and_player_data/player_all_time_data/HENTSCHEL_TRENT__25-12-1982_STATS.csv,match_and_player_data/player_all_time_data/HENTSCHEL_TRENT__25-12-1982_PERSONAL.csv
Michael,Doughty,05-08-1979,11-04-2000,177,81,match_and_player_data/player_all_time_data/DOUGHTY_MICHAEL__05-08-1979_STATS.csv,match_and_player_data/player_all_time_data/DOUGHTY_MICHAEL__05-08-1979_PERSONAL.csv
Nathan,Berlo,06-06-1986,05-04-2005,184,83,match_and_player_data/player_all_time_data/BERLO_NATHAN__06-06-1986_STATS.csv,match_and_player_data/player_all_time_data/BERLO_NATHAN__06-06-1986_PERSONAL.csv
Scott,Thompson,14-03-1983,28-05-2001,184,86,match_and_player_data/player_all_time_data/THOMPSON_SCOTT__14-03-1983_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_SCOTT__14-03-1983_PERSONAL.csv
