Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,2013,35,Adelaide,19,W,26,9,2,7,16,,,,5,1,3,1,1,,1,,5,11,,,,1,,84
Port Adelaide,2013,36,Geelong,20,L,26,7,2,5,12,1,1,,6,,1,3,,3,,,7,5,,1,,,,77
Port Adelaide,2013,37,Gold Coast,21,W,26,10,6,8,18,1,3,,6,,3,1,1,,,,5,15,2,3,2,,1,80
Port Adelaide,2013,38,Fremantle,22,L,26,11,2,9,20,1,,,6,1,1,7,2,1,1,,11,9,,,1,,,81
Port Adelaide,2013,39,Carlton,23,L,26,12,4,4,16,,,,2,1,4,,2,,1,,3,11,,1,,,,73
Port Adelaide,2013,40,Collingwood,EF,W,26,9,4,10,19,,,,1,,3,2,2,2,,,8,11,,,1,,,78
Port Adelaide,2013,41,Geelong,SF,L,26,11,7,7,18,,1,1,7,3,1,1,3,,1,,4,14,,1,1,,,77
Port Adelaide,2014,42,Melbourne,11,W,26,3,2,5,8,,,,2,,,2,1,,,,4,4,,,1,,1,30
Port Adelaide,2014,43,Collingwood,19,L,26,8,6,10,18,1,,,3,,,3,4,,3,,8,11,,1,1,,,75
Port Adelaide,2014,44,Sydney,20,L,26,10,4,9,19,,1,,1,1,2,1,4,1,,,8,11,,,1,,,74
Port Adelaide,2014,45,Gold Coast,21,W,26,10,2,8,18,1,,1,3,1,5,1,,1,,,6,12,,1,3,,,79
Port Adelaide,2014,46,Carlton,22,W,26,5,2,4,9,,1,,2,,1,2,,,,,4,5,,1,,,,30
Port Adelaide,2014,47,Fremantle,23,L,26,13,9,6,19,,1,1,4,1,,,3,,2,,3,16,,2,4,,1,76
Port Adelaide,2014,48,Richmond,EF,W,26,9,2,3,12,,,,2,,2,1,2,1,1,,3,9,,,2,1,,52
Port Adelaide,2014,49,Fremantle,SF,W,26,7,3,1,8,,1,,2,1,1,3,1,1,,,4,4,,1,,,,38
Port Adelaide,2014,50,Hawthorn,PF,L,26,4,2,3,7,,,,2,1,1,1,1,1,1,,5,4,,1,,,,24
Port Adelaide,2015,51,Carlton,12,L,26,5,3,7,12,,1,1,6,,,1,1,2,1,,6,7,,,2,,,73
Port Adelaide,2015,52,Sydney,14,L,26,5,2,1,6,,,,2,2,,,2,,1,,1,5,,,,,,22
Port Adelaide,2015,53,Essendon,17,W,26,10,2,3,13,1,,3,7,2,2,4,4,1,1,,6,7,,,2,2,1,85
Port Adelaide,2015,54,St Kilda,18,W,26,9,5,11,20,1,,,5,1,2,4,2,2,2,,8,13,,1,3,,,88
Port Adelaide,2015,55,Western Bulldogs,19,L,26,9,4,7,16,,,,5,,,1,4,2,,,10,6,1,,3,,,86
Richmond,2016,56,West Coast,4,L,15,6,2,3,9,,,,4,,2,1,3,2,2,,2,8,,,,,,68
Richmond,2016,57,Collingwood,20,W,15,9,5,11,20,1,,,8,,3,1,2,,1,,7,13,1,1,,,,81
Richmond,2016,58,Geelong,21,L,15,8,3,11,19,,,,2,,1,1,3,1,2,,4,15,,,4,,1,68
Richmond,2016,59,St Kilda,22,L,15,8,1,10,18,,,,6,1,,3,4,1,1,,9,8,,,2,,,74
Richmond,2016,60,Sydney,23,L,15,9,2,14,23,,,,,1,2,2,4,1,2,,8,14,,,,,,89
