Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,2013,16,Fremantle,22,L,32,5,1,3,8,1,,,6,,1,,1,1,,,4,4,,,,,,75
Port Adelaide,2014,17,Melbourne,11,W,32,4,4,4,8,1,1,,1,1,2,,,,,,2,7,,1,3,2,,90
Port Adelaide,2014,18,Sydney,20,L,32,9,1,1,10,2,2,,2,,2,,1,4,,,5,5,,1,3,,1,81
Port Adelaide,2014,19,Gold Coast,21,W,32,10,,4,14,,,,7,,1,2,3,3,,,13,3,,,1,,,82
Port Adelaide,2014,20,Carlton,22,W,32,11,7,3,14,3,2,,1,,6,,,1,,,4,10,,1,2,1,2,88
Port Adelaide,2014,21,Fremantle,23,L,32,2,1,6,8,,1,,2,,,3,,2,,,6,2,,1,,1,,82
Port Adelaide,2014,22,Richmond,EF,W,32,7,3,4,11,3,,,2,1,4,,,2,,,5,6,1,1,1,3,,80
Port Adelaide,2014,23,Fremantle,SF,W,32,11,2,6,17,,1,,4,,3,,,3,,,6,10,,1,,1,,79
Port Adelaide,2014,24,Hawthorn,PF,L,32,3,,4,7,1,,,2,,2,,1,,1,,3,4,,,,1,,80
Port Adelaide,2015,25,Fremantle,1,L,3,7,1,5,12,1,,,4,2,2,1,3,2,1,,5,7,,1,,,,74
Port Adelaide,2015,26,Sydney,2,L,3,12,4,3,15,,1,,3,,4,,2,4,,,6,9,,,1,,1,83
Port Adelaide,2015,27,Collingwood,15,W,3,4,1,8,12,,,,5,1,,1,,,,,6,7,,,,,1,81
Port Adelaide,2015,28,Adelaide,16,L,3,5,2,5,10,,,,5,1,2,1,3,,2,,5,5,,,,4,,79
Port Adelaide,2015,29,Essendon,17,W,3,3,2,3,6,2,,,4,,1,,,,,,2,4,,,2,,,75
Port Adelaide,2015,30,St Kilda,18,W,3,9,3,7,16,2,,,1,1,1,,1,1,1,,6,10,,,1,2,,86
Port Adelaide,2015,31,Western Bulldogs,19,L,3,3,1,6,9,,,,4,4,1,,4,,2,,4,7,,1,,1,1,83
Port Adelaide,2015,32,Greater Western Sydney,20,W,3,5,5,11,16,1,,,4,1,2,1,4,,3,,4,12,1,,2,,,78
Port Adelaide,2015,33,Hawthorn,21,W,3,5,2,9,14,2,1,,2,1,1,,1,,,,6,10,,,1,,,89
Port Adelaide,2015,34,Fremantle,23,W,3,6,2,6,12,1,1,,6,,2,,,,,,3,9,,1,1,2,,82
Port Adelaide,2016,35,St Kilda,1,W,3,2,,7,9,,,,8,1,3,,,2,,,4,6,,,1,,,75
Port Adelaide,2016,36,Adelaide,2,L,3,5,,11,16,,1,,2,,3,1,2,,,,7,9,,,,1,1,81
Port Adelaide,2016,37,Essendon,3,W,3,5,2,10,15,,1,,3,1,5,1,,1,,,6,9,,1,1,,,88
Port Adelaide,2016,38,Greater Western Sydney,4,L,3,4,3,3,7,2,,,2,1,2,,1,,,,2,5,1,,,1,,86
Port Adelaide,2016,39,Geelong,5,L,3,6,2,5,11,,1,,5,,3,1,3,2,1,,7,6,,,,,,72
Port Adelaide,2016,40,Richmond,6,W,3,5,1,1,6,2,,,4,1,1,,2,3,2,,3,3,,,,,,74
Port Adelaide,2016,41,Brisbane Lions,7,W,3,8,1,5,13,1,,,4,1,4,,4,,,,5,9,,1,,,3,82
Port Adelaide,2016,42,Carlton,8,L,3,7,3,4,11,,1,,3,,3,,3,2,1,,3,9,,,,,,77
Port Adelaide,2016,43,West Coast,9,L,3,7,5,6,13,,,,3,1,5,1,1,1,1,,4,11,,,4,,2,73
Port Adelaide,2016,44,Melbourne,10,W,3,7,1,6,13,1,,,4,,4,,2,1,,,4,8,,,,,,78
Port Adelaide,2016,45,Collingwood,11,W,3,9,3,6,15,4,,,4,1,4,2,,,,,7,7,,1,1,,,83
Port Adelaide,2016,46,Western Bulldogs,12,L,3,10,4,7,17,2,,,3,,4,,3,2,,,7,10,,1,2,,,77
Port Adelaide,2016,47,Fremantle,13,L,3,6,3,7,13,,,,4,,2,,1,,,,4,9,,,2,3,,87
Port Adelaide,2016,48,Richmond,15,W,3,1,,8,9,,,,4,1,2,1,,2,,,6,3,,,,,2,78
Port Adelaide,2016,49,Hawthorn,16,L,3,3,2,5,8,,,,1,,3,,4,1,2,,4,6,,,1,,,85
Port Adelaide,2016,50,North Melbourne,17,W,3,3,,4,7,1,,,4,,1,,,,,,4,4,,,1,1,1,69
Port Adelaide,2016,51,Adelaide,22,L,3,5,1,,5,2,1,,5,,2,,2,2,2,,4,2,,,,,,78
Port Adelaide,2017,52,Brisbane Lions,13,W,3,4,2,7,11,1,,,6,,2,,4,,2,,3,7,,1,2,,1,83
Port Adelaide,2017,53,Collingwood,14,W,3,6,3,6,12,1,,,1,,2,,2,2,1,,4,9,,,1,,,71
Port Adelaide,2017,54,Richmond,15,L,3,7,1,6,13,1,,,5,,4,2,3,2,,,6,6,,,1,,,61
Port Adelaide,2017,55,Collingwood,21,W,3,9,4,9,18,1,,,3,1,1,1,2,4,1,,6,12,,1,,,,72
Port Adelaide,2017,56,Western Bulldogs,22,W,3,8,2,10,18,,1,,5,,4,1,2,1,1,,10,8,,,1,,1,67
Port Adelaide,2017,57,Gold Coast,23,W,3,9,3,6,15,2,,,9,1,3,,1,1,,,5,10,1,1,,,3,65
Port Adelaide,2017,58,West Coast,EF,L,3,8,3,11,19,,,,1,2,3,,3,1,,,6,15,,,2,1,1,63
Port Adelaide,2018,59,Geelong,5,L,3,5,2,4,9,2,,,4,,1,,2,2,1,,6,5,,1,1,,,76
Port Adelaide,2018,60,North Melbourne,6,W,3,7,3,8,15,2,1,,4,1,2,,2,1,,,5,10,,1,1,1,,74
Port Adelaide,2018,61,West Coast,7,L,3,,1,5,5,,,,2,,1,,2,,2,,1,3,1,,,,,75
Port Adelaide,2018,62,Adelaide,8,W,3,5,1,6,11,,1,,7,1,3,,1,3,,,5,5,,,,2,1,75
Port Adelaide,2018,63,Gold Coast,9,W,3,6,,7,13,,2,,4,,3,,1,3,1,,8,4,,,1,,1,85
Port Adelaide,2018,64,Hawthorn,11,L,3,3,3,6,9,,,,7,,2,,1,,,,5,3,1,,1,,,65
Port Adelaide,2018,65,Richmond,12,W,3,3,2,6,9,,,,2,,2,,1,1,1,,3,6,,,2,,,69
Port Adelaide,2018,66,Essendon,23,L,3,5,1,3,8,,2,,1,,1,,2,2,2,,4,4,,1,,,1,63
