Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,1998,24,Fremantle,21,W,26,14,1,6,20,1,1,,,,8,4,2,1,1,,,,,,,,,
Port Adelaide,1998,25,Carlton,22,L,26,11,2,3,14,3,2,,2,1,5,1,2,,2,,,,,,,,,
Port Adelaide,1999,26,Sydney,1,W,26,12,3,9,21,,,,2,1,6,8,2,,2,,6,15,,,1,1,,
Port Adelaide,1999,27,Fremantle,2,W,26,15,2,11,26,1,,,1,2,7,12,5,,3,,9,19,,,1,5,,
Port Adelaide,1999,28,Brisbane Lions,3,W,26,16,5,3,19,2,1,,1,,7,3,3,1,1,,10,10,,,,5,,
Port Adelaide,1999,29,Geelong,4,L,26,12,3,5,17,1,2,,2,,2,4,2,,,,7,9,1,2,,,,
Port Adelaide,1999,30,Melbourne,5,L,26,17,5,6,23,,1,,,,7,7,1,1,1,,6,18,,,,5,,
Port Adelaide,1999,31,Adelaide,6,L,26,16,3,7,23,1,,,1,,8,6,,,1,,7,15,,,1,2,,
Port Adelaide,1999,32,Western Bulldogs,7,L,26,12,3,7,19,,,,3,,6,2,2,,,,5,14,,1,,,,
Port Adelaide,1999,33,Carlton,8,W,26,6,2,7,13,1,,,,1,2,1,1,1,1,,5,10,,,,1,,
Port Adelaide,1999,34,St Kilda,9,L,26,12,3,5,17,1,1,,2,2,5,4,3,1,,,8,11,,,3,1,,
Port Adelaide,1999,35,Kangaroos,10,L,26,14,6,19,33,,3,,2,4,7,10,2,1,,,16,17,,1,1,5,,
Port Adelaide,1999,36,Richmond,11,W,26,14,,6,20,,,,2,1,3,8,2,,2,,9,10,,,,,,
Port Adelaide,1999,37,West Coast,12,L,26,15,4,7,22,1,,,3,1,5,9,1,1,2,,8,14,,,,2,,
Port Adelaide,1999,38,Hawthorn,13,W,26,16,1,7,23,,,,2,,6,6,2,,,,6,17,,,1,2,,
Port Adelaide,1999,39,Collingwood,14,W,26,9,1,12,21,,,,1,,5,7,5,,,,10,11,,,2,1,,
Port Adelaide,1999,40,Essendon,15,W,26,14,6,10,24,,2,,3,,7,7,1,,,,6,16,,,,5,,
Port Adelaide,1999,41,Sydney,16,W,26,7,2,5,12,,,,1,,2,2,1,1,,,4,8,,2,2,1,,
Port Adelaide,1999,42,Fremantle,17,W,26,22,11,4,26,1,2,,,1,8,4,1,3,1,1,8,18,1,1,1,1,,
Port Adelaide,1999,43,Brisbane Lions,18,L,26,11,1,8,19,,,,2,,3,9,2,2,2,,11,9,,,,,,
Port Adelaide,1999,44,Geelong,19,L,26,8,3,6,14,2,1,,5,,3,2,2,,1,,5,9,1,2,,2,,
Port Adelaide,1999,45,Kangaroos,QF,L,26,19,2,11,30,,,,4,1,7,12,2,,,,15,11,,,2,,,
Port Adelaide,2000,46,Essendon,1,L,7,9,4,10,19,1,,,,,2,3,2,,2,,6,11,1,1,1,,,
Port Adelaide,2000,47,Fremantle,2,L,7,20,2,8,28,,1,,1,2,8,5,4,1,3,,10,14,,,,1,,
Port Adelaide,2000,48,Western Bulldogs,3,L,7,13,6,8,21,1,,1,3,3,5,2,2,2,2,,7,14,,2,1,2,,
Port Adelaide,2000,49,Brisbane Lions,4,W,7,14,4,13,27,5,,,2,,5,7,4,1,,2,11,17,1,2,5,,,
Port Adelaide,2000,50,Hawthorn,5,L,7,13,2,5,18,,,,2,,5,5,3,2,1,,7,12,,,2,,,
Port Adelaide,2000,51,Carlton,6,L,7,7,3,3,10,,1,,2,4,2,4,1,,2,,5,6,1,,,1,,
Port Adelaide,2000,52,Adelaide,7,L,7,16,5,4,20,1,2,,7,2,9,5,1,3,2,,7,13,,,3,3,,
Port Adelaide,2000,53,Melbourne,8,L,7,13,3,4,17,,1,,2,,9,4,3,1,,,5,11,,1,,,,
Port Adelaide,2000,54,Sydney,9,L,7,19,7,2,21,2,3,,1,2,5,7,1,1,2,,6,14,2,3,1,,,
Port Adelaide,2000,55,Geelong,10,D,7,9,2,5,14,,1,,3,,5,2,4,,2,,7,8,,,,,,
Port Adelaide,2000,56,St Kilda,11,L,7,6,3,1,7,1,1,,3,,3,,2,,,,4,2,1,1,1,,,
Port Adelaide,2000,57,Kangaroos,12,L,7,15,6,3,18,1,1,,2,5,3,,5,,1,,5,12,1,1,1,2,,
Port Adelaide,2000,58,Collingwood,13,W,7,15,5,1,16,3,2,,1,,1,3,1,1,1,3,10,7,1,4,1,,,
Port Adelaide,2000,59,West Coast,14,W,7,7,2,1,8,1,,,,1,2,,1,2,,,5,2,2,1,2,,,
Port Adelaide,2000,60,Essendon,16,L,7,14,4,3,17,,,,2,2,4,7,2,,,,7,7,,,4,,,
Port Adelaide,2000,61,Fremantle,17,L,7,19,2,5,24,,1,,7,1,2,8,1,2,,,14,9,,1,2,,,
Port Adelaide,2000,62,Western Bulldogs,18,W,7,17,5,5,22,,2,,2,2,8,4,2,2,1,1,8,13,,1,5,1,,
Port Adelaide,2000,63,Brisbane Lions,19,L,7,7,2,7,14,,,,4,2,1,5,1,,,,8,6,1,,2,1,,
Port Adelaide,2000,64,Hawthorn,20,L,7,10,2,8,18,,,1,4,,5,4,4,,,,6,12,,,,2,,
Port Adelaide,2000,65,Carlton,21,W,7,10,6,2,12,3,3,,1,,,1,1,,3,,5,7,2,5,2,,,
Port Adelaide,2000,66,Adelaide,22,W,7,12,5,,12,4,,,4,1,1,2,1,,,,4,8,1,3,1,,,
Port Adelaide,2001,67,Brisbane Lions,1,W,7,6,1,7,13,,1,,2,,3,1,,2,4,,8,6,,,,,,
Port Adelaide,2001,68,Essendon,2,L,7,15,7,4,19,,2,,2,2,5,5,,1,,,8,10,1,1,,2,,
Port Adelaide,2001,69,Adelaide,3,W,7,12,3,7,19,3,2,,4,,6,3,2,,,,9,9,,1,1,1,,
Port Adelaide,2001,70,St Kilda,4,W,7,15,4,8,23,4,1,,4,1,7,3,2,1,2,,12,11,,1,1,2,,
Port Adelaide,2001,71,Geelong,5,W,7,7,2,8,15,,,,,1,3,2,1,,1,,6,10,,,,2,,
Port Adelaide,2001,72,Western Bulldogs,6,W,7,12,9,7,19,3,,,3,,3,3,,,1,,5,14,,2,,,,
Port Adelaide,2001,73,West Coast,7,W,7,16,8,4,20,4,3,,2,2,2,1,1,1,2,,8,12,2,6,,1,,
Port Adelaide,2001,74,Collingwood,8,L,7,12,3,11,23,,,,2,2,4,3,1,,,,9,14,,,2,,,
Port Adelaide,2001,75,Melbourne,9,W,7,5,2,1,6,,2,,2,,1,1,,,1,,3,3,,1,1,,,
Port Adelaide,2001,76,Hawthorn,10,W,7,14,8,8,22,3,1,,3,2,4,4,,1,1,,5,16,1,4,2,1,,
Port Adelaide,2001,77,Carlton,12,L,7,8,1,4,12,,,,4,1,2,5,1,2,,,5,6,,,,,,
Port Adelaide,2001,78,Kangaroos,13,L,7,11,7,9,20,,,,3,2,2,4,1,,1,,9,11,,3,,,,
Port Adelaide,2001,79,Fremantle,14,W,7,12,7,6,18,6,,,3,,1,1,2,,2,3,7,13,,5,1,,,
Port Adelaide,2001,80,Richmond,15,W,7,13,4,4,17,1,2,,2,,6,2,2,,3,,6,11,,1,,,,
Port Adelaide,2001,81,Brisbane Lions,16,L,7,10,3,6,16,,,,1,2,2,1,1,,1,,4,12,1,,2,,,
Port Adelaide,2001,82,Essendon,17,W,7,12,3,7,19,,,,2,4,3,5,2,2,2,,7,13,,1,2,1,,
Port Adelaide,2001,83,St Kilda,19,W,7,6,3,8,14,,,,5,1,1,3,1,,,,5,9,,,,1,,
Port Adelaide,2001,84,Geelong,20,W,7,15,4,3,18,,,,3,3,5,3,1,,1,,6,11,,,3,2,,
Port Adelaide,2001,85,Western Bulldogs,21,W,7,13,7,4,17,2,,,3,1,4,4,,1,,,2,15,,,,1,,
Port Adelaide,2001,86,West Coast,22,W,7,11,3,13,24,,2,,3,1,5,9,1,,1,,9,14,,1,3,,,
Port Adelaide,2001,87,Brisbane Lions,QF,L,7,15,7,4,19,3,,,2,1,6,1,,1,1,,5,12,,,1,,,
Port Adelaide,2001,88,Hawthorn,SF,L,7,7,2,2,9,1,2,,2,,3,,1,,,,3,7,,,1,1,,
Port Adelaide,2002,89,Kangaroos,1,L,7,17,8,6,23,2,1,,5,3,5,4,3,1,,,6,17,,1,,2,,
Port Adelaide,2002,90,Melbourne,2,L,7,8,4,5,13,,,,2,,1,1,5,2,3,,5,8,,1,1,1,,
Port Adelaide,2002,91,St Kilda,3,W,7,11,5,3,14,3,1,,3,,4,1,4,,,,2,13,1,1,2,,,
Port Adelaide,2002,92,Carlton,4,W,7,7,6,7,14,3,1,,2,,3,2,4,,1,,5,10,1,4,1,,,
Port Adelaide,2002,93,Adelaide,5,W,7,12,5,6,18,2,1,,3,2,1,2,1,,1,,7,11,,2,1,,,
Port Adelaide,2002,94,West Coast,6,W,7,14,2,14,28,1,,,2,,7,9,2,1,1,,13,17,,,1,,,
Port Adelaide,2002,95,Brisbane Lions,7,L,7,13,5,8,21,1,1,,5,,6,4,2,1,1,,6,14,,1,2,,,
Port Adelaide,2002,96,Geelong,8,W,7,10,4,8,18,2,,,7,1,2,5,1,1,1,,8,11,,1,2,1,,
Port Adelaide,2002,97,Collingwood,9,W,7,16,3,3,19,2,1,,1,,4,3,2,2,,3,6,11,2,2,1,,,
Port Adelaide,2002,98,Hawthorn,10,W,7,13,4,6,19,2,,,2,3,5,3,1,,1,,8,13,,,1,4,,
Port Adelaide,2002,99,Essendon,11,W,7,12,4,9,21,,1,,6,1,5,4,4,3,2,,11,11,,2,1,1,,
Port Adelaide,2002,100,Richmond,12,W,7,12,5,5,17,2,1,,8,1,5,2,1,,,,4,13,,1,2,2,,
Port Adelaide,2002,101,Western Bulldogs,13,W,7,16,5,7,23,6,,,6,1,5,5,3,2,1,,12,11,2,3,,,,
Port Adelaide,2002,102,Fremantle,14,W,7,8,3,3,11,,,,3,1,2,1,1,1,1,,3,7,,,1,,,
Port Adelaide,2002,103,Sydney,15,W,7,11,5,5,16,2,,,2,,2,2,2,,1,,5,11,1,2,,1,,
Port Adelaide,2002,104,Kangaroos,16,L,7,8,2,3,11,1,1,,1,1,5,4,2,,1,,5,6,,,,1,,
Port Adelaide,2002,105,Melbourne,17,W,7,15,3,5,20,2,,,4,2,7,6,2,2,2,,6,15,,1,2,1,,
Port Adelaide,2002,106,St Kilda,18,W,7,7,2,3,10,1,,,1,,3,3,3,1,1,,3,6,1,1,1,,,
Port Adelaide,2002,107,Carlton,19,W,7,10,4,6,16,,,,5,3,1,3,4,1,2,,9,7,,2,,,,
Port Adelaide,2002,108,Adelaide,20,W,7,8,2,5,13,2,,2,3,1,4,3,4,,4,,4,9,1,2,1,4,,
Port Adelaide,2002,109,Brisbane Lions,22,W,7,13,6,9,22,1,3,,5,1,4,3,3,,,,10,12,1,2,,,,
Port Adelaide,2002,110,Collingwood,QF,L,7,11,3,3,14,3,2,,5,,4,1,2,1,,,5,8,1,3,,,,
Port Adelaide,2002,111,Essendon,SF,W,7,5,3,1,6,2,1,,,1,,,1,,,,1,5,1,1,1,,,
Port Adelaide,2002,112,Brisbane Lions,PF,L,7,6,3,,6,1,,,1,,4,1,1,,1,,3,4,,,,,,
Port Adelaide,2003,113,West Coast,1,L,7,14,9,8,22,2,2,,2,3,4,5,6,,3,,10,12,3,3,1,1,,100
Port Adelaide,2003,114,Carlton,4,W,7,12,5,6,18,3,3,,6,1,3,2,6,,3,,9,9,,2,,5,,100
Port Adelaide,2003,115,Adelaide,5,W,7,11,4,9,20,3,,,5,1,4,5,3,1,3,,10,10,,3,,,1,95
Port Adelaide,2003,116,Richmond,6,W,7,18,7,10,28,,3,,5,1,4,5,2,,2,3,10,18,,3,,1,2,100
Port Adelaide,2003,117,Melbourne,7,L,7,14,7,4,18,3,1,,3,1,3,1,2,,2,,4,14,,2,1,3,,94
Port Adelaide,2003,118,Kangaroos,8,W,7,20,6,6,26,,,,11,2,6,5,2,,1,2,10,13,1,2,3,1,1,100
Port Adelaide,2003,119,Essendon,9,W,7,16,6,6,22,1,,,2,1,3,5,5,1,3,,9,12,,1,1,1,,97
Port Adelaide,2003,120,Collingwood,10,W,7,7,6,3,10,2,1,,1,,1,1,2,,2,,4,7,1,3,1,,,100
Port Adelaide,2003,121,Fremantle,11,W,7,13,4,8,21,2,1,,2,4,2,6,1,,,,10,12,,,1,5,1,100
Port Adelaide,2003,122,St Kilda,12,W,7,21,4,6,27,2,1,,2,1,7,6,1,,,,11,15,,,,3,,100
Port Adelaide,2003,123,Sydney,13,W,7,22,3,6,28,1,1,,2,2,6,8,1,,,,16,12,,1,,2,,100
Port Adelaide,2003,124,Geelong,14,L,7,18,4,4,22,,1,,6,2,7,5,5,,1,,11,11,,,2,1,1,100
Port Adelaide,2003,125,Western Bulldogs,15,W,7,21,4,4,25,,2,,3,3,6,7,2,1,2,,12,14,,1,,4,3,100
Port Adelaide,2003,126,West Coast,16,W,7,15,2,7,22,,,,3,2,5,7,1,1,1,1,10,12,,,1,6,1,86
Port Adelaide,2003,127,Melbourne,20,W,7,17,6,7,24,,,,3,8,8,4,2,,2,1,11,11,1,,,7,,100
Port Adelaide,2003,128,Richmond,21,W,7,15,4,10,25,,,,1,4,5,7,4,,2,,10,16,,,,4,1,87
Port Adelaide,2003,129,Adelaide,22,W,7,16,5,6,22,,,,6,3,4,5,6,,3,3,9,14,,,3,4,,100
Port Adelaide,2003,130,Sydney,QF,L,7,9,2,6,15,1,1,,5,1,2,3,1,1,,,7,8,,1,,,,90
Port Adelaide,2003,131,Essendon,SF,W,7,13,2,2,15,1,2,,5,2,3,4,2,,1,,4,9,,2,1,,,93
Port Adelaide,2003,132,Collingwood,PF,L,7,9,1,7,16,1,,,3,2,1,6,5,1,1,,11,4,,,1,,,99
Port Adelaide,2004,133,Essendon,1,W,7,18,5,11,29,2,1,,3,3,3,6,5,2,1,3,14,17,1,4,1,1,1,92
Port Adelaide,2004,134,West Coast,2,W,7,11,5,9,20,1,,,3,1,5,1,5,1,1,,7,15,,1,,2,,96
Port Adelaide,2004,135,Hawthorn,3,W,7,17,5,11,28,2,,,3,3,3,3,2,,,2,6,21,,1,1,3,,91
Port Adelaide,2004,136,Melbourne,4,L,7,18,2,13,31,2,1,,2,1,5,7,1,,1,,7,23,,,1,,,100
Port Adelaide,2004,137,Western Bulldogs,5,W,7,11,3,14,25,,2,,2,2,4,8,2,,1,,9,15,1,1,1,4,,99
Port Adelaide,2004,138,Collingwood,6,W,7,8,2,10,18,,,,3,1,3,,2,,,,4,14,1,,1,2,,100
Port Adelaide,2004,139,Adelaide,7,L,7,20,1,6,26,,,1,4,3,4,7,4,2,2,,8,14,,,,1,,100
Port Adelaide,2004,140,Kangaroos,8,L,7,4,1,4,8,,,,4,1,,2,3,,1,,2,6,,,,4,,59
Port Adelaide,2004,141,Richmond,9,W,7,11,4,8,19,1,,,6,1,2,1,,,,,4,13,,1,1,2,1,87
Port Adelaide,2004,142,Sydney,12,W,7,10,1,10,20,1,1,,3,1,4,9,5,1,2,2,10,10,,1,3,5,1,84
Port Adelaide,2004,143,Fremantle,13,W,7,18,4,12,30,1,,,1,2,4,7,1,,1,,11,20,,,,2,1,95
Port Adelaide,2004,144,St Kilda,14,W,7,15,2,5,20,,3,,4,,6,2,4,1,3,,8,13,,1,1,1,,95
Port Adelaide,2004,145,Carlton,15,W,7,8,,3,11,2,1,,1,,3,2,1,1,1,,6,5,,,2,,,89
Port Adelaide,2004,146,Hawthorn,16,W,7,8,1,8,16,,,,6,,3,4,1,,,,6,9,,,1,,3,92
Port Adelaide,2004,147,West Coast,17,W,7,10,2,7,17,,,,5,,4,4,2,1,1,,6,10,,,,2,,95
Port Adelaide,2004,148,Essendon,18,L,7,12,1,11,23,,,1,2,3,2,7,2,1,,,11,11,,,1,1,,100
Port Adelaide,2004,149,Melbourne,19,W,7,10,1,15,25,,2,,2,1,2,9,2,3,2,,14,10,,1,,1,1,96
Port Adelaide,2004,150,Western Bulldogs,20,W,7,6,,7,13,,,,6,1,3,2,1,,,,3,9,,,,2,,95
Port Adelaide,2004,151,Collingwood,21,W,7,14,2,10,24,,,,1,2,5,7,3,2,,,9,15,,,1,3,,100
Port Adelaide,2004,152,Adelaide,22,W,7,20,2,5,25,,,,3,1,6,4,3,3,1,1,11,16,,,,6,1,100
Port Adelaide,2004,153,Geelong,QF,W,7,8,2,6,14,,,,3,3,3,1,3,1,1,,6,9,1,,1,1,,93
Port Adelaide,2004,154,St Kilda,PF,W,7,10,2,7,17,,,,7,2,6,3,2,,,,5,12,,,1,3,,89
Port Adelaide,2004,155,Brisbane Lions,GF,W,7,16,6,9,25,,,,1,1,8,7,4,,,,10,15,,,,2,1,98
Port Adelaide,2005,156,Fremantle,1,L,7,16,3,9,25,,1,,3,2,4,8,4,3,1,,13,14,,1,,3,,97
Port Adelaide,2005,157,Carlton,4,D,7,16,3,7,23,2,2,,5,1,7,9,3,2,1,,9,13,,1,1,6,1,94
Port Adelaide,2005,158,Geelong,5,L,7,18,3,10,28,,,,1,1,4,6,2,1,,,10,18,,,1,2,1,100
Port Adelaide,2005,159,Richmond,6,L,7,14,4,10,24,1,2,,3,2,7,5,,1,,,8,17,,,2,4,,100
Port Adelaide,2005,160,Kangaroos,7,W,7,9,,4,13,,,,1,2,3,4,1,1,1,,7,5,,,,2,2,74
Port Adelaide,2005,161,West Coast,10,L,7,12,3,8,20,,,,4,,7,4,3,1,1,,7,14,,,1,3,2,80
Port Adelaide,2005,162,St Kilda,11,W,7,13,3,12,25,,,,3,,7,2,5,2,4,3,3,23,,,1,3,1,96
Port Adelaide,2005,163,Western Bulldogs,12,W,7,8,3,6,14,,,,,3,4,2,3,1,1,,4,10,,,,3,,90
Port Adelaide,2005,164,Hawthorn,13,W,7,21,3,5,26,1,,,1,2,7,2,2,,1,1,5,20,,1,2,10,3,92
Port Adelaide,2005,165,Collingwood,14,L,7,14,4,7,21,1,2,,3,1,5,4,4,,1,,6,15,1,1,1,3,,100
Port Adelaide,2005,166,Melbourne,15,W,7,9,3,10,19,1,1,,2,,3,4,4,,2,1,7,13,,1,,3,1,92
Port Adelaide,2005,167,Geelong,16,L,7,11,1,6,17,,,,8,1,3,3,2,,1,,7,11,,,1,1,1,100
Port Adelaide,2005,168,Richmond,17,W,7,11,1,12,23,,,,5,2,3,4,2,1,2,,8,13,,,1,3,,92
Port Adelaide,2005,169,Kangaroos,18,L,7,16,1,6,22,,,,,6,2,3,5,1,2,,8,14,,,2,10,,97
Port Adelaide,2005,170,Carlton,19,W,7,16,7,8,24,5,,,2,2,4,9,2,1,2,3,11,13,,2,3,,,100
Port Adelaide,2005,171,Adelaide,20,L,7,17,3,6,23,,,,2,2,6,6,3,1,2,,8,16,,,,1,,98
Port Adelaide,2005,172,Brisbane Lions,21,W,7,6,2,6,12,,,,3,1,3,2,5,1,2,,6,8,,,2,1,,59
Port Adelaide,2005,173,Kangaroos,EF,W,7,11,4,8,19,,,,2,2,5,6,,,,,7,13,,,2,1,,76
Port Adelaide,2005,174,Adelaide,SF,L,7,7,2,4,11,,,,2,1,2,3,1,1,1,,3,7,,,1,2,,73
Port Adelaide,2006,175,Kangaroos,1,L,7,11,2,9,20,,,,1,2,,1,7,,4,,3,19,,,2,,,95
Port Adelaide,2006,176,Sydney,2,W,7,11,2,13,24,,1,,2,4,1,12,3,2,1,3,15,9,,,1,5,1,96
Port Adelaide,2006,177,Fremantle,3,L,7,12,2,10,22,,1,,1,1,2,9,4,3,2,,12,11,1,1,3,1,,93
Port Adelaide,2006,178,St Kilda,4,W,7,14,3,7,21,3,1,,2,4,5,3,3,2,2,2,10,10,1,2,1,2,1,94
Port Adelaide,2006,179,Collingwood,5,L,7,14,6,10,24,2,,,2,,2,8,7,2,3,,11,14,,1,,2,,95
Port Adelaide,2006,180,Adelaide,6,L,7,16,,7,23,,,,4,5,2,6,,1,,,8,12,,,2,1,,84
Port Adelaide,2006,181,Western Bulldogs,7,L,7,14,6,19,33,,1,,,2,3,7,4,1,,,13,20,,,4,1,,89
Port Adelaide,2006,182,Brisbane Lions,8,L,7,8,1,3,11,,1,,2,,3,6,1,,1,,8,2,1,,,1,,38
Port Adelaide,2006,183,Melbourne,13,L,7,11,2,10,21,,1,,4,2,2,4,1,1,1,,10,10,1,,1,2,,60
Port Adelaide,2006,184,Richmond,14,L,7,1,,2,3,,,,2,,,1,,1,,,1,2,,,,1,1,11
Port Adelaide,2007,185,Kangaroos,2,W,7,15,3,13,28,2,,,1,4,3,4,2,2,,,8,20,,1,,4,1,69
Port Adelaide,2007,186,Adelaide,3,L,7,13,2,8,21,,1,,2,2,2,4,1,,,,8,13,,,,8,,68
Port Adelaide,2007,187,Collingwood,4,W,7,12,2,6,18,,,,11,1,2,6,4,,1,,9,9,,1,1,,1,75
Port Adelaide,2007,188,St Kilda,5,W,7,16,2,6,22,1,1,,11,,4,7,3,3,,,10,10,,,1,,,88
Port Adelaide,2007,189,Melbourne,6,W,7,13,7,9,22,,1,,4,2,3,5,3,2,2,,13,10,,1,2,2,2,84
Port Adelaide,2007,190,Richmond,7,W,7,17,3,10,27,1,3,,1,2,6,4,1,,1,2,8,18,1,1,,4,,77
Port Adelaide,2007,191,Sydney,8,L,7,10,2,8,18,,,,8,2,4,5,1,1,,,9,9,,,1,1,,80
Port Adelaide,2007,192,Geelong,9,L,7,8,1,4,12,1,1,,1,,1,,6,,3,,5,5,,,1,,,86
Port Adelaide,2007,193,Hawthorn,10,L,7,11,5,6,17,,,,2,2,3,2,1,1,,,5,11,1,,,1,,76
Port Adelaide,2007,194,Carlton,11,L,7,16,8,6,22,1,2,,6,3,4,5,4,2,2,,4,20,,1,1,1,,84
Port Adelaide,2007,195,Essendon,12,W,7,18,2,7,25,,,,,8,1,1,1,,1,,7,15,,,2,3,1,95
Port Adelaide,2007,196,Brisbane Lions,13,W,7,23,5,8,31,,,,1,11,2,,4,,,,8,22,1,,2,5,,93
Port Adelaide,2007,197,Western Bulldogs,14,L,7,16,3,13,29,1,1,,1,6,1,2,4,2,,,12,17,,1,1,1,,90
Port Adelaide,2007,198,West Coast,15,W,7,16,6,10,26,,1,,1,3,3,,4,,3,3,4,24,1,,1,7,,86
Port Adelaide,2007,199,Richmond,16,W,7,26,3,8,34,,,,1,11,3,,1,,,,8,25,,,1,11,1,94
Port Adelaide,2007,200,Melbourne,17,W,7,22,8,14,36,,,,,6,3,,3,,1,,7,27,1,,,12,1,79
Port Adelaide,2007,201,Adelaide,18,L,7,22,4,8,30,,,,3,4,1,4,6,,1,,9,15,,,1,,,96
Port Adelaide,2007,202,Carlton,19,W,7,12,2,15,27,,,,3,4,2,4,1,,1,,6,21,,,2,3,1,90
Port Adelaide,2007,203,Hawthorn,20,W,7,20,4,12,32,,,,1,5,3,3,4,2,,,7,23,,,2,4,1,88
Port Adelaide,2007,204,Geelong,21,W,7,12,4,8,20,,,,1,4,3,1,3,,1,,4,16,,,,2,2,94
Port Adelaide,2007,205,Fremantle,22,W,7,15,3,12,27,,,,2,4,4,4,5,,1,2,7,20,,,1,7,1,88
Port Adelaide,2007,206,West Coast,QF,W,7,22,1,7,29,1,,,1,5,8,4,2,3,,,9,19,,,3,10,,83
Port Adelaide,2007,207,Kangaroos,PF,W,7,13,3,9,22,,,,2,7,2,1,1,,,,3,17,,,1,12,,93
Port Adelaide,2007,208,Geelong,GF,L,7,21,5,15,36,,,,6,8,4,5,5,4,2,,9,25,,,,8,,90
Port Adelaide,2008,209,Geelong,1,L,7,16,4,6,22,,,,1,3,2,,2,1,,,1,18,,,1,7,1,92
Port Adelaide,2008,210,Sydney,2,L,7,12,2,2,14,,1,,1,4,3,1,2,,2,,4,9,,,1,2,,86
Port Adelaide,2008,211,Adelaide,3,L,7,20,13,21,41,,,,1,9,3,4,6,,1,,6,37,,,2,8,1,92
Port Adelaide,2008,212,Brisbane Lions,4,L,7,13,2,13,26,,,,1,4,4,2,4,1,2,,6,21,,,2,1,2,88
Port Adelaide,2008,213,West Coast,5,W,7,10,2,6,16,,,,2,4,2,,,,,,3,13,,,2,7,,88
Port Adelaide,2008,214,St Kilda,6,W,7,16,5,11,27,,,,2,3,,2,3,2,,,7,20,,,1,1,,94
Port Adelaide,2008,215,Essendon,7,W,7,16,7,11,27,,,,1,3,1,2,5,1,2,,6,22,,,,,,89
Port Adelaide,2008,216,Hawthorn,8,L,7,11,3,13,24,,,,2,3,2,5,3,1,1,,7,17,,,2,3,,96
Port Adelaide,2008,217,Sydney,9,L,7,11,1,12,23,1,,,3,,1,5,2,1,1,,11,12,,,1,1,,90
Port Adelaide,2008,218,Fremantle,10,W,7,8,4,10,18,,,,3,4,1,5,4,1,2,,7,12,,,1,2,1,86
Port Adelaide,2008,219,Carlton,11,L,7,18,4,5,23,,,,3,3,,4,2,1,2,,9,10,1,,,,,90
Port Adelaide,2008,220,Geelong,12,L,7,16,6,11,27,,1,,2,5,2,1,2,1,1,,6,23,,,,4,,74
