Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,2014,24,Melbourne,11,W,36,15,9,2,17,,,,5,1,,,2,1,1,,3,13,2,,5,1,1,92
Port Adelaide,2014,25,St Kilda,12,W,36,5,5,3,8,,,,1,1,,,1,,,,,8,,,4,,,91
Port Adelaide,2014,26,Sydney,13,L,36,9,6,7,16,,,,3,4,,,4,1,1,,7,9,3,,3,,,88
Port Adelaide,2014,27,Western Bulldogs,14,W,36,9,6,16,25,,,,3,1,3,,4,,1,,5,19,,,11,,,94
Port Adelaide,2014,28,Adelaide,15,L,36,7,5,4,11,,,1,6,4,,,,1,,,3,8,,,7,,,93
Port Adelaide,2014,29,Essendon,16,L,36,5,3,7,12,,,,,1,,,3,,2,,5,7,,,5,,,91
Port Adelaide,2014,30,Richmond,17,L,36,6,2,6,12,,,,3,2,,,2,,,,3,9,1,,6,,,95
Port Adelaide,2014,31,Melbourne,18,W,36,7,3,1,8,,,1,3,2,1,,1,1,1,,2,6,,,3,,,98
Port Adelaide,2014,32,Collingwood,19,L,36,12,6,6,18,,,,3,1,4,,2,,,,2,16,,,5,,1,91
Port Adelaide,2014,33,Sydney,20,L,36,5,5,5,10,,,,4,1,1,,2,,1,,6,5,2,,10,,,93
Port Adelaide,2014,34,Gold Coast,21,W,36,5,3,1,6,,,,1,1,,,,1,,,4,2,2,,7,,,91
Port Adelaide,2014,35,Carlton,22,W,36,6,4,4,10,,,,,,2,,1,,1,,3,7,1,,3,,,88
Port Adelaide,2014,36,Fremantle,23,L,36,8,3,5,13,,,,1,2,1,,,,,,4,9,,,7,,,87
Port Adelaide,2014,37,Richmond,EF,W,36,10,8,4,14,,,,1,5,,,3,,2,,2,11,,,6,,,90
Port Adelaide,2014,38,Fremantle,SF,W,36,12,7,4,16,,1,,2,1,2,1,2,1,1,,6,11,,1,4,,,90
Port Adelaide,2014,39,Hawthorn,PF,L,36,10,3,3,13,,,,,2,2,,1,,1,,5,8,1,,3,,,83
Port Adelaide,2015,40,Fremantle,1,L,36,8,4,10,18,,,,2,6,,1,2,,2,,8,10,,,4,,,89
Port Adelaide,2015,41,Sydney,2,L,36,8,1,2,10,,,,4,1,,1,,,,,2,7,,,6,,,92
Port Adelaide,2015,42,North Melbourne,3,W,36,5,4,2,7,,,,1,,2,,,,,,2,6,1,,6,,,91
Port Adelaide,2015,43,Hawthorn,4,W,36,7,3,6,13,,,,,3,2,2,2,,,,8,4,2,,9,,,91
Port Adelaide,2015,44,Adelaide,5,W,36,13,5,2,15,,1,,1,4,2,,4,2,1,,4,10,,,3,,,90
Port Adelaide,2015,45,West Coast,6,L,36,12,6,5,17,,,,3,6,4,1,1,,,,6,11,1,,9,2,,92
Port Adelaide,2015,46,Brisbane Lions,7,L,36,6,7,7,13,,,,3,2,,,1,,1,,7,8,3,,13,,,94
Port Adelaide,2015,47,Richmond,8,L,36,17,12,5,22,,,,4,6,4,,3,,1,,4,17,2,,12,,,88
Port Adelaide,2015,48,Melbourne,9,W,36,13,10,3,16,,,,,1,2,,2,,1,,3,13,1,,5,,1,88
Port Adelaide,2015,49,Western Bulldogs,10,W,36,10,6,3,13,,,,4,2,1,1,1,,,,5,8,,,8,1,,94
Port Adelaide,2015,50,Geelong,11,L,36,7,4,3,10,,,1,4,2,1,,1,1,1,,7,5,1,,11,1,,89
Port Adelaide,2015,51,Carlton,12,L,36,11,4,6,17,,,,3,3,2,,1,,1,,2,15,1,,8,2,,91
Port Adelaide,2015,52,Sydney,14,L,36,11,4,7,18,,,,3,,2,1,1,1,1,,7,9,,,6,,,84
Port Adelaide,2015,53,Collingwood,15,W,36,7,6,3,10,,,,4,5,,,2,,,,4,7,,,7,,,93
Port Adelaide,2015,54,Adelaide,16,L,36,4,3,9,13,,,,7,1,1,,1,2,1,,6,7,,,2,,,96
Port Adelaide,2015,55,Essendon,17,W,36,3,4,3,6,,,,2,,,,4,,4,,2,5,,,5,,,96
Port Adelaide,2015,56,St Kilda,18,W,36,7,6,9,16,,,,5,5,2,,3,,2,,4,11,,,4,,,89
Port Adelaide,2015,57,Western Bulldogs,19,L,36,4,5,5,9,,,,3,1,,,1,,,,2,8,,,10,,,93
Port Adelaide,2015,58,Greater Western Sydney,20,W,36,6,3,8,14,,,,3,4,,1,2,,,,7,7,,,9,,,91
Port Adelaide,2015,59,Hawthorn,21,W,36,2,1,7,9,,,,2,2,,,1,,1,,7,3,,,7,,,88
Port Adelaide,2015,60,Gold Coast,22,W,36,7,5,6,13,,,,3,1,2,,2,,,,5,8,1,,5,,,89
Port Adelaide,2015,61,Fremantle,23,W,36,11,2,3,14,,,1,2,,2,,2,2,2,,4,9,1,,7,,,86
Port Adelaide,2016,62,St Kilda,1,W,36,5,2,3,8,,,,3,1,,,1,,,,6,2,,,12,,,88
Port Adelaide,2016,63,Adelaide,2,L,36,4,2,5,9,,,,4,3,1,,,1,,,4,5,1,,14,,,89
Port Adelaide,2016,64,Essendon,3,W,36,8,6,3,11,,,,,1,3,,1,,,,2,9,,,2,1,,91
Port Adelaide,2016,65,Greater Western Sydney,4,L,36,14,14,7,21,,,,1,5,,,,,,,1,20,1,,12,,,83
Port Adelaide,2016,66,Geelong,5,L,36,3,,3,6,,,,3,2,,,,1,,,1,2,,,8,,,93
Port Adelaide,2016,67,Richmond,6,W,36,8,4,4,12,,,,5,5,4,,1,3,1,,6,7,,,20,,,95
Port Adelaide,2016,68,Brisbane Lions,7,W,36,7,1,3,10,,,,4,,2,,3,1,1,,4,6,,,12,,,89
Port Adelaide,2016,69,Carlton,8,L,36,9,5,1,10,,,,1,4,3,,3,2,2,,3,6,,,13,1,,95
Port Adelaide,2016,70,West Coast,9,L,36,6,4,6,12,,,,,5,,,2,1,2,,8,4,3,,7,,,95
Port Adelaide,2016,71,Melbourne,10,W,36,9,7,4,13,,,,,3,1,,,,,,3,10,2,,9,,1,81
Port Adelaide,2017,72,Sydney,1,W,36,9,5,3,12,,,,1,3,2,,4,1,2,,8,5,1,,5,,1,91
Port Adelaide,2017,73,Fremantle,2,W,36,5,2,3,8,,1,,,2,1,,1,1,,,3,5,1,,6,,,81
Port Adelaide,2017,74,Brisbane Lions,6,W,36,8,5,6,14,,,,1,5,1,,2,,1,,5,9,,,2,,,88
Port Adelaide,2017,75,West Coast,7,L,36,16,9,,16,,,,1,2,3,,2,2,,,5,11,2,,8,,,92
Port Adelaide,2017,76,Gold Coast,8,W,36,12,8,6,18,,,,4,3,3,,4,1,2,,7,12,1,,5,,,91
Port Adelaide,2017,77,Geelong,10,L,36,5,,2,7,,,,5,3,,,2,1,1,,3,3,,,11,,,97
Port Adelaide,2017,78,Hawthorn,11,W,36,12,8,2,14,,,,1,1,4,,1,,,,3,11,1,,2,,,87
Port Adelaide,2017,79,Essendon,12,L,36,4,4,3,7,,,,2,3,,,3,,1,,,6,,,12,,,88
Port Adelaide,2017,80,Brisbane Lions,13,W,36,8,6,3,11,,,,4,2,1,,1,,1,,3,7,2,,3,,,90
Port Adelaide,2017,81,Collingwood,14,W,36,4,1,6,10,,,,2,2,2,,2,2,1,,6,4,,,5,,,83
Port Adelaide,2017,82,West Coast,16,W,36,5,2,2,7,,,,,1,,,2,1,1,,2,6,,,5,,,90
Port Adelaide,2017,83,St Kilda,19,W,36,7,2,2,9,,,,3,1,1,,,3,,,7,2,2,,5,,,86
Port Adelaide,2017,84,Adelaide,20,L,36,6,4,4,10,1,,,3,2,2,,1,2,,,5,6,,,5,,,87
Port Adelaide,2018,85,Geelong,5,L,36,12,7,3,15,,,,1,3,,,2,1,,,6,10,1,,8,1,,90
Port Adelaide,2018,86,North Melbourne,6,W,36,4,3,3,7,,,,2,2,1,,,,,,2,5,,,12,1,,77
Port Adelaide,2018,87,West Coast,7,L,36,7,3,7,14,,,,,4,,1,1,,,,4,11,,,8,,,86
Port Adelaide,2018,88,Adelaide,8,W,36,6,5,3,9,,,,3,4,,,1,,1,,5,6,2,,3,,,85
Port Adelaide,2018,89,Gold Coast,9,W,36,3,1,4,7,,,,,,1,,3,,1,,1,6,,,4,,,88
Port Adelaide,2018,90,Hawthorn,11,L,36,8,7,6,14,,,,2,4,1,,3,1,1,,5,9,,,4,,,91
Port Adelaide,2018,91,Western Bulldogs,13,W,36,4,4,1,5,,,,2,1,2,,1,,,,1,4,,,6,,,79
Port Adelaide,2018,92,Carlton,15,W,36,3,2,5,8,,,,2,1,1,1,1,,1,,2,6,,,10,,,65
Port Adelaide,2018,93,Fremantle,17,L,36,8,6,3,11,,,,2,1,,,1,1,1,,3,8,,,5,,,91
Port Adelaide,2018,94,Greater Western Sydney,18,L,36,7,6,1,8,,,,4,1,1,,,1,,,1,7,,,7,,,86
Port Adelaide,2018,95,Western Bulldogs,19,W,36,3,3,4,7,,,,1,2,1,,2,,,,3,4,,,3,,,91
Port Adelaide,2018,96,Adelaide,20,L,36,5,3,3,8,,,,1,3,,1,2,,,,4,4,1,,3,,,83
Port Adelaide,2018,97,Collingwood,22,L,36,8,5,2,10,,,,1,3,1,,,,,,1,9,,,5,,,89
Port Adelaide,2018,98,Essendon,23,L,36,4,2,,4,,,,2,,1,,2,,2,,,3,,,3,,,90
Gold Coast,2019,99,St Kilda,1,L,20,7,4,3,10,,,,1,2,,,1,2,1,,6,6,,,9,,,81
Gold Coast,2019,100,Fremantle,2,W,20,5,4,4,9,,,,2,,2,,2,,,,2,7,1,,7,,,83
Gold Coast,2019,101,Western Bulldogs,3,W,20,9,2,7,16,,,,,4,1,1,,1,,,6,10,1,,7,,,90
Gold Coast,2019,102,Carlton,4,W,20,3,2,2,5,,,,,2,,,1,,,,2,3,,,6,,,89
Gold Coast,2019,103,Adelaide,5,L,20,3,5,5,8,,,,1,4,,,2,1,1,,4,5,1,,5,,,78
Gold Coast,2019,104,Brisbane Lions,6,L,20,10,2,1,11,,,,,4,2,,,2,,,4,5,,,8,,,95
Gold Coast,2019,105,West Coast,7,L,20,6,4,2,8,,,,3,4,,,,,,,6,5,,,11,,,87
Gold Coast,2019,106,Melbourne,8,L,20,9,5,3,12,,,,1,3,,,1,,,,2,7,1,,1,,,96
Gold Coast,2019,107,Port Adelaide,9,L,20,8,7,6,14,,,,1,3,,,3,1,2,,7,8,,,9,,,92
Gold Coast,2019,108,Geelong,10,L,20,5,5,3,8,,,,1,1,,,,,,,5,3,2,,9,,,98
Gold Coast,2019,109,Greater Western Sydney,11,L,20,5,3,,5,,,,2,2,,,3,,3,,,5,,,3,,,84
Gold Coast,2019,110,North Melbourne,12,L,20,7,3,3,10,,,,2,3,,,3,1,2,,5,4,1,,9,,,86
Gold Coast,2019,111,St Kilda,13,L,20,8,5,5,13,,,,1,5,,2,,1,,,6,8,,,9,,,92
Gold Coast,2019,112,Sydney,15,L,20,4,2,1,5,,,,3,2,,,3,,2,,1,2,,,8,,,90
Gold Coast,2019,113,Richmond,16,L,20,4,4,1,5,,,,1,1,,,,,,,1,5,,,4,,,91
Gold Coast,2019,114,Adelaide,17,L,20,6,4,3,9,,,,3,,,,1,1,1,,3,6,,,4,,,85
Gold Coast,2019,115,Carlton,18,L,20,3,3,2,5,,,,1,,,,,,,,1,4,,,12,,,85
Gold Coast,2019,116,Essendon,19,L,20,3,1,4,7,,,,4,1,,,,,,,3,4,,,8,,,92
