first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Rodney,Ashman,03-12-1954,30-04-1973,175,76,match_and_player_data/player_all_time_data/ASHMAN_RODNEY__03-12-1954_STATS.csv,match_and_player_data/player_all_time_data/ASHMAN_RODNEY__03-12-1954_PERSONAL.csv
Peter,Bedford,11-04-1947,14-04-1968,180,75,match_and_player_data/player_all_time_data/BEDFORD_PETER__11-04-1947_STATS.csv,match_and_player_data/player_all_time_data/BEDFORD_PETER__11-04-1947_PERSONAL.csv
Alex,Jesaulenko,02-08-1945,10-04-1967,182,86,match_and_player_data/player_all_time_data/JESAULENKO_ALEX__02-08-1945_STATS.csv,match_and_player_data/player_all_time_data/JESAULENKO_ALEX__02-08-1945_PERSONAL.csv
Robert,Walls,21-07-1950,18-04-1967,193,89,match_and_player_data/player_all_time_data/WALLS_ROBERT__21-07-1950_STATS.csv,match_and_player_data/player_all_time_data/WALLS_ROBERT__21-07-1950_PERSONAL.csv
Rod,Galt,09-10-1951,29-03-1971,194,92,match_and_player_data/player_all_time_data/GALT_ROD__09-10-1951_STATS.csv,match_and_player_data/player_all_time_data/GALT_ROD__09-10-1951_PERSONAL.csv
Ken,Sheldon,31-12-1959,13-06-1977,178,76,match_and_player_data/player_all_time_data/SHELDON_KEN__31-12-1959_STATS.csv,match_and_player_data/player_all_time_data/SHELDON_KEN__31-12-1959_PERSONAL.csv
Peter,McConville,17-08-1958,27-03-1978,185,81,match_and_player_data/player_all_time_data/MCCONVILLE_PETER__17-08-1958_STATS.csv,match_and_player_data/player_all_time_data/MCCONVILLE_PETER__17-08-1958_PERSONAL.csv
Alan,Mangels,29-07-1956,09-07-1974,179,83,match_and_player_data/player_all_time_data/MANGELS_ALAN__29-07-1956_STATS.csv,match_and_player_data/player_all_time_data/MANGELS_ALAN__29-07-1956_PERSONAL.csv
Peter,Brown,19-10-1958,15-06-1976,184,85,match_and_player_data/player_all_time_data/BROWN_PETER__19-10-1958_STATS.csv,match_and_player_data/player_all_time_data/BROWN_PETER__19-10-1958_PERSONAL.csv
Jim,Buckley,27-11-1959,10-06-1976,175,72,match_and_player_data/player_all_time_data/BUCKLEY_JIM__27-11-1959_STATS.csv,match_and_player_data/player_all_time_data/BUCKLEY_JIM__27-11-1959_PERSONAL.csv
John,Tresize,26-02-1953,27-03-1977,180,78,match_and_player_data/player_all_time_data/TRESIZE_JOHN__26-02-1953_STATS.csv,match_and_player_data/player_all_time_data/TRESIZE_JOHN__26-02-1953_PERSONAL.csv
Bruce,Doull,11-09-1950,28-04-1969,185,85,match_and_player_data/player_all_time_data/DOULL_BRUCE__11-09-1950_STATS.csv,match_and_player_data/player_all_time_data/DOULL_BRUCE__11-09-1950_PERSONAL.csv
Barry,Armstrong,22-09-1950,21-07-1969,181,82,match_and_player_data/player_all_time_data/ARMSTRONG_BARRY__22-09-1950_STATS.csv,match_and_player_data/player_all_time_data/ARMSTRONG_BARRY__22-09-1950_PERSONAL.csv
Peter,Jones,20-10-1946,08-08-1966,198,105,match_and_player_data/player_all_time_data/JONES_PETER__20-10-1946_STATS.csv,match_and_player_data/player_all_time_data/JONES_PETER__20-10-1946_PERSONAL.csv
Peter,Halsall,06-01-1958,10-04-1978,179,74,match_and_player_data/player_all_time_data/HALSALL_PETER__06-01-1958_STATS.csv,match_and_player_data/player_all_time_data/HALSALL_PETER__06-01-1958_PERSONAL.csv
Geoff,Southby,27-10-1950,29-03-1971,188,87,match_and_player_data/player_all_time_data/SOUTHBY_GEOFF__27-10-1950_STATS.csv,match_and_player_data/player_all_time_data/SOUTHBY_GEOFF__27-10-1950_PERSONAL.csv
Phillip,Pinnell,07-01-1951,19-05-1969,189,86,match_and_player_data/player_all_time_data/PINNELL_PHILLIP__07-01-1951_STATS.csv,match_and_player_data/player_all_time_data/PINNELL_PHILLIP__07-01-1951_PERSONAL.csv
Rod,Austin,26-01-1953,02-05-1972,180,80,match_and_player_data/player_all_time_data/AUSTIN_ROD__26-01-1953_STATS.csv,match_and_player_data/player_all_time_data/AUSTIN_ROD__26-01-1953_PERSONAL.csv
David,McKay,05-11-1949,14-04-1969,191,91,match_and_player_data/player_all_time_data/MCKAY_DAVID__05-11-1949_STATS.csv,match_and_player_data/player_all_time_data/MCKAY_DAVID__05-11-1949_PERSONAL.csv
Vin,Catoggio,13-05-1954,14-05-1973,179,78,match_and_player_data/player_all_time_data/CATOGGIO_VIN__13-05-1954_STATS.csv,match_and_player_data/player_all_time_data/CATOGGIO_VIN__13-05-1954_PERSONAL.csv
Kevin,Heath,24-03-1950,19-08-1968,188,92,match_and_player_data/player_all_time_data/HEATH_KEVIN__24-03-1950_STATS.csv,match_and_player_data/player_all_time_data/HEATH_KEVIN__24-03-1950_PERSONAL.csv
Warren,Jones,02-11-1953,26-03-1978,200,102,match_and_player_data/player_all_time_data/JONES_WARREN__02-11-1953_STATS.csv,match_and_player_data/player_all_time_data/JONES_WARREN__02-11-1953_PERSONAL.csv
Michael,Young,16-12-1958,04-07-1977,187,81,match_and_player_data/player_all_time_data/YOUNG_MICHAEL__16-12-1958_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_MICHAEL__16-12-1958_PERSONAL.csv
Greg,Towns,10-01-1954,29-04-1974,180,83,match_and_player_data/player_all_time_data/TOWNS_GREG__10-01-1954_STATS.csv,match_and_player_data/player_all_time_data/TOWNS_GREG__10-01-1954_PERSONAL.csv
Russell,Ohlsen,01-12-1955,26-05-1975,183,80,match_and_player_data/player_all_time_data/OHLSEN_RUSSELL__01-12-1955_STATS.csv,match_and_player_data/player_all_time_data/OHLSEN_RUSSELL__01-12-1955_PERSONAL.csv
