first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Travis,Cloke,05-03-1987,20-04-2005,196,105,match_and_player_data/player_all_time_data/CLOKE_TRAVIS__05-03-1987_STATS.csv,match_and_player_data/player_all_time_data/CLOKE_TRAVIS__05-03-1987_PERSONAL.csv
Nick,Maxwell,03-06-1983,16-05-2004,193,93,match_and_player_data/player_all_time_data/MAXWELL_NICK__03-06-1983_STATS.csv,match_and_player_data/player_all_time_data/MAXWELL_NICK__03-06-1983_PERSONAL.csv
Brad,Dick,25-07-1988,09-04-2007,181,76,match_and_player_data/player_all_time_data/DICK_BRAD__25-07-1988_STATS.csv,match_and_player_data/player_all_time_data/DICK_BRAD__25-07-1988_PERSONAL.csv
Jaxson,Barham,20-05-1988,12-04-2009,182,76,match_and_player_data/player_all_time_data/BARHAM_JAXSON__20-05-1988_STATS.csv,match_and_player_data/player_all_time_data/BARHAM_JAXSON__20-05-1988_PERSONAL.csv
Ryan,Cook,16-02-1988,30-07-2007,186,82,match_and_player_data/player_all_time_data/COOK_RYAN__16-02-1988_STATS.csv,match_and_player_data/player_all_time_data/COOK_RYAN__16-02-1988_PERSONAL.csv
Ben,Johnson,05-04-1981,09-03-2000,183,84,match_and_player_data/player_all_time_data/JOHNSON_BEN__05-04-1981_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_BEN__05-04-1981_PERSONAL.csv
Josh,Fraser,05-01-1982,09-03-2000,202,100,match_and_player_data/player_all_time_data/FRASER_JOSH__05-01-1982_STATS.csv,match_and_player_data/player_all_time_data/FRASER_JOSH__05-01-1982_PERSONAL.csv
Heath,Shaw,27-11-1985,17-07-2005,183,86,match_and_player_data/player_all_time_data/SHAW_HEATH__27-11-1985_STATS.csv,match_and_player_data/player_all_time_data/SHAW_HEATH__27-11-1985_PERSONAL.csv
Brent,Macaffer,29-02-1988,20-04-2009,187,90,match_and_player_data/player_all_time_data/MACAFFER_BRENT__29-02-1988_STATS.csv,match_and_player_data/player_all_time_data/MACAFFER_BRENT__29-02-1988_PERSONAL.csv
Chris,Dawes,16-05-1988,04-08-2008,193,105,match_and_player_data/player_all_time_data/DAWES_CHRIS__16-05-1988_STATS.csv,match_and_player_data/player_all_time_data/DAWES_CHRIS__16-05-1988_PERSONAL.csv
Tarkyn,Lockyer,30-10-1979,10-05-1999,178,81,match_and_player_data/player_all_time_data/LOCKYER_TARKYN__30-10-1979_STATS.csv,match_and_player_data/player_all_time_data/LOCKYER_TARKYN__30-10-1979_PERSONAL.csv
Leon,Davis,17-06-1981,09-03-2000,177,80,match_and_player_data/player_all_time_data/DAVIS_LEON__17-06-1981_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_LEON__17-06-1981_PERSONAL.csv
Scott,Pendlebury,07-01-1988,29-05-2006,191,90,match_and_player_data/player_all_time_data/PENDLEBURY_SCOTT__07-01-1988_STATS.csv,match_and_player_data/player_all_time_data/PENDLEBURY_SCOTT__07-01-1988_PERSONAL.csv
Anthony,Corrie,22-06-1984,13-04-2004,186,80,match_and_player_data/player_all_time_data/CORRIE_ANTHONY__22-06-1984_STATS.csv,match_and_player_data/player_all_time_data/CORRIE_ANTHONY__22-06-1984_PERSONAL.csv
Martin,Clarke,13-11-1987,18-06-2007,181,85,match_and_player_data/player_all_time_data/CLARKE_MARTIN__13-11-1987_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_MARTIN__13-11-1987_PERSONAL.csv
Steele,Sidebottom,02-01-1991,06-05-2009,184,85,match_and_player_data/player_all_time_data/SIDEBOTTOM_STEELE__02-01-1991_STATS.csv,match_and_player_data/player_all_time_data/SIDEBOTTOM_STEELE__02-01-1991_PERSONAL.csv
John,Anthony,19-01-1988,01-04-2008,192,92,match_and_player_data/player_all_time_data/ANTHONY_JOHN__19-01-1988_STATS.csv,match_and_player_data/player_all_time_data/ANTHONY_JOHN__19-01-1988_PERSONAL.csv
Leigh,Brown,23-02-1982,07-03-2000,194,101,match_and_player_data/player_all_time_data/BROWN_LEIGH__23-02-1982_STATS.csv,match_and_player_data/player_all_time_data/BROWN_LEIGH__23-02-1982_PERSONAL.csv
Paul,Medhurst,11-12-1981,26-03-2002,179,84,match_and_player_data/player_all_time_data/MEDHURST_PAUL__11-12-1981_STATS.csv,match_and_player_data/player_all_time_data/MEDHURST_PAUL__11-12-1981_PERSONAL.csv
John,McCarthy,19-11-1989,05-08-2008,189,82,match_and_player_data/player_all_time_data/MCCARTHY_JOHN__19-11-1989_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_JOHN__19-11-1989_PERSONAL.csv
Alan,Didak,15-02-1983,08-05-2001,184,85,match_and_player_data/player_all_time_data/DIDAK_ALAN__15-02-1983_STATS.csv,match_and_player_data/player_all_time_data/DIDAK_ALAN__15-02-1983_PERSONAL.csv
Nathan,Brown,17-12-1988,18-03-2008,196,99,match_and_player_data/player_all_time_data/BROWN_NATHAN__17-12-1988_STATS.csv,match_and_player_data/player_all_time_data/BROWN_NATHAN__17-12-1988_PERSONAL.csv
Dale,Thomas,21-06-1987,29-03-2006,185,86,match_and_player_data/player_all_time_data/THOMAS_DALE__21-06-1987_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_DALE__21-06-1987_PERSONAL.csv
Anthony,Rocca,15-08-1977,15-05-1995,195,105,match_and_player_data/player_all_time_data/ROCCA_ANTHONY__15-08-1977_STATS.csv,match_and_player_data/player_all_time_data/ROCCA_ANTHONY__15-08-1977_PERSONAL.csv
Shane,OBree,15-03-1979,30-03-1998,182,81,match_and_player_data/player_all_time_data/OBREE_SHANE__15-03-1979_STATS.csv,match_and_player_data/player_all_time_data/OBREE_SHANE__15-03-1979_PERSONAL.csv
