Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2022,38,Greater Western Sydney,5,W,24,13,4,5,18,,,,1,5,1,,2,1,2,,6,11,,,1,,,86
Melbourne,2022,39,Richmond,6,W,24,10,8,9,19,,,,3,3,2,1,2,,,,6,13,,,1,,,76
Melbourne,2022,40,Hawthorn,7,W,24,13,5,4,17,,,,,4,1,,4,2,1,,4,12,,,,,,68
Melbourne,2022,41,St Kilda,8,W,24,4,4,4,8,1,,,1,,1,1,1,,1,,,9,,,1,,,75
Melbourne,2022,42,West Coast,9,W,24,7,3,6,13,,,,4,,1,,,,,,3,10,,,1,,,80
Melbourne,2022,43,North Melbourne,10,W,24,7,4,2,9,1,,,,1,4,,2,1,2,,2,8,,,3,,,71
Melbourne,2022,44,Fremantle,11,L,24,9,1,5,14,,,,1,4,2,,3,1,2,,5,7,,,,,1,78
Melbourne,2022,45,Port Adelaide,18,W,24,4,4,7,11,,,,,3,,,1,,1,,2,9,,,2,,,65
Melbourne,2022,46,Western Bulldogs,19,L,24,4,1,6,10,,,,1,,2,,,,,,5,6,1,,3,2,,57
Melbourne,2022,47,Fremantle,20,W,24,8,2,8,16,,,,2,4,3,2,1,,,,7,11,1,,2,,,65
Melbourne,2022,48,Collingwood,21,L,24,7,2,5,12,,,,,2,4,2,2,,1,,5,6,1,,,,,63
Melbourne,2022,49,Carlton,22,W,24,8,1,6,14,,,,4,4,2,2,,1,,,8,6,,,8,,1,69
Melbourne,2022,50,Brisbane Lions,23,W,24,9,1,6,15,,,,2,4,2,1,2,,1,,4,11,,,2,2,1,76
Melbourne,2022,51,Sydney,QF,L,24,7,5,6,13,,,,3,,1,,2,,,,4,10,,,3,,,69
Melbourne,2022,52,Brisbane Lions,SF,L,24,6,5,1,7,,,,2,,1,,3,,2,,3,6,,,3,,,76
Melbourne,2023,53,Western Bulldogs,1,W,24,15,9,9,24,,,,1,4,4,,1,,,,4,17,,,,,2,75
Melbourne,2023,54,Brisbane Lions,2,L,24,13,3,6,19,,,,2,6,2,1,2,,1,,7,10,1,,2,1,,79
Melbourne,2023,55,Sydney,3,W,24,13,7,6,19,,1,,1,3,4,,2,1,,,2,17,,,1,1,,86
Melbourne,2023,56,West Coast,4,W,24,15,3,12,27,,,,6,5,2,2,5,2,,,11,17,1,,5,,,80
Melbourne,2023,57,Essendon,5,L,24,11,5,9,20,,1,,4,4,2,,4,1,2,,5,16,,1,3,,,80
Melbourne,2023,58,Richmond,6,W,24,6,3,6,12,,,,3,2,2,2,1,,,,5,9,,,4,,,74
Melbourne,2023,59,North Melbourne,7,W,24,11,5,9,20,1,,,1,4,3,1,2,2,,,5,14,1,,2,,,73
Melbourne,2023,60,Gold Coast,8,W,24,12,6,7,19,,,,1,2,4,,3,,,,6,13,1,,4,,,84
Melbourne,2023,61,Hawthorn,9,W,24,12,3,12,24,1,,,5,3,3,,2,2,1,,9,15,1,,3,,1,71
Melbourne,2023,62,Port Adelaide,10,L,24,16,3,3,19,,,,4,5,4,,4,1,1,,5,11,,,6,1,,81
Melbourne,2023,63,Fremantle,11,L,24,8,3,5,13,,,,3,5,,1,5,,3,,5,9,,,3,,,80
Melbourne,2023,64,Carlton,12,W,24,12,6,12,24,,1,,2,6,2,2,4,1,1,,7,18,1,1,1,,,76
Melbourne,2023,65,Collingwood,13,W,24,13,6,10,23,,,,,5,4,,4,1,1,,8,14,2,,3,,,72
Melbourne,2023,66,Geelong,15,L,24,12,6,13,25,,1,,3,2,3,,2,2,,,12,10,2,1,2,,1,74
Melbourne,2023,67,Greater Western Sydney,16,L,24,10,3,7,17,,,,3,3,4,1,3,2,,,3,14,,,,,,77
Melbourne,2023,68,St Kilda,17,W,24,11,6,10,21,,,,2,6,,,3,,,,5,16,1,,2,,,75
Melbourne,2023,69,Brisbane Lions,18,W,24,13,2,4,17,,,,2,3,5,2,1,,,,6,10,1,,,,,81
Melbourne,2023,70,Adelaide,19,W,24,11,3,10,21,,,,2,5,2,3,2,1,,,8,10,1,,2,2,,77
Melbourne,2023,71,Richmond,20,W,24,15,3,7,22,,,,2,4,3,2,2,,1,,6,15,,,1,,4,70
Melbourne,2023,72,North Melbourne,21,W,24,12,6,7,19,,,,1,1,3,1,1,,,,5,13,,,1,,1,80
Melbourne,2023,73,Carlton,22,L,24,13,6,7,20,,,,2,4,4,4,1,1,1,,8,11,1,,2,1,1,71
Melbourne,2023,74,Hawthorn,23,W,24,21,10,6,27,,,,1,4,6,1,3,2,1,,7,16,,,1,,,82
Melbourne,2023,75,Sydney,24,W,24,10,4,6,16,,1,,1,4,2,1,2,,,,6,9,1,1,1,,,77
Melbourne,2023,76,Collingwood,QF,L,24,11,4,1,12,,,,3,3,3,,4,1,1,,2,8,,,2,,,75
Melbourne,2023,77,Carlton,SF,L,24,11,4,6,17,,,,,7,1,1,3,1,2,,10,6,1,,2,2,,71
