first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jason,Blake,15-03-1981,30-04-2000,189,90,match_and_player_data/player_all_time_data/BLAKE_JASON_15-03-1981_STATS.csv,match_and_player_data/player_all_time_data/BLAKE_JASON_15-03-1981_PERSONAL.csv
Matt,Maguire,30-05-1984,29-04-2002,192,101,match_and_player_data/player_all_time_data/MAGUIRE_MATT_30-05-1984_STATS.csv,match_and_player_data/player_all_time_data/MAGUIRE_MATT_30-05-1984_PERSONAL.csv
Aaron,Fiora,19-04-1981,19-04-2000,186,79,match_and_player_data/player_all_time_data/FIORA_AARON_19-04-1981_STATS.csv,match_and_player_data/player_all_time_data/FIORA_AARON_19-04-1981_PERSONAL.csv
Nick,Santo,22-02-1984,16-04-2002,185,85,match_and_player_data/player_all_time_data/SANTO_NICK_22-02-1984_STATS.csv,match_and_player_data/player_all_time_data/SANTO_NICK_22-02-1984_PERSONAL.csv
Brendon,Goddard,20-05-1985,17-04-2003,193,94,match_and_player_data/player_all_time_data/GODDARD_BRENDON_20-05-1985_STATS.csv,match_and_player_data/player_all_time_data/GODDARD_BRENDON_20-05-1985_PERSONAL.csv
Allan,Murray,20-05-1982,05-08-2002,180,83,match_and_player_data/player_all_time_data/MURRAY_ALLAN_20-05-1982_STATS.csv,match_and_player_data/player_all_time_data/MURRAY_ALLAN_20-05-1982_PERSONAL.csv
Raphael,Clarke,24-09-1985,19-07-2004,188,82,match_and_player_data/player_all_time_data/CLARKE_RAPHAEL_24-09-1985_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_RAPHAEL_24-09-1985_PERSONAL.csv
Justin,Koschitzke,20-09-1982,10-04-2001,197,94,match_and_player_data/player_all_time_data/KOSCHITZKE_JUSTIN_20-09-1982_STATS.csv,match_and_player_data/player_all_time_data/KOSCHITZKE_JUSTIN_20-09-1982_PERSONAL.csv
Leigh,Fisher,19-04-1984,30-07-2003,188,92,match_and_player_data/player_all_time_data/FISHER_LEIGH_19-04-1984_STATS.csv,match_and_player_data/player_all_time_data/FISHER_LEIGH_19-04-1984_PERSONAL.csv
Sam,Gilbert,19-08-1986,16-05-2006,194,90,match_and_player_data/player_all_time_data/GILBERT_SAM_19-08-1986_STATS.csv,match_and_player_data/player_all_time_data/GILBERT_SAM_19-08-1986_PERSONAL.csv
Fraser,Gehrig,03-03-1976,29-03-1995,195,109,match_and_player_data/player_all_time_data/GEHRIG_FRASER_03-03-1976_STATS.csv,match_and_player_data/player_all_time_data/GEHRIG_FRASER_03-03-1976_PERSONAL.csv
Barry,Brooks,24-12-1983,24-03-2003,198,97,match_and_player_data/player_all_time_data/BROOKS_BARRY_24-12-1983_STATS.csv,match_and_player_data/player_all_time_data/BROOKS_BARRY_24-12-1983_PERSONAL.csv
Jason,Gram,27-04-1984,24-06-2003,186,88,match_and_player_data/player_all_time_data/GRAM_JASON_27-04-1984_STATS.csv,match_and_player_data/player_all_time_data/GRAM_JASON_27-04-1984_PERSONAL.csv
Mark,McGough,22-06-1984,16-04-2002,188,87,match_and_player_data/player_all_time_data/MCGOUGH_MARK_22-06-1984_STATS.csv,match_and_player_data/player_all_time_data/MCGOUGH_MARK_22-06-1984_PERSONAL.csv
Cain,Ackland,16-03-1982,26-03-2001,196,101,match_and_player_data/player_all_time_data/ACKLAND_CAIN_16-03-1982_STATS.csv,match_and_player_data/player_all_time_data/ACKLAND_CAIN_16-03-1982_PERSONAL.csv
Aaron,Hamill,20-08-1977,09-07-1996,184,97,match_and_player_data/player_all_time_data/HAMILL_AARON_20-08-1977_STATS.csv,match_and_player_data/player_all_time_data/HAMILL_AARON_20-08-1977_PERSONAL.csv
Sam,Fisher,10-07-1982,03-05-2004,191,94,match_and_player_data/player_all_time_data/FISHER_SAM_10-07-1982_STATS.csv,match_and_player_data/player_all_time_data/FISHER_SAM_10-07-1982_PERSONAL.csv
Xavier,Clarke,28-09-1983,09-04-2002,182,78,match_and_player_data/player_all_time_data/CLARKE_XAVIER_28-09-1983_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_XAVIER_28-09-1983_PERSONAL.csv
Andrew,Thompson,21-10-1972,23-03-1997,180,81,match_and_player_data/player_all_time_data/THOMPSON_ANDREW_21-10-1972_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_ANDREW_21-10-1972_PERSONAL.csv
Max,Hudghton,02-09-1976,24-03-1997,191,93,match_and_player_data/player_all_time_data/HUDGHTON_MAX_02-09-1976_STATS.csv,match_and_player_data/player_all_time_data/HUDGHTON_MAX_02-09-1976_PERSONAL.csv
Troy,Schwarze,23-12-1981,29-03-2000,190,92,match_and_player_data/player_all_time_data/SCHWARZE_TROY_23-12-1981_STATS.csv,match_and_player_data/player_all_time_data/SCHWARZE_TROY_23-12-1981_PERSONAL.csv
Stephen,Milne,08-03-1980,16-04-2001,176,83,match_and_player_data/player_all_time_data/MILNE_STEPHEN_08-03-1980_STATS.csv,match_and_player_data/player_all_time_data/MILNE_STEPHEN_08-03-1980_PERSONAL.csv
Steven,Baker,22-05-1980,31-03-1999,181,85,match_and_player_data/player_all_time_data/BAKER_STEVEN_22-05-1980_STATS.csv,match_and_player_data/player_all_time_data/BAKER_STEVEN_22-05-1980_PERSONAL.csv
