first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tony,Evans,14-06-1969,19-03-1991,175,82,match_and_player_data/player_all_time_data/EVANS_TONY_14-06-1969_STATS.csv,match_and_player_data/player_all_time_data/EVANS_TONY_14-06-1969_PERSONAL.csv
Chris,Waterman,19-09-1968,25-04-1988,180,86,match_and_player_data/player_all_time_data/WATERMAN_CHRIS_19-09-1968_STATS.csv,match_and_player_data/player_all_time_data/WATERMAN_CHRIS_19-09-1968_PERSONAL.csv
Dean,Irving,01-09-1966,26-03-1990,200,102,match_and_player_data/player_all_time_data/IRVING_DEAN_01-09-1966_STATS.csv,match_and_player_data/player_all_time_data/IRVING_DEAN_01-09-1966_PERSONAL.csv
Craig,Turley,24-08-1965,25-03-1989,185,84,match_and_player_data/player_all_time_data/TURLEY_CRAIG_24-08-1965_STATS.csv,match_and_player_data/player_all_time_data/TURLEY_CRAIG_24-08-1965_PERSONAL.csv
Dale,Kickett,04-05-1968,26-03-1990,179,81,match_and_player_data/player_all_time_data/KICKETT_DALE_04-05-1968_STATS.csv,match_and_player_data/player_all_time_data/KICKETT_DALE_04-05-1968_PERSONAL.csv
Ashley,McIntosh,20-10-1972,28-05-1991,192,99,match_and_player_data/player_all_time_data/MCINTOSH_ASHLEY_20-10-1972_STATS.csv,match_and_player_data/player_all_time_data/MCINTOSH_ASHLEY_20-10-1972_PERSONAL.csv
Chris,Lewis,17-03-1969,25-03-1987,186,80,match_and_player_data/player_all_time_data/LEWIS_CHRIS_17-03-1969_STATS.csv,match_and_player_data/player_all_time_data/LEWIS_CHRIS_17-03-1969_PERSONAL.csv
Dean,Kemp,17-02-1969,27-03-1990,182,81,match_and_player_data/player_all_time_data/KEMP_DEAN_17-02-1969_STATS.csv,match_and_player_data/player_all_time_data/KEMP_DEAN_17-02-1969_PERSONAL.csv
David,Hynes,31-03-1967,18-03-1991,190,91,match_and_player_data/player_all_time_data/HYNES_DAVID_31-03-1967_STATS.csv,match_and_player_data/player_all_time_data/HYNES_DAVID_31-03-1967_PERSONAL.csv
Stevan,Jackson,09-03-1970,25-04-1989,190,102,match_and_player_data/player_all_time_data/JACKSON_STEVAN_09-03-1970_STATS.csv,match_and_player_data/player_all_time_data/JACKSON_STEVAN_09-03-1970_PERSONAL.csv
Scott,Watters,25-01-1969,30-04-1989,175,82,match_and_player_data/player_all_time_data/WATTERS_SCOTT_25-01-1969_STATS.csv,match_and_player_data/player_all_time_data/WATTERS_SCOTT_25-01-1969_PERSONAL.csv
Robert,West,07-03-1969,26-08-1991,178,77,match_and_player_data/player_all_time_data/WEST_ROBERT_07-03-1969_STATS.csv,match_and_player_data/player_all_time_data/WEST_ROBERT_07-03-1969_PERSONAL.csv
Peter,Sumich,11-01-1968,25-03-1989,190,96,match_and_player_data/player_all_time_data/SUMICH_PETER_11-01-1968_STATS.csv,match_and_player_data/player_all_time_data/SUMICH_PETER_11-01-1968_PERSONAL.csv
David,Hart,03-03-1964,20-04-1987,176,83,match_and_player_data/player_all_time_data/HART_DAVID_03-03-1964_STATS.csv,match_and_player_data/player_all_time_data/HART_DAVID_03-03-1964_PERSONAL.csv
Adrian,Barich,05-12-1963,23-03-1987,177,85,match_and_player_data/player_all_time_data/BARICH_ADRIAN_05-12-1963_STATS.csv,match_and_player_data/player_all_time_data/BARICH_ADRIAN_05-12-1963_PERSONAL.csv
Mitchell,White,28-03-1973,07-05-1991,190,96,match_and_player_data/player_all_time_data/WHITE_MITCHELL_28-03-1973_STATS.csv,match_and_player_data/player_all_time_data/WHITE_MITCHELL_28-03-1973_PERSONAL.csv
Peter,Matera,03-04-1969,27-03-1990,183,89,match_and_player_data/player_all_time_data/MATERA_PETER_03-04-1969_STATS.csv,match_and_player_data/player_all_time_data/MATERA_PETER_03-04-1969_PERSONAL.csv
Ian,Dargie,15-11-1963,15-07-1989,178,72,match_and_player_data/player_all_time_data/DARGIE_IAN_15-11-1963_STATS.csv,match_and_player_data/player_all_time_data/DARGIE_IAN_15-11-1963_PERSONAL.csv
Chris,Mainwaring,27-12-1965,07-04-1987,177,85,match_and_player_data/player_all_time_data/MAINWARING_CHRIS_27-12-1965_STATS.csv,match_and_player_data/player_all_time_data/MAINWARING_CHRIS_27-12-1965_PERSONAL.csv
Dwayne,Lamb,20-12-1961,23-03-1987,180,90,match_and_player_data/player_all_time_data/LAMB_DWAYNE_20-12-1961_STATS.csv,match_and_player_data/player_all_time_data/LAMB_DWAYNE_20-12-1961_PERSONAL.csv
Peter,Wilson,15-11-1963,23-03-1987,183,88,match_and_player_data/player_all_time_data/WILSON_PETER_15-11-1963_STATS.csv,match_and_player_data/player_all_time_data/WILSON_PETER_15-11-1963_PERSONAL.csv
