team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1962,34,Footscray,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,35,South Melbourne,9,W,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,36,Collingwood,10,L,12,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1962,37,Fitzroy,11,W,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,38,Melbourne,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,39,Carlton,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,40,Essendon,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,41,Geelong,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,42,Hawthorn,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,43,St Kilda,17,W,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,44,North Melbourne,18,W,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,45,Collingwood,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,46,Footscray,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,47,Carlton,5,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1963,48,Melbourne,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,49,Hawthorn,10,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1963,50,Footscray,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,51,Collingwood,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1965,52,Melbourne,1,L,12,8,2,13,21,,,,,,,,,1,3,,,,,,,,,
Richmond,1965,53,Collingwood,2,L,12,7,5,6,13,,,,,,,,,3,5,,,,,,,,,
Richmond,1965,54,St Kilda,3,L,12,7,4,9,16,,,,,,,,,3,3,,,,,,,,,
Richmond,1965,55,Essendon,4,W,12,10,3,9,19,1,,,,,,,,2,5,,,,,,,,,
Richmond,1965,56,Hawthorn,5,W,12,12,1,5,17,1,1,,,,,,,1,1,,,,,,,,,
Richmond,1965,57,Carlton,6,L,12,9,3,8,17,,1,,,,,,,2,2,,,,,,,,,
Richmond,1965,58,North Melbourne,7,W,12,10,4,11,21,,,,,,,,,2,3,,,,,,,,,
Richmond,1965,59,Fitzroy,8,W,12,15,8,13,28,2,1,,,,,,,2,3,,,,,,,,,
Richmond,1965,60,Footscray,9,W,12,4,,10,14,,1,,,,,,,1,3,,,,,,,,,
Richmond,1965,61,Geelong,10,L,12,10,3,8,18,,,,,,,,,3,,,,,,,,,,
Richmond,1965,62,South Melbourne,11,W,12,9,3,12,21,1,,,,,,,,2,4,,,,,,,,,
Richmond,1965,63,Melbourne,12,W,12,13,7,10,23,,1,,,,,,,,1,,,,,,,,,
Richmond,1965,64,Collingwood,13,L,12,10,1,9,19,,1,,,,,,,5,2,,,,,,,,,
Richmond,1965,65,Essendon,15,W,12,12,5,15,27,,,,,,,,,,5,,,,,,,,,
Richmond,1965,66,Hawthorn,16,W,12,6,5,15,21,,1,,,,,,,,,,,,,,,,,
Richmond,1965,67,Carlton,17,W,12,10,6,8,18,,,,,,,,,1,2,,,,,,,,,
Richmond,1965,68,North Melbourne,18,L,12,10,3,6,16,,2,,,,,,,2,4,,,,,,,,,
Richmond,1966,69,Carlton,1,W,12,12,2,7,19,,,,,,,,,1,2,,,,,,,,,
Richmond,1966,70,Collingwood,4,L,12,13,1,6,19,,,,,,,,,1,2,,,,,,,,,
Richmond,1966,71,Geelong,5,W,12,16,2,7,23,3,,,,,,,,3,2,,,,,,,,,
Richmond,1966,72,South Melbourne,6,W,12,13,5,5,18,,1,,,,,,,2,3,,,,,,,,,
Richmond,1966,73,Fitzroy,7,W,12,9,5,9,18,,,,,,,,,1,1,,,,,,,,,
Richmond,1966,74,North Melbourne,8,D,12,7,6,6,13,,1,9,,,,,,2,1,,,,,,,,,
Richmond,1966,75,St Kilda,9,W,12,17,3,6,23,1,,6,,,,,,1,3,,,,,,,,,
Richmond,1966,76,Essendon,10,L,12,9,4,7,16,,,6,,,,,,1,4,,,,,,,,,
Richmond,1966,77,Hawthorn,11,W,12,7,2,10,17,1,,1,,,,,,,4,,,,,,,,,
Richmond,1966,78,Carlton,12,W,12,19,3,7,26,,2,1,,,,,,2,2,,,,,,,,,
Richmond,1966,79,Footscray,13,W,12,8,2,9,17,,1,1,,,,,,2,2,,,,,,,,,
Richmond,1966,80,South Melbourne,17,W,12,7,3,7,14,1,,1,,,,,,3,3,,,,,,,,,
Richmond,1966,81,Fitzroy,18,W,12,9,2,14,23,1,,1,,,,,,1,1,,,,,,,,,
Richmond,1967,82,Essendon,1,W,12,11,1,10,21,,1,1,,,,,,1,3,,,,,,,,,
Richmond,1967,83,Footscray,2,L,12,14,10,9,23,,2,4,,,,,,3,1,,,,,,,,,
Richmond,1967,84,Fitzroy,3,W,12,9,6,9,18,,,3,,,,,,1,3,,,,,,,,,
Richmond,1967,85,North Melbourne,4,W,12,19,1,4,23,1,2,9,,,,,,2,6,,,,,,,,,
Richmond,1967,86,Hawthorn,5,W,12,10,3,10,20,1,,,,,,,,4,,,,,,,,,,
Richmond,1967,87,St Kilda,6,W,12,14,3,7,21,,1,6,,,,,,,7,,,,,,,,,
Richmond,1967,88,Geelong,7,W,12,13,2,6,19,1,1,3,,,,,,1,4,,,,,,,,,
Richmond,1967,89,Collingwood,8,L,12,10,3,6,16,2,,4,,,,,,2,,,,,,,,,,
Richmond,1967,90,Carlton,9,W,12,4,2,10,14,1,,3,,,,,,2,2,,,,,,,,,
Richmond,1967,91,Melbourne,10,W,12,14,9,15,29,,2,3,,,,,,2,1,,,,,,,,,
Richmond,1967,92,Footscray,13,W,12,4,4,14,18,,,1,,,,,,2,1,,,,,,,,,
Richmond,1967,93,Fitzroy,14,W,12,11,2,11,22,1,1,4,,,,,,3,3,,,,,,,,,
Richmond,1967,94,Geelong,18,W,12,4,,6,10,,,1,,,,,,1,5,,,,,,,,,
Richmond,1967,95,Carlton,SF,W,12,12,6,7,19,,2,3,,,,,,2,4,,,,,,,,,
Richmond,1967,96,Geelong,GF,W,12,13,3,7,20,1,2,4,,,,,,2,1,,,,,,,,,
Richmond,1968,97,Collingwood,1,W,12,11,4,6,17,,1,2,,,,,,4,2,,,,,,,,,
Richmond,1968,98,Carlton,2,W,12,12,2,9,21,1,,3,,,,,,2,3,,,,,,,,,
Richmond,1968,99,Geelong,3,L,12,3,2,5,8,1,,3,,,,,,2,2,,,,,,,,,
Richmond,1968,100,Fitzroy,10,W,12,3,3,6,9,,1,2,,,,,,1,3,,,,,,,,,
Richmond,1969,101,Essendon,1,W,12,5,,12,17,1,1,1,,,,,,2,4,,,,,,,,,
Richmond,1969,102,Collingwood,2,W,12,10,1,8,18,,1,,,,,,,5,5,,,,,,,,,
Richmond,1969,103,Carlton,8,L,12,4,1,4,8,,1,1,,,,,,1,1,,,,,,,,,
South Melbourne,1969,104,Fitzroy,13,L,24,7,2,15,22,2,1,,,,,,,5,1,,,,,,,,,
South Melbourne,1969,105,Geelong,14,L,24,9,2,7,16,3,1,,,,,,,5,4,,,,,,,,,
South Melbourne,1969,106,Richmond,15,L,24,15,5,11,26,2,3,,,,,,,2,1,,,,,,,,,
South Melbourne,1969,107,St Kilda,17,W,24,13,3,8,21,2,,,,,,,,1,4,,,,,,,,,
South Melbourne,1969,108,Footscray,18,W,24,5,4,10,15,,1,,,,,,,5,2,,,,,,,,,
South Melbourne,1969,109,Collingwood,19,L,24,5,1,11,16,,2,,,,,,,2,1,,,,,,,,,
South Melbourne,1970,110,Melbourne,1,L,24,2,,1,3,,,,,,,,,1,1,,,,,,,,,
