team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1973,22,Hawthorn,12,L,3,5,3,4,9,,,,,,,,,3,,,,,,,,,,
North Melbourne,1973,23,Carlton,13,W,3,4,2,2,6,,,,,,,,,,2,,,,,,,,,
North Melbourne,1973,24,Footscray,19,W,3,9,9,5,14,,1,,,,,,,,,,,,,,,,,
North Melbourne,1974,25,South Melbourne,1,L,3,5,3,5,10,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1974,26,Fitzroy,3,W,3,10,2,9,19,,2,,,,,,,,2,,,,,,,,,
North Melbourne,1974,27,Carlton,4,W,3,4,2,2,6,,,,,,,,,,,,,,,,,,,
North Melbourne,1974,28,St Kilda,6,W,3,4,3,1,5,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1974,29,Essendon,9,L,3,7,1,1,8,1,1,,,,,,,1,,,,,,,,,,
North Melbourne,1975,30,Fitzroy,4,L,3,8,5,7,15,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1975,31,Geelong,5,W,3,11,3,3,14,,,,,,,,,,2,,,,,,,,,
North Melbourne,1975,32,Footscray,6,W,3,6,,,6,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1975,33,Richmond,8,W,3,6,1,4,10,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1975,34,Essendon,9,L,3,4,,,4,,,,,,,,,1,,,,,,,,,,
North Melbourne,1975,35,St Kilda,10,W,3,5,2,8,13,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1975,36,South Melbourne,11,W,3,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1975,37,Hawthorn,12,L,3,10,2,5,15,,,,,,,,,1,4,,,,,,,,,
North Melbourne,1975,38,Melbourne,13,W,3,1,1,,1,,,,,,,,,,2,,,,,,,,,
North Melbourne,1975,39,Fitzroy,14,W,3,5,1,4,9,,,,,,,,,,2,,,,,,,,,
North Melbourne,1975,40,Carlton,15,W,3,1,,,1,,,,,,,,,,,,,,,,,,,
Essendon,1977,41,Melbourne,4,W,42,4,,10,14,,,,,,,,,4,1,,,,,,,,,
Essendon,1977,42,Richmond,7,D,42,10,3,9,19,,,,,,,,,2,,,,,,,,,,
Essendon,1977,43,Geelong,8,L,42,5,4,4,9,,,,,,,,,,1,,,,,,,,,
Essendon,1977,44,Carlton,9,W,42,7,3,5,12,,,,,,,,,,,,,,,,,,,
Essendon,1977,45,St Kilda,12,W,42,9,6,5,14,,,,,,,,,2,,,,,,,,,,
Essendon,1977,46,South Melbourne,13,W,42,10,3,6,16,,,,,,,,,2,,,,,,,,,,
Essendon,1977,47,Melbourne,14,L,42,12,1,1,13,,,,,,,,,4,,,,,,,,,,
Essendon,1977,48,Collingwood,15,L,42,13,4,4,17,,,,,,,,,,,,,,,,,,,
Essendon,1977,49,North Melbourne,16,W,42,14,3,5,19,,,,,,,,,3,,,,,,,,,,
Essendon,1977,50,Footscray,17,L,42,6,2,4,10,,,,,,,,,,2,,,,,,,,,
Essendon,1977,51,Richmond,18,L,42,9,4,4,13,,,,,,,,,3,,,,,,,,,,
Essendon,1977,52,Geelong,19,L,42,10,4,7,17,,,,,,,,,2,1,,,,,,,,,
Essendon,1977,53,Carlton,20,L,42,9,,6,15,,,,,,,,,4,1,,,,,,,,,
Essendon,1977,54,Fitzroy,21,L,42,9,5,8,17,,,,,,,,,2,1,,,,,,,,,
Essendon,1977,55,Hawthorn,22,L,42,4,3,4,8,,,,,,,,,2,2,,,,,,,,,
Essendon,1978,56,Fitzroy,3,W,42,9,3,2,11,,,,,,,,,3,2,,,,,,,,,
Essendon,1978,57,Carlton,4,W,42,8,3,1,9,,,,,,,,,1,1,,,,,,,,,
Essendon,1978,58,Footscray,5,L,42,9,2,6,15,,,,,,,,,3,2,,,,,,,,,
Essendon,1978,59,Richmond,6,W,42,7,,2,9,,,,,,,,,3,,,,,,,,,,
Essendon,1978,60,St Kilda,7,L,42,4,1,1,5,,,,,,,,,,1,,,,,,,,,
Essendon,1978,61,Geelong,8,W,42,10,3,3,13,,,,,,,,,2,,,,,,,,,,
Essendon,1978,62,Melbourne,9,W,42,13,2,3,16,,,,,,,,,1,1,,,,,,,,,
Essendon,1978,63,North Melbourne,10,L,42,5,3,5,10,,,,,,,,,2,4,,,,,,,,,
Essendon,1978,64,Hawthorn,11,L,42,13,6,4,17,,,,,,,,,2,2,,,,,,,,,
Essendon,1978,65,South Melbourne,12,W,42,7,1,3,10,,,,,,,,,3,1,,,,,,,,,
Essendon,1978,66,Collingwood,13,L,42,7,1,2,9,,,,,,,,,,2,,,,,,,,,
Essendon,1978,67,Carlton,14,W,42,9,3,6,15,,1,,,,,,,1,1,,,,,,,,,
Essendon,1978,68,Fitzroy,15,L,42,5,,4,9,,,,,,,,,3,2,,,,,,,,,
Essendon,1978,69,Richmond,17,L,42,5,1,3,8,,,,,,,,,1,1,,,,,,,,,
Essendon,1979,70,Geelong,8,W,42,14,2,2,16,1,,,,,,,,1,1,,,,,,,,,
Essendon,1979,71,Hawthorn,9,W,42,5,3,8,13,,,,,,,,,1,2,,,,,,,,,
Essendon,1979,72,South Melbourne,10,W,42,11,8,4,15,,,,,,,,,1,1,,,,,,,,,
Essendon,1979,73,Richmond,11,W,42,11,3,7,18,,,,,,,,,1,,,,,,,,,,
Essendon,1979,74,North Melbourne,12,W,42,6,1,6,12,,,,,,,,,,1,,,,,,,,,
Essendon,1979,75,St Kilda,13,W,42,9,6,8,17,,,,,,,,,6,2,,,,,,,,,
Essendon,1979,76,Footscray,14,W,42,6,4,4,10,,,,,,,,,1,1,,,,,,,,,
Essendon,1979,77,Carlton,15,L,42,15,4,4,19,,,,,,,,,1,,,,,,,,,,
Essendon,1979,78,Fitzroy,16,L,42,8,2,6,14,,,,,,,,,3,2,,,,,,,,,
Essendon,1979,79,Collingwood,17,L,42,12,3,7,19,,,,,,,,,3,1,,,,,,,,,
Essendon,1979,80,Melbourne,18,L,42,9,1,5,14,,,,,,,,,2,,,,,,,,,,
Essendon,1979,81,Geelong,19,W,42,4,3,4,8,,,,,,,,,,2,,,,,,,,,
Essendon,1979,82,Hawthorn,20,L,42,8,3,6,14,,,,,,,,,,1,,,,,,,,,
Essendon,1979,83,South Melbourne,21,W,42,4,,3,7,,,,,,,,,1,1,,,,,,,,,
Essendon,1979,84,Richmond,22,L,42,9,2,7,16,,,,,,,,,3,,,,,,,,,,
Essendon,1979,85,Fitzroy,EF,L,42,10,2,7,17,,,,,,,,,1,1,,,,,,,,,
Essendon,1980,86,South Melbourne,3,W,42,9,3,7,16,,,,,,,,,1,1,,,,,,,,,
Essendon,1980,87,St Kilda,4,L,42,10,4,2,12,,,,,,,,,1,2,,,,,,,,,
Essendon,1980,88,Collingwood,5,L,42,9,4,7,16,,,,,,,,,1,4,,,,,,,,,
Essendon,1980,89,Fitzroy,6,W,42,8,2,7,15,,1,,,,,,,2,1,,,,,,,,,
Essendon,1980,90,Geelong,7,L,42,9,6,6,15,,,,,,,,,1,,,,,,,,,,
Essendon,1980,91,Footscray,8,W,42,7,3,4,11,,,,,,,,,,2,,,,,,,,,
Essendon,1980,92,Carlton,9,L,42,10,5,3,13,,,,,,,,,1,1,,,,,,,,,
Essendon,1980,93,Melbourne,10,W,42,5,2,4,9,,,,,,,,,1,1,,,,,,,,,
Essendon,1980,94,Hawthorn,11,W,42,16,4,8,24,,,,,,,,,4,1,,,,,,,,,
Essendon,1980,95,North Melbourne,12,L,42,11,3,4,15,,,,,,,,,2,1,,,,,,,,,
Essendon,1980,96,Richmond,13,L,42,7,2,8,15,,,,,,,,,1,,,,,,,,,,
Essendon,1980,97,St Kilda,14,L,42,8,,4,12,,,,,,,,,3,2,,,,,,,,,
Essendon,1980,98,Collingwood,15,L,42,4,,2,6,,,,,,,,,,1,,,,,,,,,
Essendon,1980,99,South Melbourne,16,L,42,7,2,2,9,,,,,,,,,2,,,,,,,,,,
Essendon,1981,100,Footscray,6,L,42,8,4,4,12,,,,,,,,,,1,,,,,,,,,
Essendon,1981,101,St Kilda,7,W,42,7,1,1,8,,,,,,,,,1,1,,,,,,,,,
Essendon,1981,102,Collingwood,8,W,42,3,,4,7,2,,,,,,,,1,2,,,,,,,,,
Essendon,1981,103,Melbourne,9,W,42,7,3,2,9,,1,,,,,,,2,,,,,,,,,,
Essendon,1981,104,Fitzroy,15,W,42,5,2,4,9,,,,,,,,,2,1,,,,,,,,,
Essendon,1981,105,Footscray,16,W,42,10,3,5,15,,,,,,,,,,2,,,,,,,,,
Essendon,1981,106,St Kilda,17,W,42,2,,4,6,,,,,,,,,,,,,,,,,,,
Essendon,1981,107,Melbourne,19,W,42,2,,1,3,,1,,,,,,,,,,,,,,,,,
