team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1981,32,St Kilda,13,W,4,9,1,6,15,,3,,,,,,,2,2,,,,,,,,,
Collingwood,1981,33,Geelong,14,W,4,6,1,7,13,,,,,,,,,2,2,,,,,,,,,
Collingwood,1981,34,Melbourne,15,W,4,11,,5,16,,,,,,,,,7,,,,,,,,,,
Collingwood,1981,35,Carlton,16,W,4,6,,4,10,,,,,,,,,2,2,,,,,,,,,
Collingwood,1981,36,South Melbourne,17,L,4,7,1,4,11,,,,,,,,,3,1,,,,,,,,,
Collingwood,1982,37,Richmond,14,L,4,9,4,2,11,,1,,,,,,,3,2,,,,,,,,,
Collingwood,1982,38,North Melbourne,15,L,4,11,3,10,21,,,,,,,,,2,1,,,,,,,,,
Collingwood,1982,39,Fitzroy,16,L,4,12,5,6,18,,,,,,,,,3,3,,,,,,,,,
Collingwood,1982,40,Essendon,17,L,4,13,5,4,17,,1,,,,,,,1,2,,,,,,,,,
Collingwood,1982,41,Hawthorn,19,L,4,12,3,8,20,,,,,,,,,,3,,,,,,,,,
Collingwood,1982,42,Melbourne,20,L,4,9,1,2,11,,,,,,,,,2,3,,,,,,,,,
Collingwood,1983,43,Melbourne,1,W,4,12,3,5,17,1,,,,,,,,3,1,,,,,,,,,
Collingwood,1983,44,Geelong,2,L,4,5,1,2,7,,,,,,,,,2,1,,,,,,,,,
Collingwood,1983,45,Essendon,4,L,4,17,9,11,28,4,1,,,,,,,6,4,,,,,,,,,
Collingwood,1983,46,Hawthorn,5,L,4,12,3,2,14,,,,,,,,,3,2,,,,,,,,,
Collingwood,1983,47,North Melbourne,6,W,4,11,1,6,17,,,,,,,,,5,1,,,,,,,,,
Collingwood,1983,48,Footscray,7,W,4,9,3,2,11,,,,,,,,,4,3,,,,,,,,,
Collingwood,1983,49,Richmond,8,W,4,7,2,2,9,,,,,,,,,1,1,,,,,,,,,
Collingwood,1983,50,Sydney,9,L,4,4,1,1,5,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1983,51,St Kilda,11,W,4,5,2,1,6,,,,,,,,,3,,,,,,,,,,
Collingwood,1983,52,Melbourne,12,W,4,10,4,3,13,,,,,,,,,2,3,,,,,,,,,
Collingwood,1983,53,Geelong,13,L,4,10,2,2,12,,1,,,,,,,2,2,,,,,,,,,
Collingwood,1983,54,Carlton,14,W,4,14,4,5,19,,,,,,,,,3,1,,,,,,,,,
Collingwood,1983,55,Essendon,15,W,4,9,2,2,11,1,,,,,,,,3,1,,,,,,,,,
Collingwood,1983,56,Hawthorn,16,L,4,6,5,6,12,,,,,,,,,,,,,,,,,,,
Collingwood,1983,57,North Melbourne,17,L,4,12,3,3,15,,1,,,,,,,,1,,,,,,,,,
Collingwood,1983,58,Footscray,18,W,4,6,1,2,8,,,,,,,,,1,1,,,,,,,,,
Collingwood,1983,59,Sydney,20,W,4,12,3,5,17,1,1,,,,,,,1,1,,,,,,,,,
Collingwood,1983,60,Fitzroy,21,L,4,9,2,4,13,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1983,61,St Kilda,22,W,4,9,,11,20,,,,,,,,,4,2,,,,,,,,,
Essendon,1984,62,Collingwood,13,W,16,5,1,1,6,,,,,,,,,,1,,,,,,,,,
