team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1990,37,Melbourne,2,L,32,10,3,8,18,1,,,5,,,,,3,1,,,,,,,,,
Geelong,1990,38,Fitzroy,3,W,32,9,3,9,18,,,1,3,,,,,,4,,,,,,,,,
Geelong,1990,39,North Melbourne,4,W,32,11,2,6,17,,2,,1,,,,,1,1,,,,,,,,,
Geelong,1990,40,Essendon,5,W,32,19,3,7,26,1,3,,2,,,,,3,2,,,,,,,,,
Geelong,1990,41,Brisbane Bears,6,W,32,10,4,14,24,,1,,2,,,,,2,7,,,,,,,,,
Geelong,1990,42,Sydney,8,L,32,15,4,6,21,,2,,,,,,,3,3,,,,,,,,,
Geelong,1990,43,West Coast,9,L,32,7,,18,25,,1,,1,,,,,2,1,,,,,,,,,
Geelong,1990,44,Footscray,10,W,32,13,2,8,21,1,,,2,,,,,3,1,,,,,,,,,
Geelong,1990,45,St Kilda,11,W,32,8,3,12,20,,,,1,,,,,,4,,,,,,,,,
Geelong,1990,46,Collingwood,12,L,32,11,3,6,17,,,,4,,,,,1,1,,,,,,,,,
Geelong,1990,47,Carlton,13,L,32,13,3,13,26,1,,,3,,,,,1,3,,,,,,,,,
Geelong,1990,48,Hawthorn,14,L,32,17,4,10,27,1,,,1,,,,,1,3,,,,,,,,,
Geelong,1990,49,Melbourne,15,W,32,13,4,10,23,1,,,,,,,,,2,,,,,,,,,
Geelong,1990,50,Fitzroy,16,L,32,22,4,10,32,1,1,,1,,,,,2,4,,,,,,,,,
Geelong,1990,51,North Melbourne,17,L,32,25,3,6,31,3,,,1,,,,,4,2,,,,,,,,,
Geelong,1990,52,Essendon,18,L,32,9,1,11,20,1,1,,1,,,,,2,1,,,,,,,,,
Geelong,1990,53,Brisbane Bears,19,L,32,18,3,10,28,1,,,5,,,,,2,,,,,,,,,,
Geelong,1990,54,Richmond,20,W,32,11,4,14,25,1,,,1,,,,,1,,,,,,,,,,
Geelong,1990,55,Sydney,21,L,32,12,2,7,19,1,,,4,,,,,,8,,,,,,,,,
Geelong,1990,56,West Coast,22,L,32,12,1,12,24,,1,,1,,,,,,1,,,,,,,,,
Geelong,1991,57,St Kilda,2,W,32,19,4,5,24,3,2,,1,,,,,,1,,,,,,,,,
Geelong,1991,58,Footscray,3,W,32,14,2,5,19,,3,,1,,,,,1,6,,,,,,,,,
Geelong,1991,59,Brisbane Bears,4,W,32,13,2,13,26,1,2,2,3,,,,,1,3,1,,,,,,,,
Geelong,1991,60,Carlton,5,W,32,12,2,9,21,2,1,,2,,,,,1,3,,,,,,,,,
Geelong,1991,61,West Coast,6,L,32,13,1,9,22,2,1,,2,,,,,1,4,,,,,,,,,
Geelong,1991,62,Sydney,7,L,32,17,,9,26,3,2,,3,,,,,5,3,,,,,,,,,
Geelong,1991,63,North Melbourne,8,L,32,11,1,9,20,1,1,,,,,,,2,3,,,,,,,,,
Geelong,1991,64,Collingwood,9,W,32,3,,6,9,1,,,2,,,,,1,1,,,,,,,,,
Geelong,1991,65,Fitzroy,10,L,32,13,4,13,26,,3,,,,,,,1,,,,,,,,,,
Geelong,1991,66,Adelaide,11,W,32,17,4,15,32,3,2,,2,,,,,2,4,3,,,,,,,,
Geelong,1991,67,Hawthorn,12,W,32,10,1,9,19,,1,,1,,,,,1,7,,,,,,,,,
Geelong,1991,68,Melbourne,13,W,32,19,4,14,33,3,1,,,,,,,2,2,2,,,,,,,,
Geelong,1991,69,Richmond,15,W,32,16,4,18,34,2,1,,,,,,,,2,2,,,,,,,,
Geelong,1991,70,Essendon,16,W,32,14,3,12,26,3,2,,2,,,,,1,2,3,,,,,,,,
Geelong,1991,71,St Kilda,17,W,32,19,6,11,30,1,,,3,,,,,1,6,,,,,,,,,
Geelong,1991,72,Footscray,18,W,32,19,3,12,31,3,3,,2,,,,,3,2,3,,,,,,,,
Geelong,1991,73,Brisbane Bears,19,W,32,12,6,21,33,5,,,4,,,,,1,3,1,,,,,,,,
Geelong,1991,74,Carlton,20,L,32,20,3,8,28,,2,,,,,,,3,3,2,,,,,,,,
Geelong,1991,75,West Coast,21,L,32,18,5,16,34,1,,1,3,,,,,2,3,2,,,,,,,,
Geelong,1991,76,Sydney,22,W,32,16,5,14,30,1,,,3,,,,,2,2,,,,,,,,,
Geelong,1991,77,North Melbourne,23,W,32,13,3,8,21,,,,2,,,,,,2,,,,,,,,,
Geelong,1991,78,Collingwood,24,W,32,9,2,11,20,1,,,1,,,,,,5,,,,,,,,,
Geelong,1991,79,St Kilda,EF,W,32,19,2,5,24,2,1,,2,,,,,2,3,,,,,,,,,
Geelong,1991,80,Hawthorn,SF,L,32,15,1,5,20,3,,,3,,,,,1,3,,,,,,,,,
Geelong,1991,81,West Coast,PF,L,32,11,2,8,19,,,,5,,,,,,1,,,,,,,,,
Geelong,1992,82,Hawthorn,1,L,32,13,2,9,22,,3,,,,,,,,1,,,,,,,,,
Geelong,1992,83,Melbourne,2,L,32,13,7,18,31,2,1,,2,,,,,1,3,,,,,,,,,
Geelong,1992,84,Collingwood,10,L,32,9,3,9,18,,,,2,,,,,1,1,,,,,,,,,
Geelong,1992,85,St Kilda,11,W,32,19,4,13,32,2,1,,3,,,,,2,3,,,,,,,,,
Geelong,1992,86,Carlton,12,W,32,16,5,13,29,,,,5,,,,,1,4,,,,,,,,,
Geelong,1992,87,North Melbourne,13,W,32,7,4,7,14,1,,,2,,,,,,3,,,,,,,,,
Geelong,1992,88,Sydney,14,W,32,11,4,14,25,2,,,3,,,,,1,1,,,,,,,,,
Geelong,1992,89,Footscray,15,W,32,15,2,15,30,1,2,,,,,,,2,2,,,,,,,,,
Geelong,1992,90,Hawthorn,16,L,32,13,5,12,25,,,,1,,,,,1,4,,,,,,,,,
Geelong,1992,91,Melbourne,17,W,32,9,3,7,16,,2,,1,,,,,1,3,,,,,,,,,
Geelong,1992,92,Richmond,18,W,32,12,8,12,24,1,1,,3,,,,,2,4,,,,,,,,,
Geelong,1992,93,West Coast,19,L,32,7,2,9,16,1,,,5,,,,,1,3,,,,,,,,,
Geelong,1992,94,Fitzroy,21,W,32,9,3,16,25,,,,1,,,,,,4,,,,,,,,,
Geelong,1992,95,Brisbane Bears,22,W,32,8,3,12,20,3,1,,3,,,,,,3,,,,,,,,,
Geelong,1992,96,Adelaide,23,L,32,10,1,10,20,,1,,2,,,,,3,2,,,,,,,,,
Geelong,1992,97,Essendon,24,W,32,17,5,14,31,,1,,,,,,,,2,,,,,,,,,
Geelong,1992,98,Footscray,QF,W,32,16,9,13,29,3,1,,3,,,,,1,,,,,,,,,,
Geelong,1992,99,West Coast,SF,L,32,7,2,7,14,2,1,,1,,,,,,,,,,,,,,,
Geelong,1992,100,Footscray,PF,W,32,10,4,13,23,1,1,,2,,,,,1,1,,,,,,,,,
Geelong,1992,101,West Coast,GF,L,32,14,1,7,21,,2,,4,,,,,3,,,,,,,,,,
Geelong,1993,102,St Kilda,1,W,32,15,1,6,21,2,2,,1,,,,,1,1,,,,,,,,,
Geelong,1993,103,Collingwood,2,L,32,10,2,14,24,,,,2,,,,,,1,,,,,,,,,
Geelong,1993,104,North Melbourne,3,L,32,19,4,9,28,2,,,2,,,,,1,3,2,,,,,,,,
Geelong,1993,105,Hawthorn,4,W,32,18,11,16,34,1,1,,2,,,,,,1,3,,,,,,,,
Geelong,1993,106,Brisbane Bears,5,W,32,15,1,7,22,,1,,,,,,,2,2,,,,,,,,,
Geelong,1993,107,Essendon,6,L,32,16,6,12,28,1,2,,,,,,,1,6,,,,,,,,,
Geelong,1993,108,West Coast,7,L,32,17,5,10,27,,2,,3,,,,,3,2,,,,,,,,,
Geelong,1993,109,Sydney,9,W,32,1,,1,2,,,,,,,,,,1,,,,,,,,,
Geelong,1993,110,Carlton,11,L,32,13,1,8,21,1,,,3,,,,,3,2,,,,,,,,,
Geelong,1993,111,Fitzroy,12,W,32,15,2,14,29,2,2,,1,,,,,2,4,2,,,,,,,,
Geelong,1993,112,Adelaide,13,L,32,9,4,4,13,,,,4,,,,,3,2,,,,,,,,,
Geelong,1993,113,Footscray,14,W,32,24,9,16,40,2,,,,,,,,2,7,3,,,,,,,,
Geelong,1993,114,Melbourne,15,L,32,15,2,13,28,,,,2,,,,,2,2,,,,,,,,,
Geelong,1993,115,St Kilda,16,L,32,17,6,10,27,,3,,2,,,,,1,3,,,,,,,,,
Geelong,1993,116,Collingwood,17,W,32,16,3,8,24,2,,,3,,,,,1,3,,,,,,,,,
Geelong,1993,117,North Melbourne,18,W,32,18,8,22,40,,,,2,,,,,2,2,3,,,,,,,,
Geelong,1993,118,Hawthorn,19,W,32,25,2,8,33,2,3,,2,,,,,4,1,3,,,,,,,,
Geelong,1993,119,Essendon,21,W,32,21,7,8,29,3,1,,2,,,,,6,2,1,,,,,,,,
Geelong,1994,120,Melbourne,1,L,32,16,6,5,21,3,,,3,,,,,3,3,,,,,,,,,
Geelong,1994,121,Footscray,2,W,32,15,2,12,27,,,,,,,,,3,4,,,,,,,,,
Geelong,1994,122,Carlton,3,L,32,12,3,11,23,1,,,1,,,,,,4,,,,,,,,,
Geelong,1994,123,Adelaide,4,L,32,14,4,11,25,,1,1,3,,,,,,2,,,,,,,,,
Geelong,1994,124,North Melbourne,5,W,32,14,3,10,24,,3,,2,,,,,3,4,1,,,,,,,,
Geelong,1994,125,Collingwood,7,W,32,13,4,14,27,3,2,,1,,,,,1,2,3,,,,,,,,
Geelong,1994,126,Sydney,8,W,32,14,5,11,25,1,1,,2,,,,,,3,1,,,,,,,,
Geelong,1994,127,Richmond,9,W,32,12,2,23,35,1,,,,,,,,2,2,2,,,,,,,,
Geelong,1994,128,Essendon,10,L,32,12,4,11,23,,,,2,,,,,3,3,1,,,,,,,,
Geelong,1994,129,Brisbane Bears,11,L,32,13,4,13,26,1,,,2,,,,,1,1,,,,,,,,,
Geelong,1994,130,St Kilda,12,W,32,13,3,8,21,1,,,2,,,,,,2,,,,,,,,,
Geelong,1994,131,West Coast,14,L,32,22,2,11,33,,2,,1,,,,,,2,,,,,,,,,
Geelong,1994,132,Hawthorn,15,L,32,2,1,6,8,,1,,,,,,,,,,,,,,,,,
Geelong,1994,133,Footscray,17,L,32,12,1,3,15,,,,5,,,,,1,5,,,,,,,,,
Geelong,1994,134,Carlton,18,W,32,13,1,9,22,,,,,,,,,,3,1,,,,,,,,
Geelong,1994,135,Adelaide,19,W,32,26,4,13,39,1,1,,4,,,,,3,2,3,,,,,,,,
Geelong,1994,136,North Melbourne,20,W,32,14,4,16,30,,1,,5,,,,,1,1,,,,,,,,,
Geelong,1994,137,Fitzroy,21,W,32,23,11,14,37,,2,,1,,,,,3,1,2,,,,,,,,
Geelong,1994,138,Collingwood,22,L,32,16,4,11,27,,,,2,,,,,3,1,2,,,,,,,,
Geelong,1994,139,Sydney,23,W,32,10,,15,25,1,2,,1,,,,,,4,1,,,,,,,,
Geelong,1994,140,Richmond,24,W,32,20,5,11,31,3,,,4,,,,,2,6,3,,,,,,,,
Geelong,1994,141,Footscray,QF,W,32,6,3,7,13,,,,2,,,,,1,,,,,,,,,,
Geelong,1994,142,North Melbourne,PF,W,32,13,6,21,34,,2,,3,,,,,4,1,,,,,,,,,
Geelong,1994,143,West Coast,GF,L,32,13,3,7,20,,2,,2,,,,,1,2,,,,,,,,,
Geelong,1995,144,Fremantle,4,L,32,3,,2,5,,,,,,,,,,3,,,,,,,,,
Geelong,1995,145,Fitzroy,5,W,32,9,5,12,21,2,,,1,,,,,1,4,,,,,,,,,
Geelong,1995,146,Footscray,6,W,32,13,5,12,25,,,,4,,,,,2,1,,,,,,,,,
Geelong,1995,147,Hawthorn,7,L,32,15,5,11,26,,,,2,,,,,,,,,,,,,,,
Geelong,1995,148,Richmond,8,W,32,14,4,16,30,1,1,,2,,,,,1,4,2,,,,,,,,
Geelong,1995,149,North Melbourne,9,W,32,16,4,14,30,1,1,,,,,,,,3,,,,,,,,,
Geelong,1995,150,Adelaide,10,W,32,15,3,11,26,,,1,3,,,,,,2,3,,,,,,,,
Geelong,1995,151,Carlton,12,L,32,12,3,6,18,1,,,2,,,,,1,1,,,,,,,,,
Geelong,1995,152,West Coast,13,W,32,11,2,10,21,,,,1,,,,,,4,1,,,,,,,,
Geelong,1995,153,Brisbane Bears,14,W,32,15,3,13,28,2,3,,3,,,,,1,3,2,,,,,,,,
Geelong,1995,154,St Kilda,15,L,32,11,3,7,18,1,,,8,,,,,,,,,,,,,,,
Geelong,1995,155,Melbourne,16,W,32,21,6,7,28,,,,3,,,,,2,3,2,,,,,,,,
Geelong,1995,156,Sydney,17,W,32,15,4,13,28,3,1,1,5,,,,,1,3,3,,,,,,,,
Geelong,1995,157,Collingwood,18,L,32,14,4,9,23,,1,,2,,,,,2,3,1,,,,,,,,
Geelong,1995,158,Fremantle,19,W,32,14,1,15,29,,,,4,,,,,2,,1,,,,,,,,
Geelong,1995,159,Fitzroy,20,W,32,10,1,9,19,,,,,,,,,1,5,,,,,,,,,
Geelong,1995,160,Footscray,21,L,32,12,8,11,23,,,,3,,,,,,2,,,,,,,,,
Geelong,1995,161,Hawthorn,22,W,32,18,7,10,28,2,,,2,,,,,1,2,2,,,,,,,,
Geelong,1995,162,Footscray,QF,W,32,11,4,12,23,2,1,,,,,,,1,1,,,,,,,,,
Geelong,1995,163,Richmond,PF,W,32,10,4,8,18,,,,1,,,,,1,2,,,,,,,,,
Geelong,1995,164,Carlton,GF,L,32,11,1,8,19,,,,3,,,,,,5,,,,,,,,,
Geelong,1996,165,Melbourne,1,W,32,12,3,9,21,2,,,4,,,,,2,2,1,,,,,,,,
Geelong,1996,166,St Kilda,2,W,32,12,6,13,25,1,1,,3,,,,,2,4,,,,,,,,,
Geelong,1996,167,Adelaide,3,L,32,10,3,15,25,,,,2,,,,,1,2,,,,,,,,,
Geelong,1996,168,West Coast,4,W,32,9,3,17,26,,,,,,,,,1,2,,,,,,,,,
Geelong,1996,169,Richmond,5,W,32,17,6,11,28,,3,,2,,,,,1,2,3,,,,,,,,
Geelong,1996,170,North Melbourne,6,L,32,15,7,15,30,,2,,3,,,,,1,2,3,,,,,,,,
Geelong,1996,171,Essendon,7,L,32,8,2,12,20,1,,,4,,,,,2,1,,,,,,,,,
Geelong,1996,172,Carlton,8,W,32,9,3,8,17,,,,2,,,,,2,3,,,,,,,,,
Geelong,1996,173,Collingwood,9,W,32,15,4,14,29,1,,,4,,,,,,5,3,,,,,,,,
Geelong,1996,174,Brisbane Bears,10,D,32,10,4,8,18,,,,3,,,,,,4,,,,,,,,,
Geelong,1996,175,Footscray,11,W,32,13,5,14,27,2,1,,3,,,,,2,4,3,,,,,,,,
Geelong,1996,176,Fremantle,12,W,32,9,1,11,20,2,,,3,,,,,1,,2,,,,,,,,
Geelong,1996,177,Fitzroy,13,W,32,19,6,16,35,4,1,,3,,,,,1,1,1,,,,,,,,
Geelong,1996,178,Sydney,14,L,32,20,4,6,26,,,,3,,,,,1,2,,,,,,,,,
Geelong,1996,179,Hawthorn,15,L,32,14,1,8,22,,,,4,,,,,1,1,,,,,,,,,
Geelong,1996,180,Melbourne,16,W,32,12,2,8,20,1,,,1,,,,,1,6,,,,,,,,,
Geelong,1996,181,St Kilda,17,L,32,16,3,14,30,1,1,,4,,,,,,1,,,,,,,,,
Geelong,1996,182,Adelaide,18,W,32,13,4,10,23,1,1,,5,,,,,3,2,,,,,,,,,
Geelong,1996,183,West Coast,19,W,32,16,1,9,25,2,3,,6,,,,,3,1,,,,,,,,,
Geelong,1996,184,Richmond,20,L,32,7,1,12,19,,,,2,,,,,,2,,,,,,,,,
Geelong,1996,185,North Melbourne,21,W,32,18,8,18,36,1,,,1,,,,,2,4,3,,,,,,,,
Geelong,1996,186,Carlton,22,L,32,20,3,11,31,,2,,,,,,,2,,,,,,,,,,
Geelong,1996,187,North Melbourne,QF,L,32,19,5,11,30,2,,,4,,,,,3,,,,,,,,,,
Geelong,1997,188,Port Adelaide,3,L,32,16,1,5,21,,,,3,,,,,3,,,,,,,,,,
Geelong,1997,189,Essendon,4,W,32,18,5,10,28,2,,,1,,,,,1,1,,,,,,,,,
Geelong,1997,190,Carlton,5,W,32,8,3,7,15,,1,,5,,,,,2,1,,,,,,,,,
Geelong,1997,191,Fremantle,6,W,32,16,2,9,25,1,,,1,,,,,1,2,,,,,,,,,
Geelong,1997,192,Sydney,7,W,32,4,2,5,9,1,,,1,,,,,,2,,,,,,,,,
Geelong,1997,193,Melbourne,8,W,32,11,6,5,16,2,,,2,,,,,1,1,,,,,,,,,
Geelong,1997,194,Brisbane Lions,9,L,32,10,2,7,17,,1,,2,,,,,,,,,,,,,,,
Geelong,1997,195,St Kilda,10,W,32,12,3,8,20,1,1,,2,,,,,,1,,,,,,,,,
Geelong,1997,196,Western Bulldogs,11,L,32,10,2,5,15,3,,,2,,,,,1,6,,,,,,,,,
Geelong,1997,197,Adelaide,13,W,32,16,6,10,26,2,2,,1,,,,,1,2,,,,,,,,,
Geelong,1997,198,Collingwood,14,W,32,10,3,8,18,,3,,4,,,,,,1,,,,,,,,,
Geelong,1997,199,North Melbourne,15,W,32,14,5,10,24,1,,,3,,,,,4,3,,,,,,,,,
Geelong,1997,200,Richmond,16,W,32,15,2,11,26,2,,1,2,,,,,2,1,,,,,,,,,
Geelong,1997,201,West Coast,17,L,32,16,5,14,30,3,,,2,,,,,3,1,1,,,,,,,,
Geelong,1997,202,Port Adelaide,18,W,32,13,5,16,29,3,,,3,,,,,2,3,,,,,,,,,
Geelong,1997,203,Essendon,19,L,32,9,4,10,19,1,,,6,,,,,2,3,,,,,,,,,
Geelong,1997,204,Fremantle,21,W,32,15,6,13,28,2,,,2,,,,,1,,,,,,,,,,
Geelong,1997,205,Sydney,22,W,32,12,7,16,28,1,1,1,1,,,,,2,3,1,,,,,,,,
Geelong,1997,206,North Melbourne,QF,L,32,14,5,13,27,1,,,2,,,,,3,2,,,,,,,,,
Geelong,1997,207,Adelaide,SF,L,32,16,6,10,26,1,,,4,,,,,,1,,,,,,,,,
Geelong,1998,208,St Kilda,1,L,32,16,4,3,19,2,,,2,1,4,4,,,1,,,,,,,,,
Geelong,1998,209,Richmond,2,W,32,9,2,15,24,,1,,2,,4,5,2,,4,,,,,,,,,
Geelong,1998,210,Sydney,3,L,32,11,7,5,16,,1,,1,,2,3,1,1,,,,,,,,,,
Geelong,1998,211,Western Bulldogs,4,L,32,8,3,6,14,,,,2,1,,2,,1,3,,,,,,,,,
Geelong,1998,212,North Melbourne,10,W,32,23,5,6,29,2,,,4,1,10,8,,,,3,,,,,,,,
Geelong,1998,213,Carlton,11,W,32,12,2,7,19,,,,2,2,5,6,4,1,2,,,,,,,,,
Geelong,1998,214,Melbourne,12,W,32,15,4,9,24,1,,,1,3,6,7,1,,1,2,,,,,,,,
Geelong,1998,215,Brisbane Lions,13,L,32,13,,14,27,1,,,4,6,3,3,,2,2,,,,,,,,,
Geelong,1998,216,Port Adelaide,14,L,32,17,1,11,28,1,,,1,4,7,9,1,2,,,,,,,,,,
Geelong,1998,217,Collingwood,15,L,32,10,3,10,20,2,,,3,,4,4,1,,,,,,,,,,,
Geelong,1998,218,St Kilda,16,L,32,17,6,18,35,1,2,,5,,4,6,2,,1,2,,,,,,,,
Geelong,1998,219,Richmond,17,L,32,10,2,13,23,,,,1,,,8,3,2,3,2,,,,,,,,
Geelong,1998,220,Sydney,18,L,32,13,6,13,26,1,,,1,1,2,9,2,2,1,,,,,,,,,
Geelong,1998,221,Western Bulldogs,19,W,32,9,1,13,22,1,,,2,1,2,12,3,2,5,2,,,,,,,,
Geelong,1998,222,Adelaide,20,L,32,9,2,10,19,,,,3,1,2,6,2,2,,,,,,,,,,
Geelong,1998,223,Hawthorn,21,L,32,21,6,10,31,,,,3,3,6,5,1,,1,,,,,,,,,
Geelong,1998,224,Essendon,22,W,32,21,7,7,28,,,,3,2,7,8,2,1,2,3,,,,,,,,
Geelong,1999,225,Kangaroos,1,W,32,19,8,9,28,1,,,2,2,9,9,3,2,,2,10,18,2,2,3,1,,
Geelong,1999,226,Western Bulldogs,2,W,32,7,,6,13,,,,,,2,6,4,1,,,6,6,,,1,,,
Geelong,1999,227,Melbourne,3,W,32,20,9,10,30,2,,,,2,6,7,1,1,2,3,13,18,1,,1,3,,
Geelong,1999,228,Port Adelaide,4,W,32,16,5,7,23,2,1,,3,1,3,4,2,1,3,,7,17,,1,,1,,
Geelong,1999,229,Fremantle,7,L,32,17,2,13,30,1,1,,,2,6,11,3,1,1,,14,14,,1,2,1,,
Geelong,1999,230,Sydney,8,L,32,11,2,8,19,,,,4,3,2,5,4,,2,,6,12,1,,4,,,
Geelong,1999,231,Brisbane Lions,9,L,32,16,7,10,26,,,,,2,5,6,3,,1,,16,14,,,1,2,,
Geelong,1999,232,St Kilda,10,L,32,13,5,9,22,1,2,,5,2,3,4,4,3,5,,10,11,,1,,1,,
Geelong,1999,233,Essendon,11,L,32,18,5,12,30,,,,1,1,5,6,5,2,3,,9,21,,,,,,
Geelong,1999,234,Richmond,12,L,32,6,,4,10,,,,,,,1,5,,1,,6,1,,,3,,,
Geelong,1999,235,West Coast,13,L,32,9,4,13,22,,,,,2,3,4,6,,1,,3,19,1,1,4,2,,
Geelong,1999,236,Western Bulldogs,17,L,32,6,1,4,10,,,,3,,2,2,1,1,3,,2,8,,,1,,,
Geelong,2000,237,Fremantle,1,W,32,10,3,9,19,1,,,1,,2,5,1,2,1,,9,10,,,,,,
Geelong,2000,238,St Kilda,2,W,32,15,4,11,26,2,,,5,2,3,10,7,1,3,3,11,14,1,2,3,3,,
Geelong,2000,239,Kangaroos,4,L,32,9,2,14,23,,,,2,2,1,6,4,4,3,,14,11,,,,,,
Geelong,2000,240,Melbourne,6,W,32,14,4,12,26,1,,,3,2,4,12,3,4,3,2,18,8,,,2,1,,
Geelong,2000,241,Sydney,7,W,32,18,5,8,26,1,,,2,1,8,10,1,2,2,2,13,13,,,1,,,
Geelong,2000,242,Richmond,8,L,32,9,1,10,19,,1,,1,1,1,6,3,4,2,,11,8,,,3,,,
Geelong,2000,243,Hawthorn,9,L,32,9,2,6,15,,,,,,1,6,3,1,2,,6,9,,,4,,,
Geelong,2000,244,Port Adelaide,10,D,32,10,3,7,17,1,,,7,1,3,7,5,1,4,,9,5,,,,1,,
Geelong,2000,245,Essendon,11,L,32,13,6,10,23,,,,6,,1,12,4,3,2,,12,11,,,1,2,,
Geelong,2000,246,Collingwood,12,W,32,9,3,9,18,1,,,,,1,6,1,2,2,,10,6,1,1,2,,,
Geelong,2000,247,Western Bulldogs,13,W,32,15,1,7,22,1,1,,1,1,5,10,4,1,4,,11,10,,,4,,,
Geelong,2000,248,Carlton,14,L,32,9,3,9,18,2,,,5,,3,7,2,3,,,10,8,,2,2,,,
Geelong,2000,249,Brisbane Lions,15,L,32,9,4,10,19,,,,1,1,1,9,2,1,1,,13,5,,2,,1,,
Geelong,2000,250,Fremantle,16,W,32,15,8,10,25,1,1,,1,1,4,2,3,1,1,,8,17,1,3,1,,,
Geelong,2000,251,St Kilda,17,L,32,10,1,15,25,,,,7,,4,5,5,1,1,,13,11,,,,,,
Geelong,2000,252,Adelaide,18,W,32,14,3,15,29,,,,3,1,5,9,5,2,3,,13,14,,,2,1,,
Geelong,2000,253,Kangaroos,19,L,32,14,4,15,29,1,,,4,5,4,11,2,2,2,,17,15,,,2,1,,
