team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,2003,24,Fremantle,12,L,29,7,1,5,12,1,2,,4,,4,3,2,,1,,7,4,,,1,1,,94
Geelong,2003,25,Essendon,13,L,29,7,1,7,14,1,1,,1,1,2,3,,,,,7,9,,,1,,1,96
Geelong,2003,26,Port Adelaide,14,W,29,8,5,7,15,,,,1,,5,,1,1,,,8,8,1,,1,2,1,88
Geelong,2003,27,Richmond,15,W,29,9,4,4,13,3,,,5,1,1,1,,1,,,6,8,1,3,1,1,,96
Geelong,2003,28,Western Bulldogs,16,L,29,8,3,10,18,,1,,1,,1,2,3,3,,,9,14,,,1,7,,100
Geelong,2003,29,Kangaroos,17,L,29,7,1,10,17,1,,,1,1,2,4,3,1,1,,13,5,,,3,2,1,97
Geelong,2003,30,Collingwood,18,L,29,9,7,9,18,1,2,,,,3,2,6,2,2,,9,10,,,2,3,,89
Geelong,2003,31,Melbourne,19,W,29,8,2,7,15,1,,,3,,4,1,2,2,1,,9,5,,1,1,,,93
Geelong,2003,32,West Coast,20,D,29,4,,4,8,1,,,3,,3,1,,1,,,3,6,,,3,2,,72
Geelong,2003,33,Brisbane Lions,21,L,29,13,3,7,20,2,,,2,2,8,3,2,,1,,7,13,,1,1,1,2,86
Geelong,2003,34,St Kilda,22,W,29,7,2,6,13,3,1,,4,1,4,,1,1,,,6,7,,,1,1,1,100
Geelong,2004,35,Fremantle,5,L,29,4,1,10,14,1,,,2,,1,,,,,,7,6,,1,1,,3,79
Geelong,2004,36,Adelaide,6,W,29,7,1,2,9,3,1,,3,,3,3,,1,,,7,3,,,,1,,70
Geelong,2004,37,Hawthorn,7,W,29,9,3,2,11,1,,,3,1,5,4,2,,2,,7,4,,,1,,1,69
Geelong,2004,38,Melbourne,8,W,29,12,3,7,19,1,,,1,1,2,5,3,1,1,,11,8,1,,3,2,,100
Geelong,2004,39,Essendon,9,W,29,3,2,5,8,,,,2,1,3,,2,,2,,7,2,,,1,,2,79
Geelong,2004,40,Port Adelaide,10,L,29,6,2,6,12,2,,,7,,4,2,1,1,1,,9,3,1,1,1,2,,92
Geelong,2004,41,Western Bulldogs,11,W,29,10,3,5,15,4,2,,2,,,2,6,1,4,1,10,5,1,2,1,,,98
Geelong,2004,42,Kangaroos,12,W,29,5,2,4,9,3,,,4,,1,1,4,,2,,5,4,2,2,,,1,100
Geelong,2004,43,Brisbane Lions,13,W,29,9,2,4,13,1,1,,9,1,4,2,2,1,1,,8,4,,,4,,,100
Geelong,2004,44,West Coast,14,L,29,5,2,3,8,2,1,,5,,1,1,4,,3,,5,3,,2,,1,,100
Geelong,2004,45,Collingwood,15,W,29,9,,9,18,1,6,,9,,4,3,1,3,1,,11,8,,,1,,2,100
Geelong,2004,46,Sydney,16,W,29,4,1,4,8,1,,,4,2,2,1,1,1,,,6,3,,,,,,96
Geelong,2004,47,Carlton,17,W,29,11,3,12,23,3,1,,3,,2,3,1,1,,2,11,10,1,2,2,1,1,100
Geelong,2004,48,St Kilda,18,W,29,6,1,3,9,2,2,,4,,2,,4,,4,,7,3,1,1,4,,2,93
Geelong,2004,49,Richmond,19,W,29,7,6,6,13,3,1,,2,,1,1,,1,,,5,8,2,1,1,,2,100
Geelong,2004,50,Fremantle,20,W,29,20,,7,27,,3,,11,3,5,6,3,1,,,15,7,,,2,,,100
Geelong,2004,51,Adelaide,21,L,29,8,3,6,14,3,1,,4,1,2,1,1,1,1,,10,4,1,2,1,1,,100
Geelong,2004,52,Hawthorn,22,W,29,13,3,8,21,,5,,4,,7,3,2,,2,,11,11,1,1,2,1,1,100
Geelong,2004,53,Port Adelaide,QF,L,29,8,5,7,15,1,,,8,2,3,3,1,,,,5,10,,1,1,3,,90
Geelong,2004,54,Essendon,SF,W,29,15,2,7,22,1,1,,4,,8,7,6,,3,,10,7,,,4,,2,100
Geelong,2004,55,Brisbane Lions,PF,L,29,7,1,6,13,2,,,2,,3,1,1,1,,,7,5,,1,,1,,100
Geelong,2005,56,Richmond,1,W,29,6,4,6,12,2,2,,2,,3,1,1,,1,,6,6,,2,,,1,95
Geelong,2005,57,West Coast,2,L,29,10,4,7,17,,2,,2,2,,3,,,,,8,8,1,,2,,,97
Geelong,2005,58,Melbourne,3,L,29,7,2,19,26,1,1,,1,,5,2,3,,2,,11,18,,1,1,1,,99
Geelong,2005,59,Essendon,4,W,29,10,3,11,21,2,1,,6,,5,1,2,1,1,,13,5,1,1,,,,100
Geelong,2005,60,Port Adelaide,5,W,29,17,1,7,24,,1,,5,2,9,3,,,,,7,13,,,,1,,100
Geelong,2005,61,Western Bulldogs,6,W,29,14,4,7,21,1,2,,5,1,3,2,1,2,1,,11,10,,,1,1,2,93
Geelong,2005,62,St Kilda,7,W,29,12,4,10,22,1,,,,,5,4,1,,,,9,13,,,4,,,100
Geelong,2005,63,Carlton,8,W,29,15,3,11,26,4,2,,4,,4,4,2,1,1,3,11,15,1,3,,,2,96
Geelong,2005,64,Kangaroos,9,W,29,14,3,11,25,2,,,2,,4,2,3,3,,,14,12,1,,,1,,94
Geelong,2005,65,Fremantle,10,L,29,12,,7,19,1,1,,4,2,7,2,3,1,2,,9,9,,,1,1,1,100
Geelong,2005,66,Collingwood,11,L,29,13,6,5,18,2,3,,1,1,2,2,4,,3,,11,8,,1,1,,,94
Geelong,2005,67,Adelaide,12,W,29,7,3,7,14,,2,,1,2,3,4,1,,,,8,6,1,,1,,,94
Geelong,2005,68,Brisbane Lions,13,L,29,8,1,8,16,,1,,2,1,3,1,4,1,2,,7,8,,,1,,1,100
Geelong,2005,69,Hawthorn,14,W,29,7,2,6,13,,,,2,,3,1,2,2,,,4,9,,,2,2,,93
Geelong,2005,70,Sydney,15,L,29,15,2,7,22,,1,,7,4,3,5,3,2,,,12,10,,,3,,2,94
Geelong,2005,71,Port Adelaide,16,W,29,5,,8,13,1,,,6,,2,1,,3,,,8,7,,,5,,2,83
Geelong,2005,72,Western Bulldogs,17,L,29,13,3,14,27,3,2,,1,,4,3,5,3,2,,16,11,,2,3,1,,89
Geelong,2005,73,Essendon,18,L,29,11,4,6,17,2,1,,5,1,6,2,1,,,,5,11,,2,2,,1,96
Geelong,2005,74,St Kilda,19,L,29,6,,2,8,1,,,5,1,3,1,,2,,,4,4,,,1,1,1,100
Geelong,2005,75,Melbourne,20,L,29,10,3,1,11,1,2,,3,,6,1,1,1,1,,6,4,1,,2,1,3,94
Geelong,2005,76,West Coast,21,W,29,12,4,7,19,1,,,6,1,7,4,3,,2,,11,8,1,,2,2,1,90
Geelong,2005,77,Richmond,22,W,29,12,4,5,17,1,,,4,2,3,1,1,,1,,3,14,1,1,,2,,95
Geelong,2005,78,Melbourne,EF,W,29,16,3,3,19,3,,,7,1,8,2,1,1,1,,10,10,,,,1,,82
Geelong,2005,79,Sydney,SF,L,29,5,2,3,8,,2,,5,,3,2,3,,2,,4,4,,1,1,,,94
Geelong,2006,80,Brisbane Lions,1,W,29,14,3,13,27,1,4,,3,,5,2,2,2,,,14,12,,,3,,,88
Geelong,2006,81,Kangaroos,2,W,29,12,3,5,17,4,2,,3,1,2,,1,1,1,,8,8,,1,2,1,1,83
Geelong,2006,82,Hawthorn,3,L,29,7,3,6,13,,,,3,,5,1,1,3,,,6,8,,1,,2,,94
Geelong,2006,83,Western Bulldogs,4,L,29,11,3,7,18,4,2,,2,,4,1,5,,1,,10,8,,2,1,,2,95
Geelong,2006,84,Sydney,5,L,29,17,2,2,19,2,3,,1,,6,3,2,5,,,9,8,,2,1,2,,96
Geelong,2006,85,Melbourne,6,L,29,8,2,13,21,2,2,,1,,1,3,,,,,13,7,,1,2,,4,96
Geelong,2006,86,St Kilda,7,W,29,5,1,13,18,,2,,3,2,,4,4,,1,,13,5,,,1,1,,97
Geelong,2006,87,Collingwood,8,L,29,5,3,5,10,1,1,,2,,2,1,,,,,7,3,1,1,1,,,89
Geelong,2006,88,Richmond,9,L,29,13,4,12,25,2,1,,5,,4,3,2,2,1,,15,12,,1,1,2,1,94
Geelong,2006,89,West Coast,10,L,29,12,4,3,15,2,1,,6,,2,2,1,1,,,6,9,,1,4,1,2,90
Geelong,2006,90,Essendon,11,W,29,10,4,9,19,4,2,,4,,1,2,1,2,1,1,11,9,1,1,2,,1,81
Geelong,2006,91,Fremantle,12,W,29,10,4,4,14,6,1,,2,,3,,1,,1,3,8,5,2,3,,1,,92
Geelong,2006,92,Adelaide,13,L,29,8,2,6,14,1,1,,2,2,4,,1,,,,3,11,,,1,2,,92
Geelong,2006,93,Carlton,14,W,29,7,3,10,17,3,,,2,,3,1,1,1,,,6,10,,,1,2,3,85
Geelong,2006,94,Port Adelaide,15,W,29,8,5,6,14,,1,,4,,2,1,4,,1,,3,10,,,4,,1,89
Geelong,2006,95,Western Bulldogs,16,W,29,12,3,9,21,,1,,8,,6,3,4,1,2,,12,9,,,1,2,,96
Geelong,2006,96,Kangaroos,17,L,29,1,,1,2,,,,,,,,,,,,,2,,,,,,9
Geelong,2006,97,St Kilda,19,L,29,10,7,6,16,,2,,,,4,1,1,1,1,,4,12,,1,,1,,97
Geelong,2006,98,Sydney,20,W,29,8,2,,8,1,,,8,1,1,2,3,,2,,1,5,,,1,,,97
Geelong,2006,99,Melbourne,21,D,29,14,4,5,19,1,2,,5,,7,3,7,2,2,1,9,12,,2,2,2,,92
Geelong,2006,100,Hawthorn,22,L,29,20,12,7,27,1,,,1,2,8,2,3,1,1,,5,21,,1,2,1,2,98
Geelong,2007,101,Western Bulldogs,1,L,29,9,2,15,24,1,,,3,2,4,5,1,2,,,7,17,,,2,,1,83
Geelong,2007,102,Carlton,2,W,29,14,6,14,28,2,3,,1,2,9,1,1,2,,,9,19,,1,,,1,88
Geelong,2007,103,Melbourne,3,W,29,11,4,19,30,,1,,1,3,3,3,1,1,,,18,13,1,,,4,,86
Geelong,2007,104,Hawthorn,4,L,29,7,4,10,17,2,3,,2,,1,,2,1,1,,10,7,1,4,4,1,2,93
Geelong,2007,105,Kangaroos,5,L,29,8,1,8,16,,1,,5,,5,2,3,1,2,,6,10,,,1,,,91
Geelong,2007,106,Richmond,6,W,29,17,6,15,32,3,1,,3,2,7,6,2,2,1,3,12,19,,1,3,1,3,94
Geelong,2007,107,West Coast,7,W,29,15,4,8,23,2,1,,4,4,5,3,2,2,,2,6,19,,1,2,4,1,94
Geelong,2007,108,Fremantle,8,W,29,13,1,12,25,2,1,,3,,7,1,6,1,1,,6,18,,,1,9,,92
Geelong,2007,109,Port Adelaide,9,W,29,13,7,12,25,1,3,,,3,9,1,3,,,2,7,17,,,2,6,,90
Geelong,2007,110,St Kilda,10,W,29,16,5,11,27,1,,,1,3,6,,5,3,2,1,8,20,,,1,1,1,92
Geelong,2007,111,Adelaide,11,W,29,10,4,11,21,,1,,8,2,9,4,4,,2,3,12,11,,,1,2,3,86
Geelong,2007,112,Brisbane Lions,12,W,29,21,4,14,35,1,2,,8,2,9,8,4,2,2,1,15,17,,,6,1,,92
Geelong,2007,113,Sydney,13,W,29,18,2,5,23,2,,,2,1,7,4,6,2,3,,8,14,,,1,2,,98
Geelong,2007,114,Essendon,14,W,29,16,9,15,31,1,2,,3,1,5,2,2,2,1,2,12,18,4,3,1,4,,85
Geelong,2007,115,Collingwood,15,W,29,18,3,14,32,,1,,,1,2,5,4,,2,1,8,24,,,,4,,92
Geelong,2007,116,Western Bulldogs,16,W,29,19,10,16,35,1,1,,1,3,9,4,4,,,2,10,25,2,,,2,4,90
Geelong,2007,117,Fremantle,17,W,29,19,6,12,31,1,1,,2,3,8,5,3,,1,2,6,26,,,1,8,1,86
Geelong,2007,118,Richmond,18,W,29,16,,12,28,1,,,5,2,5,5,3,4,1,,12,17,,,1,5,,91
Geelong,2007,119,Adelaide,19,W,29,10,3,9,19,2,,,3,3,6,3,3,2,,,8,11,,,1,1,,91
Geelong,2007,120,Kangaroos,20,W,29,16,3,15,31,2,1,,4,5,6,8,2,2,1,1,13,18,1,1,2,6,,86
Geelong,2007,121,Port Adelaide,21,L,29,15,3,12,27,1,,,4,2,4,3,6,1,1,,9,18,,,2,4,1,87
Geelong,2007,122,Brisbane Lions,22,W,29,14,,11,25,,,,5,3,4,8,3,4,,,13,13,,,1,2,,92
Geelong,2007,123,Kangaroos,QF,W,29,19,7,13,32,2,1,,3,2,6,5,3,4,,,15,18,1,2,2,5,,84
Geelong,2007,124,Collingwood,PF,W,29,15,1,16,31,1,2,,7,,8,11,1,2,1,,16,15,,,2,1,,91
Geelong,2007,125,Port Adelaide,GF,W,29,9,3,10,19,1,,,8,3,3,3,3,2,,,8,12,,,1,5,,91
Geelong,2008,126,Port Adelaide,1,W,29,15,4,9,24,1,2,,4,3,10,3,2,1,1,,9,16,,,,7,,80
Geelong,2008,127,Essendon,2,W,29,14,7,20,34,2,1,,1,1,7,5,,1,,3,8,26,,,,2,1,88
Geelong,2008,128,Melbourne,3,W,29,13,6,16,29,1,3,,3,2,2,4,6,4,2,,13,18,,2,2,1,1,84
Geelong,2008,129,St Kilda,4,W,29,12,5,14,26,,,,4,2,4,3,2,2,1,,4,22,,,1,1,1,89
Geelong,2008,130,Sydney,5,W,29,20,6,15,35,3,,,5,2,4,9,,4,,3,20,15,2,2,1,2,1,92
Geelong,2008,131,Fremantle,6,W,29,9,2,6,15,1,,,6,1,2,4,4,4,1,,10,5,,,1,,,90
Geelong,2008,132,Richmond,8,W,29,18,6,9,27,1,,,10,1,5,5,5,5,2,2,12,16,,,1,2,,87
Geelong,2008,133,Collingwood,9,L,29,15,4,14,29,2,1,,5,3,8,7,2,,,,12,18,,,2,2,,90
Geelong,2008,134,Carlton,10,W,29,11,5,21,32,,1,,8,2,11,5,2,3,1,3,14,18,1,,,2,3,87
Geelong,2008,135,North Melbourne,11,W,29,25,4,14,39,2,1,,5,,12,7,2,,,3,14,22,1,1,,3,3,91
Geelong,2008,136,Port Adelaide,12,W,29,13,5,19,32,1,3,,5,1,2,6,2,6,,2,20,15,2,1,1,2,1,92
Geelong,2008,137,West Coast,13,W,29,16,7,21,37,2,,,6,,5,6,2,,,3,17,20,,1,,6,2,85
Geelong,2008,138,Adelaide,14,W,29,10,4,15,25,,1,,2,4,3,3,2,,1,,9,16,,1,,3,,88
Geelong,2008,139,Fremantle,15,W,29,6,4,7,13,1,1,,4,1,2,3,2,,1,,6,7,,2,1,,,43
Geelong,2008,140,Melbourne,19,W,29,11,6,11,22,2,3,,5,,5,1,3,2,2,,6,16,,1,1,3,1,87
Geelong,2008,141,Sydney,20,W,29,17,3,15,32,3,1,,5,1,11,5,3,,1,3,12,21,,1,2,9,,89
Geelong,2008,142,North Melbourne,21,W,29,6,4,21,27,,1,,3,,3,3,2,1,,,7,20,1,,1,,,90
Geelong,2008,143,West Coast,22,W,29,15,2,15,30,1,3,,5,,5,9,5,5,2,,14,16,,,1,3,2,88
Geelong,2008,144,St Kilda,QF,W,29,16,7,19,35,1,1,,3,1,5,5,2,3,,,13,21,,,2,1,1,89
Geelong,2008,145,Western Bulldogs,PF,W,29,14,6,15,29,,,,1,1,8,2,2,1,1,,9,20,1,,1,1,2,88
Geelong,2008,146,Hawthorn,GF,L,29,12,3,22,34,2,1,,5,,8,8,3,2,3,,12,23,,,2,5,,93
Geelong,2009,147,Hawthorn,1,W,29,15,4,20,35,1,2,,5,2,4,5,2,1,1,3,13,21,,,,2,,91
Geelong,2009,148,Richmond,2,W,29,11,3,18,29,1,,,1,2,5,9,4,2,3,2,18,12,,,,2,1,96
Geelong,2009,149,Collingwood,3,W,29,11,7,26,37,1,1,,5,2,2,4,3,1,,1,15,23,1,1,3,3,1,92
Geelong,2009,150,Adelaide,4,W,29,13,7,33,46,3,1,,3,1,3,4,3,1,1,3,14,32,2,2,2,3,2,89
Geelong,2009,151,Brisbane Lions,5,W,29,19,3,23,42,2,,,6,1,6,1,3,1,3,3,14,28,,1,1,,,88
Geelong,2009,152,Melbourne,6,W,29,8,3,17,25,1,1,,4,,4,3,1,,,,6,18,,1,,2,,78
Geelong,2009,153,Western Bulldogs,9,W,29,12,4,26,38,,3,,4,5,4,7,3,3,2,3,20,20,1,1,1,3,3,90
Geelong,2009,154,Essendon,10,W,29,9,3,21,30,2,2,,9,2,,7,2,,1,1,15,15,2,2,2,,1,83
Geelong,2009,155,West Coast,11,W,29,15,10,28,43,2,,,3,1,4,4,3,,,3,13,29,1,1,2,1,1,89
Geelong,2009,156,Fremantle,12,W,29,5,1,24,29,,1,,2,2,1,3,3,1,,,18,12,1,1,3,1,,92
Geelong,2009,157,Port Adelaide,13,W,29,21,7,15,36,2,3,,5,,7,4,1,2,1,3,13,25,1,3,2,3,1,95
Geelong,2009,158,St Kilda,14,L,29,8,3,19,27,2,,,8,1,2,4,2,,,,14,13,2,1,1,1,,98
Geelong,2009,159,Melbourne,16,W,29,17,3,23,40,2,3,,2,1,,5,5,1,3,1,14,27,1,2,2,3,1,90
Geelong,2009,160,Hawthorn,17,W,29,16,6,17,33,1,,,7,3,7,4,4,,1,,12,20,2,2,,,1,92
Geelong,2009,161,Adelaide,18,W,29,10,2,11,21,2,1,,5,1,4,2,,1,,,7,14,,1,,1,,88
Geelong,2009,162,Carlton,19,L,29,11,3,13,24,,,,2,2,1,2,2,1,2,,6,17,,1,1,1,,90
Geelong,2009,163,Sydney,20,W,29,18,4,26,44,1,2,,4,1,5,8,2,2,1,3,19,24,2,1,2,1,,89
Geelong,2009,164,Western Bulldogs,21,L,29,17,5,23,40,,,,3,6,5,3,3,1,,3,12,29,1,,,,2,93
Geelong,2009,165,Fremantle,22,W,29,16,3,19,35,1,,,5,3,3,8,3,3,2,1,17,21,1,1,1,1,,87
Geelong,2009,166,Western Bulldogs,QF,W,29,16,6,15,31,,1,,1,5,3,7,1,2,,,10,21,1,1,1,4,2,88
Geelong,2009,167,Collingwood,PF,W,29,16,4,18,34,2,3,,2,4,4,7,3,1,2,,14,20,1,1,2,4,,92
Geelong,2009,168,St Kilda,GF,W,29,15,2,10,25,1,2,,6,2,5,6,3,3,1,,11,14,1,,3,,,90
Geelong,2010,169,Essendon,1,W,29,13,5,24,37,2,2,,4,2,5,4,3,,1,1,11,25,,1,2,3,1,92
Geelong,2010,170,Hawthorn,2,W,29,15,3,23,38,,,,6,3,5,7,5,2,2,1,17,24,,,1,,,91
Geelong,2010,171,Fremantle,3,L,29,14,2,19,33,4,2,,4,2,6,7,3,2,,2,19,13,,,1,3,,87
Geelong,2010,172,Port Adelaide,4,W,29,13,4,24,37,3,3,,4,,4,4,4,,1,1,12,25,,2,1,1,1,94
Geelong,2010,173,Carlton,5,L,29,16,7,17,33,2,1,,7,1,2,8,4,4,1,1,19,16,2,3,1,1,,90
Geelong,2010,174,Sydney,7,W,29,20,10,18,38,2,,,7,2,8,10,1,1,,3,20,18,2,2,1,3,1,87
Geelong,2010,175,Brisbane Lions,8,W,29,9,4,22,31,1,1,,3,1,3,6,3,,2,,14,19,1,1,2,1,,86
Geelong,2010,176,Collingwood,9,W,29,15,3,17,32,1,2,,3,3,3,1,2,,1,,11,21,,,1,,,92
Geelong,2010,177,Melbourne,10,W,29,15,7,17,32,2,2,,4,1,6,4,3,,2,3,10,22,,4,,4,,90
Geelong,2010,178,West Coast,11,W,29,11,3,13,24,2,1,,7,1,5,2,3,1,,,9,16,1,1,2,,1,91
Geelong,2010,179,Essendon,12,W,29,14,6,20,34,,1,,2,,8,8,3,,2,,13,21,1,1,1,,2,91
Geelong,2010,180,St Kilda,13,L,29,17,2,15,32,2,1,,3,4,4,7,1,2,,2,21,11,1,,,,,89
Geelong,2010,181,North Melbourne,14,W,29,10,4,23,33,1,,,5,,5,4,4,,2,,11,22,1,1,,,1,83
Geelong,2010,182,Hawthorn,15,W,29,14,3,18,32,1,1,,5,2,6,3,6,1,2,,13,20,,,1,1,,98
Geelong,2010,183,Adelaide,16,L,29,10,4,9,19,1,1,,4,1,3,2,2,1,1,,4,14,,1,,1,1,90
Geelong,2010,184,Brisbane Lions,17,W,29,16,7,10,26,5,,,2,,4,1,1,2,1,3,7,19,1,3,2,2,,93
Geelong,2010,185,Sydney,18,W,29,18,6,11,29,3,,,4,,5,7,6,2,1,2,11,18,1,2,1,3,2,85
Geelong,2010,186,Collingwood,19,L,29,13,6,13,26,1,1,,6,2,3,3,4,,2,,10,16,,1,2,,,93
Geelong,2010,187,Western Bulldogs,20,W,29,14,5,25,39,3,1,,5,2,9,7,2,,1,3,16,22,1,,1,3,1,87
Geelong,2010,188,Carlton,21,W,29,17,2,4,21,4,1,,1,,3,6,2,1,,1,11,9,,1,3,,,93
Geelong,2010,189,West Coast,22,W,29,16,4,17,33,4,2,,2,,4,6,2,2,1,3,18,15,2,2,,1,2,90
Geelong,2010,190,St Kilda,QF,L,29,9,,12,21,,1,,5,,5,8,4,1,2,,14,8,,,1,,,96
Geelong,2010,191,Fremantle,SF,W,29,13,6,23,36,,1,,4,1,7,7,2,,1,,12,24,,,1,3,,86
Geelong,2010,192,Collingwood,PF,L,29,16,3,24,40,,1,,4,3,7,7,1,,,,14,26,,1,,1,2,86
Gold Coast,2011,193,Carlton,2,L,9,11,4,12,23,,1,,6,,6,3,1,5,1,,14,12,,1,3,,,95
Gold Coast,2011,194,Western Bulldogs,3,L,9,17,5,17,34,,,,6,8,6,5,4,,3,,15,18,,,3,1,,95
Gold Coast,2011,195,Port Adelaide,5,W,9,11,1,15,26,1,2,,3,2,5,2,2,,1,3,8,19,,,1,1,1,96
Gold Coast,2011,196,Essendon,6,L,9,15,1,15,30,,2,,1,8,4,6,1,,1,,14,17,,,3,,,90
Gold Coast,2011,197,Brisbane Lions,7,W,9,16,,4,20,,1,,6,,7,5,3,3,,,10,8,,,,1,,93
Gold Coast,2011,198,Adelaide,8,L,9,18,,23,41,4,1,,8,2,8,13,2,2,1,3,23,19,,,1,2,,93
Gold Coast,2011,199,Geelong,10,L,9,13,1,18,31,,,,4,2,7,8,3,1,1,,18,14,,,2,2,1,93
Gold Coast,2011,200,West Coast,11,L,9,15,1,17,32,2,,,9,1,3,8,2,2,,2,19,13,,,2,,,93
Gold Coast,2011,201,North Melbourne,12,L,9,20,3,18,38,2,,,8,3,6,6,5,3,2,2,19,18,,,,,,91
Gold Coast,2011,202,Hawthorn,13,L,9,21,5,13,34,,1,,8,8,3,5,4,1,1,,13,20,,,1,,2,91
Gold Coast,2011,203,Western Bulldogs,14,L,9,16,4,8,24,2,,,6,1,5,8,3,6,,2,15,10,1,3,1,2,2,91
Gold Coast,2011,204,Fremantle,15,L,9,20,4,14,34,3,2,,14,4,5,8,3,2,1,3,16,17,2,1,4,2,,94
Gold Coast,2011,205,Sydney,16,L,9,2,1,1,3,,,,3,,1,,1,,,,1,2,,,,,,20
Gold Coast,2011,206,Richmond,17,W,9,14,1,13,27,1,1,,6,,6,5,5,2,1,3,11,18,,,1,1,1,90
Gold Coast,2011,207,Collingwood,18,L,9,15,3,21,36,,,,,5,3,11,1,1,,,21,17,,,3,,2,91
Gold Coast,2011,208,St Kilda,19,L,9,17,2,17,34,1,3,,4,4,5,7,1,2,,1,15,20,,,,3,1,93
Gold Coast,2011,209,Brisbane Lions,21,L,9,13,1,15,28,1,1,,6,1,5,6,2,3,,,14,13,,,,1,1,90
Gold Coast,2011,210,Adelaide,22,L,9,18,3,21,39,1,,,9,3,6,8,5,1,2,1,14,27,,,,3,2,92
Gold Coast,2011,211,Melbourne,23,L,9,11,1,17,28,,,,6,3,2,6,1,2,,,13,16,,,2,,1,90
Gold Coast,2011,212,Hawthorn,24,L,9,21,4,22,43,,2,,6,7,6,13,2,2,,3,22,20,1,1,3,3,1,92
Gold Coast,2012,213,Adelaide,1,L,9,23,3,19,42,2,,,3,5,6,7,6,2,2,3,16,27,,,2,1,1,92
Gold Coast,2012,214,St Kilda,2,L,9,20,4,20,40,2,1,,4,1,8,8,,2,,3,20,21,2,1,,1,1,91
Gold Coast,2012,215,Essendon,3,L,9,25,2,20,45,2,1,,7,3,9,13,3,3,1,3,27,16,,1,3,2,1,95
Gold Coast,2012,216,Brisbane Lions,4,L,9,17,,16,33,,,,4,2,4,9,3,1,1,,16,16,,,3,1,,92
Gold Coast,2012,217,Greater Western Sydney,7,L,9,23,2,10,33,,1,,2,5,3,6,2,2,,,13,20,,,2,1,2,97
Gold Coast,2012,218,Western Bulldogs,8,L,9,17,2,12,29,,1,,9,5,1,3,3,2,1,,16,12,,,2,4,,95
