team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1994,96,Brisbane Bears,23,W,15,15,8,4,19,,,,1,,,,,,,,,,,,,,,
Hawthorn,1994,97,Adelaide,24,W,15,24,8,4,28,,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1994,98,North Melbourne,QF,L,15,18,2,2,20,,1,,1,,,,,,3,,,,,,,,,
Fremantle,1995,99,Richmond,1,L,7,20,2,8,28,1,1,,4,,,,,6,1,,,,,,,,,
Fremantle,1995,100,Essendon,2,L,7,9,4,7,16,,1,,1,,,,,2,,,,,,,,,,
Fremantle,1995,101,Fitzroy,3,W,7,20,3,4,24,,,,1,,,,,1,1,,,,,,,,,
Fremantle,1995,102,Geelong,4,W,7,14,5,4,18,,1,,,,,,,,,1,,,,,,,,
Fremantle,1995,103,Footscray,5,L,7,15,6,6,21,1,,,3,,,,,1,2,,,,,,,,,
Fremantle,1995,104,Sydney,6,W,7,15,1,4,19,2,,,2,,,,,,,3,,,,,,,,
Fremantle,1995,105,West Coast,7,L,7,21,4,4,25,,2,,2,,,,,2,,,,,,,,,,
Fremantle,1995,106,Collingwood,8,L,7,17,1,4,21,1,,,1,,,,,1,3,,,,,,,,,
Fremantle,1995,107,Brisbane Bears,9,W,7,22,2,5,27,,3,,1,,,,,2,2,,,,,,,,,
Fremantle,1995,108,St Kilda,10,W,7,13,2,3,16,,2,,2,,,,,2,1,,,,,,,,,
Fremantle,1995,109,North Melbourne,11,L,7,18,4,5,23,,,,3,,,,,2,1,,,,,,,,,
Fremantle,1995,110,Adelaide,12,L,7,16,3,6,22,,2,,1,,,,,3,,,,,,,,,,
Fremantle,1995,111,Carlton,13,L,7,18,6,2,20,2,,,,,,,,1,3,,,,,,,,,
Fremantle,1995,112,Melbourne,14,L,7,9,4,4,13,1,,,2,,,,,1,1,,,,,,,,,
Fremantle,1995,113,Hawthorn,15,L,7,13,1,1,14,1,,,,,,,,1,,,,,,,,,,
Fremantle,1995,114,Richmond,16,L,7,23,8,5,28,2,,,1,,,,,3,2,2,,,,,,,,
Fremantle,1995,115,Essendon,17,L,7,16,4,6,22,,,,1,,,,,2,,,,,,,,,,
Fremantle,1995,116,Fitzroy,18,W,7,16,4,6,22,,2,,1,,,,,1,1,,,,,,,,,
Fremantle,1995,117,Geelong,19,L,7,23,4,7,30,,1,,2,,,,,1,2,2,,,,,,,,
Fremantle,1995,118,Footscray,20,W,7,18,3,7,25,2,,,2,,,,,1,2,,,,,,,,,
Fremantle,1995,119,Sydney,21,W,7,20,8,4,24,2,,,2,,,,,,2,,,,,,,,,
Fremantle,1995,120,West Coast,22,L,7,14,5,5,19,,1,,2,,,,,1,1,1,,,,,,,,
Fremantle,1996,121,West Coast,1,L,7,19,4,1,20,,1,,,,,,,3,,,,,,,,,,
Fremantle,1996,122,Sydney,2,W,7,16,6,1,17,,2,,3,,,,,3,2,,,,,,,,,
Fremantle,1996,123,Carlton,3,W,7,19,5,3,22,1,,,1,,,,,3,1,,,,,,,,,
Fremantle,1996,124,Collingwood,4,L,7,12,1,4,16,,,,2,,,,,1,2,,,,,,,,,
Fremantle,1996,125,Melbourne,5,W,7,13,6,1,14,1,1,,,,,,,1,,,,,,,,,,
Fremantle,1996,126,Brisbane Bears,6,L,7,6,,7,13,,,,1,,,,,,1,,,,,,,,,
Fremantle,1996,127,Hawthorn,10,L,7,,,1,1,,,,,,,,,,,,,,,,,,,
Fremantle,1996,128,Footscray,15,L,7,2,1,2,4,,,,2,,,,,,1,,,,,,,,,
Fremantle,1997,129,Western Bulldogs,1,W,7,9,4,4,13,1,1,,,,,,,,1,,,,,,,,,
Fremantle,1997,130,Hawthorn,2,W,7,9,1,2,11,1,,,,,,,,,,,,,,,,,,
Fremantle,1997,131,West Coast,3,L,7,16,5,8,24,2,1,,,,,,,2,,,,,,,,,,
Fremantle,1997,132,Richmond,4,L,7,12,2,4,16,,,,,,,,,,,,,,,,,,,
Fremantle,1997,133,St Kilda,5,W,7,15,5,3,18,2,,,,,,,,3,,,,,,,,,,
Fremantle,1997,134,Geelong,6,L,7,12,2,,12,1,1,,1,,,,,,,,,,,,,,,
Fremantle,1997,135,Melbourne,7,W,7,6,4,3,9,,,,2,,,,,1,,,,,,,,,,
Fremantle,1997,136,Brisbane Lions,8,W,7,12,3,4,16,1,,,2,,,,,1,1,,,,,,,,,
Fremantle,1997,137,Carlton,9,L,7,12,6,2,14,1,,,1,,,,,,2,,,,,,,,,
Fremantle,1997,138,Adelaide,10,L,7,14,9,3,17,1,,,,,,,,,,,,,,,,,,
Fremantle,1997,139,North Melbourne,11,L,7,15,5,2,17,3,1,,1,,,,,1,,,,,,,,,,
Fremantle,1997,140,Essendon,12,W,7,18,6,4,22,2,2,,,,,,,1,,1,,,,,,,,
Fremantle,1997,141,Port Adelaide,13,L,7,9,2,2,11,,1,,1,,,,,,1,,,,,,,,,
Fremantle,1997,142,Western Bulldogs,16,W,7,9,4,7,16,1,1,,1,,,,,1,4,,,,,,,,,
Fremantle,1997,143,Hawthorn,17,W,7,2,,3,5,,,,2,,,,,1,,,,,,,,,,
Fremantle,1997,144,Richmond,19,W,7,15,6,3,18,1,2,,,,,,,2,1,,,,,,,,,
Fremantle,1997,145,Melbourne,22,L,7,9,1,3,12,,1,,,,,,,1,,,,,,,,,,
