team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,2000,16,Geelong,21,W,18,4,2,1,5,1,2,,1,,1,,,1,,,5,,2,2,1,,,
Melbourne,2000,17,West Coast,22,W,18,6,4,1,7,2,1,,1,,2,1,1,,2,,2,5,,3,1,,,
Melbourne,2000,18,Carlton,QF,W,18,9,7,,9,4,2,,2,,1,,,,,,6,3,4,5,,,,
Melbourne,2000,19,Kangaroos,PF,W,18,4,,,4,1,,,2,,2,1,,,,,3,,,,,,,
Melbourne,2000,20,Essendon,GF,L,18,3,,,3,1,,,1,,1,,1,,,,,3,,,,,,
Melbourne,2001,21,Richmond,1,L,18,3,1,2,5,2,,,1,,,,1,,2,,1,4,,1,,,,
Melbourne,2001,22,Geelong,3,W,18,5,3,3,8,3,,,1,,2,,,,,,2,6,,3,,,,
Melbourne,2001,23,Hawthorn,4,L,18,3,2,3,6,1,,,,1,1,,1,,1,,2,3,,1,2,,,
Melbourne,2001,24,Sydney,5,W,18,4,2,5,9,,2,,1,,,,1,1,,,6,3,1,2,,,,
Melbourne,2001,25,Fremantle,6,W,18,6,3,1,7,4,1,,,,1,,,1,,,2,5,,2,,,,
Melbourne,2001,26,Western Bulldogs,7,L,18,2,2,,2,1,,,,,,,1,,2,,,2,,2,,,,
Melbourne,2001,27,Essendon,8,L,18,5,4,2,7,3,2,,2,,,,,,2,,2,5,1,4,,,,
Melbourne,2001,28,Port Adelaide,9,L,18,2,,1,3,,,,,,1,,,,,,1,2,,,,,,
Melbourne,2001,29,St Kilda,10,W,18,5,4,2,7,4,,,4,,1,1,,,,,2,5,1,3,,,,
Melbourne,2001,30,Collingwood,11,L,18,5,3,3,8,1,1,,1,,2,,,1,,,4,4,1,2,,,,
Melbourne,2001,31,Brisbane Lions,12,L,18,9,5,3,12,2,3,,1,,2,1,,1,,,6,8,,3,1,,,
Melbourne,2001,32,West Coast,13,L,18,9,4,8,17,3,,,1,,1,,2,1,2,,9,8,,2,,,,
Melbourne,2001,33,Kangaroos,14,L,18,7,4,2,9,2,1,,1,1,,,2,,,,6,3,1,2,2,,,
Melbourne,2001,34,Carlton,15,W,18,7,4,1,8,3,1,,,,1,,1,,1,,3,4,1,2,1,,,
Melbourne,2001,35,Richmond,16,L,18,6,2,3,9,,,1,1,,,,,,1,,2,7,,1,,,,
Melbourne,2001,36,Adelaide,17,L,18,10,5,2,12,2,3,,2,,3,,,,,,1,10,,3,,,,
Melbourne,2001,37,Geelong,18,W,18,6,2,4,10,3,1,,2,,1,1,,,1,,2,8,,2,,,,
Melbourne,2001,38,Hawthorn,19,L,18,3,1,2,5,1,,,3,1,2,,1,1,,,3,1,,1,2,,,
Melbourne,2001,39,Sydney,20,W,18,1,,2,3,,,,1,,1,,,,,,1,2,,,,,,
Melbourne,2001,40,Fremantle,21,W,18,4,2,3,7,2,,,3,,2,,1,,,,4,2,,2,1,,,
Melbourne,2001,41,Western Bulldogs,22,W,18,1,,,1,,,,,,,,,,,,,1,,,,,,
Melbourne,2002,42,Hawthorn,1,W,18,9,6,1,10,3,1,,1,,4,,1,,,,4,6,1,3,,2,,
Melbourne,2002,43,Port Adelaide,2,W,18,9,7,3,12,2,3,,3,,4,,,,,,5,7,1,2,,,,
Melbourne,2002,44,Richmond,3,L,18,8,6,3,11,2,2,,,,2,,3,1,2,,2,9,,4,,,,
Melbourne,2002,45,West Coast,4,W,18,7,4,4,11,3,1,,2,,2,,3,,1,,5,5,,3,,,,
Melbourne,2002,46,Western Bulldogs,5,W,18,4,1,1,5,1,1,,2,,1,,2,1,1,,3,2,1,,2,,,
Melbourne,2002,47,Sydney,6,L,18,4,2,3,7,,1,,,,3,,,1,,,4,3,1,,,,,
Melbourne,2002,48,Fremantle,8,L,18,7,3,5,12,2,1,,,,2,1,1,,1,,3,8,,2,1,,,
Melbourne,2002,49,Kangaroos,9,W,18,1,1,2,3,1,,,1,,,,1,,,,2,1,,1,1,,,
Melbourne,2002,50,Geelong,10,L,18,4,4,1,5,,1,,1,,2,,,,,,,5,,1,,,,
Melbourne,2002,51,Collingwood,11,L,18,9,4,,9,1,1,,1,,5,,2,,2,,2,5,1,2,1,,,
Melbourne,2002,52,Adelaide,12,W,18,13,3,5,18,3,,,,,2,2,1,1,1,,10,7,,2,,3,,
Melbourne,2002,53,Essendon,13,L,18,8,4,1,9,1,1,,3,,1,1,3,,1,,5,4,2,2,1,,,
Melbourne,2002,54,Brisbane Lions,14,W,18,10,4,4,14,1,1,1,1,,7,,1,1,1,,5,10,1,,,4,,
Melbourne,2002,55,Carlton,15,W,18,11,6,7,18,,2,,3,1,7,3,2,1,1,,7,12,2,2,2,,,
Melbourne,2002,56,Hawthorn,16,L,18,7,4,4,11,,1,1,3,,4,,3,,2,,3,7,1,1,1,,,
Melbourne,2002,57,Port Adelaide,17,L,18,3,2,2,5,,1,,,,1,,1,,1,,1,4,,,,1,,
Melbourne,2002,58,Western Bulldogs,20,W,18,20,7,6,26,1,1,,,1,11,1,2,,,,4,22,,1,,5,,
Melbourne,2002,59,Sydney,21,L,18,3,2,6,9,,,,,1,1,1,2,,,,4,6,,,,,,
Melbourne,2002,60,St Kilda,22,W,18,11,8,2,13,5,3,,2,,1,1,2,1,2,2,6,7,3,7,1,,,
Melbourne,2002,61,Kangaroos,EF,W,18,11,6,5,16,2,,,3,,4,1,2,,,,5,11,1,2,1,1,,
Melbourne,2002,62,Adelaide,SF,L,18,5,1,1,6,1,1,,1,1,1,,1,,1,,2,4,,,3,,,
Melbourne,2003,63,Hawthorn,1,W,18,9,6,2,11,4,4,,1,,,,1,,,,5,6,2,6,,,1,88
Melbourne,2003,64,Essendon,2,L,18,11,5,2,13,3,1,,1,,3,1,1,2,1,,4,10,1,1,1,,,100
Melbourne,2003,65,Western Bulldogs,3,W,18,12,5,6,18,2,,,2,,4,2,4,1,3,,6,12,1,2,,,,100
Melbourne,2003,66,Geelong,4,L,18,4,1,3,7,1,,,4,,1,,,,,,2,5,,,1,,,88
Melbourne,2003,67,Sydney,5,L,18,2,1,2,4,,,,1,,,,2,,1,,2,2,1,,,,,65
Melbourne,2003,68,West Coast,6,L,18,11,1,3,14,2,2,,4,1,4,2,1,3,,,6,4,,,,,,76
Melbourne,2003,69,Port Adelaide,7,W,18,15,7,3,18,,1,,,3,7,,,,,,3,14,1,1,,,,73
Melbourne,2003,70,Richmond,8,L,18,16,5,5,21,1,2,,2,3,5,1,1,,1,,4,16,,2,,,,100
Melbourne,2003,71,Fremantle,9,L,18,11,3,10,21,1,1,,3,,5,,1,,,,6,15,1,,1,,,91
Melbourne,2003,72,Brisbane Lions,10,L,18,13,7,5,18,1,2,,2,1,6,,1,,,,2,15,,3,,,,100
Melbourne,2003,73,Collingwood,11,L,18,8,4,3,11,3,,,5,,5,,2,,1,,2,9,1,3,,,,100
Melbourne,2003,74,Adelaide,12,L,18,6,8,4,10,4,1,,1,,,,,,,,1,9,1,5,,,,100
Melbourne,2003,75,St Kilda,13,W,18,11,7,1,12,3,1,,1,,4,,4,,2,,4,8,3,3,1,,2,100
Melbourne,2003,76,Carlton,14,W,18,9,4,6,15,1,2,,2,,1,1,7,,1,,7,7,1,2,3,,,100
Melbourne,2003,77,Kangaroos,15,L,18,6,4,6,12,1,,,4,,1,,,,,,5,6,,2,,,1,100
Melbourne,2003,78,Hawthorn,16,L,18,7,3,5,12,2,1,,1,,2,,3,2,3,,4,7,,2,,,,85
Melbourne,2003,79,Essendon,17,L,18,8,1,6,14,1,1,,2,3,1,,2,3,2,,8,7,1,1,2,,,93
Melbourne,2003,80,Western Bulldogs,18,L,18,5,3,5,10,1,,,1,,1,1,2,1,,,4,7,,1,,,,85
Melbourne,2003,81,Port Adelaide,20,L,18,17,9,12,29,1,,1,1,2,7,4,3,1,2,,4,24,,1,2,,2,100
Melbourne,2003,82,West Coast,21,L,18,13,4,7,20,2,,,3,2,5,3,2,2,1,,7,13,,,3,4,,100
Melbourne,2003,83,Sydney,22,L,18,7,5,6,13,1,,,5,1,3,,,,,,3,10,,1,1,2,,98
Melbourne,2004,84,Hawthorn,1,L,18,8,2,5,13,2,,,1,,3,1,2,,1,,9,4,2,2,1,,1,97
Melbourne,2004,85,Richmond,2,W,18,12,3,3,15,3,,1,2,4,3,1,2,2,,,9,6,,1,3,3,,100
Melbourne,2004,86,Western Bulldogs,3,W,18,12,6,5,17,1,,,3,,7,,3,,1,,3,14,,1,,3,1,97
Melbourne,2004,87,Port Adelaide,4,W,18,21,7,10,31,2,1,,1,4,3,7,5,,3,3,11,18,3,1,3,2,,96
Melbourne,2004,88,Sydney,5,W,18,5,3,12,17,3,,,3,,1,3,3,2,1,,13,3,1,2,,,1,100
Melbourne,2004,89,Carlton,6,W,18,11,3,8,19,3,1,,,,8,,1,1,,,8,11,,,2,1,,92
Melbourne,2004,90,West Coast,7,W,18,16,6,10,26,1,,,2,2,6,5,1,,,,9,16,,1,,1,,97
Melbourne,2004,91,Geelong,8,L,18,14,2,6,20,,,,3,1,6,1,1,1,,,7,13,,,,,,100
Melbourne,2004,92,Kangaroos,9,W,18,13,5,10,23,2,1,,2,4,3,,1,,,,5,17,,1,4,,,88
Melbourne,2004,93,Fremantle,11,W,18,17,6,4,21,,1,,3,3,7,2,1,1,1,2,6,13,,,1,,,94
Melbourne,2004,94,Collingwood,12,W,18,17,3,6,23,,,,1,4,7,5,7,1,2,,8,12,,,,,,100
Melbourne,2004,95,Essendon,13,W,18,20,12,12,32,1,,,1,6,5,3,1,,1,,8,21,2,1,,1,,100
Melbourne,2004,96,Adelaide,14,L,18,10,2,8,18,1,,,3,8,2,,,,,,4,13,,1,3,,,100
Melbourne,2004,97,St Kilda,15,W,18,12,4,10,22,3,,,2,,3,3,2,,1,,8,13,1,3,1,4,,100
Melbourne,2004,98,Western Bulldogs,16,W,18,9,5,5,14,,1,,3,5,2,1,1,1,,,4,10,,1,1,,,66
Melbourne,2004,99,Richmond,17,W,18,13,7,5,18,,,,3,3,5,,,,,,4,13,,,1,,,100
Melbourne,2004,100,Hawthorn,18,W,18,15,7,9,24,,1,,1,6,7,2,5,,3,,6,18,,,1,,1,100
Melbourne,2004,101,Port Adelaide,19,L,18,10,6,4,14,1,2,,2,1,6,1,,1,,,4,11,,4,3,1,1,100
Melbourne,2004,102,Sydney,20,L,18,10,2,3,13,,,,3,,6,2,3,1,1,,4,9,,,2,,,100
Melbourne,2004,103,West Coast,22,L,18,12,7,8,20,1,2,,2,3,2,2,6,,1,,7,15,,3,,,1,100
Melbourne,2004,104,Essendon,EF,L,18,13,8,8,21,2,,,,1,3,3,2,,,,8,12,,2,1,,,100
Melbourne,2005,105,Essendon,1,W,18,15,8,10,25,1,1,,3,1,7,1,3,1,1,,10,15,3,,,1,,100
Melbourne,2005,106,Western Bulldogs,2,W,18,18,13,9,27,1,,,1,7,5,3,2,1,1,,3,22,1,1,,1,1,97
Melbourne,2005,107,Geelong,3,W,18,12,5,4,16,2,,1,1,2,3,2,1,,1,,3,12,,2,4,2,,95
Melbourne,2005,108,St Kilda,4,L,18,10,5,10,20,1,,,2,1,8,4,,1,,,9,11,1,1,1,2,1,100
Melbourne,2005,109,Sydney,5,W,18,9,4,2,11,1,,,6,2,5,,6,,3,,2,8,,1,,,,100
Melbourne,2005,110,Fremantle,6,L,18,10,7,9,19,2,,,2,3,3,1,1,,1,,5,14,2,3,,4,,100
Melbourne,2005,111,Adelaide,7,W,18,13,8,8,21,1,1,,5,3,4,1,1,1,,,5,17,,1,,2,1,100
Melbourne,2005,112,Hawthorn,8,L,18,14,7,4,18,4,4,,1,3,1,2,3,,1,,4,13,1,5,1,1,,100
Melbourne,2005,113,Carlton,9,W,18,7,3,10,17,,,,2,1,5,,,,,,5,11,,,1,3,3,99
Melbourne,2005,114,Richmond,10,W,18,9,6,10,19,3,2,,2,,4,,,1,,,2,17,,3,,,,100
Melbourne,2005,115,Kangaroos,11,W,18,9,5,8,17,3,1,,2,1,4,1,,1,,,6,10,2,1,2,,1,99
Melbourne,2005,116,Collingwood,12,W,18,6,3,7,13,,,,3,1,3,2,2,,1,,6,7,,,2,,2,100
Melbourne,2005,117,West Coast,13,L,18,16,11,8,24,,1,,3,3,4,2,,,,,3,21,,,1,3,,97
Melbourne,2005,118,Brisbane Lions,14,L,18,10,7,5,15,4,1,,3,1,1,5,,,,,6,8,2,5,1,,,93
Melbourne,2005,119,Port Adelaide,15,L,18,8,6,4,12,,,,2,3,2,1,2,,1,,2,9,,,1,,,100
Melbourne,2005,120,Sydney,16,L,18,3,2,1,4,,,,2,,1,2,,1,,,2,2,,1,1,,,76
Melbourne,2005,121,Fremantle,17,L,18,17,8,12,29,1,,,6,4,4,1,1,1,1,,8,20,,,,,,89
Melbourne,2005,122,St Kilda,18,L,18,8,3,6,14,,1,,6,4,3,1,5,1,3,,4,10,,,3,,,84
Melbourne,2005,123,Western Bulldogs,21,W,18,11,8,9,20,1,1,,1,2,3,,2,1,1,,3,18,,,1,,,100
Melbourne,2005,124,Essendon,22,W,18,11,4,3,14,3,1,,,,4,,2,3,,,5,6,,2,1,,,95
Melbourne,2005,125,Geelong,EF,L,18,8,4,6,14,,,1,1,3,1,,3,,2,,3,11,,,2,,,90
Melbourne,2006,126,Carlton,1,L,18,12,4,16,28,,,,3,1,3,4,2,,,,9,19,,,2,,,100
Melbourne,2006,127,Western Bulldogs,2,L,18,10,6,9,19,1,1,,2,2,2,,1,,,,5,13,,,3,,,93
Melbourne,2006,128,Adelaide,3,L,18,15,4,9,24,,3,,3,2,5,5,4,2,2,,9,13,,1,1,,1,83
Melbourne,2006,129,Sydney,4,W,18,10,4,2,12,,1,,6,3,2,1,1,,,,3,9,,,1,,,94
Melbourne,2006,130,Kangaroos,5,W,18,14,3,5,19,1,,1,1,2,3,1,5,2,1,,4,15,,,1,,,90
Melbourne,2006,131,Geelong,6,W,18,16,5,5,21,,1,,6,3,4,,4,,1,,5,14,,1,5,,2,100
Melbourne,2006,132,Fremantle,7,W,18,11,5,10,21,2,1,1,3,5,3,1,5,1,1,,6,14,,2,3,4,,88
Melbourne,2006,133,Hawthorn,8,W,18,13,7,5,18,1,3,,,1,4,,5,2,3,,4,15,,2,1,,1,84
Melbourne,2006,134,West Coast,9,L,18,15,13,8,23,1,,,3,1,3,,1,1,,,5,18,1,,3,1,1,94
Melbourne,2006,135,St Kilda,10,W,18,4,,5,9,,,,3,1,,,1,,,,2,7,,,1,,,97
Melbourne,2006,136,Collingwood,11,W,18,18,10,10,28,,,,4,3,5,3,1,,1,1,8,18,,,1,,3,95
Melbourne,2006,137,Essendon,12,W,18,20,10,3,23,,,,3,4,8,,1,,1,,7,16,2,,,,,92
Melbourne,2006,138,Port Adelaide,13,W,18,12,9,10,22,2,,,1,1,2,2,,1,,,7,15,1,2,,2,,100
Melbourne,2006,139,Brisbane Lions,14,W,18,21,12,9,30,2,1,,1,1,5,3,3,1,,2,6,23,,2,,,3,94
Melbourne,2006,140,Richmond,15,W,18,15,9,4,19,,3,,3,2,3,1,,,,,4,15,1,3,,,,100
Melbourne,2006,141,Fremantle,16,L,18,15,11,9,24,,1,,2,3,7,1,3,2,2,,6,19,,2,2,5,,97
Melbourne,2006,142,Carlton,18,L,18,11,6,10,21,,1,,1,1,4,3,4,2,1,,4,17,,1,,,,86
Melbourne,2006,143,Sydney,19,L,18,8,3,8,16,,,,4,4,1,2,4,,1,,5,8,1,,1,,,93
Melbourne,2006,144,Kangaroos,20,W,18,15,7,10,25,1,,,4,4,6,2,1,,1,,3,23,,,,5,3,98
Melbourne,2006,145,Geelong,21,D,18,11,6,7,18,,1,,3,1,2,,2,,,,5,12,,1,,,1,93
Melbourne,2006,146,Adelaide,22,L,18,11,10,18,29,,,,,2,4,2,2,1,,,5,24,,1,1,1,1,100
Melbourne,2006,147,St Kilda,EF,W,18,20,6,9,29,,,,1,4,6,1,7,1,1,,9,18,,,4,5,,95
Melbourne,2006,148,Fremantle,SF,L,18,11,9,10,21,,,,3,1,2,1,1,,,,7,13,,1,2,2,,96
Melbourne,2007,149,St Kilda,1,L,18,9,5,9,18,1,,,3,3,3,2,1,2,1,,6,12,,1,2,1,,95
Melbourne,2007,150,Hawthorn,2,L,18,13,8,7,20,,,,3,1,4,3,4,2,,,6,14,,,1,6,2,92
Melbourne,2007,151,Geelong,3,L,18,11,8,8,19,4,,,,1,1,,6,1,1,,4,16,,5,1,2,,97
Melbourne,2007,152,Fremantle,4,L,18,12,5,13,25,,1,,3,,7,1,,,,,10,14,1,1,2,5,2,100
Melbourne,2007,153,Western Bulldogs,7,L,18,9,5,10,19,2,,,3,1,1,1,1,,1,,4,14,,1,,3,,94
Melbourne,2007,154,West Coast,8,L,18,17,9,8,25,,,2,2,2,4,1,4,2,,,6,19,,,1,15,,98
Melbourne,2007,155,Kangaroos,9,L,18,9,5,7,16,1,1,,5,3,2,1,4,1,4,,6,10,,,3,6,,100
Melbourne,2007,156,Adelaide,10,W,18,28,18,9,37,,1,,1,5,6,,1,1,,2,8,29,2,,3,3,2,93
Melbourne,2007,157,Collingwood,11,W,18,6,5,12,18,,,,6,3,1,,1,2,1,,5,12,1,,2,1,1,98
Melbourne,2007,158,Richmond,12,L,18,10,3,10,20,,1,,1,6,4,1,1,1,1,,10,11,,,1,1,,96
Melbourne,2007,159,Essendon,13,L,18,5,2,5,10,,,,3,,,1,,2,,,3,7,,,1,,,86
Melbourne,2007,160,Kangaroos,16,L,18,12,6,7,19,,,,2,2,5,3,4,2,3,,4,14,,,2,2,,79
Melbourne,2007,161,Port Adelaide,17,L,18,13,6,15,28,2,1,,1,1,7,1,3,3,1,,8,20,,,1,4,,97
Melbourne,2007,162,Sydney,18,L,18,10,6,10,20,,1,,2,1,3,1,5,,1,,5,15,2,1,,3,,100
Melbourne,2007,163,Western Bulldogs,19,W,18,13,7,10,23,1,1,,5,3,3,2,2,1,,1,7,17,2,1,3,3,,93
Melbourne,2007,164,Collingwood,20,L,18,12,5,7,19,,,,5,1,5,,4,1,1,,3,16,,,6,,2,98
Melbourne,2007,165,Fremantle,21,L,18,17,6,8,25,2,1,,3,2,7,1,,1,,,7,19,,,1,6,,84
Melbourne,2007,166,Carlton,22,W,18,14,8,9,23,,,,1,7,4,,3,1,,,4,19,,,3,,,91
Melbourne,2008,167,Hawthorn,1,L,18,9,4,14,23,2,,1,3,,5,2,2,,2,,6,17,,1,4,1,,93
Melbourne,2008,168,Western Bulldogs,2,L,18,12,4,8,20,1,1,,4,,3,1,1,2,1,,4,16,,1,,,,89
Melbourne,2008,169,Geelong,3,L,18,13,11,10,23,1,1,,2,2,8,,4,,1,,5,17,1,1,1,4,,90
Melbourne,2008,170,North Melbourne,4,L,18,13,5,15,28,,,,4,3,2,2,3,,,,5,23,,,1,1,,86
Melbourne,2008,171,Carlton,5,L,18,16,10,9,25,4,2,,4,3,2,2,3,1,,,10,15,2,3,,,,86
Melbourne,2008,172,Brisbane Lions,6,L,18,15,9,10,25,1,,,1,4,3,2,1,2,,,6,18,,1,1,,1,91
Melbourne,2008,173,Fremantle,7,W,18,7,5,12,19,2,1,,5,,1,3,1,,1,,8,11,,3,1,1,2,93
Melbourne,2008,174,Adelaide,8,L,18,10,7,13,23,,1,,3,3,2,1,1,,,,3,19,,1,6,1,,87
Melbourne,2008,175,Hawthorn,9,L,18,17,8,3,20,,,,3,8,3,1,7,1,,,8,12,2,,4,,,94
Melbourne,2008,176,St Kilda,10,L,18,8,2,8,16,,,,3,1,2,2,2,2,,,7,7,1,,,,1,91
Melbourne,2008,177,Collingwood,11,L,18,16,8,8,24,2,2,,2,2,6,,7,1,3,,7,16,1,3,5,,1,87
Melbourne,2008,178,Richmond,12,L,18,14,10,3,17,1,1,,,2,3,,1,,,,3,14,2,1,2,,,81
Melbourne,2008,179,Sydney,13,L,18,12,5,12,24,,,,4,6,4,1,,1,,,8,16,,,1,,2,88
Melbourne,2008,180,Brisbane Lions,14,W,18,20,15,10,30,1,,,5,3,1,1,2,,2,3,6,24,1,3,4,,,85
Melbourne,2008,181,Western Bulldogs,15,L,18,14,4,5,19,2,2,,6,3,4,1,2,1,1,,4,16,,2,2,1,,85
Melbourne,2008,182,Essendon,18,L,18,15,7,6,21,1,,,,2,6,1,2,1,2,,3,18,,2,1,,2,84
Melbourne,2008,183,Geelong,19,L,18,17,7,10,27,,1,1,5,4,6,,3,1,1,,4,22,1,,1,,1,85
Melbourne,2008,184,West Coast,20,W,18,18,10,9,27,1,,,2,4,3,1,1,1,1,,10,16,3,4,2,,1,89
Melbourne,2008,185,Port Adelaide,21,L,18,13,5,13,26,,1,,3,4,3,,2,,,,5,21,1,1,1,,,85
Melbourne,2008,186,Richmond,22,L,18,12,4,8,20,1,,,1,6,1,,4,1,1,,7,13,1,,1,,,93
Melbourne,2009,187,North Melbourne,1,L,18,10,1,8,18,2,1,,2,,2,,2,3,1,,13,5,,,,,,90
Melbourne,2009,188,Collingwood,2,L,18,13,13,10,23,3,,,,3,3,1,4,,1,,4,19,,3,,,,96
Melbourne,2009,189,Port Adelaide,3,L,18,11,11,6,17,3,,,2,1,2,,1,,,,1,15,1,3,2,,,94
Melbourne,2009,190,Richmond,4,W,18,6,3,2,8,1,,,,,1,,2,,1,,1,7,,1,1,2,,18
Melbourne,2009,191,Hawthorn,9,L,18,20,8,10,30,,,,,6,2,,2,,,,6,21,1,,6,,,88
Melbourne,2009,192,St Kilda,10,L,18,12,3,11,23,1,,,2,1,1,1,2,1,,,4,19,,,2,,1,88
Melbourne,2009,193,Collingwood,11,L,18,8,1,8,16,,1,,1,2,3,2,2,1,,,5,11,,,1,,,84
Melbourne,2009,194,Essendon,12,L,18,15,6,12,27,,,,3,,4,,3,,,,9,18,,,2,,,87
Melbourne,2009,195,Brisbane Lions,13,L,18,13,7,11,24,,,,2,6,4,2,,,,,4,18,,,3,1,,100
Melbourne,2009,196,West Coast,14,W,18,15,6,5,20,2,1,,4,2,6,1,3,,,,3,16,,1,,3,,84
Melbourne,2009,197,Port Adelaide,15,W,18,16,6,12,28,,,1,2,1,6,2,2,,2,,8,22,,,2,2,,90
Melbourne,2009,198,Geelong,16,L,18,13,8,14,27,,,,2,3,3,3,4,1,1,,9,18,1,2,,,1,87
Melbourne,2010,199,Hawthorn,1,L,18,9,4,5,14,2,2,,6,,3,,1,1,,,5,7,1,1,1,,2,61
Melbourne,2010,200,Collingwood,2,L,18,17,9,4,21,3,2,,3,3,6,1,2,,1,,7,13,2,3,1,4,1,91
Melbourne,2010,201,Adelaide,3,W,18,16,8,5,21,1,3,,5,,5,1,1,,,,9,12,2,3,1,1,1,93
Melbourne,2010,202,Richmond,4,W,18,19,8,5,24,4,2,,1,2,5,,5,1,2,3,3,20,,2,1,,,92
Melbourne,2010,203,Brisbane Lions,5,W,18,13,5,9,22,1,2,,2,,6,,1,1,,,3,19,1,2,,,,89
Melbourne,2010,204,North Melbourne,6,L,18,13,8,8,21,4,,,3,,5,,2,2,1,,5,16,,2,,,2,91
Melbourne,2010,205,Western Bulldogs,7,L,18,9,2,7,16,1,,,5,,1,1,1,1,,,6,10,,,1,1,,93
Melbourne,2010,206,West Coast,8,L,18,10,5,12,22,2,,,2,1,4,,2,1,,,3,19,,,1,,,91
Melbourne,2010,207,Port Adelaide,9,W,18,16,9,7,23,3,1,,1,,5,,4,,1,,2,21,1,3,1,,,90
Melbourne,2010,208,Geelong,10,L,18,16,9,5,21,3,1,,1,1,3,,4,,1,,4,16,3,6,,,,92
Melbourne,2010,209,Carlton,11,L,18,10,5,5,15,3,1,,1,1,1,1,,1,,,6,8,2,3,,,,91
Melbourne,2010,210,Collingwood,12,D,18,14,12,5,19,,3,,1,,2,,,,,,7,12,3,4,,,2,99
Melbourne,2010,211,Adelaide,13,L,18,14,8,9,23,2,,,2,4,1,1,1,,,,3,22,,1,1,2,,89
Melbourne,2010,212,St Kilda,14,L,18,15,9,11,26,2,,,6,3,3,4,2,1,1,,7,17,,,,1,,90
Melbourne,2010,213,Essendon,15,W,18,22,9,5,27,5,2,,3,2,7,3,5,,2,3,11,16,4,5,,,1,95
Melbourne,2010,214,Fremantle,16,L,18,14,6,6,20,1,,,2,1,,4,,1,,,6,14,,,,1,,91
Melbourne,2010,215,Sydney,17,W,18,10,5,2,12,5,3,,2,,,,1,,,,2,8,1,5,,,,91
Melbourne,2010,216,Brisbane Lions,18,W,18,11,4,6,17,2,1,,4,1,4,3,2,2,2,,7,10,,1,,,3,90
Melbourne,2010,217,Richmond,19,W,18,13,9,5,18,3,3,,,1,4,1,1,,,,8,10,2,4,1,,1,95
Melbourne,2010,218,Hawthorn,20,L,18,9,6,2,11,2,,,2,,1,1,,,,,3,8,1,2,1,,1,98
Melbourne,2010,219,Port Adelaide,21,L,18,10,2,3,13,1,,,1,,1,,3,,1,,5,8,,1,,,,95
Melbourne,2010,220,North Melbourne,22,L,18,15,11,3,18,5,1,,5,,3,,1,,,,6,12,2,7,1,,,99
Melbourne,2011,221,Sydney,1,D,18,13,3,6,19,2,1,,,1,3,1,4,2,1,,10,9,2,1,,,1,91
Melbourne,2011,222,Hawthorn,2,L,18,9,4,6,15,2,1,,,1,,3,2,2,1,,7,8,1,1,,,,93
Melbourne,2011,223,Brisbane Lions,3,W,18,10,5,6,16,,2,,4,,1,1,5,2,1,,7,8,1,1,3,,,82
Melbourne,2011,224,Gold Coast,4,W,18,9,8,4,13,2,4,,3,,1,,3,,2,,6,7,4,6,1,,2,90
