team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,2012,34,Western Bulldogs,19,W,18,9,6,9,18,,,,3,4,,,1,1,1,,3,14,,,2,3,,93
North Melbourne,2012,35,Essendon,20,W,18,12,3,9,21,,,,3,3,4,,4,1,2,,5,15,,,,3,,94
North Melbourne,2012,36,Collingwood,21,W,18,10,3,7,17,,,,1,2,1,1,,1,,,5,13,,,1,2,,91
North Melbourne,2012,37,Fremantle,22,L,18,6,2,10,16,,,,1,3,,1,3,1,2,,9,8,2,,2,3,,92
North Melbourne,2012,38,Greater Western Sydney,23,W,18,10,4,7,17,,,,3,3,1,,4,2,2,,6,12,,,1,1,,93
North Melbourne,2012,39,West Coast,EF,L,18,7,3,5,12,,,,2,4,,,4,,1,,3,8,,,1,6,,89
North Melbourne,2013,40,Collingwood,1,L,18,7,1,7,14,,,,1,1,1,,2,1,1,,8,6,,,3,1,,88
North Melbourne,2013,41,Geelong,2,L,18,10,4,6,16,1,,,6,3,2,,,,,,5,11,2,1,1,,1,92
North Melbourne,2013,42,Sydney,3,L,18,11,3,4,15,,,,1,1,,2,2,1,,,5,10,,,1,1,,82
North Melbourne,2013,43,Brisbane Lions,4,W,18,10,4,8,18,,,,1,2,3,1,1,,1,,5,13,,,1,2,1,86
North Melbourne,2013,44,Hawthorn,5,L,18,7,3,12,19,,,,,3,1,,1,1,,,8,10,,,2,2,,90
North Melbourne,2013,45,Port Adelaide,6,W,18,12,6,7,19,,,,1,1,1,2,2,,,,4,15,,,,2,,90
North Melbourne,2013,46,Western Bulldogs,7,W,18,9,4,3,12,1,,,4,2,2,,1,1,,,3,10,1,,2,4,,89
North Melbourne,2013,47,West Coast,8,L,18,13,7,4,17,,,,,4,2,1,3,1,2,,5,13,,,,5,1,84
North Melbourne,2013,48,Adelaide,9,L,18,6,3,10,16,,,,2,,3,,1,,1,,5,12,,,2,3,,82
North Melbourne,2013,49,St Kilda,10,W,18,12,7,7,19,,1,,4,2,3,,1,1,,,4,16,1,,,1,1,88
North Melbourne,2013,50,Gold Coast,11,L,18,6,2,7,13,,,,3,1,1,,,1,,,8,5,,,,,,78
North Melbourne,2013,51,Fremantle,13,L,18,12,5,8,20,,,,,3,1,,3,1,3,,7,14,,,2,,,90
North Melbourne,2013,52,Greater Western Sydney,14,W,18,10,11,9,19,,,,2,3,2,1,2,,1,,2,17,1,2,1,1,2,88
North Melbourne,2013,53,Richmond,15,W,18,8,1,9,17,,1,,3,5,2,,2,,2,,2,14,,,4,,,92
North Melbourne,2013,54,Brisbane Lions,16,L,18,13,7,7,20,,,,4,3,2,,2,2,1,,4,16,,,2,,,88
North Melbourne,2013,55,Carlton,17,L,18,7,3,8,15,,,,3,2,1,2,1,1,,,7,9,,,1,3,,87
North Melbourne,2013,56,Melbourne,18,W,18,13,7,4,17,,,,2,4,2,,1,,,,3,14,,,,2,,89
North Melbourne,2013,57,Geelong,19,W,18,12,7,11,23,,,,1,7,1,,2,,2,,9,14,3,,,3,1,89
North Melbourne,2013,58,Adelaide,20,L,18,13,6,8,21,,,,3,6,1,,6,,3,,5,16,,,,6,1,88
North Melbourne,2013,59,Essendon,21,W,18,9,3,4,13,,,,4,3,3,,2,1,1,,5,7,,,1,,,92
North Melbourne,2013,60,Hawthorn,22,L,18,10,4,9,19,,,,4,4,2,,2,2,1,,4,16,,,2,2,,89
North Melbourne,2013,61,Collingwood,23,W,18,15,8,10,25,,,,1,3,1,1,6,,1,,3,21,,,1,5,,91
North Melbourne,2014,62,Essendon,1,L,18,9,4,9,18,,,,1,2,4,,3,,,,2,16,,,1,2,,86
North Melbourne,2014,63,Western Bulldogs,2,W,18,11,7,9,20,,,,2,1,1,1,2,,,,7,13,,,3,2,,88
North Melbourne,2014,64,Port Adelaide,3,W,18,8,5,16,24,,1,,5,,4,,1,,1,,7,18,1,,,2,,91
North Melbourne,2014,65,Sydney,4,W,18,6,2,12,18,,,,5,1,3,1,1,,1,,6,12,,,2,,,90
North Melbourne,2014,66,Collingwood,5,L,18,8,2,13,21,,,,1,3,3,1,2,1,,,3,16,,,1,6,,85
North Melbourne,2014,67,Fremantle,6,W,18,9,7,13,22,,,,2,2,5,1,,1,,,8,14,1,,3,2,,85
North Melbourne,2014,68,Gold Coast,7,L,18,11,6,12,23,,,,1,4,1,2,2,,,,10,13,,,,1,1,92
North Melbourne,2014,69,Brisbane Lions,9,W,18,6,2,8,14,,,,2,1,3,,3,,2,,3,10,,,3,2,,88
North Melbourne,2014,70,Geelong,10,L,18,10,5,9,19,,,,2,2,2,,,,,,3,15,,,,5,1,82
North Melbourne,2014,71,West Coast,11,W,18,10,2,7,17,1,,,2,,2,,2,,,,1,16,,,1,3,,92
North Melbourne,2014,72,Richmond,12,W,18,6,3,9,15,,,,2,2,2,,2,1,,,4,12,,,2,3,1,85
North Melbourne,2014,73,Adelaide,13,L,18,8,4,13,21,,,,3,3,4,,1,1,,,4,18,,,1,8,1,88
North Melbourne,2014,74,Melbourne,14,W,18,7,5,18,25,1,,,,1,1,,4,,2,,9,16,,,2,,,89
North Melbourne,2014,75,Brisbane Lions,15,L,18,8,1,5,13,,,,4,1,3,,,,,,4,9,,,4,1,1,85
North Melbourne,2014,76,Hawthorn,16,W,18,6,2,21,27,,,,1,5,,,1,,1,,8,19,,,2,1,,86
North Melbourne,2014,77,St Kilda,17,W,18,11,1,8,19,,,,2,3,1,,1,,,,4,13,,,1,3,,92
North Melbourne,2014,78,Carlton,18,L,18,3,4,10,13,,,,1,1,1,1,2,,,,6,9,,,4,2,1,79
North Melbourne,2014,79,Geelong,19,L,18,8,6,6,14,,,,1,3,1,,3,,1,,3,11,,,4,1,,86
North Melbourne,2014,80,Greater Western Sydney,20,W,18,12,7,4,16,,,,3,4,1,,1,,1,,1,15,,,1,2,,91
North Melbourne,2014,81,Western Bulldogs,21,W,18,12,5,7,19,,,,3,4,2,,2,,,,2,17,,,3,2,,94
North Melbourne,2014,82,Adelaide,22,W,18,8,1,8,16,,,,3,2,1,1,,1,,,5,11,,,,2,,80
North Melbourne,2014,83,Melbourne,23,W,18,11,5,10,21,1,,,3,2,3,1,1,1,,,7,14,,,7,1,,90
North Melbourne,2014,84,Essendon,EF,W,18,16,4,5,21,,1,,1,2,9,1,4,,1,,4,18,,,5,2,,88
North Melbourne,2014,85,Geelong,SF,W,18,4,2,5,9,,,,2,1,,,,1,,,2,7,,,1,1,,73
North Melbourne,2014,86,Sydney,PF,L,18,10,3,9,19,1,,,,2,3,,1,1,,,6,14,,,,2,1,91
North Melbourne,2015,87,Adelaide,1,L,18,8,3,9,17,,,,8,1,5,1,,1,,,4,12,,,,5,1,91
North Melbourne,2015,88,Brisbane Lions,2,W,18,6,1,10,16,,,,3,4,,,2,,2,,5,10,,,1,1,,85
North Melbourne,2015,89,Port Adelaide,3,L,18,6,2,12,18,,,,2,1,3,,5,,1,,5,14,,,1,,2,81
North Melbourne,2015,90,Geelong,4,W,18,5,2,5,10,,1,,3,,2,,1,,1,,2,8,,,2,1,,83
North Melbourne,2015,91,Hawthorn,5,L,18,9,4,10,19,,,,2,1,1,2,1,,,,2,17,,,,,,81
North Melbourne,2015,92,Richmond,6,W,18,7,,5,12,,,,5,,2,1,1,1,,,3,9,,,,1,,86
North Melbourne,2015,93,Essendon,7,W,18,3,1,6,9,,,,,1,,2,,1,,,6,3,,,,,,34
North Melbourne,2015,94,Fremantle,8,L,18,10,4,9,19,,,,1,2,3,2,2,1,,,5,15,,,2,,,87
North Melbourne,2015,95,Collingwood,9,L,18,3,1,12,15,,,,2,1,2,,2,,1,,4,11,,,1,,,86
North Melbourne,2015,96,Greater Western Sydney,12,W,18,12,8,11,23,1,,,1,3,3,2,1,1,,,3,20,,,,,1,94
North Melbourne,2015,97,Gold Coast,14,L,18,6,3,8,14,,,,1,3,2,,1,,,,3,11,,,,,,87
North Melbourne,2015,98,Geelong,15,W,18,9,2,9,18,1,,,3,2,2,,2,1,,,4,14,,,3,2,1,90
North Melbourne,2015,99,Essendon,16,W,18,14,3,6,20,,,,5,3,6,1,1,2,,,7,13,,,2,5,,91
North Melbourne,2015,100,Brisbane Lions,17,W,18,9,2,8,17,,,,4,1,6,1,2,1,1,,2,14,,,1,,,89
North Melbourne,2015,101,Carlton,18,W,18,11,3,10,21,,,,3,2,2,1,1,,1,,3,17,1,,1,2,1,90
North Melbourne,2015,102,Melbourne,19,W,18,5,4,10,15,,,,2,2,,,1,,1,,5,10,,,1,5,,88
North Melbourne,2015,103,St Kilda,20,W,18,12,5,5,17,1,,,3,3,2,,1,1,1,,1,16,,,1,1,1,81
North Melbourne,2015,104,Fremantle,21,W,18,9,6,7,16,,,,6,3,2,,3,,,,2,13,1,,3,1,,81
North Melbourne,2015,105,Western Bulldogs,22,L,18,10,5,8,18,,,,1,2,3,,5,,3,,3,15,,,2,1,,92
North Melbourne,2015,106,Richmond,23,L,18,11,4,9,20,,,,3,5,2,6,2,2,,,6,14,,,2,1,,86
North Melbourne,2015,107,Richmond,EF,W,18,8,3,9,17,,,,1,1,1,,2,,1,,5,11,,,1,1,,82
North Melbourne,2015,108,Sydney,SF,W,18,9,4,7,16,1,,,1,2,1,1,,1,,,3,13,,1,2,1,2,81
North Melbourne,2015,109,West Coast,PF,L,18,13,6,6,19,,,,1,5,5,1,,1,,,3,16,,,,3,1,86
North Melbourne,2016,110,Adelaide,1,W,18,10,5,7,17,,,,1,6,1,,2,,,,4,13,,,3,5,,84
North Melbourne,2016,111,Brisbane Lions,2,W,18,6,2,7,13,,,,,2,1,1,3,1,1,,3,10,,,,,,92
North Melbourne,2016,112,Melbourne,3,W,18,6,2,11,17,,,,3,5,,1,3,1,1,,6,13,,,1,2,1,88
North Melbourne,2016,113,Fremantle,4,W,18,10,5,11,21,,2,,1,,2,1,2,1,2,,2,19,,,,5,,85
North Melbourne,2016,114,Gold Coast,5,W,18,12,5,11,23,,,,1,3,4,1,2,,,,3,20,,,3,3,,86
North Melbourne,2016,115,Western Bulldogs,6,W,18,3,4,11,14,,,,5,2,,,,,,,2,12,,,3,1,,88
North Melbourne,2016,116,St Kilda,7,W,18,12,7,9,21,,,,,4,5,,,,,,4,17,1,,1,3,,86
North Melbourne,2016,117,Essendon,8,W,18,5,2,10,15,,,,2,2,1,,1,,1,,4,11,,,2,2,,90
North Melbourne,2016,118,Carlton,9,W,18,8,5,7,15,,,,2,2,1,,3,1,2,,2,14,,,2,1,1,82
North Melbourne,2016,119,Sydney,10,L,18,8,3,5,13,,,,1,2,,,3,1,2,,5,9,,,2,,,83
North Melbourne,2016,120,Richmond,11,W,18,6,,12,18,1,,,5,,2,,,,,,3,15,,,,,,83
North Melbourne,2016,121,Geelong,12,L,18,8,4,6,14,,,,1,4,1,1,1,1,1,,2,11,,,1,1,1,75
North Melbourne,2016,122,Hawthorn,13,L,18,10,3,10,20,,,,1,2,3,1,3,,,,8,12,,,2,4,,90
North Melbourne,2016,123,Adelaide,14,L,18,4,2,6,10,,,,,1,,,2,,1,,3,7,,,1,,,81
North Melbourne,2016,124,West Coast,16,L,18,12,6,6,18,,,,1,2,,1,3,2,2,,4,14,,,,,,88
North Melbourne,2016,125,Port Adelaide,17,L,18,12,3,7,19,,,,,1,4,1,2,1,1,,4,15,,,2,2,,83
North Melbourne,2016,126,Collingwood,18,W,18,8,2,8,16,,,,2,4,,1,1,1,1,,5,11,,,2,1,,88
North Melbourne,2016,127,St Kilda,19,W,18,8,3,7,15,,,,2,,2,,1,1,,,3,12,,,3,1,1,88
North Melbourne,2016,128,Western Bulldogs,20,L,18,11,7,10,21,,,,3,2,,,1,,,,3,17,1,,2,,,94
North Melbourne,2016,129,Hawthorn,21,L,18,10,4,7,17,,,,,4,,2,1,,1,,3,13,,,2,,,93
North Melbourne,2016,130,Sydney,22,L,18,12,5,7,19,,,,1,3,3,,1,,,,4,15,,,4,3,,89
North Melbourne,2016,131,Greater Western Sydney,23,L,18,7,2,18,25,,,,2,5,1,,,,,,6,18,,,3,1,,92
North Melbourne,2016,132,Adelaide,EF,L,18,3,,12,15,,,,,1,,,,,,,2,12,,,4,1,,85
North Melbourne,2017,133,West Coast,1,L,18,7,3,10,17,1,1,,,1,3,1,2,,2,,5,13,,,1,1,2,84
North Melbourne,2017,134,Geelong,2,L,18,12,2,8,20,,,,3,5,3,,2,2,1,,6,15,,,1,,,87
North Melbourne,2017,135,Greater Western Sydney,3,L,18,8,2,10,18,,,,6,1,1,1,2,2,2,,4,14,,,,1,,84
North Melbourne,2017,136,Western Bulldogs,4,L,18,7,3,8,15,,,,2,3,2,,1,1,,,6,10,,,1,1,1,88
North Melbourne,2017,137,Fremantle,5,L,18,10,5,10,20,1,,,3,2,3,,2,,,,3,17,,1,,1,,80
North Melbourne,2017,138,Gold Coast,6,W,18,5,2,8,13,,,,1,1,4,,3,,,,2,11,,,1,3,,79
North Melbourne,2017,139,Adelaide,7,W,18,7,2,8,15,1,,,2,2,4,1,2,1,1,,4,11,,,2,,3,88
North Melbourne,2017,140,Sydney,8,L,18,11,3,6,17,,1,,3,3,5,1,3,,,,4,13,,,1,4,,83
North Melbourne,2017,141,Melbourne,9,W,18,4,3,11,15,,,,3,1,3,1,1,,,,4,11,,,,,,69
North Melbourne,2017,142,Carlton,10,W,18,10,2,7,17,1,2,,5,,4,,3,2,2,,7,9,,1,,,2,79
North Melbourne,2017,143,Richmond,11,L,18,8,2,8,16,2,,,3,1,5,,3,,1,,2,15,,,1,,,70
North Melbourne,2017,144,St Kilda,13,L,18,10,3,10,20,,,,2,1,8,,1,2,,,3,16,1,,,1,3,87
North Melbourne,2017,145,Western Bulldogs,14,L,18,8,3,6,14,,,,4,1,2,,1,,1,,3,11,,,3,1,,84
North Melbourne,2017,146,Gold Coast,15,L,18,12,4,6,18,1,1,,2,4,3,,,1,,,4,14,,1,1,2,,89
North Melbourne,2017,147,Fremantle,16,L,18,8,6,11,19,1,,,2,,3,,,,,,3,16,,2,,2,1,83
North Melbourne,2017,148,Port Adelaide,17,L,18,7,4,11,18,2,,,3,1,1,1,,,,,4,14,1,1,,1,,86
North Melbourne,2017,149,Essendon,18,L,18,11,8,14,25,,1,,3,1,8,,2,1,,,6,18,,,,2,1,81
North Melbourne,2017,150,Melbourne,19,W,18,4,2,15,19,,1,,2,,3,1,2,,,,6,15,,,2,1,1,91
North Melbourne,2017,151,Collingwood,20,L,18,6,4,13,19,,2,,2,,5,,3,,2,,3,18,,,,,1,90
North Melbourne,2017,152,Hawthorn,21,L,18,7,5,10,17,1,1,,2,1,4,,2,,1,,3,15,,,,3,,87
North Melbourne,2017,153,St Kilda,22,L,18,11,3,6,17,,,,2,1,3,,3,,,,2,15,,1,2,2,1,88
North Melbourne,2017,154,Brisbane Lions,23,W,18,12,5,4,16,,1,,2,1,5,,2,,1,,5,11,,1,,1,2,89
North Melbourne,2018,155,Gold Coast,1,L,18,9,2,11,20,,1,,1,2,4,1,2,,1,,7,12,,,1,,,88
North Melbourne,2018,156,St Kilda,2,W,18,8,1,9,17,,3,,3,,3,,1,2,1,,9,8,,1,,,1,80
North Melbourne,2018,157,Melbourne,3,L,18,11,4,5,16,,1,,2,3,5,1,1,1,,,5,11,,,,1,1,81
North Melbourne,2018,158,Carlton,4,W,18,11,2,11,22,3,,,4,1,3,3,1,,1,,8,12,,,,,1,79
North Melbourne,2018,159,Hawthorn,5,W,18,6,1,14,20,1,1,,1,,4,3,2,1,1,,8,12,,,1,1,2,77
North Melbourne,2018,160,Port Adelaide,6,L,18,7,5,4,11,,1,,2,,1,,2,1,1,,3,8,,1,2,,,74
North Melbourne,2018,161,Sydney,7,W,18,7,2,9,16,,1,,1,,3,,2,1,,,6,10,1,,2,,,83
North Melbourne,2018,162,Richmond,8,L,18,5,2,7,12,2,1,,4,,1,,,,,,5,7,,1,,,1,88
North Melbourne,2018,163,Greater Western Sydney,9,W,18,2,1,10,12,,,,3,,2,2,,1,,,9,4,,1,1,,1,76
North Melbourne,2018,164,Fremantle,10,W,18,11,2,8,19,1,2,,4,,6,,2,1,,,8,11,,,,,2,88
North Melbourne,2018,165,Brisbane Lions,11,W,18,9,4,7,16,2,,,1,,2,,1,,1,,1,15,,2,1,,1,87
North Melbourne,2018,166,Geelong,12,L,18,2,,13,15,,,,4,,,,2,1,1,,4,11,,,1,,1,86
North Melbourne,2018,167,Western Bulldogs,14,W,18,7,3,10,17,1,,,4,,4,,,,,,3,13,,1,,,2,87
North Melbourne,2018,168,Essendon,15,L,18,8,4,6,14,1,,,2,,2,,2,2,,,3,10,,1,1,,,79
North Melbourne,2018,169,Gold Coast,16,W,18,6,1,7,13,,2,,4,,3,1,,1,,,7,7,,,1,5,,83
North Melbourne,2018,170,Sydney,17,L,18,9,5,11,20,,,,,,3,,4,,1,,5,16,,,1,,,89
North Melbourne,2018,171,Collingwood,18,L,18,3,2,10,13,,,,3,1,2,1,,,,,1,12,,,,,,84
North Melbourne,2018,172,West Coast,19,W,18,6,4,14,20,,,,2,2,,,,2,,,7,14,,,1,,,76
North Melbourne,2018,173,Brisbane Lions,20,W,18,5,2,9,14,2,,,2,1,2,2,,,,,4,10,,,,,,86
North Melbourne,2018,174,Western Bulldogs,21,L,18,6,2,6,12,1,1,,6,1,1,,2,,2,,1,11,,,,,,80
North Melbourne,2018,175,Adelaide,22,L,18,11,2,12,23,2,,,,,2,2,4,1,2,,5,18,,,,,,84
North Melbourne,2018,176,St Kilda,23,W,18,8,2,12,20,,,,3,,3,,2,1,,,3,17,,,,1,1,82
North Melbourne,2019,177,Fremantle,1,L,18,14,3,7,21,,,,2,4,4,2,1,2,,,5,16,,,2,,1,84
North Melbourne,2019,178,Brisbane Lions,2,L,18,6,1,5,11,,1,,2,1,2,,2,1,2,,4,10,,,,,1,79
North Melbourne,2019,179,Hawthorn,3,L,18,16,8,11,27,,,,5,7,1,,6,,1,,6,21,,,5,1,,91
North Melbourne,2019,180,Adelaide,4,W,18,18,8,4,22,,,,,,3,,,,,,7,16,,,2,,1,86
North Melbourne,2019,181,Essendon,5,L,18,9,4,12,21,,,,1,2,,,2,1,1,,10,12,1,,3,,,89
North Melbourne,2019,182,Port Adelaide,6,L,18,13,2,12,25,,,,5,6,,1,1,,1,,6,18,,,3,4,,82
North Melbourne,2019,183,Carlton,7,W,18,8,5,6,14,,,,2,,1,,1,1,,,2,12,,,2,1,,94
North Melbourne,2019,184,Geelong,8,L,18,12,5,12,24,,,,,3,1,1,2,1,,,5,19,,,3,2,,89
North Melbourne,2019,185,Sydney,9,L,18,7,1,11,18,,1,,,2,1,,5,,3,,4,15,,,1,3,,84
North Melbourne,2019,186,Western Bulldogs,10,W,18,11,2,10,21,,,,1,1,3,1,2,1,1,,5,17,,,2,1,1,94
North Melbourne,2019,187,Richmond,11,W,18,9,4,14,23,,,,3,2,1,,3,,1,,3,21,,,,4,,94
North Melbourne,2019,188,Gold Coast,12,W,18,8,3,9,17,,,,2,,4,,6,1,3,,6,12,,,2,,,87
North Melbourne,2019,189,Greater Western Sydney,13,L,18,12,1,10,22,,,,1,1,4,2,1,,,,9,13,,,1,1,2,85
North Melbourne,2019,190,Collingwood,15,W,18,7,4,20,27,,,,,2,3,2,,,,,10,17,,,,,1,87
North Melbourne,2019,191,St Kilda,16,W,18,10,7,6,16,,,,4,2,1,,,1,,,3,13,1,,2,1,,95
North Melbourne,2019,192,Essendon,17,L,18,10,2,5,15,,,,,3,4,,1,,,,6,9,,,,6,,85
North Melbourne,2019,193,Brisbane Lions,18,L,18,11,2,7,18,,,,4,2,2,,1,1,1,,5,14,,,2,1,,90
North Melbourne,2019,194,West Coast,19,L,18,8,2,7,15,,,,1,3,2,,3,,1,,1,16,,,3,1,,80
North Melbourne,2019,195,Geelong,21,L,18,7,,8,15,,,,2,4,,1,3,,,,2,13,,,1,,,89
North Melbourne,2019,196,Port Adelaide,22,W,18,13,4,16,29,,1,,3,2,5,,1,,,,9,20,1,,1,4,,81
North Melbourne,2019,197,Melbourne,23,W,18,13,3,9,22,,,,,2,5,1,1,1,,,6,14,1,,1,3,,91
North Melbourne,2020,198,St Kilda,1,W,18,7,2,8,15,,,,2,,4,1,1,,1,,7,9,,,,,1,88
North Melbourne,2020,199,Greater Western Sydney,2,W,18,11,4,11,22,,,,1,1,2,,3,1,1,,5,17,,,,,,88
North Melbourne,2020,200,Sydney,3,L,18,6,2,6,12,,,,3,2,,,3,1,2,,6,6,,,,,,92
North Melbourne,2020,201,Hawthorn,4,L,18,8,5,6,14,,,,3,2,,1,2,1,,,2,12,,,,,,78
North Melbourne,2020,202,Western Bulldogs,5,L,18,5,2,7,12,,,,3,1,3,,1,1,1,,3,9,,,2,,,83
North Melbourne,2020,203,Essendon,6,L,18,13,5,2,15,1,,,1,2,3,3,5,,4,,4,10,,1,1,,1,92
North Melbourne,2020,204,Richmond,7,L,18,5,2,10,15,,,,1,3,,4,,,,,8,7,,,1,,,91
North Melbourne,2020,205,Carlton,8,L,18,12,5,6,18,,,,1,2,1,,1,,,,4,13,,,1,,1,92
North Melbourne,2020,206,Adelaide,9,W,18,7,8,13,20,,,,,6,3,,,,,,5,16,,,2,2,1,93
North Melbourne,2020,207,Geelong,10,L,18,8,2,5,13,,,,1,2,3,,2,1,,,3,10,,,2,,,84
North Melbourne,2020,208,Melbourne,11,L,18,8,2,9,17,,,,2,3,,,2,,,,6,10,,,1,,,91
North Melbourne,2020,209,Brisbane Lions,12,L,18,12,5,10,22,,,,3,2,1,1,1,1,,,8,14,,,1,4,,90
North Melbourne,2020,210,Collingwood,13,L,18,9,3,9,18,,,,2,4,3,,2,,,,2,16,,,,,,87
North Melbourne,2020,211,Gold Coast,14,L,18,9,5,8,17,,,,1,2,2,,1,2,,,7,12,,,4,2,1,89
North Melbourne,2020,212,Port Adelaide,16,L,18,4,3,7,11,,,,1,2,1,1,1,,,,2,8,,,,,1,87
North Melbourne,2020,213,Fremantle,17,L,18,3,,5,8,,,,,1,1,,1,1,,,3,6,,,4,2,,83
North Melbourne,2020,214,West Coast,18,L,18,5,2,14,19,,,,,3,2,1,2,,,,3,17,,,3,1,,87
North Melbourne,2021,215,Port Adelaide,1,L,18,12,4,8,20,,,,3,2,4,1,3,3,,,6,14,,,3,2,,89
North Melbourne,2021,216,Gold Coast,2,L,18,15,9,12,27,,,,2,4,2,1,6,1,,,11,17,,,5,,,95
North Melbourne,2021,217,Western Bulldogs,3,L,18,12,9,5,17,,,,2,2,,,1,,1,,3,15,1,,,,,85
North Melbourne,2021,218,Adelaide,4,L,18,11,5,7,18,,,,3,6,3,1,3,4,1,,10,11,,,2,1,,98
North Melbourne,2021,219,Geelong,5,L,18,14,4,10,24,,1,,1,2,2,,5,1,2,,7,17,,,3,,1,98
North Melbourne,2021,220,Fremantle,6,L,18,11,7,11,22,,,,4,6,1,,2,2,,,3,19,,,1,,,79
North Melbourne,2021,221,Melbourne,7,L,18,9,6,6,15,1,,,3,3,1,2,1,,,,3,12,,,,1,,91
North Melbourne,2021,222,Collingwood,8,L,18,13,7,9,22,,,,2,2,3,,1,,,,3,19,,,1,,,92
North Melbourne,2021,223,Hawthorn,9,W,18,6,5,13,19,,,,,2,4,,2,,,,6,13,,,2,4,,84
