team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1982,29,North Melbourne,4,L,25,5,1,1,6,1,,,,,,,,3,1,,,,,,,,,
Essendon,1982,30,Fitzroy,5,L,25,6,1,4,10,,,,,,,,,4,1,,,,,,,,,
Essendon,1982,31,Sydney,6,W,25,3,,1,4,,1,4,,,,,,1,1,,,,,,,,,
Essendon,1982,32,Collingwood,7,W,25,2,,2,4,,1,9,,,,,,3,3,,,,,,,,,
Essendon,1982,33,Hawthorn,8,W,25,4,4,5,9,,,2,,,,,,3,4,,,,,,,,,
Essendon,1982,34,Fitzroy,15,W,25,1,1,2,3,,,7,,,,,,1,2,,,,,,,,,
Essendon,1982,35,Collingwood,17,W,25,2,,2,4,,,4,,,,,,1,1,,,,,,,,,
Essendon,1982,36,Hawthorn,18,L,25,4,4,5,9,,,,,,,,,3,1,,,,,,,,,
Essendon,1982,37,Melbourne,19,W,25,6,1,3,9,,,,,,,,,1,2,,,,,,,,,
Essendon,1982,38,St Kilda,20,W,25,2,,4,6,,,2,,,,,,2,3,,,,,,,,,
Essendon,1982,39,Geelong,21,W,25,3,2,,3,2,,1,,,,,,,1,,,,,,,,,
Essendon,1982,40,Footscray,22,W,25,4,1,5,9,,,,,,,,,1,2,,,,,,,,,
Essendon,1982,41,North Melbourne,EF,L,25,11,2,6,17,1,,3,,,,,,2,2,,,,,,,,,
Essendon,1983,42,Sydney,1,L,25,9,2,5,14,1,,1,,,,,,4,2,,,,,,,,,
Essendon,1983,43,St Kilda,2,W,25,11,4,7,18,1,1,9,,,,,,7,6,,,,,,,,,
Essendon,1983,44,Fitzroy,3,L,25,4,2,7,11,,,2,,,,,,,4,,,,,,,,,
Essendon,1983,45,Collingwood,4,W,25,4,1,8,12,,1,10,,,,,,3,3,,,,,,,,,
Essendon,1983,46,Footscray,6,W,25,5,4,6,11,3,,5,,,,,,2,3,,,,,,,,,
Essendon,1983,47,Richmond,7,W,25,6,3,6,12,,,5,,,,,,2,3,,,,,,,,,
Essendon,1983,48,Hawthorn,8,L,25,5,2,5,10,,1,2,,,,,,2,2,,,,,,,,,
Essendon,1983,49,Melbourne,9,W,25,5,3,4,9,1,1,1,,,,,,1,,,,,,,,,,
Essendon,1983,50,Geelong,10,W,25,3,5,6,9,3,,7,,,,,,1,5,,,,,,,,,
Essendon,1983,51,Carlton,11,W,25,12,6,7,19,3,1,2,,,,,,4,3,,,,,,,,,
Essendon,1983,52,Fitzroy,14,L,25,3,,1,4,,,1,,,,,,2,3,,,,,,,,,
Essendon,1983,53,Footscray,17,W,25,7,2,5,12,4,,3,,,,,,6,3,,,,,,,,,
Essendon,1983,54,Richmond,18,L,25,7,4,3,10,,,5,,,,,,,2,,,,,,,,,
Essendon,1983,55,Hawthorn,19,W,25,6,3,7,13,,,12,,,,,,2,3,,,,,,,,,
Essendon,1983,56,Melbourne,20,W,25,13,7,5,18,4,3,10,,,,,,3,3,,,,,,,,,
Essendon,1983,57,Geelong,21,W,25,9,6,3,12,2,1,12,,,,,,,4,,,,,,,,,
Essendon,1983,58,Carlton,22,W,25,12,7,3,15,2,1,10,,,,,,4,2,,,,,,,,,
Essendon,1983,59,Carlton,EF,W,25,8,6,9,17,3,2,10,,,,,,2,4,,,,,,,,,
Essendon,1983,60,Fitzroy,SF,W,25,13,6,5,18,1,,6,,,,,,4,3,,,,,,,,,
Essendon,1983,61,North Melbourne,PF,W,25,10,5,6,16,4,1,5,,,,,,4,7,,,,,,,,,
Essendon,1983,62,Hawthorn,GF,L,25,4,2,9,13,,1,10,,,,,,,6,,,,,,,,,
Essendon,1984,63,Hawthorn,2,L,25,10,5,5,15,1,,1,,,,,,5,2,,,,,,,,,
Essendon,1984,64,Collingwood,3,W,25,5,5,13,18,1,1,8,,,,,,3,4,,,,,,,,,
Essendon,1984,65,Melbourne,4,W,25,8,8,8,16,1,1,5,,,,,,,3,,,,,,,,,
Essendon,1984,66,Richmond,5,W,25,7,1,4,11,,1,1,,,,,,2,4,,,,,,,,,
Essendon,1984,67,Fitzroy,6,W,25,12,5,5,17,1,,8,,,,,,2,4,2,,,,,,,,
Essendon,1984,68,Footscray,7,L,25,5,3,5,10,,,4,,,,,,2,5,,,,,,,,,
Essendon,1984,69,Geelong,8,W,25,4,2,1,5,1,,3,,,,,,1,,,,,,,,,,
Essendon,1984,70,Carlton,9,W,25,9,4,5,14,1,,2,,,,,,4,,,,,,,,,,
Essendon,1984,71,North Melbourne,10,W,25,2,2,3,5,,,5,,,,,,,5,,,,,,,,,
Essendon,1984,72,Sydney,11,W,25,6,2,7,13,,,6,,,,,,5,2,,,,,,,,,
Essendon,1984,73,Hawthorn,12,L,25,8,3,3,11,,,4,,,,,,4,1,,,,,,,,,
Essendon,1984,74,Collingwood,13,W,25,11,9,9,20,,,21,,,,,,6,1,2,,,,,,,,
Essendon,1984,75,Melbourne,14,W,25,13,3,4,17,1,,15,,,,,,3,2,3,,,,,,,,
Essendon,1984,76,Richmond,15,W,25,14,7,9,23,1,,19,,,,,,4,1,3,,,,,,,,
Essendon,1984,77,Fitzroy,16,W,25,12,5,6,18,1,,12,,,,,,3,3,2,,,,,,,,
Essendon,1984,78,Footscray,17,W,25,11,7,5,16,,1,14,,,,,,3,4,,,,,,,,,
Essendon,1984,79,Geelong,18,W,25,9,3,2,11,2,1,8,,,,,,1,4,,,,,,,,,
Essendon,1984,80,Carlton,19,W,25,9,6,4,13,1,,12,,,,,,2,2,,,,,,,,,
Essendon,1984,81,St Kilda,20,W,25,12,7,3,15,3,1,8,,,,,,2,7,,,,,,,,,
Essendon,1984,82,Sydney,21,L,25,7,5,3,10,2,,4,,,,,,1,1,,,,,,,,,
Essendon,1984,83,North Melbourne,22,W,25,14,7,5,19,2,,10,,,,,,4,3,,,,,,,,,
Essendon,1984,84,Hawthorn,SF,L,25,6,4,4,10,,2,16,,,,,,2,4,,,,,,,,,
Essendon,1984,85,Collingwood,PF,W,25,8,3,5,13,,,9,,,,,,4,1,,,,,,,,,
Essendon,1984,86,Hawthorn,GF,W,25,11,5,7,18,1,2,10,,,,,,6,4,,,,,,,,,
Essendon,1985,87,Hawthorn,3,W,25,4,,5,9,1,,11,,,,,,1,7,,,,,,,,,
Essendon,1985,88,Richmond,1,W,25,10,7,,10,1,1,9,,,,,,3,5,,,,,,,,,
Essendon,1985,89,Fitzroy,2,W,25,7,4,5,12,1,,11,,,,,,2,2,2,,,,,,,,
Essendon,1985,90,Collingwood,4,W,25,10,3,3,13,1,,9,,,,,,6,3,,,,,,,,,
Essendon,1985,91,Footscray,5,L,25,6,4,3,9,,2,4,,,,,,3,5,,,,,,,,,
Essendon,1985,92,Carlton,6,W,25,15,9,7,22,5,2,1,,,,,,5,3,3,,,,,,,,
Essendon,1985,93,North Melbourne,7,L,25,5,1,5,10,,,3,,,,,,3,3,,,,,,,,,
Essendon,1985,94,Geelong,8,W,25,9,5,4,13,,2,4,,,,,,1,4,1,,,,,,,,
Essendon,1985,95,Melbourne,9,W,25,13,2,5,18,3,,5,,,,,,8,7,,,,,,,,,
Essendon,1985,96,St Kilda,10,W,25,9,5,9,18,2,1,3,,,,,,3,5,,,,,,,,,
Essendon,1985,97,Sydney,11,W,25,6,5,11,17,1,1,9,,,,,,1,3,,,,,,,,,
Essendon,1985,98,Richmond,12,W,25,5,3,3,8,1,,11,,,,,,1,5,,,,,,,,,
Essendon,1985,99,Fitzroy,13,W,25,11,5,5,16,5,2,11,,,,,,3,5,,,,,,,,,
Essendon,1985,100,Hawthorn,14,W,25,14,6,2,16,5,1,1,,,,,,2,1,,,,,,,,,
Essendon,1985,101,Collingwood,15,W,25,9,5,5,14,2,,8,,,,,,3,7,,,,,,,,,
Essendon,1985,102,Footscray,16,W,25,9,5,4,13,2,,9,,,,,,4,4,,,,,,,,,
Essendon,1985,103,Carlton,17,L,25,5,4,2,7,1,,,,,,,,1,5,,,,,,,,,
Essendon,1985,104,Geelong,19,W,25,5,3,7,12,1,,3,,,,,,2,2,,,,,,,,,
Essendon,1985,105,Melbourne,20,W,25,13,5,1,14,3,3,8,,,,,,4,3,,,,,,,,,
Essendon,1985,106,St Kilda,21,W,25,8,4,6,14,4,1,10,,,,,,4,3,,,,,,,,,
Essendon,1985,107,Sydney,22,W,25,7,2,4,11,,1,2,,,,,,2,5,,,,,,,,,
Essendon,1985,108,Hawthorn,SF,W,25,12,3,2,14,2,1,7,,,,,,2,5,,,,,,,,,
Essendon,1985,109,Hawthorn,GF,W,25,16,11,2,18,5,,4,,,,,,1,4,,,,,,,,,
Essendon,1986,110,Collingwood,1,W,25,7,2,5,12,1,1,5,,,,,,1,8,,,,,,,,,
Essendon,1986,111,Geelong,2,W,25,10,8,10,20,3,2,1,,,,,,,6,2,,,,,,,,
Essendon,1986,112,Footscray,3,W,25,10,6,4,14,1,1,6,,,,,,2,3,,,,,,,,,
Essendon,1986,113,Melbourne,4,W,25,17,7,7,24,6,1,2,,,,,,4,3,3,,,,,,,,
Essendon,1986,114,Carlton,5,L,25,4,3,6,10,1,,3,,,,,,,3,,,,,,,,,
Essendon,1986,115,Hawthorn,6,L,25,6,4,3,9,1,,3,,,,,,,3,,,,,,,,,
Essendon,1986,116,Richmond,7,W,25,11,6,9,20,1,2,4,,,,,,2,1,,,,,,,,,
Essendon,1986,117,St Kilda,8,W,25,12,6,6,18,2,1,,,,,,,7,2,,,,,,,,,
Essendon,1986,118,North Melbourne,10,L,25,3,4,3,6,,1,1,,,,,,1,6,,,,,,,,,
Essendon,1986,119,Sydney,11,L,25,11,4,3,14,2,,2,,,,,,7,2,,,,,,,,,
Essendon,1986,120,Collingwood,12,L,25,7,,5,12,,2,4,,,,,,2,2,,,,,,,,,
Essendon,1986,121,Geelong,13,W,25,11,3,2,13,,2,3,,,,,,2,3,,,,,,,,,
Essendon,1986,122,Footscray,14,L,25,7,5,4,11,,1,,,,,,,1,1,,,,,,,,,
Essendon,1986,123,Melbourne,15,W,25,15,7,3,18,2,,6,,,,,,1,4,,,,,,,,,
Essendon,1986,124,Sydney,16,L,25,12,4,5,17,,1,10,,,,,,8,1,,,,,,,,,
Essendon,1986,125,Carlton,17,W,25,2,1,2,4,,,1,,,,,,,2,,,,,,,,,
Essendon,1986,126,Hawthorn,18,W,25,8,7,7,15,1,1,,,,,,,2,1,,,,,,,,,
Essendon,1986,127,Richmond,19,W,25,11,5,4,15,2,1,2,,,,,,1,3,,,,,,,,,
Essendon,1986,128,St Kilda,20,W,25,4,2,2,6,1,1,3,,,,,,2,3,,,,,,,,,
Essendon,1986,129,Fitzroy,21,L,25,7,2,,7,1,1,1,,,,,,3,2,,,,,,,,,
Essendon,1986,130,North Melbourne,22,L,25,9,7,3,12,3,4,5,,,,,,1,6,,,,,,,,,
Essendon,1986,131,Fitzroy,EF,L,25,9,3,2,11,,3,,,,,,,3,2,,,,,,,,,
Essendon,1987,132,Footscray,1,W,25,5,6,9,14,2,,4,4,,,,,1,3,1,,,,,,,,
Essendon,1987,133,West Coast,2,W,25,15,6,3,18,,1,9,4,,,,,5,4,,,,,,,,,
Essendon,1987,134,Richmond,3,L,25,13,9,5,18,,2,3,5,,,,,4,3,,,,,,,,,
Essendon,1987,135,Sydney,4,W,25,7,5,9,16,1,1,10,6,,,,,4,5,,,,,,,,,
Essendon,1987,136,Carlton,5,L,25,8,3,3,11,,,1,5,,,,,3,3,,,,,,,,,
Essendon,1987,137,Geelong,6,D,25,4,3,9,13,,,5,3,,,,,1,1,,,,,,,,,
Essendon,1987,138,Fitzroy,7,L,25,8,8,3,11,4,,3,1,,,,,1,3,,,,,,,,,
Essendon,1987,139,Collingwood,8,W,25,13,6,1,14,1,,8,2,,,,,2,4,3,,,,,,,,
Essendon,1987,140,Hawthorn,9,L,25,7,3,10,17,,,4,2,,,,,2,5,,,,,,,,,
Essendon,1987,141,Melbourne,10,L,25,4,4,4,8,,1,,1,,,,,,4,,,,,,,,,
Essendon,1987,142,St Kilda,11,W,25,11,5,3,14,1,1,1,2,,,,,2,2,,,,,,,,,
Essendon,1987,143,Brisbane Bears,13,W,25,4,2,6,10,,,,1,,,,,3,2,,,,,,,,,
Essendon,1987,144,Footscray,14,L,25,8,3,4,12,,,,1,,,,,4,3,,,,,,,,,
Essendon,1987,145,West Coast,15,W,25,9,6,7,16,1,,1,2,,,,,1,4,,,,,,,,,
Essendon,1987,146,Richmond,16,W,25,6,3,9,15,,1,1,1,,,,,1,7,,,,,,,,,
Essendon,1987,147,Sydney,17,L,25,6,1,2,8,,,,,,,,,3,2,,,,,,,,,
Essendon,1987,148,Carlton,18,L,25,8,7,8,16,1,1,,1,,,,,1,5,,,,,,,,,
Essendon,1987,149,Hawthorn,21,L,25,3,,4,7,,,2,1,,,,,,3,,,,,,,,,
Brisbane Bears,1988,150,Collingwood,1,L,24,6,2,5,11,,,3,2,,,,,4,2,,,,,,,,,
Brisbane Bears,1988,151,Carlton,2,L,24,3,3,6,9,,,1,3,,,,,1,1,,,,,,,,,
Brisbane Bears,1988,152,West Coast,3,L,24,7,4,5,12,,1,,,,,,,2,3,,,,,,,,,
Brisbane Bears,1988,153,Melbourne,4,L,24,13,6,5,18,,1,,3,,,,,6,,,,,,,,,,
Brisbane Bears,1988,154,St Kilda,5,W,24,4,3,7,11,,,1,1,,,,,,6,,,,,,,,,
Brisbane Bears,1988,155,Fitzroy,6,W,24,8,5,12,20,3,,5,5,,,,,1,,,,,,,,,,
Brisbane Bears,1988,156,Geelong,10,L,24,8,2,8,16,,1,,2,,,,,3,3,,,,,,,,,
Brisbane Bears,1988,157,Richmond,11,W,24,11,9,5,16,3,,6,2,,,,,2,3,,,,,,,,,
Brisbane Bears,1988,158,Hawthorn,12,L,24,10,8,4,14,,,8,3,,,,,2,3,,,,,,,,,
Brisbane Bears,1988,159,North Melbourne,13,L,24,3,1,2,5,1,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1988,160,St Kilda,14,W,24,11,6,7,18,,,2,1,,,,,3,2,,,,,,,,,
Brisbane Bears,1988,161,Hawthorn,15,L,24,6,3,5,11,3,,,1,,,,,4,4,,,,,,,,,
Brisbane Bears,1988,162,West Coast,16,L,24,14,4,1,15,1,2,6,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1988,163,Essendon,17,L,24,9,6,5,14,,,4,2,,,,,6,4,,,,,,,,,
Brisbane Bears,1988,164,Footscray,18,L,24,12,6,2,14,,,4,2,,,,,1,6,,,,,,,,,
Brisbane Bears,1988,165,Carlton,21,L,24,10,7,4,14,3,2,,1,,,,,3,3,,,,,,,,,
Brisbane Bears,1988,166,Sydney,22,L,24,11,8,5,16,3,,2,2,,,,,,7,,,,,,,,,
Brisbane Bears,1989,167,St Kilda,1,L,24,8,10,7,15,1,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1989,168,Sydney,2,W,24,12,6,7,19,3,2,3,,,,,,4,3,3,,,,,,,,
Brisbane Bears,1989,169,Collingwood,3,L,24,4,2,1,5,,2,4,1,,,,,,3,,,,,,,,,
Brisbane Bears,1989,170,Melbourne,4,L,24,6,4,1,7,1,,,2,,,,,1,4,,,,,,,,,
Brisbane Bears,1989,171,West Coast,5,L,24,10,11,12,22,2,,1,,,,,,2,5,,,,,,,,,
Brisbane Bears,1989,172,Footscray,6,W,24,7,3,6,13,1,1,,2,,,,,3,1,,,,,,,,,
Brisbane Bears,1989,173,Essendon,7,L,24,8,3,1,9,1,,4,1,,,,,2,5,,,,,,,,,
Brisbane Bears,1989,174,Geelong,8,L,24,11,8,1,12,,1,1,2,,,,,1,2,,,,,,,,,
Brisbane Bears,1989,175,North Melbourne,9,L,24,7,6,6,13,1,1,5,1,,,,,1,3,,,,,,,,,
Brisbane Bears,1989,176,Carlton,10,W,24,16,8,3,19,,,,1,,,,,4,1,,,,,,,,,
Brisbane Bears,1989,177,Richmond,11,L,24,7,1,4,11,,1,3,2,,,,,5,5,,,,,,,,,
Brisbane Bears,1989,178,Fitzroy,12,L,24,9,6,4,13,2,1,6,2,,,,,,3,,,,,,,,,
Brisbane Bears,1989,179,Hawthorn,13,L,24,6,5,3,9,,,2,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1989,180,Melbourne,14,L,24,8,6,5,13,3,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1989,181,Geelong,15,L,24,5,5,3,8,1,,2,,,,,,,3,,,,,,,,,
Brisbane Bears,1989,182,St Kilda,16,W,24,12,6,12,24,,,6,,,,,,2,1,3,,,,,,,,
Brisbane Bears,1989,183,Sydney,17,L,24,19,9,7,26,,,15,1,,,,,6,4,3,,,,,,,,
Brisbane Bears,1989,184,North Melbourne,18,W,24,18,12,6,24,7,,,1,,,,,5,1,3,,,,,,,,
Brisbane Bears,1989,185,Essendon,19,L,24,3,2,7,10,,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1989,186,Hawthorn,20,W,24,14,7,2,16,1,,3,1,,,,,3,2,,,,,,,,,
Brisbane Bears,1989,187,Fitzroy,21,W,24,6,6,7,13,,,2,,,,,,1,3,2,,,,,,,,
Brisbane Bears,1989,188,Carlton,22,W,24,8,5,2,10,,,1,3,,,,,2,2,,,,,,,,,
Brisbane Bears,1990,189,Richmond,1,W,24,9,4,3,12,2,2,3,,,,,,2,5,,,,,,,,,
Brisbane Bears,1990,190,Fitzroy,2,L,24,5,6,5,10,1,,1,,,,,,,3,,,,,,,,,
Brisbane Bears,1990,191,Melbourne,5,L,24,7,6,4,11,,2,,,,,,,2,3,,,,,,,,,
Brisbane Bears,1990,192,Geelong,6,L,24,4,3,3,7,2,1,,,,,,,1,6,,,,,,,,,
Brisbane Bears,1990,193,Sydney,7,W,24,14,11,6,20,2,3,1,1,,,,,3,1,2,,,,,,,,
Brisbane Bears,1990,194,West Coast,8,L,24,7,4,1,8,,2,4,,,,,,,3,,,,,,,,,
Brisbane Bears,1990,195,Footscray,9,L,24,10,4,2,12,4,,2,1,,,,,4,3,,,,,,,,,
Brisbane Bears,1990,196,St Kilda,10,L,24,7,2,2,9,1,1,1,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1990,197,Collingwood,11,L,24,7,6,7,14,4,1,,2,,,,,2,1,,,,,,,,,
Brisbane Bears,1990,198,Carlton,12,L,24,7,7,6,13,2,3,,1,,,,,,,,,,,,,,,
Brisbane Bears,1990,199,Essendon,13,L,24,11,6,5,16,2,,,3,,,,,1,,,,,,,,,,
Brisbane Bears,1990,200,Richmond,14,L,24,13,9,11,24,2,3,,1,,,,,2,1,,,,,,,,,
Brisbane Bears,1990,201,Fitzroy,15,W,24,13,10,7,20,3,,1,2,,,,,1,6,,,,,,,,,
Brisbane Bears,1990,202,Melbourne,18,L,24,10,9,10,20,,2,,,,,,,4,1,,,,,,,,,
Brisbane Bears,1990,203,Geelong,19,W,24,20,9,1,21,8,4,1,2,,,,,4,3,3,,,,,,,,
Brisbane Bears,1990,204,Sydney,20,L,24,6,6,5,11,1,,2,1,,,,,2,2,,,,,,,,,
Brisbane Bears,1990,205,West Coast,21,L,24,6,2,3,9,1,1,,2,,,,,2,4,,,,,,,,,
Brisbane Bears,1991,206,North Melbourne,2,L,24,7,4,1,8,1,1,2,,,,,,2,2,,,,,,,,,
Brisbane Bears,1991,207,Carlton,3,L,24,1,3,10,11,,,2,,,,,,1,3,,,,,,,,,
Brisbane Bears,1991,208,Geelong,4,L,24,6,5,5,11,2,,3,3,,,,,2,2,,,,,,,,,
Brisbane Bears,1991,209,Collingwood,5,L,24,4,2,7,11,,,,2,,,,,1,3,,,,,,,,,
Brisbane Bears,1991,210,Essendon,6,L,24,4,3,10,14,1,,,3,,,,,2,,,,,,,,,,
Brisbane Bears,1991,211,Melbourne,7,L,24,4,9,10,14,,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1991,212,St Kilda,8,L,24,9,7,4,13,3,,,2,,,,,3,6,,,,,,,,,
Brisbane Bears,1991,213,Footscray,9,L,24,11,7,6,17,,2,13,2,,,,,,2,,,,,,,,,
Brisbane Bears,1991,214,Richmond,10,L,24,11,8,7,18,1,1,9,1,,,,,2,,,,,,,,,,
Brisbane Bears,1991,215,Sydney,11,W,24,6,4,10,16,1,,2,,,,,,1,5,,,,,,,,,
Brisbane Bears,1991,216,West Coast,12,L,24,10,10,8,18,2,1,1,1,,,,,,,,,,,,,,,
Brisbane Bears,1991,217,Hawthorn,13,L,24,15,6,2,17,2,,2,4,,,,,3,5,,,,,,,,,
Brisbane Bears,1991,218,Adelaide,14,L,24,12,7,11,23,,1,9,1,,,,,4,2,1,,,,,,,,
Brisbane Bears,1991,219,Fitzroy,16,W,24,17,14,10,27,2,3,2,1,,,,,2,3,,,,,,,,,
Brisbane Bears,1991,220,North Melbourne,17,L,24,7,2,3,10,,,3,1,,,,,3,2,2,,,,,,,,
Brisbane Bears,1991,221,Carlton,18,W,24,11,9,7,18,5,1,,1,,,,,2,2,3,,,,,,,,
Brisbane Bears,1991,222,Geelong,19,L,24,8,3,3,11,2,2,2,1,,,,,2,,,,,,,,,,
Brisbane Bears,1991,223,Collingwood,20,L,24,8,6,9,17,1,1,1,1,,,,,4,1,,,,,,,,,
Brisbane Bears,1991,224,Essendon,21,L,24,11,6,8,19,,,2,,,,,,2,3,,,,,,,,,
Brisbane Bears,1991,225,Melbourne,22,L,24,7,4,8,15,,1,,3,,,,,4,3,,,,,,,,,
Brisbane Bears,1991,226,St Kilda,23,L,24,4,3,1,5,1,2,1,,,,,,,2,,,,,,,,,
Brisbane Bears,1991,227,Footscray,24,L,24,6,9,12,18,1,,1,2,,,,,3,2,,,,,,,,,
Brisbane Bears,1992,228,Carlton,1,L,24,8,6,8,16,1,,3,1,,,,,4,,,,,,,,,,
Brisbane Bears,1992,229,Collingwood,2,L,24,2,2,14,16,1,,1,2,,,,,,3,,,,,,,,,
Brisbane Bears,1992,230,Fitzroy,3,W,24,10,8,4,14,3,2,9,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1992,231,West Coast,5,D,24,6,3,4,10,1,,1,2,,,,,3,,,,,,,,,,
Brisbane Bears,1992,232,Adelaide,6,L,24,8,3,11,19,1,,14,1,,,,,3,1,,,,,,,,,
Brisbane Bears,1992,233,Geelong,7,L,24,,,,,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1992,234,North Melbourne,14,L,24,3,2,7,10,,,,2,,,,,3,2,,,,,,,,,
Brisbane Bears,1992,235,Hawthorn,15,L,24,3,1,1,4,,,2,1,,,,,2,2,,,,,,,,,
Brisbane Bears,1992,236,Carlton,16,L,24,3,2,4,7,,,1,1,,,,,2,2,,,,,,,,,
Brisbane Bears,1992,237,Collingwood,17,L,24,11,5,3,14,,1,,1,,,,,4,5,,,,,,,,,
Brisbane Bears,1992,238,Fitzroy,18,W,24,9,,5,14,1,1,2,1,,,,,4,1,,,,,,,,,
Brisbane Bears,1992,239,West Coast,20,L,24,6,2,4,10,,,,1,,,,,1,4,,,,,,,,,
Brisbane Bears,1992,240,Adelaide,21,L,24,7,3,4,11,3,,2,2,,,,,1,3,,,,,,,,,
Brisbane Bears,1992,241,Geelong,22,L,24,6,4,7,13,2,,3,2,,,,,2,2,,,,,,,,,
Brisbane Bears,1992,242,Sydney,23,W,24,11,4,4,15,2,1,5,,,,,,3,5,,,,,,,,,
Brisbane Bears,1992,243,Footscray,24,L,24,6,3,6,12,2,1,5,1,,,,,4,5,,,,,,,,,
Brisbane Bears,1993,244,North Melbourne,1,L,24,8,6,3,11,6,1,,1,,,,,3,3,,,,,,,,,
Brisbane Bears,1993,245,Richmond,2,L,24,7,3,3,10,4,1,4,1,,,,,3,2,,,,,,,,,
Brisbane Bears,1993,246,Melbourne,3,W,24,10,7,1,11,6,1,3,,,,,,,1,,,,,,,,,
Brisbane Bears,1993,247,West Coast,4,L,24,2,1,2,4,,2,3,,,,,,1,2,,,,,,,,,
Brisbane Bears,1993,248,Geelong,5,L,24,14,10,3,17,7,4,1,1,,,,,3,3,,,,,,,,,
Brisbane Bears,1993,249,Fitzroy,6,W,24,8,4,4,12,3,1,3,,,,,,1,6,,,,,,,,,
Brisbane Bears,1993,250,Hawthorn,7,L,24,8,5,3,11,3,2,,,,,,,2,2,,,,,,,,,
Brisbane Bears,1993,251,Sydney,8,W,24,12,1,3,15,8,3,1,1,,,,,8,3,,,,,,,,,
