team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,2000,34,Kangaroos,7,L,31,4,3,2,6,,,3,,1,,,1,,,,2,5,,,3,,,
St Kilda,2000,35,Adelaide,8,L,31,4,,1,5,,1,4,1,1,,4,3,1,,,3,2,,,3,,,
St Kilda,2000,36,Western Bulldogs,9,L,31,,,1,1,,,1,,,,,,,,,1,,,,1,,,
St Kilda,2000,37,Hawthorn,14,L,31,8,8,7,15,2,,5,,,4,3,1,1,3,,7,8,2,3,1,,,
St Kilda,2000,38,Collingwood,15,L,31,2,1,3,5,,,5,3,,,,1,,1,,1,4,,,1,,,
St Kilda,2000,39,Sydney,16,L,31,6,3,4,10,1,,4,,1,3,3,1,1,2,,5,5,,,1,,,
St Kilda,2000,40,Geelong,17,W,31,5,4,4,9,,,,,2,1,,3,,1,,3,6,,,1,,,
St Kilda,2000,41,West Coast,18,L,31,4,2,4,8,,,7,1,1,2,2,1,1,,,2,5,,,,,,
St Kilda,2001,42,Melbourne,10,L,31,2,1,1,3,,,2,,,1,,1,,,,1,1,,,1,,,
St Kilda,2001,43,Essendon,11,L,31,6,4,6,12,,,3,3,2,1,2,2,,,,6,6,,,2,1,,
St Kilda,2001,44,Fremantle,12,W,31,5,1,3,8,,,,2,,,,,,,,4,5,,,1,1,,
St Kilda,2001,45,Richmond,13,L,31,8,2,2,10,,,1,2,3,2,,3,2,,,3,8,,,,,,
St Kilda,2001,46,Brisbane Lions,14,L,31,,,1,1,,,2,1,,,,,,,,,1,,,,,,
St Kilda,2001,47,Western Bulldogs,16,L,31,2,2,1,3,,,2,,,1,1,1,,,,1,2,,1,,,,
