team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,2011,48,Melbourne,7,L,32,2,1,6,8,,,,2,,2,1,,4,,,6,2,,,,,1,44
Adelaide,2011,49,Gold Coast,8,W,32,15,7,8,23,6,,,2,,5,1,,2,,2,13,10,2,2,2,2,,87
Adelaide,2011,50,Collingwood,9,L,32,7,1,5,12,2,,,1,,,2,1,3,1,,9,3,,,,,,90
Adelaide,2011,51,Brisbane Lions,10,L,32,4,,2,6,1,1,,1,,2,,,1,,,5,1,,,1,,,78
Adelaide,2011,52,North Melbourne,11,L,32,6,2,8,14,2,1,,4,3,,4,2,1,2,,10,6,1,2,1,,,85
Adelaide,2011,53,West Coast,12,L,32,3,4,10,13,1,,,1,,,3,4,1,2,,10,3,2,2,1,,1,89
Adelaide,2011,54,Western Bulldogs,13,L,32,8,2,5,13,,1,,6,2,,5,,2,,,13,2,1,1,,,,86
Adelaide,2011,55,Geelong,14,L,32,8,3,5,13,1,,,4,,3,2,4,,1,,11,3,1,2,,,,82
Adelaide,2011,56,Sydney,15,W,32,15,2,5,20,,,,4,,5,4,5,2,1,,11,8,,,2,,,94
Adelaide,2011,57,Essendon,17,L,32,11,2,6,17,3,1,,3,,2,1,4,4,1,,15,4,1,2,,1,1,94
Adelaide,2011,58,St Kilda,18,L,32,7,5,11,18,1,1,,,2,1,,,,,,6,12,,2,,,,87
Adelaide,2011,59,Port Adelaide,19,W,32,16,4,11,27,,2,,4,1,8,8,4,,1,2,12,15,,1,1,2,1,76
Adelaide,2011,60,Brisbane Lions,20,W,32,9,1,3,12,,1,,4,1,2,3,3,,1,,6,6,,,2,,,75
Adelaide,2011,61,Geelong,21,L,32,11,4,10,21,1,1,,3,,4,6,3,1,2,,8,12,,1,,1,,78
Adelaide,2011,62,Gold Coast,22,W,32,5,1,11,16,,1,,10,,2,9,1,1,1,,14,4,,,3,2,,75
Adelaide,2011,63,Richmond,23,L,32,13,4,18,31,,1,,3,1,7,10,6,2,1,,16,17,,,2,,,80
Adelaide,2011,64,West Coast,24,L,32,7,2,8,15,,1,,7,1,3,4,1,,1,,7,9,,,3,1,,85
Adelaide,2012,65,Gold Coast,1,W,32,13,3,12,25,2,,,2,,6,9,4,,1,,14,11,,1,1,1,,92
Adelaide,2012,66,Western Bulldogs,2,W,32,9,7,9,18,1,,,1,3,2,4,2,2,,,11,10,1,1,3,,,85
Adelaide,2012,67,Hawthorn,3,L,32,13,3,14,27,,,,5,1,7,10,7,1,2,,18,11,1,,2,,1,83
Adelaide,2012,68,Greater Western Sydney,4,W,32,10,1,14,24,,,1,1,2,2,6,2,,,,19,5,,,,,,83
Adelaide,2012,69,Port Adelaide,5,W,32,28,8,11,39,,,,3,3,14,7,5,4,2,3,15,23,,,,,1,86
Adelaide,2012,70,Sydney,6,W,32,23,8,7,30,,,,2,1,7,6,5,1,4,1,12,19,2,,3,1,2,87
Adelaide,2012,71,Geelong,7,W,32,14,3,6,20,,,1,5,3,4,8,1,1,1,,15,5,1,,2,2,1,83
Adelaide,2012,72,Carlton,8,W,32,23,4,12,35,2,1,,6,4,8,8,1,,,3,19,16,,,,1,2,78
Adelaide,2012,73,Collingwood,9,L,32,9,1,9,18,,,2,4,1,3,7,1,1,,,17,2,,,2,,,79
Adelaide,2012,74,Fremantle,10,W,32,20,6,12,32,1,,,1,2,4,9,3,1,1,2,21,13,,1,7,,1,89
Adelaide,2012,75,St Kilda,12,W,32,15,2,13,28,,,,1,3,8,4,5,1,1,,16,12,,,1,3,,89
Adelaide,2012,76,North Melbourne,13,L,32,15,6,10,25,1,,1,3,4,2,2,4,1,1,,14,11,1,,2,,,84
Adelaide,2012,77,Richmond,14,W,32,11,3,12,23,,,1,5,1,5,8,6,,1,,16,7,1,,4,,,82
Adelaide,2012,78,Port Adelaide,15,W,32,14,4,8,22,1,1,,3,1,7,5,1,,,,12,9,1,1,2,,,91
Adelaide,2012,79,Greater Western Sydney,16,W,32,10,3,12,22,,2,,3,2,3,4,2,5,2,,16,6,1,,1,1,2,88
Adelaide,2012,80,West Coast,17,W,32,18,7,10,28,2,,,4,1,7,9,4,1,2,1,15,14,1,,1,,1,81
Adelaide,2012,81,Geelong,18,L,32,15,2,18,33,2,,,3,2,4,7,4,3,1,3,21,13,,,2,,,82
Adelaide,2012,82,Essendon,19,W,32,21,5,8,29,3,1,,4,1,6,11,4,4,1,2,20,9,1,2,1,,,86
Adelaide,2012,83,Fremantle,20,W,32,17,4,17,34,2,,1,8,2,6,10,4,1,2,3,22,13,2,,1,1,,85
Adelaide,2012,84,Brisbane Lions,21,L,32,20,5,10,30,,1,1,2,3,10,6,2,3,,,20,10,,,1,,,86
Adelaide,2012,85,Melbourne,22,W,32,19,3,3,22,3,1,,3,,5,3,,2,,2,11,11,1,1,,,,86
Adelaide,2012,86,Gold Coast,23,W,32,22,5,14,36,2,1,,3,3,8,4,,2,,3,17,20,,2,,2,1,85
Adelaide,2012,87,Sydney,QF,L,32,11,3,10,21,,,,2,1,7,3,4,4,1,,10,10,,,1,6,,84
Adelaide,2012,88,Fremantle,SF,W,32,5,3,13,18,1,,,2,1,1,4,3,3,1,,16,2,1,,,,,85
Adelaide,2012,89,Hawthorn,PF,L,32,15,7,13,28,,1,,1,4,2,9,4,4,2,,16,13,1,,,4,1,90
Adelaide,2013,90,Essendon,1,L,32,10,1,7,17,,1,,2,1,4,4,4,1,2,,12,5,,,1,,,87
Adelaide,2013,91,Brisbane Lions,2,W,32,11,2,12,23,2,1,,5,1,3,8,3,2,1,,15,8,,,,,,83
Adelaide,2013,92,Port Adelaide,3,L,32,16,6,4,20,1,,,4,2,6,5,4,2,1,,11,11,2,,,5,1,80
Adelaide,2013,93,Western Bulldogs,4,W,32,15,2,6,21,4,1,,4,1,4,3,4,2,2,3,12,9,,,,,,86
Adelaide,2013,94,Carlton,5,L,32,14,2,6,20,,1,4,2,4,4,3,4,1,1,,11,8,,,2,1,1,93
Adelaide,2013,95,Hawthorn,6,L,32,27,8,8,35,2,,2,3,4,5,9,5,4,2,3,20,16,1,,,,,89
Adelaide,2013,96,Greater Western Sydney,7,W,32,20,9,8,28,4,2,1,2,2,6,5,2,3,,3,16,12,5,7,1,,2,86
Adelaide,2013,97,St Kilda,8,W,32,10,4,10,20,,,3,3,2,,3,1,,,,10,10,,,,,,90
Adelaide,2013,98,North Melbourne,9,W,32,18,6,12,30,,1,2,6,3,7,7,5,1,1,3,16,14,1,,2,1,1,90
Adelaide,2013,99,Fremantle,10,L,32,15,4,6,21,3,1,6,1,1,3,5,3,3,1,1,17,5,,1,,,,91
Adelaide,2013,100,Sydney,11,L,32,16,3,11,27,1,,2,2,1,8,4,6,,2,,15,13,,1,1,6,1,91
Adelaide,2013,101,Richmond,12,L,32,17,1,11,28,2,4,6,4,2,6,8,3,3,1,3,19,11,,1,3,1,1,89
Adelaide,2013,102,Gold Coast,14,W,32,16,7,11,27,1,1,1,4,3,4,8,1,1,,2,14,13,1,1,2,1,,90
Adelaide,2013,103,West Coast,15,L,32,13,4,13,26,1,,3,3,1,6,6,3,,1,,16,10,1,1,3,1,,84
Adelaide,2013,104,Collingwood,16,L,32,10,4,5,15,,1,1,4,,6,3,3,,,,7,8,1,1,,,1,75
Adelaide,2013,105,Port Adelaide,19,L,32,14,4,3,17,4,,1,3,1,4,2,1,1,,1,9,9,,4,2,,,91
Adelaide,2013,106,North Melbourne,20,W,32,20,5,5,25,1,2,3,1,1,13,6,2,1,,,10,15,,,1,3,,89
Adelaide,2013,107,Western Bulldogs,21,L,32,11,3,5,16,1,,3,4,,4,6,2,4,1,,11,6,1,,,2,,87
Adelaide,2013,108,Melbourne,22,W,32,11,1,10,21,1,,6,5,1,6,9,3,7,1,,16,5,,,1,1,,78
Adelaide,2013,109,West Coast,23,W,32,18,8,11,29,3,2,4,2,,3,6,5,,2,3,17,12,2,3,2,1,,83
Adelaide,2014,110,Geelong,1,L,32,8,2,13,21,2,,1,1,2,1,4,4,1,2,2,17,4,2,,3,1,,86
Adelaide,2014,111,Port Adelaide,2,L,32,8,3,9,17,,,1,7,1,2,3,4,,,,11,6,1,1,4,,1,88
Adelaide,2014,112,Sydney,3,L,32,12,3,11,23,1,1,2,2,1,5,5,1,2,1,,11,12,2,,,1,,84
Adelaide,2014,113,St Kilda,4,W,32,8,5,11,19,1,,,7,1,2,3,3,,1,,8,12,1,2,1,1,1,82
Adelaide,2014,114,Greater Western Sydney,5,W,32,19,7,14,33,5,2,4,1,2,6,9,1,3,,3,18,15,2,2,2,1,,86
Adelaide,2014,115,Western Bulldogs,6,W,32,11,3,17,28,,1,1,7,,6,7,6,3,2,3,21,7,1,,1,1,,88
Adelaide,2014,116,Melbourne,7,L,32,15,2,10,25,2,2,,4,2,7,6,5,,,3,19,7,2,,3,2,,92
Adelaide,2014,117,Collingwood,9,W,32,21,4,11,32,,,1,8,1,9,12,,5,,3,20,13,1,,1,2,,79
Adelaide,2014,118,Carlton,10,L,32,12,3,13,25,,2,,1,2,3,11,2,,1,,18,7,1,2,2,1,,81
Adelaide,2014,119,Gold Coast,11,W,32,15,3,11,26,,1,2,3,1,4,4,4,2,,,15,14,1,,1,1,1,91
Adelaide,2014,120,Fremantle,12,L,32,8,5,10,18,1,,,,1,3,2,3,1,,,11,7,3,2,1,,1,86
Adelaide,2014,121,North Melbourne,13,W,32,14,2,9,23,,,,1,2,5,10,1,3,,,17,5,1,,2,2,,87
Adelaide,2014,122,Essendon,14,L,32,5,2,16,21,1,,3,4,,1,5,5,1,,,13,8,1,,2,,,76
Adelaide,2014,123,Port Adelaide,15,W,32,13,2,19,32,1,2,3,4,1,8,7,2,3,,1,22,8,,,1,,1,81
Adelaide,2014,124,Greater Western Sydney,16,W,32,10,5,12,22,,3,2,,,2,1,6,1,5,,12,12,,2,1,,1,81
Adelaide,2014,125,Hawthorn,17,L,32,14,2,27,41,,3,,6,4,7,9,2,3,,3,27,13,1,,2,,,83
Adelaide,2014,126,Collingwood,18,W,32,15,4,11,26,,1,2,4,5,5,6,4,,3,3,14,12,,,1,5,1,81
Adelaide,2014,127,West Coast,19,L,32,10,2,16,26,1,,1,2,1,4,6,3,1,,,18,8,2,1,1,,1,86
Adelaide,2014,128,Brisbane Lions,20,W,32,16,5,5,21,1,1,,1,,6,6,2,1,,,11,11,1,1,3,,1,83
Adelaide,2014,129,Richmond,21,L,32,15,1,9,24,,1,2,7,4,5,7,4,1,1,,13,9,,,1,,,80
Adelaide,2014,130,North Melbourne,22,L,32,13,7,6,19,,2,3,3,1,7,4,1,1,1,,10,9,2,1,2,,1,78
Adelaide,2014,131,St Kilda,23,W,32,14,2,12,26,1,,,5,1,6,9,3,2,2,,15,11,,2,,,,83
Adelaide,2015,132,North Melbourne,1,W,32,15,2,10,25,2,,,4,,5,6,4,,2,2,16,9,1,1,1,,2,82
Adelaide,2015,133,Collingwood,2,W,32,19,4,10,29,2,3,,4,1,8,8,3,,2,1,13,17,,2,4,,1,88
Adelaide,2015,134,Melbourne,3,W,32,8,1,8,16,,1,2,8,,2,2,4,2,3,,11,5,1,,3,,,87
Adelaide,2015,135,Western Bulldogs,4,L,32,13,5,6,19,2,2,,7,,4,5,2,2,,,10,8,2,2,,,,79
Adelaide,2015,136,Port Adelaide,5,L,32,19,1,17,36,,1,1,7,1,7,14,7,2,2,3,21,15,,,1,2,,82
Adelaide,2015,137,Gold Coast,6,W,32,10,4,7,17,2,1,1,5,,3,2,2,1,1,,7,10,,2,1,,1,83
Adelaide,2015,138,St Kilda,7,W,32,15,3,9,24,1,,5,10,2,5,7,3,2,1,,13,12,1,,1,,,88
Adelaide,2015,139,Greater Western Sydney,8,L,32,11,6,16,27,1,,,5,1,3,8,,1,,,15,12,3,,,,,86
Adelaide,2015,140,Fremantle,9,L,32,20,4,18,38,1,1,1,8,4,6,9,4,5,2,2,29,11,3,1,6,,,93
Adelaide,2015,141,Carlton,10,W,32,11,4,15,26,1,,1,7,,6,9,2,1,1,,18,8,2,,4,,,88
Adelaide,2015,142,Hawthorn,12,L,32,20,2,11,31,1,2,,3,2,4,6,5,,1,3,12,18,1,1,1,1,,82
Adelaide,2015,143,Brisbane Lions,13,W,32,13,2,10,23,,,3,5,1,5,5,3,1,1,,14,8,1,,1,2,3,83
Adelaide,2015,144,West Coast,15,L,32,18,6,18,36,,,1,8,2,5,12,4,1,,,21,16,2,,5,1,1,81
Adelaide,2015,145,Port Adelaide,16,W,32,14,1,13,27,,,4,4,1,4,13,6,2,1,,21,6,1,,2,,,82
Adelaide,2015,146,Gold Coast,17,W,32,18,3,18,36,1,,1,8,,7,9,5,3,1,3,20,16,1,,,,1,77
Adelaide,2015,147,Sydney,18,L,32,10,5,17,27,,,2,2,1,4,4,4,3,1,,14,13,1,,,,,79
Adelaide,2015,148,Richmond,19,W,32,16,5,13,29,1,2,2,5,2,7,8,1,1,,3,16,13,1,,1,,,84
Adelaide,2015,149,Essendon,20,W,32,13,4,14,27,3,1,,6,,9,5,2,2,2,3,15,13,2,2,1,,3,84
Adelaide,2015,150,Brisbane Lions,21,W,32,11,5,5,16,1,,1,7,2,1,4,,2,,,7,9,1,1,1,,1,87
Adelaide,2015,151,West Coast,22,W,32,9,5,19,28,1,,1,1,,5,9,2,,,2,15,13,1,1,3,,1,81
Adelaide,2015,152,Geelong,23,L,32,12,1,13,25,,,1,3,2,3,6,5,1,1,,14,11,,1,1,1,,85
Adelaide,2015,153,Western Bulldogs,EF,W,32,17,6,9,26,,,1,5,1,7,4,2,2,,,14,12,3,,1,,1,77
Adelaide,2015,154,Hawthorn,SF,L,32,10,5,19,29,1,,4,4,,4,10,7,2,2,,14,15,1,,1,1,,79
Geelong,2016,155,Hawthorn,1,W,35,18,5,25,43,,3,1,5,4,10,7,3,,2,3,21,22,2,2,1,2,,84
Geelong,2016,156,Greater Western Sydney,2,L,35,13,3,10,23,,,1,3,2,7,3,4,,2,,9,14,2,,2,2,,80
Geelong,2016,157,Brisbane Lions,3,W,35,13,3,13,26,3,1,1,4,1,6,5,3,3,2,3,17,10,1,1,3,,1,73
Geelong,2016,158,Essendon,4,W,35,14,5,13,27,,,,2,2,7,5,4,1,2,,12,17,,,,,,76
Geelong,2016,159,Port Adelaide,5,W,35,16,3,13,29,2,1,2,7,3,8,7,6,1,4,2,18,11,2,,2,,,85
Geelong,2016,160,Gold Coast,6,W,35,17,6,13,30,2,3,,5,1,7,5,2,2,1,3,17,14,3,2,,,,91
Geelong,2016,161,West Coast,7,W,35,14,9,12,26,,1,1,4,1,7,6,3,2,,3,11,15,3,,1,,3,91
Geelong,2016,162,Adelaide,8,W,35,13,3,20,33,,1,,11,2,6,6,7,2,2,,22,11,1,,1,,,86
Geelong,2016,163,Collingwood,9,L,35,11,9,10,21,,2,,7,,4,3,5,,1,,10,12,2,2,2,,2,78
Geelong,2016,164,Carlton,10,L,35,13,7,18,31,,,1,6,1,4,7,2,1,,,15,17,1,,3,2,1,87
Geelong,2016,165,Greater Western Sydney,11,W,35,17,2,15,32,,1,1,5,1,11,7,4,2,1,,15,18,1,,3,1,1,81
Geelong,2016,166,North Melbourne,12,W,35,27,13,21,48,2,1,,3,4,11,13,4,3,1,3,23,25,3,1,1,2,1,81
Geelong,2016,167,Western Bulldogs,13,W,35,17,4,20,37,2,,,7,,12,8,2,3,1,3,19,17,1,1,,2,2,84
Geelong,2016,168,St Kilda,14,L,35,12,3,17,29,1,,,2,,5,9,3,2,,,15,13,2,,1,,1,85
Geelong,2016,169,Sydney,16,L,35,22,6,12,34,1,1,,4,2,10,7,2,8,,1,16,19,2,1,1,,,84
Geelong,2016,170,Fremantle,17,W,35,15,5,16,31,4,1,,3,1,8,4,2,1,,3,15,16,1,2,,2,,87
Geelong,2016,171,Adelaide,18,W,35,16,3,20,36,,1,,6,2,4,6,4,2,2,1,17,18,1,,2,,,84
Geelong,2016,172,Western Bulldogs,19,W,35,21,5,12,33,3,,,4,3,10,6,3,2,1,3,17,17,,1,1,,,88
Geelong,2016,173,Essendon,20,W,35,14,7,15,29,1,,,1,,9,7,4,2,,1,11,18,,1,,1,1,89
Geelong,2016,174,Richmond,21,W,35,14,4,16,30,,1,,3,1,11,6,7,,2,1,13,18,,1,2,,1,89
Geelong,2016,175,Brisbane Lions,22,W,35,14,4,14,28,2,4,,5,,6,6,5,3,3,2,18,12,,2,,3,1,86
Geelong,2016,176,Melbourne,23,W,35,20,3,12,32,,1,1,4,,16,10,2,2,1,3,17,16,,,,1,6,85
Geelong,2016,177,Hawthorn,QF,W,35,17,5,18,35,,1,,3,3,6,7,6,1,1,,19,19,,1,1,,1,90
Geelong,2016,178,Sydney,PF,L,35,19,5,20,39,1,,,5,1,9,9,5,3,1,,21,17,1,,2,,,83
Geelong,2017,179,Fremantle,1,W,35,9,4,15,24,3,,,9,,3,4,7,1,2,2,15,11,2,3,2,2,1,91
Geelong,2017,180,North Melbourne,2,W,35,15,7,22,37,1,1,,6,1,6,11,6,1,1,2,25,12,3,2,,1,1,85
Geelong,2017,181,Melbourne,3,W,35,12,4,24,36,3,,,2,1,5,9,5,1,2,2,20,18,,1,1,,,87
Geelong,2017,182,Hawthorn,4,W,35,9,3,18,27,,1,,6,,5,8,6,5,3,,20,9,,,1,,,87
Geelong,2017,183,St Kilda,5,W,35,12,6,19,31,2,,,4,1,5,5,5,,1,,14,16,1,1,,1,1,89
Geelong,2017,184,Collingwood,6,L,35,8,3,13,21,1,1,,2,2,5,7,5,2,,,12,9,,,1,,1,88
Geelong,2017,185,Gold Coast,7,L,35,13,4,16,29,,2,,9,1,6,10,2,1,1,,16,14,,1,1,2,1,77
Geelong,2017,186,Essendon,8,L,35,14,2,16,30,2,1,,1,2,7,5,6,3,4,,17,14,,,1,1,2,80
Geelong,2017,187,Western Bulldogs,9,W,35,13,1,23,36,4,,,12,,6,10,4,2,2,3,20,16,,1,,2,1,82
Geelong,2017,188,Port Adelaide,10,W,35,14,4,10,24,3,1,,8,,6,5,1,3,1,3,14,10,3,1,1,,1,77
Geelong,2017,189,Adelaide,11,W,35,16,2,15,31,3,3,,7,1,6,7,5,4,2,2,19,13,1,1,1,,,84
Geelong,2017,190,West Coast,13,L,35,12,4,22,34,1,1,,4,1,6,8,1,1,,2,21,14,2,1,2,,,88
Geelong,2017,191,Fremantle,14,W,35,19,3,12,31,,3,,9,2,7,12,3,5,,3,23,8,2,,4,,1,92
Geelong,2017,192,Greater Western Sydney,15,D,35,16,4,29,45,1,,,4,3,6,13,2,2,,3,25,19,1,,1,2,1,81
Geelong,2017,193,Brisbane Lions,16,W,35,19,9,19,38,3,2,,3,1,9,10,5,2,2,3,23,14,2,5,,,4,84
Geelong,2017,194,Hawthorn,17,W,35,15,12,5,20,5,6,,3,,4,,2,4,1,3,8,13,4,8,,,2,90
Geelong,2017,195,Adelaide,18,L,35,8,3,17,25,1,,,10,,4,3,5,5,2,,15,11,,2,,,1,80
Geelong,2017,196,Carlton,19,W,35,12,4,11,23,2,,,3,,5,2,7,3,3,,10,13,1,2,1,4,,90
Geelong,2017,197,Richmond,21,W,35,15,5,15,30,,1,,10,1,8,11,5,5,2,3,21,9,1,,1,1,1,83
Geelong,2017,198,Collingwood,22,W,35,13,6,19,32,2,2,,5,,5,12,6,3,2,,24,12,1,2,2,1,1,84
Geelong,2017,199,Greater Western Sydney,23,W,35,13,3,20,33,1,,,6,2,5,10,3,2,2,2,24,10,2,,1,,,85
Geelong,2017,200,Richmond,QF,L,35,16,5,15,31,1,1,,5,2,1,3,9,,2,,15,18,2,,1,,,85
Geelong,2017,201,Sydney,SF,W,35,18,8,8,26,4,3,,4,,3,2,3,3,,,15,12,4,3,1,1,,95
Geelong,2017,202,Adelaide,PF,L,35,13,3,11,24,2,3,,9,1,4,5,3,3,1,,14,12,2,3,2,,,80
Geelong,2018,203,Hawthorn,2,L,35,16,4,15,31,2,1,,3,1,4,6,,3,,,15,18,2,1,,1,2,89
Geelong,2018,204,West Coast,3,L,35,15,2,18,33,,1,,3,,5,10,5,2,,2,14,20,,,1,2,1,84
Geelong,2018,205,St Kilda,4,W,35,16,2,9,25,,1,,6,1,7,5,4,3,1,,14,9,,1,3,1,,76
Geelong,2018,206,Port Adelaide,5,W,35,15,3,13,28,1,1,,4,,8,3,3,5,1,1,15,13,1,2,,6,2,85
Geelong,2018,207,Sydney,6,L,35,7,3,15,22,1,,,3,1,2,5,4,1,3,,13,10,1,,4,,1,85
Geelong,2018,208,Greater Western Sydney,7,W,35,15,5,12,27,2,2,,4,,5,2,6,1,2,,14,12,2,3,2,,1,82
Geelong,2018,209,Collingwood,8,W,35,14,1,12,26,1,,,7,1,7,2,1,3,,,12,14,,,1,1,1,88
Geelong,2018,210,Essendon,9,L,35,13,3,14,27,2,,,6,2,8,6,7,2,3,,13,12,3,,3,,1,85
Geelong,2018,211,Carlton,10,W,35,23,4,6,29,1,2,,3,1,9,8,3,7,1,2,17,12,1,,2,,1,84
Geelong,2018,212,Gold Coast,11,W,35,12,4,16,28,1,,,5,,4,7,8,2,4,,15,14,1,1,1,1,,75
Geelong,2018,213,North Melbourne,12,W,35,11,5,13,24,2,2,,5,1,4,1,6,1,2,,7,16,1,2,4,1,1,83
Geelong,2018,214,Richmond,13,L,35,10,2,10,20,,,,4,,2,4,2,3,,,14,9,,,1,,1,86
