team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1975,17,North Melbourne,14,L,30,19,4,4,23,3,1,,,,,,,3,1,,,,,,,,,
Fitzroy,1975,18,Collingwood,15,L,30,5,1,5,10,,1,,,,,,,3,,,,,,,,,,
Fitzroy,1975,19,Essendon,16,W,30,22,2,1,23,,1,,,,,,,4,1,,,,,,,,,
Fitzroy,1975,20,St Kilda,17,L,30,16,3,2,18,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1975,21,Hawthorn,18,W,30,16,2,5,21,,1,,,,,,,3,1,,,,,,,,,
Fitzroy,1975,22,South Melbourne,19,W,30,14,3,8,22,,,,,,,,,2,,,,,,,,,,
Fitzroy,1975,23,Melbourne,20,W,30,18,5,2,20,,2,,,,,,,2,,,,,,,,,,
Fitzroy,1975,24,Carlton,21,W,30,19,2,5,24,,,,,,,,,5,2,,,,,,,,,
Fitzroy,1975,25,Geelong,22,L,30,15,4,2,17,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1976,26,Richmond,1,L,30,12,5,7,19,,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1976,27,St Kilda,2,L,30,11,1,2,13,,,,,,,,,1,,,,,,,,,,
Fitzroy,1976,28,Carlton,3,L,30,11,3,4,15,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1976,29,Geelong,4,L,30,15,3,9,24,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1976,30,Melbourne,5,L,30,15,4,3,18,1,1,,,,,,,4,3,,,,,,,,,
Fitzroy,1976,31,North Melbourne,6,L,30,16,3,10,26,,,,,,,,,5,2,,,,,,,,,
Fitzroy,1976,32,Collingwood,8,L,30,15,2,3,18,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1976,33,Hawthorn,9,L,30,6,1,1,7,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1976,34,Footscray,10,L,30,6,,3,9,,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1976,35,Essendon,11,W,30,19,4,1,20,1,,,,,,,,,,,,,,,,,,
Fitzroy,1976,36,Richmond,12,W,30,15,1,6,21,1,,,,,,,,5,5,,,,,,,,,
Fitzroy,1976,37,St Kilda,13,W,30,17,1,3,20,,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1976,38,Geelong,14,W,30,12,1,6,18,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1976,39,Carlton,15,L,30,15,5,6,21,2,1,,,,,,,3,1,,,,,,,,,
Fitzroy,1976,40,Melbourne,16,L,30,11,1,9,20,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1976,41,North Melbourne,17,L,30,16,7,7,23,,,,,,,,,1,,,,,,,,,,
Fitzroy,1976,42,South Melbourne,18,L,30,14,2,8,22,1,,,,,,,,5,2,,,,,,,,,
Fitzroy,1976,43,Collingwood,19,W,30,13,1,7,20,,1,,,,,,,5,1,,,,,,,,,
Fitzroy,1976,44,Hawthorn,20,L,30,9,3,5,14,1,,,,,,,,3,2,,,,,,,,,
Fitzroy,1976,45,Footscray,21,L,30,13,4,5,18,,1,,,,,,,3,,,,,,,,,,
Fitzroy,1976,46,Essendon,22,W,30,9,1,12,21,,1,,,,,,,4,4,,,,,,,,,
Fitzroy,1977,47,Richmond,1,W,30,14,2,6,20,1,,,,,,,,1,3,,,,,,,,,
Fitzroy,1977,48,Footscray,3,L,30,10,2,6,16,1,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1977,49,South Melbourne,6,L,30,6,1,5,11,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1977,50,Geelong,11,L,30,10,1,7,17,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1977,51,Richmond,12,L,30,6,1,3,9,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1977,52,Carlton,13,W,30,10,,4,14,,1,,,,,,,,4,,,,,,,,,
Fitzroy,1977,53,St Kilda,14,L,30,6,2,,6,1,,,,,,,,2,2,,,,,,,,,
Fitzroy,1977,54,Collingwood,18,L,30,10,4,7,17,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1978,55,St Kilda,1,L,30,16,5,7,23,,,,,,,,,5,2,,,,,,,,,
Fitzroy,1978,56,Melbourne,2,L,30,9,1,3,12,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1978,57,Essendon,3,L,30,14,5,7,21,,,,,,,,,6,5,,,,,,,,,
Fitzroy,1978,58,South Melbourne,4,W,30,10,2,4,14,,1,,,,,,,3,2,,,,,,,,,
Fitzroy,1978,59,Hawthorn,5,W,30,8,,5,13,1,,,,,,,,2,2,,,,,,,,,
Fitzroy,1978,60,Collingwood,6,L,30,7,4,4,11,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1978,61,Carlton,8,L,30,7,2,3,10,,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1978,62,Richmond,10,L,30,12,1,4,16,1,1,,,,,,,4,2,,,,,,,,,
Fitzroy,1978,63,Geelong,11,L,30,11,2,5,16,,1,,,,,,,2,,,,,,,,,,
Fitzroy,1978,64,St Kilda,12,W,30,4,2,4,8,,,,,,,,,,,,,,,,,,,
Fitzroy,1978,65,Richmond,21,W,30,5,1,2,7,,,,,,,,,1,2,,,,,,,,,
