team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2018,46,Essendon,2,W,21,4,3,8,12,,,,2,,,,2,,2,,5,7,,,10,,,95
Fremantle,2018,47,Gold Coast,3,W,21,7,1,4,11,,,,2,2,2,,2,1,1,,5,5,,,2,,,83
Fremantle,2018,48,Greater Western Sydney,4,L,21,10,5,6,16,,,,,3,2,,2,2,1,,4,11,,,6,,,96
Fremantle,2018,49,Western Bulldogs,5,W,21,4,5,7,11,,,,1,,,,1,2,1,,4,7,,,8,,,98
Fremantle,2018,50,West Coast,6,L,21,4,4,5,9,,,,3,2,1,,2,2,1,,2,8,,,9,,,95
Fremantle,2018,51,Richmond,7,L,21,7,3,5,12,,,,1,5,,,1,2,,,6,7,,,11,,,96
Fremantle,2018,52,St Kilda,8,W,21,8,8,10,18,,,,1,3,1,,2,1,2,,6,12,2,,7,,,92
Fremantle,2018,53,Sydney,9,L,21,3,1,,3,,,,1,1,1,,1,,1,,1,3,,,4,,,37
Fremantle,2018,54,North Melbourne,10,L,21,6,7,4,10,,,,,5,,,5,,1,,5,7,1,,11,,,95
Fremantle,2018,55,Collingwood,11,L,21,9,11,12,21,,,,2,6,,,2,,,,4,16,1,,6,,,92
Fremantle,2018,56,Adelaide,12,W,21,10,11,10,20,,,,1,5,,,,2,,2,10,13,2,,15,,,94
Fremantle,2018,57,Carlton,13,W,21,9,8,3,12,,,,1,3,1,,3,,3,,5,6,2,,4,,,93
Fremantle,2018,58,Brisbane Lions,15,L,21,4,7,7,11,,,,1,1,,,,1,,,4,7,3,,6,,,98
Fremantle,2018,59,Melbourne,16,L,21,13,5,1,14,,,,2,11,1,1,3,1,,,4,7,,,6,,,93
Fremantle,2018,60,Port Adelaide,17,W,21,7,5,4,11,,,,2,3,,1,,2,,,6,5,1,,14,,,98
Fremantle,2018,61,Essendon,18,L,21,8,6,7,15,,,,,6,,,,2,,,6,8,,,6,,,95
Fremantle,2018,62,Hawthorn,19,L,21,6,8,12,18,,,,,2,,,2,,,,10,8,2,,11,,,95
Fremantle,2018,63,Collingwood,23,L,21,10,8,9,19,,,,1,4,,,4,2,1,,5,12,,,5,,,94
Fremantle,2019,64,North Melbourne,1,W,21,4,3,4,8,,,,2,4,3,,2,1,2,,5,2,1,,8,,,93
Fremantle,2019,65,Gold Coast,2,L,21,5,2,4,9,,,,2,5,,,1,1,,,4,5,,,8,,,100
Fremantle,2019,66,St Kilda,3,W,21,10,9,4,14,,,,4,2,1,,1,,1,,4,11,2,,14,,,96
Fremantle,2019,67,West Coast,4,L,21,2,1,1,3,,,,1,2,,,,1,,,2,1,,,1,,,34
Fremantle,2019,68,Greater Western Sydney,5,W,21,2,3,3,5,,,,1,2,,,,,,,2,3,1,,4,,,93
Fremantle,2019,69,Western Bulldogs,6,W,21,6,6,10,16,,,,1,5,,,2,,,,8,9,2,,14,1,,94
Fremantle,2019,70,Adelaide,7,L,21,8,6,6,14,,,,1,4,,,3,,1,,2,11,,,12,,,77
Fremantle,2019,71,Richmond,8,L,21,3,3,2,5,,,,1,3,1,,1,1,,,3,2,2,,7,,,97
Fremantle,2019,72,Essendon,9,L,21,6,4,,6,,,,1,2,2,,,1,,,3,4,1,,10,,,89
Fremantle,2019,73,Brisbane Lions,10,W,21,3,2,7,10,,,,,,,,2,2,1,,6,4,,,5,,,100
Fremantle,2019,74,Collingwood,11,W,21,1,2,6,7,,,,2,,,,1,,1,,3,4,1,,4,,,100
Fremantle,2019,75,Port Adelaide,13,W,21,7,5,4,11,,,,1,3,,,1,3,,,4,7,,,13,,,100
Fremantle,2019,76,Melbourne,14,L,21,6,7,10,16,,,,1,6,,,2,1,,,5,11,,,9,,,100
Fremantle,2019,77,Carlton,15,L,21,8,4,5,13,,,,,5,,,4,1,1,,3,11,,,14,,,95
Fremantle,2019,78,West Coast,16,L,21,10,8,3,13,,,,,4,3,,2,1,1,,4,7,2,,10,,,91
Fremantle,2019,79,Hawthorn,17,L,21,2,4,4,6,,,,1,1,,,1,,1,,3,4,1,,6,,,100
Fremantle,2019,80,Sydney,18,W,21,10,7,8,18,,,,3,4,,,2,1,,,10,9,4,,6,,1,93
Fremantle,2019,81,Western Bulldogs,19,L,21,9,9,3,12,,,,,5,,,2,2,2,,4,8,2,,9,,,100
Fremantle,2019,82,Geelong,20,W,21,7,5,3,10,,,,,5,2,,1,2,,,6,5,2,,12,,,99
Fremantle,2019,83,St Kilda,21,L,21,10,7,2,12,,,,1,4,,,1,2,,,4,8,2,,8,,,100
Fremantle,2019,84,Essendon,22,L,21,10,6,4,14,,,,1,3,,,2,1,,,7,8,2,,8,,,98
Fremantle,2019,85,Port Adelaide,23,L,21,8,8,4,12,,,,1,2,1,,2,,1,,2,10,1,,5,,,100
Fremantle,2021,86,Melbourne,1,L,21,3,,7,10,,,2,1,1,,,1,3,,,6,4,,,7,,,77
Fremantle,2022,87,St Kilda,2,L,21,6,4,4,10,,,,,1,1,,2,1,2,,1,10,,,7,2,,87
Fremantle,2023,88,Collingwood,18,L,21,3,3,8,11,,,,1,,,1,1,,,,4,7,1,,8,,,88
Fremantle,2023,89,Sydney,19,L,21,2,1,6,8,,,,1,,,1,,1,,,3,6,,,11,,,94
Fremantle,2023,90,Geelong,20,W,21,6,5,6,12,,,,1,2,,,1,2,1,,4,8,,,4,,,82
Fremantle,2023,91,Hawthorn,24,W,21,7,8,7,14,,,,1,2,,,,,,,4,9,,,7,,,94
