team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1986,81,Collingwood,8,W,30,20,4,7,27,1,,,,,,,,,2,,,,,,,,,
Hawthorn,1986,82,Geelong,9,W,30,15,8,9,24,,,,,,,,,,3,,,,,,,,,
Hawthorn,1986,83,Footscray,10,L,30,11,3,12,23,,,,,,,,,3,3,,,,,,,,,
Hawthorn,1986,84,Melbourne,11,W,30,10,4,2,12,1,,,,,,,,1,,,,,,,,,,
Hawthorn,1986,85,Carlton,12,W,30,12,4,10,22,,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1986,86,North Melbourne,13,W,30,8,4,10,18,,,,,,,,,1,,,,,,,,,,
Hawthorn,1986,87,Richmond,14,W,30,4,3,7,11,,,,,,,,,,,,,,,,,,,
Hawthorn,1986,88,St Kilda,15,W,30,10,3,9,19,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1986,89,Melbourne,16,W,30,10,6,11,21,,,,,,,,,3,3,,,,,,,,,
Hawthorn,1986,90,Fitzroy,17,L,30,6,7,3,9,,,,,,,,,1,5,,,,,,,,,
Hawthorn,1986,91,Fitzroy,PF,W,30,7,1,9,16,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1986,92,Carlton,GF,W,30,10,3,5,15,,,,,,,,,,2,,,,,,,,,
Hawthorn,1987,93,Carlton,1,W,30,19,4,9,28,,,,3,,,,,,1,,,,,,,,,
Hawthorn,1987,94,Richmond,2,W,30,14,4,7,21,,,,2,,,,,1,,,,,,,,,,
Hawthorn,1987,95,Collingwood,3,W,30,7,,7,14,,1,,1,,,,,,,,,,,,,,,
Hawthorn,1987,96,Footscray,4,L,30,4,,5,9,,,,,,,,,,2,,,,,,,,,
Hawthorn,1987,97,West Coast,5,L,30,7,1,7,14,,,,1,,,,,3,3,,,,,,,,,
Hawthorn,1987,98,Fitzroy,6,W,30,2,1,4,6,,,,,,,,,3,,,,,,,,,,
Hawthorn,1987,99,Essendon,9,W,30,17,7,16,33,2,,,3,,,,,4,1,,,,,,,,,
Hawthorn,1987,100,St Kilda,10,W,30,14,2,16,30,2,,,3,,,,,2,2,,,,,,,,,
Hawthorn,1987,101,Brisbane Bears,12,W,30,10,2,11,21,1,1,,2,,,,,,2,,,,,,,,,
Hawthorn,1987,102,Melbourne,13,L,30,13,1,7,20,1,,,1,,,,,3,1,,,,,,,,,
Hawthorn,1987,103,Carlton,14,W,30,11,4,10,21,,,,,,,,,5,2,,,,,,,,,
Hawthorn,1987,104,Richmond,15,W,30,1,,5,6,,,,,,,,,,1,,,,,,,,,
Hawthorn,1987,105,Footscray,17,W,30,14,4,8,22,2,,,,,,,,1,,,,,,,,,,
Hawthorn,1987,106,Collingwood,16,W,30,11,5,21,32,1,,,3,,,,,1,4,,,,,,,,,
Hawthorn,1987,107,West Coast,18,L,30,2,,,2,,,,,,,,,,,,,,,,,,,
Hawthorn,1987,108,Sydney,20,W,30,13,6,11,24,,1,,2,,,,,5,3,,,,,,,,,
Hawthorn,1987,109,Essendon,21,W,30,11,5,16,27,1,,,1,,,,,3,1,,,,,,,,,
Hawthorn,1987,110,Geelong,22,W,30,7,4,13,20,,,,,,,,,,1,,,,,,,,,
Hawthorn,1987,111,Sydney,QF,W,30,14,2,10,24,1,1,,1,,,,,1,1,,,,,,,,,
Hawthorn,1987,112,Carlton,SF,L,30,6,1,17,23,,,,1,,,,,2,2,,,,,,,,,
Hawthorn,1987,113,Melbourne,PF,W,30,18,4,9,27,,,,3,,,,,4,1,,,,,,,,,
Hawthorn,1987,114,Carlton,GF,L,30,9,7,14,23,,1,,1,,,,,,1,,,,,,,,,
Hawthorn,1988,115,Carlton,1,L,30,10,2,10,20,,,,1,,,,,3,3,,,,,,,,,
Hawthorn,1988,116,Richmond,2,W,30,7,,6,13,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1988,117,Sydney,3,W,30,12,3,9,21,,1,,,,,,,2,,,,,,,,,,
Hawthorn,1988,118,Fitzroy,4,W,30,3,2,6,9,,,,,,,,,,1,,,,,,,,,
Hawthorn,1988,119,North Melbourne,5,W,30,6,3,6,12,1,1,,,,,,,,2,,,,,,,,,
Hawthorn,1988,120,Melbourne,7,L,30,9,5,12,21,,,,1,,,,,2,1,,,,,,,,,
Hawthorn,1988,121,West Coast,8,W,30,11,5,14,25,,,,2,,,,,1,,,,,,,,,,
Hawthorn,1988,122,Footscray,9,W,30,14,1,7,21,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1988,123,St Kilda,10,W,30,9,1,3,12,,,,,,,,,,1,,,,,,,,,
Hawthorn,1988,124,Essendon,11,W,30,10,6,10,20,,1,,1,,,,,1,1,,,,,,,,,
Hawthorn,1988,125,Brisbane Bears,12,W,30,9,3,5,14,,,,2,,,,,2,1,,,,,,,,,
Hawthorn,1988,126,Geelong,13,W,30,13,1,7,20,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1988,127,Footscray,14,W,30,9,4,12,21,,,,1,,,,,1,2,,,,,,,,,
Hawthorn,1988,128,Brisbane Bears,15,W,30,10,6,7,17,,1,,2,,,,,,1,,,,,,,,,
Hawthorn,1988,129,Sydney,16,L,30,4,4,8,12,,1,,1,,,,,1,2,,,,,,,,,
Hawthorn,1988,130,Melbourne,17,W,30,12,5,17,29,1,,,2,,,,,,,,,,,,,,,
Hawthorn,1988,131,Essendon,18,W,30,9,6,6,15,,,,2,,,,,,1,,,,,,,,,
Hawthorn,1988,132,Fitzroy,19,W,30,13,7,12,25,,,,2,,,,,3,1,,,,,,,,,
Hawthorn,1988,133,Geelong,20,W,30,11,5,16,27,,1,,2,,,,,3,2,,,,,,,,,
Hawthorn,1988,134,St Kilda,21,W,30,8,2,17,25,1,,,1,,,,,1,2,2,,,,,,,,
Hawthorn,1988,135,Carlton,SF,W,30,9,2,6,15,,1,,1,,,,,2,2,,,,,,,,,
Hawthorn,1988,136,Melbourne,GF,W,30,7,2,11,18,1,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1989,137,Collingwood,1,L,30,19,8,8,27,,,,,,,,,3,,1,,,,,,,,
Hawthorn,1989,138,North Melbourne,2,W,30,9,3,10,19,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1989,139,Essendon,3,W,30,11,6,13,24,,,,,,,,,2,,,,,,,,,,
Hawthorn,1989,140,Richmond,4,W,30,9,3,2,11,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1989,141,Carlton,5,W,30,1,1,,1,,,,,,,,,,,,,,,,,,,
Hawthorn,1989,142,Fitzroy,7,W,30,10,2,5,15,1,1,,,,,,,,3,,,,,,,,,
Hawthorn,1989,143,Sydney,8,W,30,6,2,7,13,,,,2,,,,,,,,,,,,,,,
Hawthorn,1989,144,Footscray,9,W,30,5,,6,11,,,,2,,,,,1,2,,,,,,,,,
Hawthorn,1989,145,Melbourne,11,L,30,7,,2,9,,,,3,,,,,2,,,,,,,,,,
Hawthorn,1989,146,St Kilda,12,W,30,8,1,7,15,,,,2,,,,,1,1,,,,,,,,,
Hawthorn,1989,147,Brisbane Bears,13,W,30,17,5,7,24,,1,,1,,,,,,4,1,,,,,,,,
Hawthorn,1989,148,West Coast,14,W,30,11,6,8,19,,,,1,,,,,,2,,,,,,,,,
Hawthorn,1989,149,Richmond,15,W,30,6,4,4,10,1,,,,,,,,1,2,,,,,,,,,
Hawthorn,1989,150,Collingwood,16,W,30,9,2,9,18,,,,1,,,,,1,,,,,,,,,,
Hawthorn,1989,151,North Melbourne,17,W,30,8,5,16,24,1,,,5,,,,,,,,,,,,,,,
Hawthorn,1989,152,Carlton,18,W,30,7,3,9,16,,1,,,,,,,,,,,,,,,,,
Hawthorn,1989,153,Melbourne,19,W,30,3,1,,3,,,,,,,,,,,,,,,,,,,
Hawthorn,1989,154,Brisbane Bears,20,L,30,3,,7,10,,,,,,,,,1,,,,,,,,,,
Hawthorn,1989,155,Footscray,21,W,30,10,4,10,20,,,,2,,,,,1,1,,,,,,,,,
Hawthorn,1989,156,St Kilda,22,W,30,8,5,15,23,,,,1,,,,,,3,,,,,,,,,
Hawthorn,1989,157,Essendon,SF,W,30,1,,1,2,,,,1,,,,,,,,,,,,,,,
Hawthorn,1990,158,Essendon,2,L,30,8,4,2,10,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1990,159,Richmond,3,W,30,6,3,10,16,,,,,,,,,,2,,,,,,,,,
Hawthorn,1990,160,Brisbane Bears,4,W,30,13,4,14,27,1,,,2,,,,,3,1,1,,,,,,,,
Hawthorn,1990,161,North Melbourne,5,W,30,14,2,5,19,,,,2,,,,,3,1,,,,,,,,,
Hawthorn,1990,162,St Kilda,6,L,30,9,3,7,16,,1,,1,,,,,1,2,,,,,,,,,
Hawthorn,1990,163,Carlton,8,L,30,11,1,4,15,,,,2,,,,,2,2,,,,,,,,,
Hawthorn,1990,164,Melbourne,9,W,30,11,3,8,19,,,,1,,,,,2,1,,,,,,,,,
Hawthorn,1990,165,Fitzroy,10,L,30,5,,4,9,,,,,,,,,,1,,,,,,,,,
Hawthorn,1990,166,West Coast,12,L,30,13,3,15,28,,1,,3,,,,,2,1,,,,,,,,,
Hawthorn,1990,167,Footscray,13,L,30,9,5,12,21,,,,,,,,,,1,,,,,,,,,
Hawthorn,1990,168,Geelong,14,W,30,10,4,6,16,1,,,1,,,,,,1,,,,,,,,,
Hawthorn,1990,169,Essendon,15,L,30,14,5,11,25,,1,,,,,,,,,,,,,,,,,
Hawthorn,1991,170,Footscray,5,L,30,3,2,4,7,,,,,,,,,,1,,,,,,,,,
Hawthorn,1991,171,Carlton,8,W,30,10,2,9,19,,,,,,,,,1,3,,,,,,,,,
