team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Bears,1989,37,Hawthorn,20,W,38,7,3,5,12,,,,2,,,,,,1,,,,,,,,,
Brisbane Bears,1989,38,Fitzroy,21,W,38,10,6,6,16,,,2,1,,,,,2,1,1,,,,,,,,
Brisbane Bears,1989,39,Carlton,22,W,38,7,5,10,17,,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1990,40,Richmond,1,W,38,7,7,14,21,,,,1,,,,,,2,,,,,,,,,
Brisbane Bears,1990,41,Fitzroy,2,L,38,11,6,9,20,,,,2,,,,,1,2,,,,,,,,,
Brisbane Bears,1990,42,North Melbourne,3,L,38,8,2,1,9,,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1990,43,Hawthorn,4,L,38,11,5,6,17,,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1990,44,Sydney,7,W,38,6,4,7,13,,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1990,45,West Coast,8,L,38,5,6,9,14,1,,,,,,,,,,,,,,,,,,
Brisbane Bears,1990,46,Richmond,14,L,38,11,5,10,21,,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1990,47,Fitzroy,15,W,38,4,3,14,18,,,,1,,,,,2,1,,,,,,,,,
Brisbane Bears,1990,48,North Melbourne,16,L,38,14,5,11,25,,2,,,,,,,3,1,,,,,,,,,
Brisbane Bears,1990,49,Geelong,19,W,38,4,3,2,6,,,,,,,,,1,3,,,,,,,,,
Brisbane Bears,1990,50,Footscray,22,L,38,8,2,5,13,,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1991,51,Carlton,3,L,38,6,1,8,14,,,,2,,,,,2,1,,,,,,,,,
Brisbane Bears,1991,52,Geelong,4,L,38,7,1,4,11,,,,,,,,,2,3,,,,,,,,,
Brisbane Bears,1991,53,Sydney,11,W,38,1,1,2,3,,,,,,,,,,2,,,,,,,,,
Brisbane Bears,1991,54,West Coast,12,L,38,4,,3,7,,,1,,,,,,2,,,,,,,,,,
Brisbane Bears,1991,55,Adelaide,14,L,38,,,2,2,,,,,,,,,1,1,,,,,,,,,
