team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
South Melbourne,1965,30,Carlton,14,W,7,13,7,4,17,3,2,,,,,,,3,2,,,,,,,,,
South Melbourne,1965,31,Melbourne,15,W,7,15,10,6,21,1,2,,,,,,,2,5,,,,,,,,,
South Melbourne,1965,32,Footscray,16,L,7,10,6,2,12,1,2,,,,,,,5,3,,,,,,,,,
South Melbourne,1965,33,Essendon,17,L,7,10,8,3,13,,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1965,34,Collingwood,18,W,7,14,9,8,22,,1,,,,,,,3,2,,,,,,,,,
South Melbourne,1966,35,Geelong,2,L,7,15,3,4,19,1,,2,,,,,,1,1,,,,,,,,,
South Melbourne,1966,36,Hawthorn,3,W,7,24,15,6,30,2,6,2,,,,,,6,2,,,,,,,,,
South Melbourne,1966,37,Melbourne,4,W,7,5,1,2,7,,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1966,38,St Kilda,5,L,7,15,7,2,17,2,4,2,,,,,,6,3,,,,,,,,,
South Melbourne,1966,39,Richmond,6,L,7,17,10,1,18,,,6,,,,,,3,2,,,,,,,,,
South Melbourne,1966,40,North Melbourne,7,W,7,14,6,3,17,4,1,1,,,,,,3,2,,,,,,,,,
South Melbourne,1966,41,Essendon,11,L,7,19,5,4,23,3,2,5,,,,,,4,5,,,,,,,,,
South Melbourne,1966,42,Geelong,13,L,7,14,4,3,17,1,1,,,,,,,6,2,,,,,,,,,
South Melbourne,1966,43,Hawthorn,14,W,7,19,6,4,23,,1,6,,,,,,3,2,,,,,,,,,
South Melbourne,1966,44,Melbourne,15,W,7,20,12,6,26,1,2,14,,,,,,1,2,,,,,,,,,
South Melbourne,1966,45,St Kilda,16,L,7,7,2,2,9,1,,7,,,,,,3,3,,,,,,,,,
South Melbourne,1966,46,Richmond,17,L,7,17,9,3,20,1,2,12,,,,,,3,4,,,,,,,,,
South Melbourne,1966,47,North Melbourne,18,L,7,8,4,5,13,,2,4,,,,,,,1,,,,,,,,,
South Melbourne,1967,48,Hawthorn,1,L,7,13,8,1,14,2,3,,,,,,,1,1,,,,,,,,,
South Melbourne,1967,49,Fitzroy,2,W,7,14,10,2,16,,3,4,,,,,,4,5,,,,,,,,,
South Melbourne,1967,50,Footscray,3,W,7,15,4,3,18,4,1,1,,,,,,4,4,,,,,,,,,
South Melbourne,1967,51,Essendon,4,W,7,14,8,2,16,2,4,,,,,,,4,1,,,,,,,,,
South Melbourne,1967,52,Collingwood,5,L,7,15,4,1,16,2,2,1,,,,,,2,2,,,,,,,,,
South Melbourne,1967,53,Geelong,6,L,7,11,6,2,13,3,,,,,,,,3,1,,,,,,,,,
South Melbourne,1967,54,Carlton,7,D,7,10,5,1,11,1,1,,,,,,,,1,,,,,,,,,
South Melbourne,1967,55,St Kilda,8,W,7,11,5,1,12,1,1,,,,,,,4,2,,,,,,,,,
South Melbourne,1967,56,North Melbourne,10,L,7,8,3,3,11,,,1,,,,,,2,1,,,,,,,,,
South Melbourne,1967,57,Richmond,11,L,7,12,5,1,13,,,,,,,,,3,3,,,,,,,,,
South Melbourne,1967,58,Hawthorn,12,L,7,14,3,1,15,,4,2,,,,,,3,1,,,,,,,,,
South Melbourne,1967,59,Fitzroy,13,L,7,9,2,2,11,2,,2,,,,,,4,,,,,,,,,,
South Melbourne,1968,60,St Kilda,1,W,7,15,9,3,18,1,,1,,,,,,2,2,,,,,,,,,
South Melbourne,1968,61,Hawthorn,2,D,7,14,5,1,15,2,3,,,,,,,3,,,,,,,,,,
South Melbourne,1968,62,Melbourne,3,L,7,3,1,2,5,,,,,,,,,,3,,,,,,,,,
South Melbourne,1968,63,Footscray,8,W,7,12,6,2,14,1,1,,,,,,,3,4,,,,,,,,,
South Melbourne,1968,64,Collingwood,9,W,7,11,4,5,16,2,2,1,,,,,,2,1,,,,,,,,,
South Melbourne,1968,65,Geelong,10,L,7,13,6,2,15,,2,,,,,,,,2,,,,,,,,,
South Melbourne,1968,66,Fitzroy,11,W,7,9,5,3,12,1,2,,,,,,,3,1,,,,,,,,,
South Melbourne,1968,67,St Kilda,12,L,7,13,7,4,17,2,1,3,,,,,,2,1,,,,,,,,,
South Melbourne,1968,68,Hawthorn,13,L,7,5,4,3,8,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1969,69,Fitzroy,2,L,7,14,7,4,18,2,3,,,,,,,4,4,,,,,,,,,
South Melbourne,1969,70,Geelong,3,L,7,17,11,1,18,1,,,,,,,,2,4,,,,,,,,,
South Melbourne,1969,71,Richmond,4,L,7,19,10,1,20,,3,,,,,,,,6,,,,,,,,,
South Melbourne,1969,72,Carlton,5,L,7,13,9,6,19,4,1,,,,,,,3,1,,,,,,,,,
South Melbourne,1969,73,St Kilda,6,W,7,13,6,7,20,3,1,,,,,,,1,3,,,,,,,,,
South Melbourne,1969,74,Collingwood,8,L,7,5,1,3,8,,1,,,,,,,,2,,,,,,,,,
South Melbourne,1969,75,Melbourne,9,W,7,10,1,7,17,,1,1,,,,,,4,3,,,,,,,,,
South Melbourne,1969,76,Essendon,10,L,7,13,8,8,21,1,4,1,,,,,,5,1,,,,,,,,,
South Melbourne,1969,77,North Melbourne,12,W,7,12,6,3,15,1,2,,,,,,,4,1,,,,,,,,,
