team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,1988,23,Essendon,2,W,5,14,3,10,24,3,2,,1,,,,,1,2,,,,,,,,,
West Coast,1988,24,Brisbane Bears,3,W,5,13,4,10,23,3,,,1,,,,,,1,1,,,,,,,,
West Coast,1988,25,Collingwood,4,L,5,14,4,9,23,,1,,,,,,,,3,,,,,,,,,
West Coast,1988,26,Footscray,5,W,5,16,3,8,24,,1,,1,,,,,1,1,,,,,,,,,
West Coast,1988,27,North Melbourne,6,L,5,14,3,6,20,,,,4,,,,,1,2,,,,,,,,,
West Coast,1988,28,St Kilda,7,W,5,17,3,2,19,,2,,,,,,,,1,,,,,,,,,
West Coast,1988,29,Hawthorn,8,L,5,11,3,2,13,,1,,,,,,,,1,,,,,,,,,
West Coast,1988,30,Carlton,9,L,5,19,4,6,25,1,1,,2,,,,,1,2,,,,,,,,,
West Coast,1988,31,Richmond,10,L,5,18,3,4,22,,,,1,,,,,,1,,,,,,,,,
West Coast,1988,32,Melbourne,11,L,5,8,3,2,10,,,,2,,,,,1,1,,,,,,,,,
West Coast,1988,33,Sydney,12,L,5,12,3,4,16,,,,,,,,,,4,,,,,,,,,
West Coast,1988,34,Fitzroy,13,W,5,11,1,5,16,,2,,1,,,,,2,1,,,,,,,,,
West Coast,1988,35,Essendon,14,L,5,17,2,1,18,,,,2,,,,,1,3,,,,,,,,,
West Coast,1988,36,Geelong,15,W,5,8,1,5,13,,,,,,,,,2,,,,,,,,,,
West Coast,1988,37,Brisbane Bears,16,W,5,15,2,3,18,,,,1,,,,,2,2,1,,,,,,,,
West Coast,1988,38,Fitzroy,17,L,5,8,1,7,15,,1,,,,,,,,3,,,,,,,,,
West Coast,1988,39,Melbourne,18,W,5,14,3,10,24,,,,1,,,,,4,1,,,,,,,,,
West Coast,1988,40,North Melbourne,19,W,5,5,1,11,16,,,,1,,,,,,,,,,,,,,,
West Coast,1988,41,St Kilda,20,W,5,12,2,5,17,,,,,,,,,,1,,,,,,,,,
West Coast,1988,42,Collingwood,21,W,5,16,4,14,30,,1,,2,,,,,1,1,,,,,,,,,
West Coast,1988,43,Footscray,22,W,5,11,2,7,18,1,1,,1,,,,,3,3,,,,,,,,,
West Coast,1988,44,Melbourne,EF,L,5,15,1,4,19,,,,2,,,,,3,1,,,,,,,,,
West Coast,1989,45,Brisbane Bears,5,W,5,21,7,1,22,3,1,,3,,,,,2,1,3,,,,,,,,
West Coast,1989,46,Fitzroy,6,L,5,10,1,2,12,1,,,,,,,,,1,,,,,,,,,
West Coast,1989,47,Richmond,7,L,5,15,2,6,21,,,,1,,,,,1,3,,,,,,,,,
West Coast,1989,48,Melbourne,8,L,5,12,6,9,21,,1,,1,,,,,1,3,,,,,,,,,
West Coast,1989,49,St Kilda,9,L,5,11,4,8,19,,1,,1,,,,,2,2,,,,,,,,,
West Coast,1989,50,Hawthorn,10,L,5,14,3,9,23,,,,1,,,,,,2,,,,,,,,,
West Coast,1989,51,Collingwood,11,L,5,6,8,11,17,,1,,,,,,,1,1,,,,,,,,,
West Coast,1989,52,Footscray,12,W,5,14,6,10,24,1,,,,,,,,1,4,,,,,,,,,
West Coast,1989,53,Carlton,13,L,5,19,4,5,24,,,,2,,,,,2,2,1,,,,,,,,
West Coast,1989,54,Hawthorn,14,L,5,11,4,8,19,2,,,1,,,,,1,1,,,,,,,,,
West Coast,1989,55,Essendon,15,L,5,8,1,1,9,,1,,,,,,,1,,,,,,,,,,
West Coast,1989,56,Sydney,16,W,5,10,1,10,20,,,,,,,,,1,2,,,,,,,,,
West Coast,1989,57,Footscray,17,W,5,18,4,6,24,1,,,3,,,,,2,4,,,,,,,,,
West Coast,1989,58,Richmond,18,W,5,15,9,18,33,,1,,4,,,,,2,,1,,,,,,,,
West Coast,1989,59,Fitzroy,19,L,5,18,3,7,25,,,,2,,,,,2,3,,,,,,,,,
West Coast,1989,60,Geelong,20,W,5,10,3,5,15,,,,,,,,,2,2,,,,,,,,,
West Coast,1989,61,Carlton,21,W,5,6,1,4,10,,1,,1,,,,,1,,,,,,,,,,
West Coast,1989,62,Collingwood,22,L,5,8,2,4,12,,,,,,,,,,2,,,,,,,,,
West Coast,1990,63,Collingwood,1,W,5,13,2,7,20,,,,,,,,,2,3,,,,,,,,,
West Coast,1990,64,St Kilda,2,L,5,11,1,6,17,,,,2,,,,,1,2,,,,,,,,,
West Coast,1990,65,Footscray,3,W,5,15,2,7,22,1,,1,2,,,,,1,1,,,,,,,,,
West Coast,1990,66,Carlton,4,W,5,19,2,7,26,1,,,2,,,,,2,1,3,,,,,,,,
West Coast,1990,67,Sydney,5,W,5,14,2,7,21,1,,,,,,,,,2,2,,,,,,,,
West Coast,1990,68,Richmond,6,W,5,18,3,3,21,,1,,2,,,,,3,3,1,,,,,,,,
West Coast,1990,69,Melbourne,7,L,5,20,6,13,33,,1,,4,,,,,4,,,,,,,,,,
West Coast,1990,70,Brisbane Bears,8,W,5,14,2,7,21,,1,,1,,,,,4,4,,,,,,,,,
West Coast,1990,71,Geelong,9,W,5,11,1,3,14,,,,6,,,,,4,2,,,,,,,,,
West Coast,1990,72,Essendon,11,L,5,11,2,10,21,,,,,,,,,3,4,,,,,,,,,
West Coast,1990,73,Hawthorn,12,W,5,10,3,7,17,,,,,,,,,,4,,,,,,,,,
West Coast,1990,74,Fitzroy,13,W,5,7,,9,16,,,,,,,,,1,2,,,,,,,,,
West Coast,1990,75,Collingwood,14,L,5,10,,7,17,,1,,1,,,,,2,1,,,,,,,,,
West Coast,1990,76,St Kilda,15,W,5,11,2,6,17,,,,,,,,,4,2,,,,,,,,,
West Coast,1990,77,Footscray,16,W,5,12,2,5,17,,1,,3,,,,,,,,,,,,,,,
West Coast,1990,78,Carlton,17,W,5,15,3,7,22,2,,1,,,,,,2,3,,,,,,,,,
West Coast,1990,79,Sydney,18,W,5,21,2,4,25,1,,,,,,,,4,3,,,,,,,,,
West Coast,1990,80,Richmond,19,W,5,10,5,9,19,,1,,2,,,,,,1,,,,,,,,,
West Coast,1990,81,Melbourne,20,L,5,9,2,5,14,1,,,,,,,,2,,,,,,,,,,
West Coast,1990,82,Geelong,22,W,5,17,1,9,26,,,,3,,,,,1,1,,,,,,,,,
West Coast,1990,83,Collingwood,QF,D,5,19,7,13,32,,2,,,,,,,2,,,,,,,,,,
West Coast,1990,84,Collingwood,QF,L,5,16,1,10,26,,1,,3,,,,,4,1,,,,,,,,,
West Coast,1990,85,Melbourne,SF,W,5,13,2,1,14,,,,3,,,,,3,2,,,,,,,,,
West Coast,1991,86,Melbourne,1,W,5,11,2,6,17,,1,,,,,,,1,1,,,,,,,,,
West Coast,1991,87,Collingwood,2,W,5,3,1,2,5,,,1,3,,,,,1,,,,,,,,,,
West Coast,1991,88,North Melbourne,4,W,5,13,1,13,26,1,,,1,,,,,1,,,,,,,,,,
West Coast,1991,89,Adelaide,5,W,5,14,3,15,29,3,1,,,,,,,,2,,,,,,,,,
West Coast,1991,90,Geelong,6,W,5,10,5,10,20,,,,1,,,,,1,1,,,,,,,,,
West Coast,1991,91,Hawthorn,7,W,5,17,4,6,23,,1,,1,,,,,3,,,,,,,,,,
West Coast,1991,92,Essendon,8,W,5,16,4,6,22,1,,,2,,,,,3,,2,,,,,,,,
West Coast,1991,93,Sydney,10,W,5,17,6,11,28,1,1,,2,,,,,4,1,,,,,,,,,
West Coast,1991,94,Richmond,11,W,5,6,,4,10,,,,,,,,,3,2,,,,,,,,,
West Coast,1991,95,Footscray,13,W,5,21,6,7,28,,2,,3,,,,,,3,2,,,,,,,,
West Coast,1991,96,Carlton,14,L,5,20,1,1,21,,,,,,,,,3,2,,,,,,,,,
West Coast,1991,97,St Kilda,15,W,5,15,1,5,20,,,,1,,,,,1,,,,,,,,,,
West Coast,1991,98,Melbourne,16,W,5,14,2,8,22,1,,,2,,,,,1,,,,,,,,,,
West Coast,1991,99,Collingwood,17,W,5,11,2,7,18,,,,2,,,,,,1,,,,,,,,,
West Coast,1991,100,North Melbourne,19,L,5,14,,6,20,,,,2,,,,,,1,,,,,,,,,
West Coast,1991,101,Adelaide,20,W,5,16,4,10,26,1,2,,1,,,,,1,,,,,,,,,,
West Coast,1991,102,Geelong,21,W,5,1,,1,2,,,,,,,,,,,,,,,,,,,
West Coast,1991,103,Essendon,23,W,5,16,3,8,24,,1,,1,,,,,1,1,,,,,,,,,
West Coast,1991,104,Fitzroy,24,L,5,5,,5,10,,,,3,,,,,,,,,,,,,,,
West Coast,1991,105,Hawthorn,QF,L,5,5,1,4,9,,,,,,,,,1,1,,,,,,,,,
West Coast,1991,106,Melbourne,SF,W,5,15,8,14,29,,,,2,,,,,1,,,,,,,,,,
West Coast,1991,107,Geelong,PF,W,5,7,,2,9,,,,2,,,,,,1,,,,,,,,,
West Coast,1991,108,Hawthorn,GF,L,5,5,1,3,8,,,,1,,,,,1,,,,,,,,,,
West Coast,1992,109,St Kilda,3,W,5,17,3,8,25,,,,,,,,,2,1,,,,,,,,,
West Coast,1992,110,Geelong,4,L,5,9,1,2,11,,1,,,,,,,1,,,,,,,,,,
West Coast,1992,111,Brisbane Bears,5,D,5,12,1,9,21,,,,2,,,,,1,,,,,,,,,,
West Coast,1992,112,Richmond,6,W,5,14,3,5,19,,,,,,,,,,2,,,,,,,,,
West Coast,1992,113,Fitzroy,7,L,5,18,3,10,28,,1,,,,,,,1,,,,,,,,,,
West Coast,1992,114,Footscray,8,W,5,16,3,7,23,,,,3,,,,,1,1,,,,,,,,,
West Coast,1992,115,Carlton,9,W,5,15,2,4,19,,,,2,,,,,1,1,3,,,,,,,,
West Coast,1992,116,Adelaide,10,W,5,11,2,8,19,1,,,2,,,,,,1,,,,,,,,,
West Coast,1992,117,North Melbourne,12,W,5,15,,7,22,2,,,3,,,,,1,1,2,,,,,,,,
West Coast,1992,118,Collingwood,13,L,5,17,2,4,21,,,,2,,,,,1,1,,,,,,,,,
West Coast,1992,119,Hawthorn,14,W,5,10,2,6,16,,,,4,,,,,,1,,,,,,,,,
West Coast,1992,120,Essendon,15,W,5,12,3,7,19,,,,3,,,,,1,2,2,,,,,,,,
West Coast,1992,121,Melbourne,16,W,5,19,4,2,21,1,2,,1,,,,,2,2,,,,,,,,,
West Coast,1992,122,Sydney,17,W,5,12,2,6,18,,,,1,,,,,2,3,,,,,,,,,
West Coast,1992,123,St Kilda,18,L,5,19,4,4,23,,,,1,,,,,,2,,,,,,,,,
West Coast,1992,124,Geelong,19,W,5,11,2,8,19,,,,2,,,,,1,,,,,,,,,,
West Coast,1992,125,Brisbane Bears,20,W,5,11,3,11,22,,,,4,,,,,1,1,,,,,,,,,
West Coast,1992,126,Fitzroy,22,W,5,19,1,6,25,,1,,,,,,,3,1,,,,,,,,,
West Coast,1992,127,Footscray,23,L,5,6,1,7,13,,1,4,,,,,,2,,,,,,,,,,
West Coast,1992,128,Carlton,24,W,5,12,3,11,23,1,,,4,,,,,1,,2,,,,,,,,
West Coast,1992,129,Hawthorn,EF,W,5,1,,1,2,,,,1,,,,,1,,,,,,,,,,
West Coast,1992,130,Geelong,SF,W,5,17,6,6,23,1,,,3,,,,,,4,,,,,,,,,
West Coast,1992,131,Geelong,GF,W,5,8,1,4,12,,,,4,,,,,2,,,,,,,,,,
West Coast,1993,132,Essendon,1,W,5,14,2,7,21,,,,1,,,,,,1,,,,,,,,,
West Coast,1993,133,Adelaide,2,L,5,7,1,6,13,,,,1,,,,,,,,,,,,,,,
West Coast,1993,134,Richmond,3,W,5,8,,7,15,,,,2,,,,,1,,,,,,,,,,
West Coast,1993,135,Brisbane Bears,4,W,5,11,1,8,19,,2,,1,,,,,1,4,,,,,,,,,
West Coast,1993,136,Footscray,6,W,5,12,,4,16,,,,2,,,,,1,,,,,,,,,,
West Coast,1993,137,Geelong,7,W,5,3,1,,3,,,,,,,,,,,,,,,,,,,
West Coast,1993,138,Fitzroy,8,L,5,16,5,9,25,,1,,2,,,,,3,,,,,,,,,,
West Coast,1993,139,Melbourne,9,L,5,8,2,7,15,2,1,,3,,,,,,1,,,,,,,,,
West Coast,1993,140,St Kilda,10,W,5,11,1,6,17,,,,7,,,,,2,2,,,,,,,,,
West Coast,1993,141,Sydney,11,W,5,7,2,3,10,,,,2,,,,,,1,,,,,,,,,
West Coast,1993,142,North Melbourne,12,L,5,18,4,9,27,,,,2,,,,,,2,,,,,,,,,
West Coast,1993,143,Collingwood,13,W,5,25,6,1,26,,,,2,,,,,3,2,2,,,,,,,,
West Coast,1993,144,Carlton,14,L,5,19,2,5,24,1,,,3,,,,,3,2,,,,,,,,,
West Coast,1993,145,Essendon,16,L,5,3,1,5,8,,,,1,,,,,,1,,,,,,,,,
West Coast,1993,146,Footscray,21,L,5,4,1,2,6,,,,,,,,,,1,,,,,,,,,
West Coast,1994,147,North Melbourne,6,W,5,5,5,18,23,,,,2,,,,,,,,,,,,,,,
West Coast,1994,148,Carlton,7,W,5,5,3,6,11,,,,1,,,,,,1,,,,,,,,,
West Coast,1994,149,Footscray,9,W,5,5,4,4,9,,1,,3,,,,,1,1,,,,,,,,,
West Coast,1994,150,Sydney,10,W,5,8,4,6,14,,2,,3,,,,,1,,,,,,,,,,
West Coast,1994,151,Hawthorn,20,L,5,5,1,6,11,,,,2,,,,,2,,,,,,,,,,
